,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP
26,Kyle Wilson,C,HER/SPR/MIL/SYR/NOR,26.781,366,124,85,55,209,264,875,11.578,0.292,0.194,0.115,0.486,0.602,2.488
27,Bracken Kearns,C,NOR/RFD/SA/WOR,31.361,438,105,90,69,195,264,799,11.499,0.215,0.216,0.186,0.432,0.62,1.825
28,Zach Boychuk,LW,ALB/CHA,22.98,296,117,93,53,210,263,806,15.599,0.451,0.317,0.177,0.768,0.946,2.833
29,Graham Mink,RW,WOR/HER/RCH/PEO/PRO,32.353,357,126,80,55,206,261,915,14.251,0.319,0.208,0.137,0.528,0.67,2.286
30,Danny Syvret,D,HER/SPR/PHI/ADK/SYR/PEO/HFD,27.274,440,51,105,103,156,259,869,5.49,0.115,0.245,0.238,0.36,0.599,2.107
31,Boyd Kane,LW,PHI/HER,33.444,406,117,78,63,195,258,740,14.072,0.249,0.172,0.148,0.421,0.568,1.783
32,Denis Hamel,LW,BNG/ADK,33.412,343,127,83,42,210,252,1311,8.791,0.342,0.223,0.128,0.566,0.688,3.898
33,Jamie Tardif,RW,GR/PRO/RCH,27.66,459,132,72,47,204,251,1230,12.626,0.362,0.209,0.105,0.576,0.682,2.873
34,Pascal Pelletier,C,PRO/RFD/PEO/SYR/UTI,27.876,293,105,86,59,191,250,812,13.569,0.328,0.308,0.221,0.635,0.855,2.451
35,Chris Mueller,C,GR/LE/MIL/TEX,26.545,383,117,80,49,197,246,882,13.265,0.377,0.276,0.151,0.654,0.804,2.791
36,Cal O'Reilly,C,MIL/WBS/POR/UTI,25.272,260,46,112,87,158,245,363,8.872,0.132,0.355,0.328,0.488,0.819,1.49
37,Clay Wilson,D,SYR/POR/CHI/RCH/ABB,27.51,348,70,89,83,159,242,845,8.721,0.214,0.208,0.266,0.42,0.688,2.461
38,Colton Sceviour,RW,TEX,23.468,348,99,83,58,182,240,961,11.724,0.435,0.301,0.199,0.741,0.941,3.579
39,Jared Ross,C/D,PHI/ADK/PRO/CHI/PEO,26.511,324,80,85,74,165,239,722,6.722,0.141,0.172,0.164,0.312,0.475,1.474
40,David Van der Gulik,LW,QC/ABB/LE,29.422,398,110,79,50,189,239,936,14.718,0.342,0.191,0.114,0.538,0.65,2.359
41,Francis Pare,RW,GR,24.274,363,102,73,62,175,237,853,12.392,0.287,0.191,0.182,0.481,0.662,2.354
42,Dane Byers,LW,HFD/CT/SA/SPR/OKC/HER,26.58,438,104,81,52,185,237,813,10.833,0.196,0.148,0.108,0.345,0.453,1.742
43,Chris Conner,LW,IOW/PEO/WBS/GR/POR,28.746,289,86,96,54,182,236,688,13.692,0.304,0.239,0.172,0.543,0.715,2.23
44,Brandon Segal,RW,NOR/POR/MCH/TEX/RFD/CT/HER,29.196,393,110,67,57,177,234,999,11.292,0.287,0.196,0.168,0.48,0.648,2.546
45,Marc-Andre Gragnani,D,RCH/POR/CHA,24.079,325,50,91,93,141,234,491,9.317,0.124,0.33,0.279,0.454,0.738,1.293
46,Ryan Hamilton,LW,HOU/TOR/OKC,27.434,389,129,60,44,189,233,731,18.005,0.334,0.19,0.114,0.523,0.637,1.807
47,Steve Zalewski,C,WOR/ALB,25.104,383,82,90,61,172,233,898,8.94,0.2,0.241,0.148,0.44,0.588,2.19
48,Greg Rallo,LW,MTB/RFD/ALB/TEX/SA,31.07,429,108,70,54,178,232,1082,8.578,0.23,0.174,0.136,0.406,0.542,2.753
49,Krys Kolanos,RW,QC/HOU/ADK/ABB,29.95,237,118,71,41,189,230,991,10.966,0.443,0.272,0.19,0.716,0.901,3.954
50,Blair Jones,C,NOR/ABB,25.984,338,89,86,55,175,230,1000,11.11,0.348,0.234,0.198,0.582,0.778,3.06
51,Jamie Johnson,C,ALB/RCH/GR/HER,30.144,321,82,85,62,167,229,548,13.72,0.187,0.256,0.157,0.446,0.602,1.34
52,Derek Nesbitt,LW,RFD/MTB/SA/PEO/WBS/CHI/OKC,30.433,372,104,64,57,168,225,943,10.495,0.281,0.142,0.131,0.424,0.548,2.648
53,Brian Connelly,D,RFD/ABB/HOU/IA,26.298,359,35,77,109,112,221,731,5.627,0.106,0.218,0.317,0.327,0.64,2.019
54,Garrett Stafford,D,GR/TEX/SA/POR/HAM/OKC/HER,31.664,368,53,71,94,124,218,631,6.455,0.102,0.172,0.241,0.272,0.512,1.396
55,Bill Thomas,RW,SA/WBS/SPR/RCH/LE,28.263,341,102,61,55,163,218,817,12.157,0.314,0.184,0.142,0.496,0.639,2.538
56,Bryan Rodney,D,ALB/CHA/OKC/SYR/MCH/MIL,28.415,407,38,83,91,121,212,612,6.334,0.088,0.211,0.181,0.292,0.475,1.371
57,Andrew Ebbett,C,POR/IOW/SA/CHI/WBS,29.391,220,63,95,53,158,211,538,13.672,0.3,0.369,0.258,0.668,0.925,2.193
58,Rob Klinkhammer,LW,NOR/RFD/BNG/POR,25.126,396,82,80,49,162,211,858,9.358,0.243,0.289,0.196,0.534,0.728,2.642
59,Mike Zigomanis,C,SA/TOR/RCH,31.66,281,62,79,69,141,210,645,9.054,0.208,0.248,0.216,0.453,0.67,2.216
60,Chad Kolarik,C,SA/SYR/CT/SPR/WBS,25.261,277,98,71,40,169,209,821,12.364,0.387,0.285,0.148,0.675,0.82,3.115
61,Trent Whitfield,C,PEO/PRO,34.278,344,92,58,59,150,209,829,9.305,0.194,0.094,0.108,0.292,0.4,2.031
62,Ben Maxwell,C,HAM/CHI/STJ,23.524,296,68,75,65,143,208,710,7.8,0.186,0.229,0.206,0.415,0.617,2.393
63,Tim Kennedy,C,POR/CT/RCH/SA/WOR,26.38,260,60,90,58,150,208,458,13.625,0.211,0.268,0.219,0.478,0.697,1.503
64,Matt Anderson,RW,CHI/ALB,28.906,342,76,64,67,140,207,719,8.988,0.202,0.188,0.219,0.394,0.611,2.3
65,Greg Mauldin,LW,BNG/BRI/LE,28.328,330,98,54,55,152,207,969,10.308,0.312,0.164,0.169,0.475,0.649,3.012
66,Ryan Craig,LW,NOR/WBS/SPR,30.691,344,92,72,42,164,206,711,17.568,0.295,0.232,0.095,0.524,0.621,1.77
67,Chris Minard,LW,WBS/SPR/GR,28.887,268,120,46,38,166,204,949,12.628,0.464,0.18,0.115,0.636,0.752,3.563
68,Pierre-Alexandre Parenteau,RW,HFD,25.731,184,83,75,46,158,204,647,13.638,0.495,0.405,0.272,0.9,1.178,3.625
69,Jeff Hoggan,LW,PRO/SA/GR,34.183,336,98,68,38,166,204,970,9.766,0.258,0.194,0.112,0.45,0.56,2.633
70,Brett MacLean,RW,SA/POR,21.85,264,99,70,34,169,203,868,11.251,0.396,0.254,0.148,0.651,0.8,3.534
71,Colin McDonald,RW,SPR/OKC/WBS/BRI,26.99,409,96,67,39,163,202,1021,7.872,0.223,0.291,0.18,0.514,0.692,2.769
72,Matthew Ford,RW,HFD/LE/HER/ADK/SPR/OKC,27.966,347,103,52,47,155,202,801,12.122,0.295,0.15,0.149,0.45,0.594,2.375
73,Brett Sutter,C,QC/ABB/CHA,25.304,467,79,80,42,159,201,880,10.231,0.23,0.256,0.138,0.488,0.626,2.287
74,Brandon Pirri,C,RFD,21.559,238,68,70,62,138,200,638,11.035,0.348,0.309,0.274,0.654,0.93,3.122
75,Mark Cullen,C,GR/MTB/RFD/RCH/SA,31.945,263,66,73,61,139,200,543,10.665,0.205,0.262,0.264,0.467,0.73,2.014
76,T.J. Brennan,D,POR/RCH/TOR,23.515,301,76,69,54,145,199,797,9.708,0.32,0.3,0.227,0.617,0.845,3.25
77,Mike Angelidis,C,ALB/NOR/SYR,27.235,488,95,56,47,151,198,891,10.169,0.177,0.126,0.118,0.303,0.42,1.755
78,Adam Cracknell,RW,QC/PEO/CHI,27.186,369,86,60,51,146,197,850,14.582,0.362,0.181,0.205,0.542,0.748,2.474
79,Hugh Jessiman,RW,HFD/MIL/RFD/RCH/ABB/LE/BNG,27.5,403,103,55,39,158,197,904,10.192,0.228,0.146,0.101,0.374,0.477,2.159
80,Josh Hennessy,C,BNG/PRO,25.227,282,91,56,50,147,197,641,14.588,0.314,0.214,0.152,0.522,0.675,2.148
81,Brandon Kozun,RW,MCH/TOR,22.649,296,86,65,45,151,196,614,12.872,0.276,0.222,0.158,0.498,0.655,2.148
82,Tomas Tatar,LW,GR,20.916,265,87,64,45,151,196,690,12.169,0.348,0.275,0.143,0.617,0.76,2.92
83,Aaron Palushaj,RW,PEO/HAM/CHA,23.054,258,76,65,53,141,194,637,12.13,0.336,0.217,0.2,0.554,0.754,2.792
84,Zach Hamill,C,PRO/MIL/SA/HER/UTI,23.994,349,66,66,60,132,192,623,11.933,0.177,0.2,0.128,0.38,0.506,1.546
85,Alexandre Bolduc,C,MTB/POR/CHI,27.238,310,83,71,37,154,191,668,13.997,0.305,0.263,0.115,0.568,0.684,2.134
86,Jeremy Williams,RW,TOR/GR/CT,25.762,247,109,47,35,156,191,742,14.328,0.44,0.174,0.151,0.611,0.762,3.054
87,Joey Crabb,RW,CHI/TOR/HER/SA,29.469,310,87,73,31,160,191,529,20.854,0.38,0.221,0.166,0.6,0.766,1.742
88,Patrick McNeill,D,HER/SPR,25.516,388,44,67,78,111,189,542,8.818,0.139,0.14,0.242,0.276,0.519,1.561
89,Jonathan Marchessault,RW,CT/SPR/SYR,21.969,227,68,70,49,138,187,717,9.44,0.3,0.305,0.195,0.6,0.802,3.172
90,Paul Szczechura,C,IOW/NOR/RCH,24.854,257,79,64,43,143,186,643,13.108,0.324,0.254,0.184,0.571,0.762,2.496
91,Patrick Rissmiller,LW,HFD/GR/LE/CHI/RCH/WOR,32.952,270,64,77,45,141,186,574,8.968,0.18,0.268,0.131,0.442,0.572,1.884
92,Michael Kostka,D,RCH/POR/NOR/SA/TOR/RFD,26.814,343,37,76,71,113,184,665,3.126,0.076,0.404,0.149,0.479,0.627,2.386
93,Andre Deveaux,RW,CHI/TOR/CT/SA,27.592,354,87,50,47,137,184,581,14.392,0.229,0.116,0.126,0.343,0.464,1.556
94,Marco Rosa,C,HOU/MTB/STJ,28.728,287,67,65,51,132,183,688,8.91,0.218,0.298,0.24,0.515,0.755,2.509
95,Brian Willsie,RW,LE/HER/HAM,32.626,231,82,53,48,135,183,765,10.125,0.355,0.232,0.201,0.59,0.789,3.555
96,Michal Repik,RW,RCH/SA,21.83,243,66,79,37,145,182,691,8.718,0.255,0.33,0.135,0.589,0.724,3.03
97,David Desharnais,C,HAM,23.129,176,61,79,42,140,182,325,14.592,0.296,0.509,0.291,0.8,1.095,1.896
98,Dan DaSilva,RW,LE/WOR/HOU,27.16,315,77,63,41,140,181,684,12.805,0.286,0.2,0.118,0.485,0.604,2.336
99,Andy Miele,C,POR,24.668,209,62,73,44,135,179,417,15.545,0.32,0.36,0.225,0.675,0.9,2.052
100,Andrew Joudrey,C,HER/SPR,28.185,487,75,61,43,136,179,696,12.302,0.161,0.152,0.084,0.317,0.397,1.316
101,Francis Wathier,C,IOW/TEX/MIL,27.789,441,77,55,46,132,178,887,6.866,0.146,0.118,0.099,0.262,0.363,2.033
102,Jacob Micflikier,F,SPR/RCH/ALB/CHA/HER,26.242,241,73,65,40,138,178,504,13.594,0.33,0.296,0.21,0.628,0.834,2.461
103,Ben Street,C,WBS/ABB,25.712,234,82,57,38,139,177,715,12.771,0.384,0.264,0.182,0.648,0.83,3.064
104,Mike Santorelli,C,MIL/SA,24.88,214,76,63,37,139,176,602,10.918,0.341,0.375,0.095,0.708,0.806,3.116
105,Alexandre Picard,LW,SYR/SA/NOR,24.996,258,85,56,32,141,173,662,10.355,0.266,0.262,0.136,0.527,0.668,2.421
106,Brock Trotter,C,HAM/STJ/POR,23.288,214,71,58,44,129,173,389,19.068,0.332,0.28,0.229,0.619,0.841,1.724
107,Maxime Fortunus,D,MTB/TEX,29.152,460,50,45,78,95,173,700,5.513,0.096,0.122,0.192,0.218,0.41,1.84
108,Derek Whitmore,LW,RCH/POR/STJ/HER/ADK,27.76,369,95,43,34,138,172,791,9.306,0.214,0.199,0.084,0.418,0.498,2.41
109,Benn Ferriero,RW,WOR/WBS/CT/UTI,25.445,232,71,50,51,121,172,598,11.909,0.31,0.191,0.216,0.506,0.72,2.622
110,Casey Wellman,RW,HOU/CT/HER/SA,25.036,227,71,59,42,130,172,589,12.334,0.304,0.24,0.17,0.544,0.716,2.489
111,Aaron Gagnon,C,IOW/GR/TEX/STJ,25.426,328,74,50,48,124,172,590,14.362,0.241,0.154,0.155,0.396,0.55,1.71
112,Jason Akeson,RW,ADK,22.536,208,58,63,51,121,172,533,11.148,0.295,0.305,0.248,0.608,0.848,2.65
113,Mike Blunden,RW,RFD/SYR/SPR/HAM,25.768,351,78,53,41,131,172,891,9.371,0.234,0.146,0.122,0.384,0.501,2.518
114,Julian Talbot,C,PEO/LE,24.604,296,74,66,30,140,170,549,11.785,0.218,0.234,0.109,0.45,0.558,1.845
115,Evan Brophey,C,RFD/LE/POR,24.816,432,70,49,51,119,170,696,10.558,0.165,0.109,0.134,0.275,0.408,1.554
116,Riley Holzapfel,C,CHI/STJ/SYR/WBS,23.108,335,69,60,41,129,170,460,17.846,0.246,0.192,0.148,0.436,0.585,1.396
117,Greg Moore,C,HFD/BRI/SYR/SPR/ADK,25.598,296,77,42,51,119,170,707,8.989,0.205,0.116,0.152,0.322,0.477,2.202
118,T.J. Trevelyan,LW,PRO/IOW/WOR,25.653,284,88,51,30,139,169,868,10.003,0.309,0.165,0.115,0.474,0.594,3.064
119,Mike Hoffman,LW,BNG,22.934,242,71,59,39,130,169,604,12.779,0.421,0.32,0.206,0.741,0.948,3.102
120,Ryan Keller,RW,BNG/OKC,26.941,214,87,50,31,137,168,657,12.53,0.38,0.252,0.125,0.635,0.76,2.99
121,Brodie Dupont,C,HFD/CT/MIL,25.108,364,66,59,43,125,168,617,7.29,0.111,0.147,0.078,0.258,0.335,1.356
122,Ryan Stoa,C,LE/HER,25.488,290,82,48,38,130,168,674,11.385,0.254,0.165,0.132,0.418,0.552,2.228
123,Colin Stuart,LW,CHI/ABB/POR/RCH/UTI,29.721,344,80,55,33,135,168,869,10.544,0.272,0.154,0.09,0.427,0.518,2.619
124,Bobby Sanguinetti,D,HFD/CHA,23.575,272,34,66,67,100,167,544,6.36,0.152,0.27,0.204,0.422,0.618,2.338
125,Justin Azevedo,C,MCH,22.581,237,72,57,37,129,166,561,13.895,0.345,0.226,0.156,0.571,0.728,2.482
126,Derek Smith,D,BNG/ABB,26.986,304,40,63,63,103,166,645,6.937,0.177,0.26,0.25,0.436,0.687,2.47
127,Nick Johnson,RW,WBS/POR/PRO,26.508,234,71,49,45,120,165,583,11.323,0.304,0.22,0.217,0.532,0.74,2.731
128,Charles Linglet,LW,PEO/SPR,26.484,213,51,69,45,120,165,576,8.572,0.235,0.338,0.235,0.57,0.808,2.708
129,Tim Wallace,RW,WBS/BRI/CHA,27.14,343,88,47,30,135,165,609,13.596,0.263,0.191,0.116,0.454,0.572,1.908
130,Sean Sullivan,D,SA/WOR/LE,27.496,344,40,74,51,114,165,617,4.126,0.075,0.173,0.12,0.245,0.368,1.644
131,Dustin Jeffrey,C,WBS/TEX,24.112,203,56,63,45,119,164,566,6.377,0.178,0.229,0.193,0.408,0.6,2.42
132,Mark Flood,D,ALB/BRI/MTB/STJ/CHA,27.492,338,51,48,64,99,163,697,6.812,0.152,0.134,0.196,0.289,0.486,2.363
133,Brandon Mashinter,LW,WOR/CT/HFD/RFD,24.049,329,79,47,36,126,162,672,12.972,0.238,0.166,0.12,0.403,0.519,1.884
134,Mark Arcobello,C,OKC,24.218,188,60,60,41,120,161,550,14.292,0.491,0.42,0.432,0.911,1.345,3.33
135,Marc-Antoine Pouliot,C,SPR/NOR/POR,25.318,176,59,69,33,128,161,533,9.626,0.294,0.451,0.184,0.745,0.929,3.082
136,Luke Adam,C,POR/RCH,22.37,210,77,48,36,125,161,540,14.944,0.382,0.23,0.135,0.612,0.749,2.554
137,Maxim Noreau,D,HOU,22.438,279,50,58,53,108,161,638,7.068,0.167,0.224,0.238,0.391,0.629,2.55
138,Chris Durno,LW,SA/LE/NOR/CHA,29.936,299,75,49,36,124,160,697,9.917,0.217,0.142,0.089,0.359,0.445,2.005
139,Dave Spina,RW,SA/PEO,26.406,239,54,58,47,112,159,526,9.544,0.199,0.231,0.184,0.431,0.607,2.118
140,Linden Vey,C,MCH,21.416,191,55,62,41,117,158,336,15.905,0.305,0.385,0.245,0.683,0.933,1.912
141,Cory Emmerton,C,GR,23.352,270,50,62,45,112,157,514,11.365,0.224,0.258,0.194,0.481,0.682,1.95
142,J.T. Wyman,RW,HAM/NOR/SYR/LE,26.564,387,67,55,35,122,157,708,7.866,0.147,0.138,0.112,0.282,0.39,1.818
143,Warren Peters,C,QC/TEX/HOU/WBS/IA,30.2,422,83,47,27,130,157,810,8.808,0.172,0.112,0.054,0.284,0.338,1.912
144,Tim Stapleton,C,TOR/CHI/SA,27.438,167,67,50,40,117,157,432,14.56,0.392,0.262,0.23,0.65,0.88,2.712
145,Jeremy Morin,RW,RFD,21.543,205,80,44,33,124,157,697,11.909,0.445,0.222,0.19,0.668,0.859,3.762
146,Kevin Porter,C,SA/LE/RCH,26.138,196,63,59,34,122,156,368,18.734,0.342,0.269,0.175,0.61,0.785,1.836
147,Chad Wiseman,LW,LOW/SPR/ALB,30.54,211,57,49,48,106,154,509,7.331,0.163,0.156,0.212,0.316,0.53,2.127
148,Nathan Oystrick,D,CHI/PEO/POR,27.746,244,48,52,54,100,154,542,8.571,0.196,0.214,0.266,0.408,0.679,2.294
149,Bryan Lerg,LW,SPR/WBS/LE,26.668,280,76,36,42,112,154,592,13.614,0.32,0.182,0.172,0.501,0.673,2.33
150,Chad Rau,C,HOU/WOR/IA,25.722,327,65,59,29,124,153,520,9.966,0.148,0.14,0.07,0.285,0.354,1.414
151,Danny Groulx,D,MTB/RFD/WOR/CHI,29.356,264,30,61,61,91,152,649,5.972,0.125,0.241,0.196,0.368,0.559,2.224
152,Jack Skille,RW,RFD/SPR,23.953,202,72,47,33,119,152,711,12.624,0.464,0.239,0.208,0.7,0.91,3.656
153,Tim Brent,C,WBS/RFD/TOR,24.767,171,51,55,45,106,151,395,15.183,0.332,0.305,0.23,0.645,0.872,2.238
154,Mathieu Beaudoin,RW,HER/IOW/RCH/MIL/HOU/SA/TEX/POR/RFD,27.474,290,60,52,39,112,151,595,6.676,0.133,0.132,0.14,0.258,0.401,1.782
155,Marc-Andre Cliche,C,MCH,24.514,341,68,49,34,117,151,638,9.736,0.199,0.121,0.114,0.32,0.433,2.043
156,Andrew Hutchinson,D,HFD/NOR/TEX/WBS,29.604,219,35,63,53,98,151,416,7.322,0.135,0.282,0.244,0.415,0.659,1.802
157,Matt Watkins,C,SA/POR/BRI/HER,25.878,326,59,52,39,111,150,607,8.632,0.16,0.161,0.106,0.316,0.42,1.827
158,Jonathan Cheechoo,RW,BNG/WOR/PEO/OKC,31.294,185,64,49,36,113,149,540,12.753,0.356,0.274,0.202,0.635,0.831,2.809
159,Joe Whitney,LW,POR/ALB,24.732,212,63,46,40,109,149,578,9.816,0.274,0.191,0.294,0.468,0.759,2.432
160,Brad Moran,C,MTB/OKC,29.991,153,42,67,40,109,149,365,11.5,0.275,0.44,0.265,0.715,0.975,2.39
161,Derek MacKenzie,C,SYR,27.513,173,64,45,39,109,148,514,12.358,0.365,0.272,0.26,0.64,0.9,2.972
162,Phil Varone,C,RCH,22.032,207,40,68,40,108,148,407,9.855,0.21,0.342,0.202,0.555,0.75,2.152
163,Carter Camper,C,PRO/SPR,24.319,189,41,55,52,96,148,458,8.959,0.219,0.296,0.286,0.516,0.801,2.43
164,Guillaume Desbiens,RW,CHI/MTB/ABB/LE,27.421,394,68,50,29,118,147,684,6.374,0.119,0.076,0.043,0.194,0.242,1.842
165,Nicolas Deschamps,LW,IOW/SYR/TOR/HER,22.691,284,52,54,41,106,147,482,10.651,0.186,0.213,0.13,0.399,0.53,1.689
166,David Meckler,LW,MCH,24.219,381,77,43,24,120,144,868,7.456,0.148,0.122,0.046,0.27,0.311,1.852
167,Gustav Nyquist,RW,GR,23.164,137,53,54,36,107,143,371,15.824,0.399,0.486,0.268,0.882,1.15,2.485
168,Philippe Dupuis,C,LE/SYR/TOR/WBS,26.207,257,62,53,27,115,142,729,6.508,0.182,0.191,0.11,0.372,0.478,2.649
169,Zac Dalpe,C,ALB/CHA/UTI,22.934,186,68,41,33,109,142,567,6.62,0.203,0.185,0.242,0.388,0.63,2.73
170,Jonathon Blum,D,MIL/IA,23.688,270,30,64,48,94,142,473,5.286,0.1,0.218,0.182,0.317,0.496,1.797
171,Tim Sestito,C,SPR/LOW/ALB,28.064,380,64,48,30,112,142,648,12.942,0.2,0.143,0.117,0.344,0.46,1.58
172,Paul Postma,D,CHI/STJ,23.624,219,48,46,48,94,142,541,11.592,0.244,0.361,0.48,0.606,1.086,2.232
173,Mike Glumac,RW,PEO/HAM,28.696,216,74,39,28,113,141,598,11.938,0.33,0.182,0.118,0.507,0.625,2.73
174,Luca Caputi,LW,WBS/TOR/SYR/NOR,23.018,228,57,52,31,109,140,540,6.326,0.149,0.22,0.141,0.363,0.504,2.362
175,Brett Skinner,D,PRO/BRI/CHI/LE/GR/NOR/RFD,28.781,283,19,57,64,76,140,356,4.851,0.056,0.2,0.134,0.255,0.391,1.052
176,Mike Vernace,D,LE/HAM/CHI/NOR/SA/CT,25.339,408,26,64,50,90,140,499,7.1,0.09,0.175,0.144,0.263,0.409,1.228
177,David Kolomatis,D,PRO/MCH/HER,23.585,315,36,49,55,85,140,542,7.69,0.119,0.178,0.192,0.302,0.488,1.591
178,Paul Byron,C,POR/ABB,23.449,224,58,49,33,107,140,336,17.023,0.212,0.173,0.255,0.386,0.641,1.24
179,Chris Porter,LW,PEO/CHI,28.314,322,55,52,33,107,140,640,10.26,0.259,0.163,0.142,0.422,0.564,2.577
180,Robbie Earl,LW,TOR/HOU,24.412,245,54,49,36,103,139,608,10.093,0.272,0.218,0.141,0.486,0.634,2.632
181,Andreas Thuresson,RW,MIL/CT,22.888,350,66,42,31,108,139,665,10.188,0.191,0.112,0.087,0.306,0.391,1.878
182,John Mitchell,C/LW,TOR/SYR/CT/NOR/HER/POR,26.471,313,65,48,26,113,139,518,12.172,0.178,0.098,0.067,0.276,0.338,1.42
183,Wyatt Smith,C,LE/SA/NOR/WBS/PRO,32.711,217,51,46,42,97,139,383,9.022,0.164,0.211,0.125,0.375,0.5,1.725
184,David Laliberte,RW,PHI/ADK/PRO/SYR,25.062,250,61,51,26,112,138,636,8.45,0.17,0.231,0.107,0.402,0.501,2.077
185,Brian Fahey,D,CHI/HFD/LE/HER/RFD,29.602,348,39,48,51,87,138,632,5.125,0.092,0.128,0.152,0.22,0.367,1.772
186,Greg Scott,RW,TOR,23.41,270,54,47,37,101,138,587,9.65,0.205,0.172,0.121,0.378,0.499,2.13
187,Gabe Gauthier,C,MCH/SYR,25.779,205,43,43,51,86,137,440,4.338,0.096,0.106,0.119,0.202,0.322,1.549
188,Steve Pinizzotto,RW,HER/CHI/OKC/SA,28.17,280,50,60,25,110,135,408,14.288,0.208,0.209,0.085,0.413,0.497,1.428
189,Joel Perrault,C,SA/MTB,26.57,158,54,46,35,100,135,459,9.91,0.271,0.267,0.215,0.541,0.756,2.593
190,Mathieu Perreault,C,HER,21.946,167,38,52,45,90,135,287,13.92,0.268,0.325,0.302,0.595,0.9,1.908
191,Mark Barberio,D,NOR/SYR,21.733,215,30,48,56,78,134,509,5.75,0.132,0.22,0.258,0.353,0.61,2.472
192,Kyle Palmieri,RW,SYR/NOR,20.87,146,75,34,25,109,134,547,12.892,0.475,0.205,0.188,0.682,0.87,3.648
