,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP
14,Philippe Dupuis,C,GAT/ROU/MON,19.644,178,84,94,69,178,247,679,12.163,0.497,0.575,0.455,1.078,1.532,4.118
15,Alexandre Demers,C,DRU,19.184,228,93,97,43,190,233,680,12.309,0.375,0.409,0.174,0.792,0.964,2.987
16,Dany Roussin,LW,RIM,19.182,135,113,57,63,170,233,536,21.07,0.835,0.425,0.465,1.26,1.725,3.975
17,Yannick Riendeau,C/RW,DRU/ROU/BAT,18.018,274,97,74,59,171,230,660,16.239,0.403,0.29,0.226,0.698,0.921,2.491
18,Alexander Radulov,RW,QUE,18.699,127,93,100,34,193,227,612,14.9,0.735,0.795,0.27,1.535,1.8,4.83
19,Jonathan Duchesneau,C,BAC/BAT/DRU,18.841,265,84,85,56,169,225,725,11.835,0.356,0.381,0.274,0.736,1.01,3.032
20,James Sheppard,C,CAP,17.642,187,77,94,54,171,225,508,15.788,0.462,0.585,0.302,1.047,1.345,2.835
21,Derick Brassard,C,DRU,18.107,151,75,78,65,153,218,514,10.712,0.45,0.486,0.609,0.936,1.545,3.772
22,Claude Giroux,RW,GAT,18.176,132,87,64,64,151,215,383,22.845,0.665,0.485,0.485,1.15,1.635,2.9
23,Olivier Labelle,RW,GAT/BAT,19.42,204,95,58,60,153,213,674,14.628,0.538,0.322,0.298,0.86,1.158,3.57
24,Guillaume Labrecque,RW,GAT/SHA,19.508,195,84,79,47,163,210,574,14.95,0.428,0.385,0.265,0.818,1.082,2.99
25,Guillaume Latendresse,LW,DRU,17.564,169,96,58,56,154,210,666,14.842,0.645,0.365,0.33,1.01,1.345,4.355
26,Alexandre Imbeault,C,QUE/VIC/CHI,19.35,245,90,58,60,148,208,712,13.161,0.516,0.281,0.302,0.798,1.1,3.782
27,Alexandre Picard,LW/D,LEW/HAL,18.689,202,94,68,41,162,203,684,13.58,0.47,0.337,0.207,0.803,1.01,3.383
28,David Laliberte,RW,PEI,19.624,213,106,57,37,163,200,722,14.915,0.565,0.312,0.204,0.872,1.076,3.692
29,David Brine,C,HAL,19.94,207,70,80,48,150,198,658,10.612,0.375,0.448,0.25,0.818,1.072,3.535
30,Francis Pare,C,SHA,18.337,198,81,58,57,139,196,618,16.57,0.425,0.279,0.305,0.704,1.006,2.952
31,Danick Bouchard,RW,SHA,19.742,265,112,35,48,147,195,792,14.669,0.56,0.17,0.262,0.73,0.992,3.714
32,Mathieu Carle,D,BAT/ROU,18.085,258,49,59,87,108,195,653,8.86,0.224,0.309,0.388,0.532,0.921,2.56
33,Simon Courcelles,C,QUE/LEW,19.391,271,60,80,54,140,194,431,14.295,0.245,0.312,0.229,0.556,0.79,1.684
34,Marc-Andre Gragnani,D,PEI,18.641,256,50,73,70,123,193,515,10.4,0.258,0.35,0.308,0.601,0.915,2.302
35,Mathieu Melanson,RW,QUE/CHI,19.318,190,86,49,56,135,191,678,13.178,0.522,0.28,0.325,0.802,1.13,3.832
36,Mathieu Aubin,C,LEW,18.242,187,85,54,51,139,190,654,13.005,0.503,0.31,0.308,0.812,1.12,3.772
37,Patrick Coulombe,D,RIM/CHI,19.647,191,38,82,70,120,190,572,6.898,0.242,0.45,0.36,0.695,1.052,3.288
38,Sebastien Bisaillon,D,VDO,18.896,262,66,71,52,137,189,649,8.85,0.27,0.32,0.227,0.59,0.818,2.808
39,Benjamin Breault,C,BAC,17.816,187,83,64,41,147,188,637,13.488,0.48,0.34,0.235,0.815,1.05,3.452
40,Danny Stewart,C,RIM/PEI,19.647,197,77,66,43,143,186,612,13.208,0.422,0.355,0.23,0.778,1.007,3.188
41,Nathan Welton,D,QUE/MON,19.522,269,42,65,78,107,185,533,8.425,0.178,0.273,0.324,0.456,0.78,2.106
42,Brett Morrison,C,GAT/PEI,18.394,179,75,65,44,140,184,372,19.51,0.44,0.4,0.258,0.832,1.092,2.188
43,Kevin Asselin,RW,CAP,19.847,185,91,43,50,134,184,627,14.628,0.525,0.242,0.29,0.768,1.055,3.572
44,Cam Fergus,C,GAT/CAP,19.212,170,100,44,38,144,182,556,17.82,0.645,0.282,0.25,0.928,1.178,3.482
45,Guillaume Doucet,C,ROU/PEI,19.134,216,84,56,41,140,181,601,14.338,0.394,0.272,0.191,0.666,0.855,2.81
46,Jean-Claude Sawyer,D,CAP,19.218,251,42,74,64,116,180,642,6.788,0.185,0.374,0.312,0.559,0.866,2.855
47,Petr Pohl,RW,GAT/BAT,18.3,194,77,56,46,133,179,549,13.865,0.412,0.325,0.248,0.73,0.98,2.982
48,Angelo Esposito,C,QUE,17.066,117,66,70,41,136,177,379,17.29,0.565,0.595,0.35,1.165,1.52,3.245
49,Jonathan Paiement,D,LEW,19.776,198,40,70,66,110,176,637,6.83,0.212,0.345,0.3,0.558,0.862,3.185
50,Brad Marchand,RW,MON/VDO,17.598,186,71,67,37,138,175,435,16.13,0.435,0.42,0.212,0.855,1.062,2.545
51,Yannick Tifu,C,ROU,19.425,140,70,66,36,136,172,457,15.25,0.5,0.47,0.26,0.97,1.23,3.265
52,Marc-Antoine Pouliot,C,RIM,18.818,112,70,61,41,131,172,537,13.565,0.62,0.525,0.36,1.145,1.505,4.635
53,Mathieu Perreault,C,BAT,18.194,129,59,77,35,136,171,411,13.82,0.45,0.59,0.27,1.04,1.31,3.16
54,Justin Munden,RW,HAL/ROU,18.972,248,70,57,43,127,170,559,12.434,0.325,0.278,0.199,0.604,0.802,2.494
55,Marek Zagrapan,C,CHI,18.277,118,67,57,45,124,169,387,17.305,0.565,0.48,0.385,1.05,1.43,3.28
56,Jerome Samson,RW,MON/VDO,18.282,196,70,68,30,138,168,585,11.362,0.415,0.39,0.172,0.8,0.972,3.37
57,Josh Hennessy,C,QUE,19.102,127,75,68,24,143,167,549,13.695,0.595,0.535,0.19,1.13,1.32,4.335
58,Marc-Andre Cliche,C,LEW,18.608,189,73,50,39,123,162,435,16.345,0.415,0.312,0.194,0.732,0.926,2.456
59,Eric Castonguay,RW,LEW,18.243,205,72,47,42,119,161,537,13.593,0.36,0.242,0.218,0.602,0.818,2.652
60,Dean Ouellet,C,CAP,18.364,180,64,63,34,127,161,476,13.63,0.395,0.372,0.19,0.765,0.95,2.732
61,Karl Gagne,C,MON/QUE,19.702,138,54,69,38,123,161,406,13.265,0.39,0.5,0.275,0.895,1.17,2.935
62,Rane Carnegie,RW,HAL,20.202,131,76,46,38,122,160,532,14.36,0.585,0.355,0.295,0.94,1.23,4.095
63,Marc-Andre Cote,RW,BAT/VDO,18.676,258,54,60,46,114,160,480,11.725,0.24,0.241,0.162,0.485,0.649,2.027
64,Frederic St-Denis,D,DRU,19.769,271,44,47,64,91,155,568,7.431,0.165,0.186,0.277,0.35,0.622,2.178
65,Jordan Clendenning,C,BAT,18.737,263,56,59,40,115,155,485,12.051,0.242,0.244,0.217,0.485,0.705,2.016
66,Stephane Goulet,LW,QUE/MON,18.938,190,79,46,29,125,154,477,16.565,0.488,0.27,0.17,0.76,0.93,2.66
67,Steve Bernier,RW,MON,18.96,134,71,51,31,122,153,501,14.18,0.53,0.38,0.23,0.91,1.14,3.735
68,Kristopher Letang,D,VDO,18.646,170,52,50,50,102,152,648,7.985,0.328,0.353,0.37,0.678,1.048,4.018
69,Joakim Jensen,RW,BAC,18.356,184,63,52,34,115,149,340,18.405,0.368,0.295,0.188,0.663,0.85,1.925
70,Maxim Noreau,D,VIC,18.564,203,44,69,35,113,148,548,7.485,0.225,0.365,0.202,0.588,0.79,2.878
71,Francis Lemieux,RW,CHI,20.063,140,54,62,32,116,148,436,12.4,0.385,0.445,0.23,0.83,1.055,3.115
72,Maxime Lincourt,RW,QUE/RIM/VDO/MON,18.49,251,63,47,37,110,147,613,10.184,0.296,0.228,0.176,0.53,0.701,2.785
73,Chris Culligan,C,CAP,17.48,189,54,55,38,109,147,330,16.998,0.318,0.298,0.202,0.612,0.812,1.818
74,Chad Denny,D,LEW,18.597,215,47,54,46,101,147,637,7.312,0.25,0.311,0.266,0.562,0.829,3.375
75,Michal Sersen,D,RIM/QUE,18.966,175,38,59,49,97,146,601,6.492,0.248,0.38,0.298,0.628,0.922,3.657
76,Francis Verreault-Paul,RW,CHI,18.485,239,70,35,40,105,145,480,15.005,0.431,0.23,0.222,0.656,0.881,2.755
77,David Krejci,C,GAT,18.885,117,49,46,49,95,144,397,12.65,0.42,0.39,0.43,0.815,1.245,3.45
78,Louis-Philippe Martin,RW,DRU,19.453,119,64,53,27,117,144,425,15.31,0.555,0.435,0.225,0.99,1.21,3.58
79,Martins Karsums,LW,MON,18.801,139,78,41,25,119,144,418,18.775,0.587,0.315,0.2,0.9,1.102,3.117
80,Francois-Pierre Guenette,C,CAP/HAL,20.159,139,55,51,38,106,144,355,15.34,0.395,0.365,0.275,0.76,1.035,2.555
81,Mario Jr Scalzo,D,VIC/RIM,19.343,129,40,49,52,89,141,513,8.08,0.315,0.38,0.4,0.695,1.095,3.965
82,Toby Lafrance,C,VIC,18.498,162,71,43,26,114,140,468,15.522,0.45,0.258,0.165,0.708,0.867,2.843
83,Nicolas Blanchard,C,CHI,18.544,191,50,54,36,104,140,430,11.593,0.285,0.3,0.2,0.585,0.785,2.542
84,Alexandre Blais,C,BAC/CAP,18.481,187,58,47,34,105,139,524,10.768,0.302,0.235,0.192,0.538,0.73,2.772
85,Hugo Carpentier,C,ROU,17.748,188,54,46,39,100,139,317,15.655,0.265,0.222,0.232,0.485,0.718,1.712
86,Mark Tobin,LW,RIM,19.053,204,70,39,30,109,139,404,17.06,0.355,0.202,0.143,0.558,0.702,2.148
87,Kyle Doucet,RW,VIC/HAL/ROU,19.704,179,45,64,28,109,137,350,13.078,0.252,0.375,0.182,0.633,0.812,1.993
88,Pierre-Marc Guilbault,D,SHA/GAT/PEI,19.736,263,32,66,39,98,137,660,5.135,0.142,0.296,0.164,0.438,0.601,2.669
89,Daniel Sparre,LW,VIC/HAL,19.414,133,70,46,20,116,136,424,16.51,0.525,0.35,0.15,0.88,1.03,3.205
90,Martin Frechette,D,GAT,19.306,234,38,64,32,102,134,521,7.015,0.213,0.345,0.156,0.558,0.715,2.548
91,Patrick Bordeleau,LW,VDO/BAT/DRU,19.608,218,51,40,42,91,133,328,16.69,0.3,0.267,0.272,0.569,0.842,1.772
92,Francis Charette,LW,RIM/DRU,18.803,130,53,45,32,98,130,412,11.455,0.458,0.394,0.212,0.85,1.06,4.074
93,Jordan LaVallee,D,QUE,18.598,170,69,30,31,99,130,546,12.962,0.44,0.2,0.213,0.643,0.855,3.258
94,Dominic Deblois,RW,ROU,19.899,110,56,38,36,94,130,423,13.175,0.52,0.35,0.33,0.865,1.195,3.89
95,Wesley Welcher,C,MON/SNL,18.254,187,49,50,30,99,129,335,12.745,0.255,0.298,0.2,0.55,0.75,1.812
96,Jean-Michel Bolduc,D,RIM/DRU,19.798,182,27,52,50,79,129,467,5.932,0.162,0.298,0.27,0.458,0.732,2.692
97,Paul Alexander McIlveen,RW,CAP,19.98,116,52,40,36,92,128,384,13.19,0.425,0.33,0.305,0.755,1.06,3.2
98,Michael Dubuc,LW,PEI/ROU,17.464,161,68,38,22,106,128,488,12.242,0.422,0.238,0.138,0.655,0.792,3.085
99,Geoff Walker,RW,GAT/PEI,18.019,159,56,46,23,102,125,414,14.42,0.368,0.322,0.16,0.69,0.852,2.795
100,Felix Petit,C,QUE,17.551,137,36,48,40,84,124,238,13.595,0.265,0.355,0.295,0.615,0.91,1.74
101,Francis Guerette-Charland,RW,VIC,18.51,197,60,38,26,98,124,507,12.178,0.314,0.178,0.17,0.491,0.66,2.565
102,Pierre-Andre Bureau,C,PEI,19.91,138,55,51,18,106,124,368,14.915,0.4,0.37,0.13,0.765,0.895,2.665
103,Stephen Dixon,C,CAP,18.522,100,39,52,32,91,123,350,11.16,0.39,0.515,0.32,0.9,1.22,3.54
104,Tomas Svoboda,RW,DRU,19.058,131,56,35,32,91,123,400,13.96,0.435,0.27,0.245,0.705,0.95,3.11
105,Julien Brouillette,D,CHI,18.904,227,27,51,45,78,123,368,6.759,0.124,0.288,0.199,0.414,0.61,1.638
106,Maxime Gratchev,LW,QUE/RIM,17.22,179,53,36,33,89,122,480,10.8,0.332,0.218,0.205,0.55,0.755,2.885
107,Jean-Francois Jacques,LW,BAC,18.881,128,56,31,35,87,122,390,14.1,0.43,0.24,0.27,0.67,0.94,3.045
108,Stefano Giliati,LW,SHA/LEW,18.191,192,54,40,26,94,120,440,12.778,0.292,0.22,0.15,0.51,0.66,2.345
109,Ian Mathieu-Girard,C,QUE/MON/VDO,19.502,144,42,51,26,93,119,267,14.795,0.302,0.37,0.188,0.67,0.86,1.928
110,Ryan Hillier,LW,HAL,17.89,159,52,45,21,97,118,407,11.567,0.312,0.245,0.103,0.552,0.655,2.412
111,Andrew Andricopoulos,D,QUE,18.584,259,26,55,37,81,118,395,7.286,0.122,0.283,0.159,0.4,0.564,1.62
112,Kevin Coughlin,RW,QUE/SNB,19.647,190,49,41,27,90,117,406,12.978,0.288,0.205,0.135,0.495,0.628,2.235
113,Maxime Lacroix,LW,QUE,18.531,187,53,32,29,85,114,426,12.195,0.28,0.185,0.16,0.467,0.63,2.348
114,Marc-Andre Dorion,D,BAT/BAC,18.589,226,14,41,59,55,114,375,4.123,0.075,0.217,0.292,0.294,0.588,1.767
115,Ryan Graham,LW,GAT/SNL,18.498,175,56,31,27,87,114,461,11.89,0.365,0.21,0.165,0.575,0.74,2.88
116,Jonathan Boutin,RW,SHA,19.401,140,54,35,24,89,113,395,13.77,0.385,0.25,0.17,0.635,0.81,2.82
117,Frederik Cabana,D,HAL,18.585,197,44,45,24,89,113,510,8.59,0.227,0.218,0.138,0.445,0.58,2.645
118,Marc-Edouard Vlasic,D,QUE,17.714,177,22,42,49,64,113,330,6.085,0.142,0.262,0.312,0.408,0.722,2.038
119,Maxim Lapierre,C,PEI,18.966,136,50,41,22,91,113,430,11.71,0.365,0.3,0.16,0.67,0.83,3.16
120,Jean-Philippe Paquet,D,SHA/BAC,18.813,235,23,65,24,88,112,454,5.538,0.132,0.338,0.124,0.464,0.588,2.264
121,Vincent Lambert,LW,CAP/SNB,19.557,195,49,35,28,84,112,427,11.332,0.265,0.17,0.13,0.432,0.565,2.31
122,Michael Tessier,LW,CAP/QUE,19.587,110,46,34,31,80,111,304,14.72,0.41,0.32,0.29,0.73,1.02,2.76
123,Christian Gaudet,C,MON,19.377,258,42,42,26,84,110,407,10.928,0.201,0.204,0.111,0.405,0.519,1.715
124,Brandon Roach,D,LEW,19.519,192,35,35,40,70,110,532,5.935,0.195,0.215,0.23,0.41,0.643,2.922
125,Luke Gallant,D,CAP/SNL,19.235,181,39,36,34,75,109,514,6.219,0.195,0.19,0.32,0.384,0.701,2.775
126,Martin Bartos,D,SNB/BAT,17.786,105,35,43,31,78,109,259,13.915,0.325,0.39,0.27,0.71,0.98,2.35
127,Jonathan Charette,LW,VDO,20.009,136,39,35,33,74,107,374,10.37,0.29,0.255,0.24,0.545,0.785,2.75
128,Mike Ramsay,LW,VIC,19.505,131,52,32,23,84,107,479,10.945,0.4,0.245,0.175,0.645,0.82,3.65
129,Renaud Des Alliers,LW,GAT/VIC/BAT/BAC,19.678,238,42,37,28,79,107,330,13.198,0.17,0.2,0.116,0.373,0.49,1.321
130,Billy Bezeau,D,PEI/BAT/VIC/QUE,18.953,201,15,44,47,59,106,341,4.54,0.082,0.235,0.288,0.318,0.605,1.762
131,Tyler Hawes,RW,PEI/ROU,18.236,253,56,31,19,87,106,296,19.09,0.252,0.167,0.098,0.416,0.519,1.32
132,Adam Pineault,C,MON,18.816,116,55,24,26,79,105,539,10.29,0.48,0.21,0.23,0.685,0.91,4.64
133,Andrew MacDonald,D,MON,19.522,133,20,45,39,65,104,321,6.105,0.155,0.335,0.29,0.49,0.785,2.42
134,Yanick Charron,C,GAT/PEI/HAL/DRU/RIM,19.78,216,46,34,24,80,104,441,10.602,0.294,0.22,0.136,0.515,0.65,2.84
135,Zbynek Hrdel,RW,RIM,18.574,110,38,44,22,82,104,270,13.93,0.345,0.4,0.2,0.745,0.945,2.45
136,Oskars Bartulis,D,MON/CAP,18.9,171,24,31,48,55,103,379,7.162,0.167,0.188,0.325,0.355,0.675,2.265
137,Jean-Sebastien Cote,LW,RIM/CHI/HAL,19.481,237,49,26,26,75,101,415,10.894,0.212,0.096,0.131,0.312,0.44,1.966
138,Morten Madsen,C,VIC,19.664,62,32,43,25,75,100,246,13.01,0.52,0.69,0.4,1.21,1.61,3.97
139,Peter-James Corsi,C,VDO/HAL,17.368,186,41,34,25,75,100,402,10.105,0.218,0.195,0.155,0.41,0.565,2.232
140,Marc-Andre Bernier,RW,CAP/HAL,19.108,123,54,17,29,71,100,375,14.42,0.445,0.135,0.24,0.58,0.815,3.05
141,Martin Mandeville,RW,BAC,19.902,132,42,28,29,70,99,298,14.035,0.32,0.21,0.22,0.53,0.75,2.255
142,Bruce Graham,C,MON,18.286,115,47,33,19,80,99,367,13.17,0.42,0.29,0.155,0.715,0.865,3.195
143,Ivan Vishnevskiy,D,ROU,18.074,114,27,46,26,73,99,388,7.145,0.235,0.4,0.235,0.635,0.87,3.38
144,Stefan Chaput,C,LEW,17.764,134,38,38,23,76,99,321,13.618,0.282,0.298,0.158,0.578,0.735,2.152
145,Olivier Donais,RW,BAC,18.101,148,43,41,15,84,99,345,9.668,0.24,0.277,0.098,0.52,0.618,2.205
146,Keven Petit,RW,GAT,19.287,180,58,22,19,80,99,333,18.008,0.429,0.186,0.136,0.607,0.75,2.265
147,Martin Thibeault,C,VDO,18.74,196,42,34,22,76,98,307,12.859,0.236,0.184,0.145,0.42,0.568,1.582
148,Maxime Talbot,C,GAT,19.592,51,25,45,28,70,98,184,13.59,0.49,0.88,0.55,1.37,1.92,3.61
149,Kenzie Sheppard,LW,HAL/QUE,18.556,223,47,30,21,77,98,348,12.608,0.232,0.14,0.111,0.374,0.485,1.879
150,Dave Bouchard,LW,DRU/BAT/SNB,18.885,222,46,29,22,75,97,433,13.701,0.311,0.115,0.144,0.425,0.571,2.288
151,Tyler Whitehead,RW,CAP/ROU,19.79,193,48,29,20,77,97,313,14.422,0.25,0.17,0.1,0.422,0.525,1.685
152,Jan Danecek,LW,VIC/SHA,19.082,120,47,34,16,81,97,339,13.85,0.395,0.295,0.14,0.69,0.83,2.865
153,Tomas Zohorna,C,DRU,18.2,138,37,33,27,70,97,341,9.675,0.265,0.24,0.195,0.505,0.7,2.455
154,Felix Schutz,C,SNB/VDO,18.368,110,40,41,15,81,96,315,12.8,0.37,0.38,0.135,0.75,0.89,2.9
155,Mark Hurtubise,C,VDO,19.768,106,37,30,29,67,96,280,13.385,0.35,0.285,0.275,0.635,0.905,2.645
156,Guillaume Demers,C,CAP,20.036,99,35,34,27,69,96,286,12.25,0.355,0.35,0.28,0.7,0.98,2.905
157,Jean-Michel Daoust,RW,GAT,19.809,60,31,27,38,58,96,176,17.61,0.52,0.45,0.63,0.97,1.6,2.93
158,Dany Masse,C,VDO/BAT,17.594,194,37,35,23,72,95,310,11.018,0.23,0.188,0.14,0.415,0.555,1.807
159,Justin Saulnier,C,HAL/VDO,18.542,225,35,35,25,70,95,318,11.604,0.172,0.164,0.135,0.336,0.471,1.546
160,Matt Marquardt,LW,MON,18.66,135,57,24,14,81,95,343,15.825,0.425,0.175,0.105,0.605,0.705,2.545
161,Steven Cacciotti,LW,DRU,18.81,163,48,24,22,72,94,357,12.528,0.342,0.158,0.15,0.5,0.655,2.48
162,Luciano Lomanno,D,HAL/PEI,19.484,249,23,32,39,55,94,307,8.852,0.119,0.152,0.209,0.273,0.484,1.296
163,Dominic Soucy,RW,PEI,19.713,129,34,34,25,68,93,308,11.505,0.265,0.26,0.19,0.525,0.715,2.36
164,Alexandre Bolduc,C,ROU/SHA,18.722,127,37,30,26,67,93,429,8.53,0.29,0.235,0.205,0.525,0.725,3.375
165,Ryan Sparling,RW,SNB,17.648,135,33,42,17,75,92,280,11.975,0.245,0.31,0.125,0.55,0.68,2.065
166,Pierre-Luc Faubert,LW,LEW,18.883,140,45,28,19,73,92,313,13.72,0.325,0.2,0.135,0.52,0.655,2.235
167,Sebastien Courcelles,C,CHI/SHA,19.321,130,45,22,25,67,92,337,13.185,0.35,0.17,0.19,0.52,0.71,2.595
168,Charles Bergeron,RW,RIM/MON/SNB/BAT,19.452,239,32,34,25,66,91,346,9.665,0.17,0.178,0.104,0.348,0.45,1.651
169,Samuel Beland,LW,CAP/BAC,19.548,207,36,30,25,66,91,388,9.442,0.185,0.15,0.132,0.338,0.472,1.96
170,Pascal Pelletier,C,SHA,20.25,64,39,28,24,67,91,221,17.65,0.61,0.44,0.38,1.05,1.42,3.45
171,Mathieu Gravel,RW,SHA/BAC,19.406,126,39,35,16,74,90,361,10.665,0.305,0.275,0.125,0.58,0.705,2.835
172,Louis-Philippe Lachance,D,QUE/PEI/RIM,19.827,233,21,51,18,72,90,419,4.888,0.109,0.221,0.091,0.328,0.419,1.96
173,Maxime Tanguay,C,CHI/RIM,17.08,142,30,37,22,67,89,264,10.572,0.25,0.288,0.14,0.545,0.683,1.985
174,Nicolas Lafontaine,C,ROU/CHI,18.571,184,38,28,23,66,89,262,14.36,0.218,0.158,0.122,0.372,0.495,1.46
175,Petr Vrana,C,HAL,18.966,108,29,38,22,67,89,308,9.455,0.27,0.35,0.2,0.62,0.82,2.845
176,Mathieu Labrie,D,BAT,18.474,198,18,37,33,55,88,327,5.47,0.092,0.215,0.19,0.312,0.502,1.797
177,Nick Fugere,LW,GAT,19.236,177,42,25,21,67,88,404,10.593,0.272,0.15,0.132,0.415,0.55,2.505
178,Scott Brophy,C,GAT/SNL,19.439,177,31,31,26,62,88,228,12.808,0.212,0.192,0.17,0.41,0.578,1.49
179,Guillaume Fournier,RW,GAT/VIC,20.638,65,40,33,15,73,88,312,12.82,0.62,0.51,0.23,1.12,1.35,4.8
180,Luc Bourdon,D,VDO/MON/CAP,18.704,200,22,36,30,58,88,335,5.105,0.108,0.265,0.209,0.372,0.585,2.166
181,Francois Champagne,LW,ROU,19.438,230,27,31,30,58,88,279,9.929,0.121,0.159,0.146,0.277,0.426,1.224
182,Nicolas Marcotte,D,CHI,19.658,129,21,33,34,54,88,381,4.98,0.165,0.26,0.265,0.43,0.695,2.985
183,Jonathan Laberge,C,SHA/SNB/CAP,18.19,194,38,30,19,68,87,339,12.776,0.232,0.168,0.11,0.394,0.504,1.842
184,Jakub Voracek,RW,HAL,17.085,59,23,28,35,51,86,197,11.68,0.39,0.47,0.59,0.86,1.46,3.34
185,Matthew Pistilli,RW,SHA/GAT,17.161,133,38,20,28,58,86,266,19.238,0.353,0.12,0.292,0.473,0.765,1.915
186,Mathieu Curadeau,RW,VDO/BAT/GAT,19.894,174,33,27,26,60,86,374,8.632,0.182,0.17,0.125,0.353,0.473,2.14
187,Bryce Swan,RW,HAL,18.194,131,52,21,12,73,85,288,16.788,0.408,0.162,0.095,0.572,0.672,2.248
188,Jim Sharrow,D,HAL,19.122,121,28,29,28,57,85,325,8.59,0.23,0.25,0.225,0.48,0.705,2.695
189,Nicolas Robillard,LW,BAC/QUE,19.635,175,43,21,21,64,85,348,12.586,0.325,0.061,0.362,0.386,0.748,2.586
190,Guillaume Desbiens,RW,ROU,18.905,114,47,26,11,73,84,310,15.195,0.41,0.23,0.1,0.64,0.74,2.72
191,Steve Bellefleur,C,SHA/SNB,19.421,243,34,32,18,66,84,263,12.924,0.162,0.155,0.096,0.316,0.418,1.18
192,Michael Lambert,C,PEI,19.516,67,42,26,16,68,84,340,12.35,0.63,0.39,0.24,1.01,1.25,5.07
193,Nicolas Bachand,LW,RIM/SNL,19.78,173,41,21,22,62,84,299,11.218,0.238,0.115,0.12,0.358,0.478,1.675
194,Keith Yandle,D,MON,19.018,66,25,31,28,56,84,282,8.87,0.38,0.47,0.42,0.85,1.27,4.27
195,Vladimir Kubus,C,CAP,18.784,114,43,14,27,57,84,295,14.535,0.39,0.13,0.255,0.52,0.775,2.65
196,David Perron,C,LEW,18.3,70,39,31,13,70,83,170,22.94,0.56,0.44,0.19,1.0,1.19,2.43
197,Sam Roberts,D,GAT,19.554,140,26,29,28,55,83,411,5.98,0.185,0.205,0.2,0.39,0.59,2.94
198,Drew Paris,D,QUE/RIM/DRU,17.594,180,20,39,23,59,82,421,4.322,0.115,0.248,0.138,0.358,0.5,2.44
199,Keven Gagne,RW,DRU,19.442,201,36,22,23,58,81,327,11.118,0.198,0.1,0.112,0.298,0.412,1.797
200,Philippe Seguin,D,ROU,19.981,139,13,34,34,47,81,185,7.075,0.095,0.245,0.245,0.335,0.585,1.33
201,Andrew Bodnarchuk,D,HAL,17.68,131,22,30,28,52,80,271,7.915,0.17,0.235,0.215,0.405,0.62,2.08
202,Olivier Fortier,C,DRU/RIM,16.873,109,34,32,14,66,80,240,13.215,0.28,0.275,0.11,0.55,0.665,2.01
203,Maxime Aubut,D,BAT/DRU/QUE,19.709,221,15,31,34,46,80,370,8.828,0.096,0.1,0.139,0.189,0.331,1.309
204,Cory Urquhart,C,PEI,18.955,67,35,24,20,59,79,253,13.83,0.52,0.36,0.3,0.88,1.18,3.78
205,Sebastien Gauthier,RW,SHA/ROU,18.36,130,20,30,29,50,79,199,5.222,0.078,0.12,0.112,0.195,0.31,1.272
206,Cedric Lalonde-McNicoll,C,SHA,17.299,115,29,37,11,66,77,209,10.495,0.218,0.542,0.09,0.762,0.852,1.552
207,Patrick Bernier,RW,SHA,18.356,198,28,23,26,51,77,274,9.396,0.154,0.144,0.15,0.292,0.442,1.392
208,Jean-Philip Chabot,C,MON/GAT,17.71,132,37,23,17,60,77,190,15.172,0.225,0.138,0.105,0.368,0.467,1.352
