,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,G/GP,A1/GP,A2/GP,P1/GP,P/GP
2091,Maurizio Colella,LW,BELV,16.988,80,3,4,1,7,8,0.025,0.045,0.01,0.075,0.08
2092,Bryan Hamm,D,PBO/ER,19.832,155,2,2,3,4,7,0.009,0.008,0.011,0.014,0.026
2093,Johnny McGuire,RW,ER/OSH,18.299,119,4,1,2,5,7,0.045,0.01,0.015,0.05,0.065
2094,Devon Rymarchuk,LW,OS/BAR,18.098,92,2,3,2,5,7,0.025,0.035,0.02,0.055,0.075
2095,Rick Arnaldo,LW,OTT/BAR/SAR/ER,17.614,47,2,3,2,5,7,0.06,0.075,0.045,0.14,0.185
2096,Jeff Paisley,LW,MISS,17.367,47,4,3,0,7,7,0.09,0.06,0.0,0.15,0.15
2097,Martin Lucka,D,PBO,18.516,56,3,2,2,5,7,0.05,0.04,0.04,0.09,0.12
2098,Ryan Orban,D,SAG/OTT,16.645,88,0,4,3,4,7,0.0,0.045,0.03,0.045,0.085
2099,Warren Cooper,C,MISS,17.791,33,1,2,4,3,7,0.03,0.06,0.12,0.09,0.21
2100,Chris Purves,D,WSR/BAR,18.403,81,2,2,3,4,7,0.025,0.025,0.035,0.05,0.09
2101,Leonid Zvachkin,D,GUE/BAR,19.058,118,2,2,3,4,7,0.015,0.015,0.025,0.03,0.055
2102,Dylan O'Neil,C,TOR/MISS,16.454,68,4,1,2,5,7,0.06,0.01,0.02,0.07,0.09
2103,Jerrod Smith,C,TOR,17.367,51,2,3,2,5,7,0.04,0.06,0.04,0.1,0.14
2104,Scott Lavigne,D,TOR,17.838,67,3,3,1,6,7,0.073,0.06,0.005,0.135,0.14
2105,Drew Petkoff,D,BRA,17.998,59,0,2,5,2,7,0.0,0.055,0.12,0.055,0.175
2106,Kyle Hope,D,BAR/SBY,17.642,35,4,1,2,5,7,0.07,0.085,0.035,0.155,0.19
2107,Josh Manning,D,OSH/BELV,18.496,151,3,1,3,4,7,0.018,0.005,0.02,0.02,0.04
2108,John Kavanagh,C,SAG,17.651,32,2,3,2,5,7,0.06,0.09,0.06,0.16,0.22
2109,Joe Rand,LW,TOR,17.884,83,4,1,2,5,7,0.05,0.015,0.03,0.065,0.09
2110,Mike Chmielewski,RW,KIT,17.053,59,4,1,2,5,7,0.355,0.01,0.02,0.36,0.38
2111,Greg Mizzi,C,BAR/TOR/SSM,18.854,45,2,4,1,6,7,0.025,0.2,0.01,0.225,0.235
2112,Paul Marchese,RW,MISS,19.308,63,3,2,2,5,7,0.05,0.03,0.03,0.08,0.11
2113,Kris Krolouski,LW,PBO,18.128,40,4,2,1,6,7,0.1,0.05,0.03,0.15,0.17
2114,Brett Morgan,LW,KGN,16.593,40,4,1,2,5,7,0.055,0.015,0.025,0.065,0.09
2115,Jiri Paska,D,OS,19.586,78,1,3,3,4,7,0.025,0.025,0.04,0.05,0.095
2116,Tim  Bender,D,LDN,18.495,45,2,0,5,2,7,0.04,0.0,0.11,0.04,0.16
2117,Victor Spadafora,LW,SBY/KIT,17.846,18,3,4,0,7,7,0.17,0.22,0.0,0.39,0.39
2118,Matteo Ciccarelli,LW,SAR,16.281,62,2,4,1,6,7,0.02,0.065,0.01,0.085,0.095
2119,Broderick Kelly,D,NIAG,16.54,74,3,1,3,4,7,0.055,0.01,0.085,0.065,0.15
2120,Riley Bruce,D,NB,16.667,109,0,2,5,2,7,0.0,0.02,0.045,0.02,0.065
2121,Mike Bushby,D,WSR,18.57,52,3,0,4,3,7,0.032,0.0,0.042,0.032,0.078
2122,Michael Nelson,RW,ER/NB/PLY,18.162,75,2,2,3,4,7,0.025,0.025,0.04,0.055,0.095
2123,Scott Zimmerman,LW,MISS/GUE,17.106,56,5,1,1,6,7,0.1,0.015,0.015,0.11,0.125
2124,Mike Baird,LW,NB,16.976,81,5,1,1,6,7,0.045,0.02,0.01,0.065,0.075
2125,Artem Vladimirov,D,PBO,17.534,56,2,1,4,3,7,0.04,0.02,0.07,0.05,0.12
2126,Jarkko Parikka,D,KGN,17.024,68,1,3,3,4,7,0.01,0.04,0.04,0.06,0.1
2127,Matthew Timms,D,PBO,16.345,49,1,2,4,3,7,0.02,0.04,0.08,0.06,0.14
2128,Jack Hidi,LW,LDN,19.472,23,5,1,1,6,7,0.22,0.04,0.04,0.26,0.3
2129,Shaun Bily,C,ER,16.562,36,1,2,4,3,7,0.03,0.06,0.11,0.08,0.19
2130,Alex Di Carlo,D,PLY,16.976,46,0,3,4,3,7,0.0,0.125,0.05,0.125,0.175
2131,Jacob Smith,C,KGN/SSM,17.126,59,1,3,3,4,7,0.01,0.025,0.025,0.035,0.06
2132,Barron Smith,RD,LDN/PBO,18.706,86,0,4,3,4,7,0.0,0.028,0.045,0.028,0.073
2133,Ted Nichol,C,KGN,17.196,65,1,4,2,5,7,0.01,0.11,0.095,0.12,0.205
2134,John  Warren,LW,LDN,17.179,28,5,1,1,6,7,0.095,0.02,0.02,0.11,0.13
2135,Keli Grant,RW,KIT,18.56,35,5,0,2,5,7,0.16,0.0,0.025,0.16,0.185
2136,Jozef Sladok,D,PLY,18.78,88,0,3,4,3,7,0.0,0.025,0.065,0.025,0.09
2137,Myles Barbieri,D,KIT,18.814,122,2,2,2,4,6,0.015,0.012,0.012,0.028,0.045
2138,Marc-Andre Rizk,C,SAG,19.134,72,1,3,2,4,6,0.02,0.035,0.025,0.055,0.075
2139,Mark Manchurek,D,WSR,18.098,34,3,3,0,6,6,0.09,0.09,0.0,0.18,0.18
2140,Darryl Smith,C,GUE,17.038,62,3,2,1,5,6,0.025,0.02,0.01,0.045,0.055
2141,Chris Gravelding,D,KIT/SAR,16.274,101,1,2,3,3,6,0.01,0.02,0.03,0.03,0.055
2142,Jordan Gallea,D,OTT,17.915,37,0,3,3,3,6,0.0,0.028,0.08,0.028,0.11
2143,Ryan Schnell,LW,SAG,19.672,23,2,1,3,3,6,0.09,0.04,0.13,0.13,0.26
2144,Tim Filin,LW,OSH,18.243,41,3,1,2,4,6,0.07,0.02,0.05,0.1,0.15
2145,David Perklin,LW,SAG/OTT,17.038,105,3,1,2,4,6,0.03,0.01,0.02,0.04,0.06
2146,William Wellman,C,BAR,18.226,34,1,3,2,4,6,0.03,0.09,0.06,0.12,0.18
2147,Jamie Minchella,LW,KIT,16.893,30,4,1,1,5,6,0.13,0.03,0.03,0.17,0.2
2148,Marco Maggio,RW,WSR/SBY,17.954,72,0,4,2,4,6,0.0,0.03,0.015,0.03,0.05
2149,Erik Caladi,RW,BELV,18.456,52,3,2,1,5,6,0.06,0.04,0.02,0.1,0.12
2150,Mike Montgomery,C,PBO,17.652,45,3,2,1,5,6,0.045,0.03,0.05,0.07,0.12
2151,Austin Corredato,RW,ER/KGN/GUE,18.042,82,2,2,2,4,6,0.035,0.015,0.035,0.05,0.08
2152,Danny Elser,LW,LDN/BELV,17.995,41,1,2,3,3,6,0.015,0.03,0.1,0.045,0.145
2153,Zack Dorval,C,KGN,16.406,56,3,2,1,5,6,0.05,0.04,0.02,0.09,0.11
2154,Shawn Haviland,D,GUE,17.933,76,1,2,3,3,6,0.015,0.012,0.028,0.028,0.058
2155,Mike Oliveira,C,MISS,21.566,10,1,5,0,6,6,0.1,0.5,0.0,0.6,0.6
2156,Egor  Omelyanenko,LW,SSM,17.183,58,4,0,2,4,6,0.07,0.0,0.03,0.07,0.1
2157,Mathew Iannetta,D,LDN,19.417,59,1,2,3,3,6,0.02,0.03,0.05,0.05,0.1
2158,Walter Prawdzik,LW,SBY,17.99,64,3,2,1,5,6,0.03,0.045,0.035,0.075,0.11
2159,Jason Francis,C,MISS,2000.204,21,1,0,5,1,6,0.05,0.0,0.235,0.05,0.285
2160,Mike Ramsay,RW,PBO,17.504,49,4,1,1,5,6,0.095,0.02,0.02,0.115,0.13
2161,James Woodcroft,LW,WSR,18.5,37,3,0,3,3,6,0.06,0.0,0.075,0.06,0.14
2162,Taki Pantziris,D,SAR,19.672,21,2,1,3,3,6,0.1,0.05,0.14,0.14,0.29
2163,Brandon Lesway,RW,KIT,17.98,49,3,3,0,6,6,0.03,0.03,0.0,0.065,0.065
2164,Jordan Brenner,LW,BAR,17.364,55,3,3,0,6,6,0.05,0.05,0.0,0.11,0.11
2165,Darcy Tuplin,C,BELV/OTT,17.206,44,1,5,0,6,6,0.015,0.14,0.0,0.15,0.15
2166,Emil Bucic,D,GUE,18.604,58,0,3,3,3,6,0.0,0.05,0.05,0.05,0.1
2167,Adam Restoule,LW,PLY/SBY/LDN,18.814,59,3,1,2,4,6,0.118,0.012,0.068,0.13,0.198
2168,Sacha Guimond,LD,LDN,19.469,34,1,2,3,3,6,0.03,0.06,0.09,0.09,0.18
2169,Derek Lewis,D,TOR,19.683,47,1,2,3,3,6,0.02,0.04,0.06,0.06,0.13
2170,David  Mead,LD,SSM,17.31,83,0,3,3,3,6,0.0,0.02,0.02,0.02,0.038
2171,Niko Vainio,D,PBO,19.642,11,1,5,0,6,6,0.09,0.45,0.0,0.55,0.55
2172,Tyler  Sensky,D,PLY,17.048,60,0,4,2,4,6,0.0,0.035,0.02,0.035,0.055
2173,Brian Croswell,RW,PBO,18.66,33,4,1,1,5,6,0.115,0.02,0.02,0.14,0.16
2174,Brent Labre,D,MISS,18.213,48,0,3,3,3,6,0.0,0.06,0.06,0.06,0.12
2175,Trevor Dulong,C,OTT,16.769,30,1,3,2,4,6,0.04,0.095,0.085,0.14,0.22
2176,Adam Midgley,RW,MISS,16.718,22,2,3,1,5,6,0.09,0.14,0.05,0.23,0.27
2177,Braden Kavaratzis,LW,SAR,16.856,19,3,2,1,5,6,0.115,0.075,0.04,0.19,0.23
2178,Adam Timleck,RW,PBO,16.551,57,3,3,0,6,6,0.05,0.05,0.0,0.11,0.11
2179,Adrian Sloboda,D,OTT,17.071,45,0,3,3,3,6,0.0,0.07,0.07,0.07,0.13
2180,David Sherman,LW,NB,16.332,30,3,2,1,5,6,0.1,0.07,0.03,0.17,0.2
2181,Tyler Dutchyshen,C,SSM,17.287,51,2,2,2,4,6,0.04,0.04,0.04,0.08,0.12
2182,Vadim Khlopotov,LW,SAG,17.399,52,2,2,2,4,6,0.04,0.04,0.04,0.08,0.12
2183,Sam Nyberg,D,BRA,18.181,14,2,4,0,6,6,0.29,0.79,0.0,1.085,1.085
2184,Mac Hollowell,D,SSM,15.97,11,2,3,1,5,6,0.18,0.27,0.09,0.45,0.55
2185,Branden Eden,C,BRA/BELV,16.782,59,2,2,2,4,6,0.11,0.02,0.11,0.13,0.235
2186,Evgeny Molotilov,D,GUE,17.776,72,0,1,5,1,6,0.0,0.01,0.045,0.01,0.055
2187,Geoff Bezruchko,LW,PBO/BRA,18.044,64,5,0,1,5,6,0.045,0.0,0.01,0.045,0.055
2188,Artur Tyanulin,RW,OTT,17.651,13,3,3,0,6,6,0.23,0.23,0.0,0.46,0.46
2189,Adam McPhail,RW,SAG,17.44,50,2,2,2,4,6,0.04,0.04,0.04,0.08,0.12
2190,Cole Candella,D,BELV,16.586,60,0,2,4,2,6,0.0,0.03,0.07,0.03,0.1
2191,Austin  Kosack,D,NB,19.486,31,2,1,3,3,6,0.06,0.03,0.1,0.1,0.19
2192,Sonny Hertzberg,D,OSH,19.404,32,1,2,3,3,6,0.03,0.06,0.09,0.09,0.19
2193,Drew McAvoy,D,MISS,17.923,31,0,0,5,0,5,0.0,0.0,0.26,0.0,0.26
2194,Jordan Addesi,LW,SAR/PLY,17.004,86,3,2,0,5,5,0.055,0.015,0.0,0.07,0.07
2195,Daniel Walsh,LW,OTT,18.125,49,1,2,2,3,5,0.01,0.02,0.02,0.035,0.055
2196,Ryan  Duhaime,D,MISS/OTT,18.82,107,1,3,1,4,5,0.005,0.015,0.005,0.02,0.025
2197,Zach Tranmer,LW,LDN/BAR,17.657,41,2,2,1,4,5,0.05,0.05,0.02,0.1,0.12
2198,Cam Fergus,RW,KIT,16.462,29,0,2,3,2,5,0.0,0.12,0.06,0.12,0.185
2199,Jordan McNaughton,D,BRA/WSR,17.763,57,0,2,3,2,5,0.0,0.03,0.065,0.03,0.09
2200,Rob Visca,LW,SBY,19.442,26,1,3,1,4,5,0.04,0.12,0.04,0.15,0.19
2201,Dylan Anderson,C,OTT,18.055,74,0,1,4,1,5,0.0,0.01,0.05,0.01,0.06
2202,Anthony Pototschnik,RW,KIT/SAR,18.412,39,3,1,1,4,5,0.095,0.02,0.04,0.115,0.155
2203,Milos Schejbal,LW,KGN,18.697,34,1,1,3,2,5,0.03,0.03,0.09,0.06,0.15
2204,Anton Zupancic,D,SAR/OSH,18.346,25,1,2,2,3,5,0.06,0.06,0.06,0.12,0.18
2205,Curtis Cooper,D,SAG,20.195,31,0,3,2,3,5,0.0,0.1,0.06,0.1,0.16
2206,David Searle,D,GUE,17.474,46,1,3,1,4,5,0.015,0.045,0.015,0.06,0.075
2207,Jaroslav Hertl,D,BRA,17.881,52,0,1,4,1,5,0.0,0.02,0.08,0.02,0.1
2208,Derrick Byfuglien,D,ER,19.729,31,1,2,2,3,5,0.03,0.06,0.06,0.1,0.16
2209,Junior Harris,RW,MISS,19.568,12,3,0,2,3,5,0.25,0.0,0.17,0.25,0.42
2210,Andrew Marcoux,C,MISS,17.692,57,2,2,1,4,5,0.04,0.04,0.02,0.07,0.09
2211,Riley Brand,D,PBO,17.908,92,2,2,1,4,5,0.025,0.015,0.01,0.04,0.045
2212,Brandon Hughes,LW,SSM,17.692,31,1,1,3,2,5,0.03,0.03,0.1,0.06,0.16
2213,Brandon Belding,LW,MISS,19.557,47,1,2,2,3,5,0.02,0.04,0.04,0.06,0.11
2214,Jimi Kuronen,D,OSH,18.615,35,2,1,2,3,5,0.06,0.03,0.06,0.09,0.14
2215,Ramon Lopez,D,SAG,16.95,49,0,2,3,2,5,0.0,0.065,0.065,0.065,0.13
2216,Matt Baldassarra,LW,NIAG,17.673,59,2,3,0,5,5,0.03,0.05,0.0,0.08,0.08
2217,Randy Davidson,LW,OTT/SSM,20.671,10,1,1,3,2,5,0.1,0.1,0.3,0.2,0.5
2218,Adam MacArthur,D,BAR/WSR,17.554,63,2,1,2,3,5,0.02,0.01,0.02,0.025,0.045
2219,Ryan Shipley,D,OTT/NIAG,17.787,116,1,2,2,3,5,0.005,0.025,0.025,0.03,0.055
2220,Stevan Manojlovic,LW,MISS/SBY,17.584,67,1,1,3,2,5,0.025,0.025,0.045,0.05,0.095
2221,Benjamin Gleason,D,LDN,16.477,41,0,1,4,1,5,0.0,0.02,0.1,0.02,0.12
2222,John Wires,D,OS,19.497,37,0,3,2,3,5,0.0,0.08,0.05,0.08,0.14
2223,Chase Stewart,D,SAG,17.408,48,0,2,3,2,5,0.0,0.04,0.06,0.04,0.1
2224,Zach Shankar,D,NB,17.629,44,0,1,4,1,5,0.0,0.02,0.09,0.02,0.11
2225,Luke Burghardt,LW,GUE,16.345,54,1,2,2,3,5,0.02,0.04,0.04,0.06,0.09
2226,Jake O'Donnell,D,SAR,16.28,16,1,0,4,1,5,0.06,0.0,0.25,0.06,0.31
2227,Mark Ridout,D,WSR/MISS,19.74,33,1,2,2,3,5,0.03,0.06,0.06,0.09,0.15
2228,Logan DeNoble,C,PBO,16.918,20,1,3,1,4,5,0.05,0.15,0.05,0.2,0.25
2229,Sal Malandrino,C,MISS/SBY,17.698,17,2,1,2,3,5,0.12,0.06,0.12,0.18,0.29
2230,Mark Shoemaker,D,NB,16.964,39,1,2,2,3,5,0.03,0.05,0.05,0.08,0.13
2231,Braydon Blight,D,KGN,17.148,78,1,2,2,3,5,0.01,0.045,0.035,0.055,0.09
2232,Nathan Billitier,D,KGN,18.322,30,0,4,1,4,5,0.0,0.13,0.03,0.13,0.17
2233,Adrian Carbonara,RW,BAR,17.512,39,2,2,1,4,5,0.05,0.05,0.03,0.1,0.13
2234,Marcus Dickerson,RW,MISS,16.646,43,3,2,0,5,5,0.07,0.05,0.0,0.12,0.12
2235,Brody Morris,D,BELV,17.877,53,0,3,1,3,4,0.0,0.08,0.055,0.08,0.135
2236,Neil Smith,D,BELV,17.812,57,1,2,1,3,4,0.03,0.025,0.015,0.055,0.07
2237,Chris Albertini,D,PLY,18.162,34,3,0,1,3,4,0.06,0.0,0.06,0.06,0.12
2238,Bovan Seljan,C,LDN,1999.704,15,2,2,0,4,4,0.13,0.13,0.0,0.27,0.27
2239,Shawn Connors,D,KGN,16.71,54,0,2,2,2,4,0.0,0.02,0.02,0.02,0.04
2240,David McMullen,D,NIAG/KGN,18.206,55,1,0,3,1,4,0.01,0.0,0.03,0.01,0.035
2241,Mike  Ryan,LW,PBO,17.958,41,2,1,1,3,4,0.025,0.015,0.015,0.04,0.055
2242,Geordie Michie,C,BRA,17.509,44,1,3,0,4,4,0.02,0.07,0.0,0.09,0.09
2243,Derek Gregorack,LW,PBO/BRA,19.59,48,3,1,0,4,4,0.06,0.02,0.0,0.08,0.08
2244,Josh Defarias,D,LDN/SAR,16.968,29,2,1,1,3,4,0.045,0.025,0.025,0.07,0.09
2245,Wes Rypien,LW,MISS,19.861,29,1,3,0,4,4,0.03,0.1,0.0,0.14,0.14
2246,Tomas Linhart,D,LDN/MISS,18.579,55,0,3,1,3,4,0.0,0.05,0.02,0.05,0.07
2247,Adam Hasani,LW,LDN/ER,17.284,32,1,3,0,4,4,0.03,0.09,0.0,0.12,0.12
2248,Justin Hodgins,RW,OS/WSR,17.792,45,0,4,0,4,4,0.0,0.03,0.0,0.03,0.03
2249,Dylan MacDonald,D,PLY,18.03,65,0,0,4,0,4,0.0,0.0,0.065,0.0,0.065
2250,Justin Dicks,C,SBY,17.112,35,2,0,2,2,4,0.06,0.0,0.06,0.06,0.11
2251,Charles Amodeo,RW,SAR,18.672,66,2,2,0,4,4,0.04,0.04,0.0,0.08,0.08
2252,Dan Idema,D,SAG,20.115,17,1,2,1,3,4,0.06,0.12,0.06,0.18,0.24
2253,Matthew Leszczynski,RW,SSM,17.167,54,0,0,4,0,4,0.0,0.0,0.04,0.0,0.04
2254,Stephen Templeton,D,OSH,17.136,38,0,2,2,2,4,0.0,0.03,0.03,0.03,0.055
2255,Dylan McDonald,C,OTT,17.094,30,2,2,0,4,4,0.04,0.04,0.0,0.075,0.075
2256,Tony Williams,LW,PLY,17.564,8,2,1,1,3,4,0.25,0.12,0.12,0.38,0.5
2257,Kyle Flemington,D,SAG/SAR/LDN,18.598,117,0,3,1,3,4,0.0,0.025,0.004,0.025,0.029
2258,Anthony Perdicaro,C,SSM,17.235,37,1,2,1,3,4,0.03,0.05,0.03,0.08,0.11
2259,George Bradley,D,GUE,18.29,77,0,2,2,2,4,0.0,0.025,0.025,0.025,0.05
2260,Mike Clarke,D,LDN,18.421,59,0,2,2,2,4,0.0,0.03,0.03,0.03,0.07
2261,Nathan Herrington,LW,SBY,18.412,17,0,0,4,0,4,0.0,0.0,0.24,0.0,0.24
2262,Owen Stewart,D,KIT/LDN/OTT,17.286,45,3,0,1,3,4,0.07,0.0,0.015,0.07,0.085
2263,Murray Free,LW,OSH,18.808,16,1,0,3,1,4,0.055,0.0,0.2,0.055,0.255
2264,Artem Kuleshov,D,ER,17.408,50,0,3,1,3,4,0.0,0.06,0.02,0.06,0.08
2265,Brent Mackie,D,GUE/KGN/OTT,17.91,49,2,1,1,3,4,0.045,0.015,0.015,0.06,0.08
2266,Miles Cope,D,OS,17.654,34,1,1,2,2,4,0.03,0.03,0.06,0.06,0.12
2267,Mike Pain,D,SAG,17.452,66,1,0,3,1,4,0.015,0.0,0.045,0.015,0.06
2268,Nathan Mater,LW,SAR,19.537,25,2,0,2,2,4,0.125,0.0,0.075,0.125,0.2
2269,Owen McDade,C,OSH,17.094,50,1,2,1,3,4,0.01,0.025,0.01,0.035,0.045
2270,Richard Kelly,LW,TOR,19.825,19,1,3,0,4,4,0.05,0.16,0.0,0.21,0.21
2271,Reagan O'Grady,D,KGN/SBY,15.751,54,0,2,2,2,4,0.0,0.04,0.04,0.04,0.07
2272,Kevin Mole,D,KGN,17.638,47,2,0,2,2,4,0.04,0.0,0.04,0.04,0.09
2273,Cody Brown,RW,BAR,18.738,39,0,3,1,3,4,0.0,0.045,0.015,0.045,0.055
2274,Doug Harvey,LW,MISS/OTT,19.168,59,2,1,1,3,4,0.02,0.01,0.01,0.03,0.04
2275,Barry Graham,D,GUE,19.464,48,0,1,3,1,4,0.0,0.02,0.06,0.02,0.08
2276,Austin Verge,D,KGN,17.093,29,0,3,1,3,4,0.0,0.1,0.03,0.1,0.14
2277,Tyler Arps,D,SBY,17.587,73,1,2,1,3,4,0.015,0.025,0.01,0.04,0.05
2278,Nathan Hooper,LW,MISS,18.862,73,1,2,1,3,4,0.01,0.025,0.01,0.04,0.05
2279,Alex Penner,LW,GUE/SSM,18.567,62,1,2,1,3,4,0.01,0.055,0.01,0.065,0.075
2280,Chris Leveille,RW,GUE,18.296,12,0,2,2,2,4,0.0,0.072,0.332,0.072,0.405
2281,Kyle Martiniuk,D,SBY,18.099,73,2,1,1,3,4,0.05,0.01,0.01,0.055,0.065
2282,Logan Stanley,D,WSR,16.307,59,0,3,1,3,4,0.0,0.05,0.02,0.05,0.07
2283,Keenan Reynolds,C,OS,16.46,42,1,1,2,2,4,0.02,0.02,0.05,0.05,0.1
2284,Jason Smith,C,MISS,17.386,46,1,1,2,2,4,0.02,0.02,0.04,0.04,0.09
2285,Kyle Rhodes,D,GUE,16.723,59,0,1,3,1,4,0.0,0.02,0.05,0.02,0.07
2286,Kyle  Locke,D,GUE/NB,17.602,84,0,1,3,1,4,0.0,0.03,0.048,0.03,0.078
2287,Mark Cranley,LW,MISS/SAR,18.234,53,3,0,1,3,4,0.018,0.0,0.005,0.018,0.022
2288,Steven Duda,D,NB,18.845,23,1,2,1,3,4,0.04,0.09,0.04,0.13,0.17
2289,Matej Paulovic,RW,PBO,18.673,18,2,0,2,2,4,0.11,0.0,0.11,0.11,0.22
2290,Jan Kaminsky,RW,BELV,17.444,65,1,1,2,2,4,0.01,0.025,0.035,0.035,0.075
2291,Marselis  Subban,D,SAG,17.431,36,0,2,2,2,4,0.0,0.03,0.265,0.03,0.295
2292,Paul Bortignon,D,SAR/WSR,18.587,93,0,2,2,2,4,0.0,0.012,0.012,0.012,0.022
2293,Mark Bzowey,C,KIT,17.007,50,0,3,0,3,3,0.0,0.035,0.0,0.035,0.035
2294,Owen  Green,LW,NB,17.482,46,1,1,1,2,3,0.02,0.02,0.02,0.04,0.07
2295,Austin Hall,D,GUE,17.438,37,2,1,0,3,3,0.05,0.03,0.0,0.08,0.08
2296,Kevin Groulx,RW,OTT,17.2,22,2,0,1,2,3,0.09,0.0,0.045,0.09,0.135
2297,Brenden Trottier,RW,SAR,16.656,26,0,2,1,2,3,0.0,0.1,0.03,0.1,0.13
2298,Brandon Lukezic,D,OTT,18.673,12,0,1,2,1,3,0.0,0.08,0.17,0.08,0.25
2299,Matt Hore,RW,OSH,17.392,48,1,2,0,3,3,0.015,0.045,0.0,0.065,0.065
2300,David Frawley,C,WSR/KIT,18.138,15,0,2,1,2,3,0.0,0.25,0.045,0.25,0.295
2301,Chris Bryson,RW,KIT,17.074,14,1,1,1,2,3,0.07,0.07,0.07,0.14,0.21
2302,John Dean,LW,NB/MISS,19.968,9,1,2,0,3,3,0.11,0.22,0.0,0.33,0.33
2303,Adam Abrahamson,RW,SAR,18.585,43,2,1,0,3,3,0.05,0.02,0.0,0.07,0.07
2304,Robert Stellick,D,BELV,16.819,62,0,3,0,3,3,0.0,0.03,0.0,0.03,0.03
2305,Ryan Lee,D,MISS/PLY/LDN,18.644,47,1,1,1,2,3,0.01,0.01,0.01,0.025,0.035
2306,Zac Jones,LW,NIAG,18.396,16,2,1,0,3,3,0.12,0.06,0.0,0.19,0.19
2307,Justin Coutu,D,WSR,18.82,19,0,0,3,0,3,0.0,0.0,0.16,0.0,0.16
2308,Derek McDonald,LW,OTT,19.414,10,1,1,1,2,3,0.1,0.1,0.1,0.2,0.3
2309,Greg Staeger,D,OS,17.402,35,0,1,2,1,3,0.0,0.03,0.06,0.03,0.09
2310,Jordan Watson,C,BELV/KGN,17.784,28,1,1,1,2,3,0.025,0.025,0.025,0.05,0.075
2311,Ryan Boyko,RW,BAR,19.398,12,1,2,0,3,3,0.08,0.17,0.0,0.25,0.25
2312,Zack Percy,D,WSR,19.362,11,0,2,1,2,3,0.0,0.18,0.09,0.18,0.27
2313,Daniel Minor,LW,BAR,17.124,30,2,0,1,2,3,0.035,0.0,0.02,0.035,0.055
2314,Alex Morgan,LW,SSM/OTT,17.843,39,1,1,1,2,3,0.015,0.015,0.015,0.03,0.04
2315,Jesse  Young,D,KIT,17.796,42,1,1,1,2,3,0.028,0.01,0.01,0.038,0.045
2316,Spencer Turcotte,RW,GUE,17.575,57,2,1,0,3,3,0.04,0.02,0.0,0.05,0.05
2317,Jaromir Florian,RW,GUE,17.465,41,1,1,1,2,3,0.02,0.02,0.02,0.05,0.07
2318,Jimmy Soper,LW,KIT,18.495,50,1,2,0,3,3,0.02,0.04,0.0,0.06,0.06
2319,Mike Moher,LW,SSM/OTT,17.874,24,0,0,3,0,3,0.0,0.0,0.215,0.0,0.215
2320,Matt Simmons,D,SAR,2001.204,20,1,2,0,3,3,0.165,0.06,0.0,0.225,0.225
2321,Tomas Csabi,LW,SAG,17.829,19,2,1,0,3,3,0.11,0.05,0.0,0.16,0.16
2322,Jesse Hebscher,LD,SBY/KGN,18.114,45,0,2,1,2,3,0.0,0.025,0.015,0.025,0.035
2323,Shane Kinsella,RW,BRA,18.281,46,1,0,2,1,3,0.02,0.0,0.04,0.02,0.07
2324,Mitchell Forbes,RW,ER,16.657,52,0,2,1,2,3,0.0,0.04,0.02,0.04,0.06
2325,Greg Trichilo,RW,SBY,18.203,61,1,2,0,3,3,0.01,0.015,0.0,0.025,0.025
2326,Brad Gehl,LW,PBO,18.135,18,1,1,1,2,3,0.03,0.03,0.03,0.06,0.09
2327,Connor Schlichting,D,SAR,16.832,63,1,0,2,1,3,0.01,0.0,0.02,0.01,0.03
2328,Tom Jefferson,RW,WSR/OSH/BAR,18.25,56,0,1,2,1,3,0.0,0.005,0.01,0.005,0.015
2329,Ziga Pance,LW,OSH,18.203,32,2,1,0,3,3,0.04,0.02,0.0,0.06,0.06
2330,Jan Soukup,LW,GUE,17.977,16,2,0,1,2,3,0.12,0.0,0.06,0.12,0.19
2331,Mac Nichol,D,GUE,17.786,68,1,1,1,2,3,0.01,0.01,0.01,0.02,0.03
2332,Daniel Torres,LW,LDN/OSH,17.917,18,1,1,1,2,3,0.04,0.04,0.04,0.075,0.115
2333,Devin Welsh,LW,PBO,20.085,7,2,0,1,2,3,0.29,0.0,0.14,0.29,0.43
2334,Matt Ribeiro,LW,OTT,16.113,38,1,1,1,2,3,0.03,0.03,0.03,0.05,0.08
2335,Ryan  Kirkup,C,SSM,17.591,46,1,1,1,2,3,0.005,0.005,0.005,0.012,0.018
2336,Ryan Fraser,D,SAR/OSH,19.65,27,2,1,0,3,3,0.07,0.04,0.0,0.11,0.11
2337,Patrick Harrison,D,KGN,18.626,56,1,0,2,1,3,0.02,0.0,0.04,0.02,0.05
2338,Andrew Shorkey,D,OS,16.754,57,1,0,2,1,3,0.01,0.0,0.02,0.01,0.03
2339,Craig Montgomery,RW,TOR,17.424,12,3,0,0,3,3,0.25,0.0,0.0,0.25,0.25
2340,Cody Smith,LW,BRA/LDN,18.114,43,1,1,1,2,3,0.008,0.008,0.008,0.015,0.025
2341,Vojtech Kloz,D,KGN,17.643,62,0,0,3,0,3,0.0,0.0,0.05,0.0,0.05
2342,Justin Gvora,LW,MISS,18.678,38,1,2,0,3,3,0.03,0.05,0.0,0.08,0.08
