,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP
52,Boyd Kane,LW,HER,33.538,291,82,51,38,133,171,536,14.228,0.25,0.166,0.141,0.416,0.558,1.772
53,Adam Cracknell,RW,PEO/CHI,27.233,286,75,53,42,128,170,671,14.698,0.362,0.186,0.205,0.55,0.754,2.462
54,Mike Hoffman,LW,BNG,22.934,242,71,59,39,130,169,604,12.779,0.421,0.32,0.206,0.741,0.948,3.102
55,Ryan Hamilton,LW,TOR/OKC,27.482,252,94,47,28,141,169,495,17.999,0.336,0.19,0.114,0.526,0.64,1.826
56,Chris Conner,LW,WBS/GR/POR,28.793,204,57,70,42,127,169,492,13.542,0.302,0.242,0.175,0.544,0.72,2.25
57,Brian Willsie,RW,LE/HER/HAM,32.751,219,74,50,45,124,169,710,9.695,0.315,0.222,0.2,0.54,0.738,3.372
58,Ryan Keller,RW,BNG/OKC,26.941,214,87,50,31,137,168,657,12.53,0.38,0.252,0.125,0.635,0.76,2.99
59,Ryan Stoa,C,LE/HER,25.488,290,82,48,38,130,168,674,11.385,0.254,0.165,0.132,0.418,0.552,2.228
60,Brett Sutter,C,ABB/CHA,25.352,321,65,65,36,130,166,658,10.26,0.232,0.256,0.141,0.489,0.63,2.3
61,Brett MacLean,RW,SA/POR,21.976,190,78,58,27,136,163,688,11.28,0.41,0.28,0.148,0.69,0.84,3.645
62,Brandon Mashinter,LW,WOR/CT/HFD/RFD,24.049,329,79,47,36,126,162,672,12.972,0.238,0.166,0.12,0.403,0.519,1.884
63,Mark Arcobello,C,OKC,24.218,188,60,60,41,120,161,550,14.292,0.491,0.42,0.432,0.911,1.345,3.33
64,Bryan Rodney,D,ALB/CHA/OKC/SYR/MCH/MIL,28.462,307,31,61,69,92,161,465,6.442,0.09,0.212,0.183,0.296,0.48,1.372
65,David Van der Gulik,LW,ABB/LE,29.469,245,74,52,35,126,161,594,14.774,0.342,0.192,0.116,0.54,0.653,2.353
66,Zach Hamill,C,PRO/MIL/SA/HER/UTI,24.041,277,53,58,50,111,161,523,12.002,0.18,0.205,0.121,0.388,0.507,1.559
67,Luke Adam,C,POR/RCH,22.37,210,77,48,36,125,161,540,14.944,0.382,0.23,0.135,0.612,0.749,2.554
68,Chad Kolarik,C,SA/SYR/CT/SPR/WBS,25.386,201,78,51,30,129,159,619,12.652,0.397,0.275,0.148,0.675,0.82,3.133
69,Linden Vey,C,MCH,21.416,191,55,62,41,117,158,336,15.905,0.305,0.385,0.245,0.683,0.933,1.912
70,Jacob Micflikier,F,ALB/CHA/HER,26.43,194,68,57,32,125,157,442,15.1,0.355,0.308,0.195,0.662,0.855,2.468
71,Patrick McNeill,D,HER/SPR,25.563,294,40,53,64,93,157,446,8.959,0.142,0.145,0.242,0.283,0.526,1.576
72,Colin McDonald,RW,SPR/OKC/WBS/BRI,27.084,259,74,51,32,125,157,722,7.805,0.223,0.29,0.18,0.514,0.692,2.8
73,Jeremy Morin,RW,RFD,21.543,205,80,44,33,124,157,697,11.909,0.445,0.222,0.19,0.668,0.859,3.762
74,Francis Wathier,C,TEX/MIL,27.836,345,69,47,41,116,157,774,7.022,0.151,0.12,0.101,0.268,0.372,2.057
75,Brandon Segal,RW,MCH/TEX/NOR/RFD/CT/HER,29.243,248,72,50,33,122,155,635,11.275,0.288,0.2,0.167,0.484,0.651,2.56
76,Michael Kostka,D,POR/RCH/NOR/SA/TOR/RFD,26.861,262,33,62,59,95,154,545,3.147,0.076,0.406,0.152,0.481,0.633,2.383
77,Rob Klinkhammer,LW,RFD/BNG/POR,25.22,254,55,60,39,115,154,618,9.205,0.24,0.289,0.194,0.531,0.724,2.635
78,Chad Rau,C,HOU/WOR/IA,25.722,327,65,59,29,124,153,520,9.966,0.148,0.14,0.07,0.285,0.354,1.414
79,Aaron Gagnon,C,TEX/STJ,25.52,242,66,46,40,112,152,462,15.185,0.259,0.165,0.162,0.424,0.585,1.736
80,Clay Wilson,D,RCH/ABB,27.697,207,42,56,53,98,151,504,8.61,0.212,0.227,0.267,0.438,0.708,2.478
81,Matt Watkins,C,SA/POR/BRI/HER,25.878,326,59,52,39,111,150,607,8.632,0.16,0.161,0.106,0.316,0.42,1.827
82,Jason Krog,C,CHI,34.436,158,33,66,51,99,150,333,9.855,0.21,0.42,0.32,0.625,0.95,2.105
83,Ben Maxwell,C,HAM/CHI/STJ,23.588,223,46,54,50,100,150,554,7.665,0.185,0.225,0.209,0.41,0.616,2.406
84,Joe Whitney,LW,POR/ALB,24.732,212,63,46,40,109,149,578,9.816,0.274,0.191,0.294,0.468,0.759,2.432
85,Derek Whitmore,LW,POR/RCH/STJ/HER/ADK,27.808,284,83,38,28,121,149,670,9.443,0.217,0.202,0.086,0.424,0.506,2.413
86,Jonathan Cheechoo,RW,BNG/WOR/PEO/OKC,31.294,185,64,49,36,113,149,540,12.753,0.356,0.274,0.202,0.635,0.831,2.809
87,Carter Camper,C,PRO/SPR,24.319,189,41,55,52,96,148,458,8.959,0.219,0.296,0.286,0.516,0.801,2.43
88,Bill Thomas,RW,SPR/RCH/SA/LE,28.357,227,70,44,34,114,148,565,11.969,0.306,0.19,0.14,0.494,0.635,2.508
89,Phil Varone,C,RCH,22.032,207,40,68,40,108,148,407,9.855,0.21,0.342,0.202,0.555,0.75,2.152
90,Graham Mink,RW,RCH/PEO/HER/PRO,32.447,218,70,44,33,114,147,523,14.112,0.312,0.198,0.138,0.511,0.653,2.265
91,Denis Hamel,LW,BNG/ADK,33.6,213,70,52,25,122,147,808,8.485,0.325,0.23,0.125,0.555,0.675,3.84
92,Nicolas Deschamps,LW,SYR/TOR/HER,22.816,282,52,53,41,105,146,480,11.289,0.198,0.195,0.141,0.392,0.534,1.741
93,Mike Angelidis,C,ALB/NOR/SYR,27.282,347,69,42,35,111,146,628,10.19,0.177,0.126,0.118,0.302,0.42,1.749
94,Dan DaSilva,RW,WOR/HOU,27.254,235,62,51,32,113,145,562,12.709,0.291,0.206,0.122,0.499,0.621,2.405
95,J.T. Wyman,RW,HAM/NOR/SYR/LE,26.612,327,61,53,31,114,145,634,8.048,0.152,0.143,0.112,0.293,0.4,1.848
96,Kyle Wilson,C,HER/SPR/MIL/SYR/NOR,26.876,206,66,51,28,117,145,501,11.558,0.289,0.195,0.114,0.485,0.599,2.47
97,Gustav Nyquist,RW,GR,23.164,137,53,54,36,107,143,371,15.824,0.399,0.486,0.268,0.882,1.15,2.485
98,Jonathon Blum,D,MIL/IA,23.688,270,30,64,48,94,142,473,5.286,0.1,0.218,0.182,0.317,0.496,1.797
99,Kyle Greentree,LW,RFD/HER,27.084,188,66,38,38,104,142,510,11.69,0.31,0.188,0.23,0.498,0.728,2.593
100,Zac Dalpe,C,ALB/CHA/UTI,22.934,186,68,41,33,109,142,567,6.62,0.203,0.185,0.242,0.388,0.63,2.73
101,Paul Postma,D,CHI/STJ,23.624,219,48,46,48,94,142,541,11.592,0.244,0.361,0.48,0.606,1.086,2.232
102,Andre Deveaux,RW,TOR/CHI/CT/SA,27.686,250,66,35,40,101,141,447,14.206,0.227,0.116,0.132,0.342,0.47,1.58
103,Tim Kennedy,C,CT/RCH/SA/WOR/POR,26.504,187,42,60,39,102,141,296,13.652,0.206,0.265,0.215,0.47,0.685,1.461
104,Paul Byron,C,POR/ABB,23.449,224,58,49,33,107,140,336,17.023,0.212,0.173,0.255,0.386,0.641,1.24
105,David Kolomatis,D,MCH/HER,23.616,311,36,49,55,85,140,537,7.916,0.122,0.182,0.196,0.309,0.5,1.598
106,Riley Holzapfel,C,CHI/STJ/SYR/WBS,23.201,261,56,48,34,104,138,344,18.065,0.248,0.198,0.151,0.442,0.595,1.364
107,Greg Scott,RW,TOR,23.41,270,54,47,37,101,138,587,9.65,0.205,0.172,0.121,0.378,0.499,2.13
108,Colin Stuart,LW,ABB/POR/RCH/UTI,29.815,244,63,45,29,108,137,645,10.625,0.276,0.158,0.095,0.436,0.531,2.654
109,Chad Wiseman,LW,SPR/ALB,30.602,188,48,41,46,89,135,452,7.311,0.161,0.151,0.221,0.31,0.532,2.116
110,Bryan Lerg,LW,SPR/WBS/LE,26.716,234,67,31,37,98,135,504,13.681,0.32,0.174,0.172,0.493,0.665,2.318
111,Blair Jones,C,NOR/ABB,26.031,183,55,51,28,106,134,528,11.086,0.346,0.234,0.196,0.58,0.774,3.036
112,Kyle Palmieri,RW,SYR/NOR,20.87,146,75,34,25,109,134,547,12.892,0.475,0.205,0.188,0.682,0.87,3.648
113,Mark Barberio,D,NOR/SYR,21.733,215,30,48,56,78,134,509,5.75,0.132,0.22,0.258,0.353,0.61,2.472
114,Maxime Fortunus,D,TEX,29.198,337,35,37,61,72,133,548,5.523,0.096,0.122,0.19,0.219,0.41,1.849
115,John McCarthy,LW,WOR,26.165,242,54,45,34,99,133,545,9.426,0.219,0.2,0.103,0.418,0.52,2.304
116,Michal Repik,RW,RCH/SA,21.956,168,47,56,30,103,133,502,9.282,0.27,0.325,0.155,0.598,0.752,3.03
117,Tyler Johnson,C,NOR/SYR,21.632,137,68,35,30,103,133,413,16.665,0.505,0.26,0.215,0.765,0.98,3.02
118,Nick Johnson,RW,WBS/POR/PRO,26.601,174,57,41,35,98,133,465,11.598,0.312,0.229,0.22,0.549,0.759,2.751
119,Patrick Rissmiller,LW,HFD/GR/LE/CHI/RCH/WOR,33.014,206,50,54,28,104,132,433,9.309,0.185,0.262,0.122,0.44,0.562,1.864
120,Peter LeBlanc,C,RFD/HER,24.74,261,60,44,28,104,132,546,10.629,0.202,0.188,0.078,0.39,0.47,1.919
121,Stephane Da Costa,C,BNG,23.431,159,44,52,36,96,132,380,11.575,0.288,0.338,0.258,0.625,0.883,2.492
122,Mathieu Beaudoin,RW,TEX/SA/POR/RFD/HER,27.568,235,49,46,36,95,131,501,7.014,0.141,0.14,0.148,0.275,0.425,1.826
123,Matt Fraser,LW,PEO/TEX/PRO,22.324,181,90,23,18,113,131,557,14.555,0.421,0.115,0.084,0.538,0.619,2.554
124,Taylor Beck,RW,MIL,21.469,193,44,59,28,103,131,458,8.256,0.213,0.314,0.154,0.525,0.678,2.452
125,Marc-Andre Gragnani,D,POR/CHA,24.266,171,27,56,48,83,131,228,9.852,0.128,0.328,0.275,0.455,0.735,1.255
126,Christian Hanson,C,TOR/HER/PRO/CHI,26.582,278,52,42,37,94,131,487,8.918,0.142,0.136,0.092,0.279,0.37,1.511
127,Justin Azevedo,C,MCH,22.706,188,60,43,27,103,130,457,14.375,0.353,0.215,0.143,0.568,0.71,2.465
128,Garrett Stafford,D,TEX/SA/POR/HAM/OKC/HER,31.758,229,31,44,54,75,129,360,6.408,0.1,0.175,0.234,0.274,0.505,1.372
129,Derek Smith,D,BNG/ABB,27.173,177,31,48,50,79,129,453,7.23,0.192,0.275,0.27,0.468,0.738,2.64
130,Craig Cunningham,RW,PRO,22.256,226,70,39,20,109,129,593,11.635,0.312,0.17,0.098,0.49,0.585,2.728
131,Hugh Jessiman,RW,MIL/RFD/RCH/ABB/LE/BNG,27.594,263,65,35,28,100,128,566,10.198,0.227,0.145,0.105,0.372,0.48,2.144
132,Joey Crabb,RW,CHI/TOR/HER/SA,29.516,196,63,46,18,109,127,333,21.041,0.381,0.224,0.163,0.605,0.769,1.734
133,Andrew Joudrey,C,HER/SPR,28.232,357,57,43,27,100,127,491,12.414,0.162,0.152,0.084,0.318,0.398,1.315
134,Dustin Jeffrey,C,WBS/TEX,24.175,140,45,47,35,92,127,443,6.454,0.186,0.235,0.2,0.421,0.62,2.489
135,Mike Hedden,LW,RFD/GR/RCH/TEX,27.843,210,56,42,29,98,127,374,15.806,0.264,0.238,0.136,0.501,0.636,1.763
136,Paul Szczechura,C,NOR/RCH,25.042,171,50,43,33,93,126,434,12.65,0.31,0.265,0.2,0.568,0.775,2.445
137,Jon Rheault,RW,MCH/ABB/PRO/SA,25.25,237,54,47,25,101,126,520,12.15,0.271,0.239,0.111,0.509,0.62,2.206
138,Sean Sullivan,D,SA/WOR/LE,27.59,245,31,54,40,85,125,472,4.31,0.08,0.18,0.124,0.258,0.385,1.703
139,Joe Colborne,C,PRO/TOR,21.75,211,50,42,33,92,125,386,10.624,0.206,0.216,0.165,0.418,0.586,1.759
140,Bobby Sanguinetti,D,HFD/CHA,23.67,188,28,49,47,77,124,387,6.752,0.159,0.269,0.215,0.428,0.635,2.338
141,Dwight King,LW,MCH,22.322,202,50,46,28,96,124,424,9.994,0.21,0.294,0.098,0.506,0.602,2.091
142,Peter Holland,C,SYR/NOR/TOR,21.795,143,55,37,32,92,124,377,17.022,0.48,0.2,0.285,0.682,0.969,2.738
143,David Desharnais,C,HAM,23.504,95,37,57,29,94,123,225,15.855,0.37,0.615,0.31,0.98,1.295,2.29
144,Greg Mauldin,LW,BRI/LE,28.516,179,59,32,32,91,123,551,10.468,0.32,0.17,0.172,0.49,0.668,3.052
145,David McIntyre,C,LOW/ALB/HOU/GR,25.675,285,54,44,24,98,122,501,10.0,0.171,0.142,0.084,0.314,0.402,1.726
146,Philippe Cornet,LW,OKC/CHA/SA,22.594,235,59,40,23,99,122,436,12.622,0.248,0.195,0.09,0.442,0.531,1.908
147,Ben Holmstrom,C,ADK,25.499,256,49,41,32,90,122,534,7.474,0.162,0.167,0.099,0.33,0.426,2.268
148,Mark Olver,C,LE,24.769,180,48,39,35,87,122,395,10.62,0.22,0.239,0.214,0.458,0.666,2.065
149,Eric Tangradi,LW,WBS,22.72,178,60,34,27,94,121,465,12.312,0.334,0.156,0.158,0.49,0.649,2.798
150,Kevin Porter,C,SA/LE/RCH,26.264,154,50,42,29,92,121,287,18.498,0.34,0.252,0.182,0.59,0.772,1.848
151,Alexandre Bolduc,C,MTB/POR/CHI,27.285,177,53,49,19,102,121,386,13.952,0.302,0.258,0.114,0.56,0.675,2.121
152,Cory Emmerton,C,GR,23.54,194,40,46,35,86,121,351,12.27,0.235,0.258,0.202,0.492,0.702,1.902
153,Alexandre Picard,LW,SA/SYR/NOR,25.184,159,56,42,23,98,121,426,10.805,0.285,0.28,0.143,0.562,0.71,2.495
154,Marc-Andre Cliche,C,MCH,24.608,258,52,41,28,93,121,503,9.608,0.199,0.125,0.112,0.322,0.435,2.052
155,Steve Pinizzotto,RW,HER/CHI/OKC/SA,28.264,212,46,52,22,98,120,333,14.796,0.218,0.22,0.09,0.432,0.521,1.453
156,Brett Connolly,RW,SYR,20.873,137,52,39,29,91,120,408,12.715,0.38,0.285,0.21,0.66,0.875,2.985
157,Pascal Pelletier,C,PEO/SYR/UTI,28.251,149,39,47,34,86,120,342,12.135,0.265,0.315,0.23,0.58,0.81,2.275
158,Kael Mouillierat,LW,TEX/BRI/STJ,24.894,160,39,51,30,90,120,389,9.605,0.242,0.3,0.215,0.542,0.756,2.44
159,Tim Wallace,RW,WBS/BRI/CHA,27.234,211,65,34,21,99,120,424,14.108,0.274,0.192,0.116,0.465,0.584,1.925
160,Mark Parrish,RW,NOR/POR/BNG,33.866,163,49,40,30,89,119,306,17.053,0.295,0.228,0.167,0.525,0.692,1.792
161,Eric O'Dell,C,CHI/STJ,22.236,143,58,37,24,95,119,335,14.234,0.361,0.296,0.142,0.662,0.802,2.415
162,Matt Donovan,D,BRI,22.479,180,32,44,43,76,119,359,9.048,0.216,0.223,0.292,0.438,0.731,2.383
163,Jeremy Williams,RW,GR/CT,26.138,152,64,29,25,93,118,449,14.315,0.425,0.19,0.165,0.61,0.775,2.96
164,Logan Pyett,D,GR/CT,23.432,301,27,45,46,72,118,552,4.904,0.081,0.17,0.185,0.252,0.442,1.806
165,Jerry D'Amigo,LW,TOR,21.696,240,57,27,34,84,118,435,15.16,0.295,0.112,0.131,0.408,0.539,1.904
166,Tim Sestito,C,LOW/ALB,28.112,252,52,39,26,91,117,427,13.192,0.206,0.148,0.118,0.353,0.471,1.59
167,Matt Taormina,D,LOW/ALB/SYR/SPR,25.905,221,29,50,37,79,116,492,6.845,0.136,0.192,0.148,0.329,0.479,2.03
168,Marco Rosa,C,MTB/STJ,28.916,162,41,44,31,85,116,397,9.195,0.228,0.312,0.235,0.538,0.775,2.528
169,Jim O'Brien,C,BNG,23.252,228,50,43,23,93,116,527,9.214,0.229,0.2,0.114,0.424,0.538,2.415
170,Warren Peters,C,TEX/HOU/WBS/IA,30.248,285,61,36,19,97,116,543,9.028,0.177,0.115,0.055,0.292,0.346,1.918
171,Bill Sweatt,LW,MTB/CHI,23.233,217,50,38,28,88,116,507,9.61,0.232,0.175,0.132,0.405,0.538,2.4
172,Andre Benoit,D,HAM/BNG,27.442,185,26,45,45,71,116,382,8.205,0.188,0.232,0.25,0.418,0.672,2.215
173,Geoff Walker,RW,MCH/WBS/LE/SYR,24.832,269,45,48,23,93,116,566,7.016,0.146,0.107,0.068,0.251,0.324,2.048
174,Krys Kolanos,RW,ADK/ABB,30.137,127,57,38,21,95,116,509,10.662,0.412,0.26,0.172,0.672,0.84,3.8
175,Brock Trotter,C,HAM/STJ/POR,23.664,117,50,32,33,82,115,231,21.515,0.405,0.285,0.275,0.695,0.965,1.885
176,Jordan Schroeder,LW,MTB/CHI/UTI,22.026,192,47,43,25,90,115,378,7.154,0.14,0.38,0.08,0.518,0.6,2.492
177,Marc-Antoine Pouliot,C,SPR/NOR/POR,25.568,121,38,52,24,90,114,373,8.82,0.277,0.538,0.195,0.815,1.01,3.188
178,Mark Cullen,C,RFD/RCH/SA,32.133,148,36,40,38,76,114,292,11.298,0.215,0.262,0.268,0.478,0.742,1.982
179,Cory Conacher,RW,MIL/RCH/NOR/SYR,22.004,118,55,31,28,86,114,305,21.893,0.438,0.242,0.19,0.68,0.872,2.207
180,Brent Regner,D,SYR/SPR/CHI/PEO,23.394,317,18,45,50,63,113,420,3.511,0.05,0.135,0.167,0.186,0.353,1.463
181,Rhett Rakhshani,RW,BRI,22.778,120,44,39,30,83,113,280,12.258,0.295,0.35,0.188,0.648,0.835,2.155
182,Frederic St. Denis,D,HAM/SPR,26.708,316,27,40,45,67,112,461,7.398,0.116,0.133,0.135,0.25,0.384,1.59
183,Evan Brophey,C,RFD/LE/POR,24.91,279,50,28,34,78,112,486,10.638,0.169,0.106,0.135,0.275,0.409,1.582
184,Chris Taylor,C,RCH,38.028,152,27,46,39,73,112,262,10.14,0.175,0.3,0.26,0.48,0.735,1.72
185,Mark Van Guilder,C,MIL,28.724,302,50,44,18,94,112,415,11.537,0.179,0.142,0.078,0.323,0.401,1.524
186,Scott Timmins,C,RCH/SA/ALB,23.136,241,45,44,23,89,112,454,10.128,0.195,0.214,0.111,0.41,0.522,1.946
187,Justin Fontaine,RW,HOU,24.359,137,39,52,20,91,111,278,13.93,0.29,0.375,0.15,0.665,0.815,2.045
188,Nathan Oystrick,D,CHI/PEO/POR,27.996,164,33,36,42,69,111,383,8.41,0.192,0.215,0.268,0.405,0.678,2.295
189,Teemu Hartikainen,LW,OKC,21.62,164,45,45,21,90,111,345,13.605,0.282,0.29,0.138,0.572,0.712,2.082
190,Drayson Bowman,LW,ALB/CHA,22.648,186,56,33,21,89,110,542,10.935,0.335,0.14,0.126,0.474,0.595,3.061
191,Mark Flood,D,BRI/MTB/STJ/CHA,27.586,209,35,34,41,69,110,475,6.721,0.154,0.144,0.192,0.3,0.494,2.421
192,Andrew Ebbett,C,SA/CHI/WBS,29.703,118,35,44,31,79,110,250,14.105,0.3,0.37,0.26,0.668,0.928,2.105
193,Ryan Spooner,C,PRO,20.752,116,31,53,26,84,110,370,10.448,0.291,0.461,0.18,0.752,0.938,2.999
194,Jeff Hoggan,LW,SA/GR,34.37,205,47,41,21,88,109,520,9.18,0.232,0.192,0.108,0.422,0.53,2.555
195,Josh Hennessy,C,BNG/PRO,25.602,147,49,36,24,85,109,322,15.09,0.33,0.245,0.16,0.57,0.73,2.175
196,Gabriel Dumont,C,HAM,22.068,252,53,38,18,91,109,586,9.736,0.24,0.149,0.082,0.382,0.471,2.43
197,Ben Smith,RW,RFD,23.43,155,61,30,18,91,109,329,18.832,0.422,0.208,0.138,0.63,0.762,2.23
198,Bud Holloway,C,MCH,22.042,153,47,38,23,85,108,379,12.285,0.305,0.25,0.15,0.555,0.705,2.475
199,Bobby Butler,RW,BNG/ALB/SA,25.39,153,60,25,22,85,107,422,13.93,0.385,0.17,0.14,0.558,0.698,2.742
