,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP,xG,xG/GP,eTOI,eTOI/GP,eG/60,eA1/60,eA2/60,eP1/60,eP/60,eSh/60,exG/60,QoT TOI,QoC TOI,QoT GF%,QoC GF%,GF%Rel,GF%,GF,GA,HD G,HD Sh,HD Sh%,MD G,MD Sh,MD Sh%,LD G,LD Sh,LD Sh%,FOW,FOT,FOW%
10,Cameron Askew,RW,MON/SHA/CHA,19.468,263,95,56,53,151,204,762,11.339,0.342,0.198,0.174,0.54,0.712,3.034,24.309,0.372,1134.805,17.43,1.176,0.67,0.614,1.846,2.46,10.426,1.271,18.83,18.191,49.716,50.886,11.086,53.242,309,227,29,100,35.214,21,108,17.489,45,554,6.992,1520,3288,46.695
11,Alexandre Alain,C,GAT/BLB,19.662,243,97,48,56,145,201,788,14.035,0.524,0.265,0.249,0.786,1.035,3.559,27.901,0.451,1222.218,19.842,1.518,0.772,0.75,2.289,3.039,10.728,1.35,19.171,18.216,59.971,50.668,11.426,63.392,302,193,20,97,20.292,26,135,23.229,51,556,10.624,1895,3300,59.275
12,Antoine Morand,C,BAT,17.824,181,68,84,48,152,200,444,15.235,0.372,0.468,0.265,0.845,1.11,2.5,23.91,0.378,1146.99,18.522,1.21,1.522,0.865,2.735,3.6,8.06,1.212,19.14,17.78,59.13,48.898,15.395,64.618,293,162,22,90,25.068,21,84,24.988,25,270,8.892,1502,2899,52.76
13,Pierre-Luc Dubois,LW,CAP/BLB,17.478,164,73,81,45,154,199,508,13.132,0.438,0.475,0.272,0.91,1.182,3.172,27.11,0.51,1019.812,19.225,1.325,1.468,0.86,2.787,3.648,9.778,1.57,19.042,18.318,57.502,50.16,17.43,66.088,276,145,21,101,21.652,14,74,14.615,38,333,10.89,867,1748,48.205
14,Alex Dostie,C,GAT/CHA,18.674,185,77,63,58,140,198,434,18.04,0.435,0.362,0.305,0.798,1.1,2.438,25.812,0.425,1124.867,18.202,1.425,1.182,1.002,2.608,3.605,7.97,1.382,19.158,17.987,57.362,49.758,14.328,64.035,273,151,21,84,26.53,25,115,21.852,31,235,13.385,678,1513,46.662
15,Jeffrey Truchon-Viel,LW,BAT,19.755,251,115,47,34,162,196,781,14.969,0.552,0.228,0.134,0.78,0.914,3.559,34.761,0.576,1109.456,18.225,1.781,0.735,0.44,2.514,2.949,11.542,1.852,18.947,18.022,55.746,50.838,11.731,61.052,302,227,47,185,23.828,26,131,22.432,42,465,8.924,50,122,47.304
16,Giovanni Fiore,LW,SHA/CAP,19.34,191,103,57,36,160,196,740,14.14,0.62,0.322,0.2,0.948,1.148,4.37,38.302,0.615,1173.262,18.715,1.93,1.025,0.633,2.95,3.583,13.605,1.895,18.212,17.935,56.32,50.5,15.6,65.568,261,138,28,101,28.91,20,103,22.125,55,536,10.222,50,114,41.882
17,Maxime Comtois,LW,VIC,17.936,180,92,54,50,146,196,513,19.228,0.595,0.332,0.298,0.93,1.228,3.015,25.028,0.435,1164.867,20.002,1.76,0.985,0.888,2.75,3.638,9.002,1.292,18.935,18.122,57.888,50.622,16.682,63.925,288,183,32,91,37.03,17,80,20.908,43,342,13.888,592,1214,47.42
18,Yakov Trenin,C,GAT,18.921,169,74,56,65,130,195,617,12.323,0.473,0.325,0.385,0.79,1.178,3.762,29.202,0.528,1174.905,21.098,1.328,0.92,1.1,2.248,3.348,10.683,1.49,18.888,18.172,54.73,50.603,14.815,60.935,281,174,27,100,28.102,22,126,17.088,25,391,6.462,1759,2982,56.482
19,Mathieu Joseph,RW,SNB,18.847,171,90,66,39,156,195,516,18.022,0.568,0.435,0.238,0.998,1.232,3.14,27.42,0.492,1087.83,19.408,1.725,1.308,0.718,3.028,3.745,9.582,1.487,19.15,18.212,59.6,50.412,16.458,68.045,278,141,24,94,25.418,22,102,20.418,44,320,15.232,110,248,40.14
20,Tyler Boland,C,RIM,19.258,199,90,62,41,152,193,569,15.913,0.515,0.348,0.238,0.862,1.098,3.12,26.872,0.4,1333.508,19.895,1.488,1.028,0.688,2.515,3.2,9.198,1.16,18.627,18.142,53.015,50.32,14.272,58.272,278,199,23,62,37.38,27,88,31.115,40,419,9.352,2030,3897,52.162
21,Daniel Sprong,RW,CHA,18.748,132,87,73,33,160,193,555,17.798,0.778,0.562,0.28,1.342,1.62,4.35,21.64,0.538,843.82,20.67,2.282,1.635,0.812,3.918,4.73,12.638,1.56,19.142,17.985,57.037,46.92,17.255,68.218,237,132,18,54,42.28,31,99,35.098,38,402,10.285,42,93,43.058
22,Samuel Girard,D,SHA,17.596,190,24,88,80,112,192,257,9.045,0.132,0.51,0.432,0.648,1.078,1.507,6.205,0.1,1401.883,22.572,0.348,1.335,1.145,1.682,2.827,3.932,0.265,18.405,18.21,61.635,49.452,20.708,67.68,346,167,3,5,83.333,2,6,33.332,19,246,7.478,0,2,0.0
23,Matthew Boucher,LW,DRU/QUE,18.871,239,96,52,43,148,191,841,11.315,0.448,0.262,0.196,0.708,0.904,3.846,28.325,0.464,1224.165,20.158,1.297,0.766,0.57,2.061,2.633,11.32,1.349,18.579,18.31,51.189,51.632,4.296,51.308,257,258,28,121,20.45,21,110,20.351,47,610,7.729,1528,2842,53.521
24,Christophe Boivin,LW,BAT,19.839,189,90,63,37,153,190,734,12.545,0.51,0.358,0.208,0.865,1.075,3.98,33.862,0.522,1203.66,18.728,1.62,1.118,0.675,2.735,3.405,12.668,1.66,18.392,17.695,51.645,49.192,24.058,63.74,267,155,27,88,32.155,18,115,17.272,45,531,8.58,71,180,41.955
25,Matthew Highmore,C,SNB,19.8,191,67,70,51,137,188,564,12.385,0.395,0.392,0.295,0.79,1.08,3.07,25.978,0.408,1215.882,19.038,1.212,1.205,0.878,2.412,3.29,9.635,1.262,18.868,18.31,59.4,50.635,11.003,63.785,288,170,25,102,25.555,20,91,21.458,22,371,6.51,1990,3842,52.092
26,Mathieu Boucher,LW,ROU,19.534,261,76,56,54,132,186,500,15.881,0.359,0.235,0.216,0.595,0.805,2.29,22.595,0.346,1191.465,18.092,1.16,0.775,0.722,1.938,2.657,7.412,1.109,18.535,18.05,59.909,49.722,4.566,60.568,313,194,24,92,28.075,22,91,21.761,30,317,10.719,344,744,49.394
27,Francis Perron,LW,ROU,18.91,126,70,76,38,146,184,503,13.865,0.555,0.605,0.3,1.165,1.465,3.995,27.89,0.445,1307.09,20.755,1.605,1.74,0.87,3.34,4.215,11.54,1.275,18.815,18.635,58.205,52.26,11.205,63.335,227,130,12,40,30.2,21,66,32.025,37,397,9.35,131,303,42.465
28,Spencer Smallman,RW,SNB,19.266,185,72,61,49,133,182,406,18.465,0.418,0.353,0.295,0.77,1.072,2.24,20.34,0.33,1097.035,17.918,1.395,1.18,0.99,2.575,3.56,7.5,1.112,19.125,18.332,60.11,50.998,9.055,63.317,262,167,25,82,34.442,17,77,20.825,30,247,12.595,80,207,39.018
29,Julien Gauthier,RW,VDO/SNB,18.168,165,96,51,34,147,181,622,13.708,0.53,0.382,0.218,0.91,1.128,3.918,30.648,0.605,1013.898,19.645,1.628,1.152,0.653,2.78,3.432,11.942,1.842,19.682,18.2,57.838,50.44,18.865,68.588,290,129,38,130,25.65,21,92,22.455,37,400,8.098,11,38,28.358
30,James Phelan,C,SHA/VIC/MON,19.697,267,85,57,39,142,181,520,17.521,0.404,0.285,0.201,0.684,0.886,2.24,23.192,0.352,1156.166,17.585,1.331,0.935,0.651,2.266,2.912,7.528,1.174,18.531,18.154,53.508,51.761,5.038,52.782,269,259,24,87,26.184,22,98,22.029,39,335,14.215,2575,4471,59.164
31,Phelix Martineau,C,CAP,19.41,260,90,54,37,144,181,602,14.979,0.415,0.232,0.156,0.645,0.802,2.715,27.23,0.408,1182.311,17.886,1.356,0.778,0.514,2.131,2.649,8.944,1.34,17.668,17.909,51.249,51.709,-4.149,47.802,263,300,30,115,27.557,19,98,17.068,41,389,10.825,1699,3462,49.288
32,Anthony Beauregard,C,VDO,19.334,135,59,81,40,140,180,306,20.095,0.44,0.6,0.295,1.035,1.335,2.27,22.8,0.34,1247.6,18.49,1.415,1.945,0.96,3.365,4.33,7.335,1.095,19.525,18.26,58.4,50.925,15.68,65.6,240,126,18,43,42.1,16,60,27.01,25,203,12.355,1580,2765,57.19
33,Pascal Laberge,C,VIC/GAT/QUE,18.561,224,62,65,51,127,178,580,10.144,0.272,0.276,0.214,0.544,0.758,2.651,18.261,0.312,1000.814,17.296,0.929,0.936,0.74,1.87,2.61,9.145,1.075,18.54,18.013,55.115,49.448,13.576,59.988,263,176,13,63,20.816,17,83,18.591,32,434,7.158,698,1575,45.642
34,Anthony Richard,C,VDO,18.236,124,80,66,32,146,178,523,15.345,0.645,0.535,0.26,1.18,1.44,4.205,32.26,0.52,1336.475,21.565,1.795,1.49,0.72,3.285,4.005,11.705,1.445,19.04,18.49,57.985,52.075,6.54,59.205,233,162,18,64,28.63,22,76,28.95,40,383,10.49,136,320,42.985
35,Timo Meier,RW,HAL/ROU,18.435,113,78,59,40,137,177,622,12.515,0.685,0.53,0.355,1.22,1.575,5.53,43.355,0.77,1267.665,22.445,1.84,1.425,0.945,3.26,4.205,14.79,2.06,19.885,18.645,57.015,50.385,32.125,71.51,230,92,21,73,28.9,21,99,21.39,36,450,8.02,134,281,48.195
36,Olivier Galipeau,D,VDO/CHI/BAT,19.443,251,50,61,65,111,176,607,8.304,0.252,0.319,0.265,0.575,0.838,2.99,15.649,0.235,1638.741,25.034,0.602,0.741,0.639,1.344,1.987,7.052,0.549,18.09,18.169,55.412,51.264,4.064,56.988,411,354,13,32,39.305,3,23,9.822,34,552,6.308,1,6,8.332
37,Dmytro Timashov,LW,QUE/SHA,18.455,123,41,78,56,119,175,272,15.065,0.34,0.64,0.455,0.98,1.425,2.23,14.145,0.235,1146.315,18.65,1.085,2.055,1.455,3.14,4.59,7.175,0.745,20.275,18.205,56.96,49.985,23.66,68.47,220,102,9,28,38.635,10,34,29.41,22,210,10.76,7,14,52.085
38,Anthony Beauvillier,C,SHA,17.77,114,82,58,33,140,173,575,14.635,0.74,0.5,0.305,1.235,1.54,5.045,38.89,0.7,1258.055,22.205,1.985,1.35,0.82,3.34,4.155,13.65,1.885,18.975,18.59,60.315,49.955,21.255,67.225,221,108,18,59,30.725,23,86,27.305,41,430,9.765,1538,2635,58.29
39,Jordan Maher,RW,BAT,18.64,255,66,55,52,121,173,413,15.959,0.28,0.242,0.269,0.522,0.79,1.755,16.519,0.261,1009.296,15.904,1.049,0.903,0.998,1.954,2.952,6.599,0.975,18.88,17.625,55.636,49.188,16.705,65.458,281,184,15,53,27.772,20,88,20.332,31,272,12.066,736,1622,47.54
40,Kevin Klima,C,MON/CHI,19.53,181,70,59,43,129,172,384,17.922,0.428,0.342,0.248,0.77,1.018,2.325,18.492,0.292,1149.758,18.26,1.368,1.118,0.815,2.48,3.292,7.42,0.955,18.135,17.968,50.618,50.735,16.51,58.108,226,163,16,46,33.602,14,52,27.918,40,286,13.688,1294,2721,47.06
41,Samuel Dove-McFalls,C,SNB/RIM,19.558,224,58,75,39,133,172,658,8.738,0.283,0.401,0.204,0.688,0.891,3.254,20.35,0.329,1140.731,18.704,0.906,1.236,0.644,2.142,2.787,10.368,1.054,19.198,18.053,58.275,50.752,3.165,58.498,249,190,21,92,21.864,13,85,16.025,24,481,5.079,2480,4321,58.044
42,Otto Somppi,C,HAL,18.925,178,58,54,58,112,170,405,15.632,0.36,0.36,0.35,0.722,1.07,2.31,21.445,0.362,1113.762,18.803,1.138,1.12,1.1,2.26,3.355,7.37,1.145,18.848,18.4,52.105,52.06,13.308,57.02,251,198,19,83,24.82,9,65,12.77,30,257,13.14,1914,3442,55.475
43,Nathan Noel,C,SNB,18.486,179,69,55,45,124,169,468,15.015,0.405,0.298,0.245,0.702,0.948,2.735,22.652,0.395,1014.078,17.605,1.39,1.015,0.842,2.402,3.24,9.292,1.35,18.812,18.178,59.888,49.715,9.843,63.922,240,150,18,81,22.922,18,81,19.825,33,306,11.448,1660,3096,54.675
44,Mitchell Balmas,LW,CHA/GAT/BAT,18.619,258,88,39,41,127,168,639,14.236,0.436,0.192,0.176,0.631,0.809,2.876,23.94,0.354,1179.752,17.688,1.399,0.629,0.599,2.026,2.624,9.522,1.156,19.211,17.831,55.841,49.486,14.811,64.824,292,167,14,64,23.774,17,88,18.512,57,487,12.348,432,961,45.019
45,Kameron Kielly,C,CHA,19.006,180,65,67,33,132,165,512,12.965,0.398,0.395,0.18,0.792,0.972,2.998,26.418,0.428,1118.11,18.22,1.292,1.285,0.59,2.582,3.172,9.812,1.388,18.742,17.818,55.265,50.055,8.24,59.085,238,172,17,76,23.628,16,98,16.355,32,338,9.872,1435,2483,58.502
46,Nicholas Welsh,D,SHA/MON,19.484,269,32,73,60,105,165,448,7.152,0.146,0.354,0.258,0.495,0.751,2.021,10.006,0.146,1476.96,21.861,0.389,0.938,0.69,1.324,2.016,5.428,0.39,17.658,18.056,54.002,50.849,11.69,58.265,383,271,2,7,25.0,4,17,19.791,26,424,6.033,3,3,25.0
47,Samuel Blais,LW,VIC/CHA,18.745,124,67,57,40,124,164,374,18.11,0.54,0.46,0.32,1.0,1.32,3.01,29.24,0.47,1210.935,19.525,1.665,1.415,0.99,3.075,4.07,9.245,1.44,18.895,18.375,52.365,49.535,21.915,64.125,220,123,17,59,29.235,16,78,20.695,34,237,14.82,13,41,34.875
48,Nicolas Aube-Kubel,RW,VDO,18.849,122,76,54,34,130,164,428,17.775,0.62,0.445,0.28,1.065,1.345,3.505,26.98,0.44,1205.89,19.765,1.895,1.34,0.845,3.235,4.075,10.65,1.34,19.175,18.27,58.25,50.71,14.8,65.805,225,117,13,45,28.57,21,62,32.275,42,321,13.015,47,155,32.42
49,Brandon Gignac,C,SHA,18.105,189,56,66,41,122,163,426,13.26,0.32,0.358,0.232,0.68,0.91,2.372,18.858,0.308,1084.005,17.57,1.068,1.228,0.802,2.292,3.093,7.962,1.015,18.835,17.848,60.082,48.895,15.062,65.383,241,130,21,62,28.298,11,65,17.905,24,299,8.382,1646,2938,55.65
50,Massimo Carozza,C,QUE/CAP,19.575,197,69,55,38,124,162,580,11.96,0.372,0.315,0.208,0.688,0.898,3.062,24.925,0.39,1135.805,17.522,1.252,1.045,0.712,2.302,3.015,10.412,1.297,18.635,17.852,54.985,50.495,13.34,63.18,257,158,27,89,30.338,17,98,14.465,25,393,6.835,1003,2074,48.338
51,Joe Veleno,C,SNB/DRU,16.923,171,48,64,50,112,162,458,10.69,0.295,0.4,0.318,0.695,1.01,2.765,17.05,0.29,1057.54,17.892,0.982,1.318,1.047,2.302,3.35,9.262,0.977,18.578,17.882,54.892,49.498,11.662,62.995,226,132,12,53,22.79,9,64,14.628,27,341,8.1,744,1639,46.155
52,Mathieu Nadeau,RW,VDO/VIC/RIM,19.824,180,64,65,33,129,162,424,16.292,0.378,0.368,0.22,0.748,0.966,2.506,15.439,0.284,959.618,18.061,1.23,1.144,0.725,2.372,3.099,7.959,0.894,19.018,17.858,51.019,51.191,11.555,59.348,215,157,16,50,28.398,18,70,34.604,30,304,8.396,526,1193,40.714
53,Carl Neill,D,SHE/CHA,19.444,194,35,56,68,91,159,468,7.76,0.18,0.312,0.375,0.495,0.867,2.392,11.79,0.178,1589.97,24.402,0.452,0.78,0.928,1.232,2.165,5.9,0.448,18.222,18.1,51.758,51.275,11.782,57.315,344,269,4,21,14.375,4,30,12.662,27,417,6.985,2,6,33.332
54,Thomas Gregoire,D,SHE,18.296,244,25,82,51,107,158,545,4.481,0.134,0.445,0.236,0.579,0.816,2.786,9.658,0.148,1501.031,23.304,0.325,1.086,0.588,1.412,2.0,6.916,0.36,17.521,17.974,50.838,51.948,9.53,53.878,313,275,2,9,33.335,1,22,5.555,22,514,4.175,0,0,0.0
55,Francois Beauchemin,C,RIM/VDO/CHA,19.89,189,72,51,35,123,158,432,16.465,0.435,0.315,0.2,0.752,0.955,2.445,22.807,0.342,1115.515,17.035,1.432,1.05,0.685,2.485,3.17,8.425,1.152,19.062,17.885,56.293,50.772,8.042,60.35,223,144,30,88,32.922,17,68,27.712,25,276,8.872,695,1533,44.99
56,Evgeny Svechnikov,RW,CAP,18.373,105,64,46,47,110,157,356,17.995,0.61,0.44,0.45,1.05,1.5,3.395,28.09,0.54,1010.39,19.25,1.905,1.37,1.395,3.275,4.67,10.58,1.68,19.245,18.275,56.275,49.58,24.975,70.565,199,83,19,57,33.895,17,57,29.625,28,242,11.62,372,741,48.775
57,Peter Abbandonato,C,ROU,18.727,196,53,74,29,127,156,348,14.825,0.302,0.415,0.15,0.715,0.868,1.96,17.832,0.267,1174.848,17.695,0.97,1.358,0.522,2.322,2.845,6.435,0.862,18.362,17.955,60.08,49.927,6.055,63.262,239,139,13,54,22.775,13,62,21.652,27,232,10.545,1019,2111,48.245
58,Dylan Montcalm,C,DRU/RIM,19.219,169,48,75,33,123,156,433,10.63,0.272,0.458,0.235,0.732,0.968,2.655,20.408,0.342,1080.658,18.44,0.883,1.472,0.722,2.355,3.077,8.55,1.105,19.01,18.352,49.86,51.018,11.042,55.425,212,160,11,69,15.64,11,79,13.358,26,285,8.705,1716,3198,53.575
59,Maxim Lazarev,LW,CAP,19.129,117,66,45,44,111,155,359,18.57,0.565,0.395,0.375,0.96,1.335,3.125,29.155,0.51,1142.305,19.52,1.74,1.21,1.16,2.95,4.11,9.625,1.575,19.195,18.28,56.615,50.315,16.675,64.785,212,117,8,41,19.405,17,65,26.28,41,253,16.305,26,49,54.915
60,Frederic Allard,D,CHI,17.968,189,30,69,55,99,154,454,6.275,0.172,0.395,0.298,0.568,0.865,2.575,12.388,0.192,1598.358,25.35,0.392,0.918,0.705,1.31,2.015,5.992,0.452,17.535,18.212,54.088,50.67,16.725,57.455,291,216,4,17,14.285,4,14,33.125,22,423,5.068,2,9,20.0
61,Joey Ratelle,LW,DRU/CHI,19.72,155,85,44,24,129,153,499,17.068,0.558,0.305,0.178,0.862,1.04,3.232,29.167,0.535,1091.258,20.04,1.662,0.912,0.53,2.575,3.098,9.67,1.598,19.662,18.45,52.112,51.478,20.155,60.198,221,157,30,107,27.623,21,115,20.19,34,277,12.247,23,79,23.038
62,Bradley Lalonde,D,CAP/VIC/BAC,19.249,235,40,62,49,102,151,648,6.569,0.196,0.322,0.235,0.522,0.758,2.98,9.589,0.165,1364.021,23.451,0.504,0.81,0.595,1.311,1.91,7.616,0.416,17.278,17.87,51.875,50.078,9.899,54.74,318,250,2,9,75.0,4,21,26.248,34,618,5.581,0,2,0.0
63,Antoine Waked,RW,ROU,19.581,176,65,49,35,114,149,374,17.76,0.41,0.305,0.205,0.72,0.92,2.385,21.285,0.335,1092.84,17.848,1.332,0.998,0.685,2.332,3.018,7.682,1.085,18.748,18.315,58.838,51.052,8.585,63.89,243,139,21,61,33.082,19,67,28.098,25,246,10.312,23,55,46.02
64,Jordan Martel,LW,BAC,18.806,191,72,43,31,115,146,520,13.845,0.422,0.255,0.172,0.675,0.852,2.865,20.552,0.315,1138.695,17.605,1.378,0.835,0.572,2.212,2.782,9.582,1.042,18.31,17.91,47.147,49.77,20.838,57.955,211,149,19,58,35.172,18,60,31.708,35,402,8.39,9,47,19.722
65,Ivan Kosorenkov,RW,VIC,19.148,131,70,40,35,110,145,325,21.59,0.535,0.31,0.27,0.845,1.115,2.495,25.805,0.395,1159.57,17.725,1.815,1.035,0.905,2.85,3.76,8.415,1.335,19.29,18.06,57.705,49.315,28.5,73.93,207,73,15,46,32.285,14,58,22.1,41,221,18.075,3,13,22.62
66,Guillaume Gauthier,LW,QUE/SHE,19.509,133,65,46,31,111,142,406,16.23,0.49,0.345,0.235,0.83,1.065,3.05,28.23,0.425,1226.925,18.435,1.58,1.09,0.765,2.67,3.43,9.8,1.345,19.9,17.945,54.575,49.705,23.915,65.88,195,101,24,70,33.62,11,58,19.21,30,278,11.25,234,458,48.58
67,Mathieu Ayotte,RW,VIC/QUE,19.663,140,57,60,24,117,141,385,14.843,0.422,0.422,0.175,0.845,1.02,2.858,14.355,0.33,880.19,19.763,1.283,1.288,0.53,2.572,3.098,8.662,0.99,18.322,18.508,49.355,53.122,7.022,51.352,185,187,10,47,18.958,10,41,20.04,37,297,13.282,56,162,31.595
68,Danny Moynihan,C,HAL/SHA,19.27,129,69,50,21,119,140,401,17.285,0.535,0.385,0.165,0.92,1.085,3.105,32.615,0.5,1260.87,19.525,1.645,1.19,0.515,2.83,3.35,9.525,1.545,19.38,18.41,53.125,49.97,23.07,63.95,201,115,18,70,25.415,17,91,18.535,34,240,14.375,1472,2526,58.4
69,Simon Bourque,D,RIM/SNB,18.924,193,37,49,54,86,140,400,9.683,0.208,0.285,0.298,0.492,0.79,2.172,9.105,0.145,1485.73,23.642,0.53,0.722,0.738,1.248,1.99,5.465,0.368,18.068,18.123,56.963,50.832,9.36,60.385,315,218,1,10,12.5,5,22,24.772,31,368,8.775,0,3,0.0
70,Joel Teasdale,LW,BLB,17.766,178,61,47,31,108,139,449,13.862,0.372,0.28,0.17,0.652,0.822,2.64,25.12,0.405,1155.102,18.925,1.165,0.88,0.54,2.04,2.58,8.33,1.277,18.852,18.3,58.742,51.86,12.927,63.628,234,132,23,99,23.282,9,70,14.21,29,280,10.602,295,625,48.73
71,Vincent Lanoue,D,VDO/VIC,19.204,253,22,51,65,73,138,315,6.562,0.103,0.213,0.311,0.31,0.624,1.501,6.41,0.094,1442.524,22.194,0.266,0.572,0.825,0.84,1.665,3.984,0.256,17.932,18.424,57.836,52.295,1.115,55.2,342,306,0,3,0.0,1,12,4.166,21,300,6.648,1,4,16.665
72,Drake Batherson,C,CAP/BLB,18.637,122,51,55,31,106,137,271,14.348,0.375,0.44,0.227,0.815,1.042,2.202,15.735,0.322,815.933,17.195,1.135,1.478,0.692,2.61,3.308,7.123,1.055,18.015,17.615,52.798,49.752,9.53,59.778,192,97,10,38,20.188,11,44,19.272,30,189,12.098,387,764,48.518
73,Daniil Miromanov,D,BAT/MON,19.431,170,52,42,42,94,136,505,9.258,0.27,0.242,0.295,0.518,0.812,2.922,17.948,0.332,1105.948,21.502,0.77,0.682,0.825,1.445,2.27,8.18,0.938,18.38,17.925,50.728,52.04,6.405,52.048,202,197,20,61,31.325,10,73,7.81,22,371,6.132,3,17,12.082
74,Felix Lauzon,C,VIC,18.504,215,57,39,39,96,135,317,16.618,0.298,0.262,0.204,0.562,0.764,1.805,11.034,0.241,767.1,16.202,1.075,0.94,0.748,2.015,2.764,6.604,0.876,18.452,17.899,54.661,51.305,-5.071,53.832,201,214,14,37,39.255,23,69,30.954,20,211,8.164,1846,3448,56.802
75,Adam Marsh,LW,SNB/CHA/VDO,19.191,168,66,38,31,104,135,421,13.489,0.35,0.256,0.2,0.604,0.804,2.616,10.216,0.322,546.582,16.763,1.248,0.922,0.71,2.169,2.884,9.334,1.154,18.8,17.92,54.409,48.232,24.674,68.945,212,105,10,48,7.639,21,63,31.104,35,310,9.933,35,85,35.794
76,Alexandre Fortin,LW,ROU,18.804,173,52,47,36,99,135,352,14.675,0.338,0.305,0.2,0.648,0.85,2.292,16.555,0.3,904.43,16.185,1.24,1.118,0.758,2.36,3.117,8.385,1.102,18.278,17.702,58.768,48.815,9.105,64.637,198,110,17,59,26.708,11,65,19.682,24,228,10.425,172,312,54.168
77,Julien Pelletier,LW,ROU/CAP/SHE,19.466,178,66,38,31,104,135,415,15.515,0.385,0.225,0.182,0.61,0.795,2.402,19.448,0.315,1067.488,17.45,1.29,0.792,0.625,2.078,2.702,8.185,1.075,19.492,18.292,51.028,51.043,16.64,57.092,213,161,21,61,33.29,7,45,17.088,38,309,11.845,42,88,47.032
