,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP
56,Kevin Roy,F,LIN,18.322,59,54,35,15,89,104,306,17.65,0.92,0.59,0.25,1.51,1.76,5.19
57,Tyler Sheehy,F,WAT/USA/YNG,17.946,118,39,39,26,78,104,400,8.422,0.28,0.28,0.198,0.565,0.762,3.189
58,Stephane Da Costa,F,SC,18.681,99,43,35,26,78,104,400,10.22,0.445,0.36,0.26,0.8,1.065,4.07
59,Zemgus Girgensons,F,DBQ,17.192,100,45,36,23,81,104,318,14.14,0.45,0.36,0.23,0.815,1.04,3.185
60,Griffen Molino,F,SF/MUS,20.15,116,26,41,36,67,103,267,9.41,0.23,0.355,0.31,0.58,0.89,2.31
61,Nick Oddo,F,CR/OMA,19.673,215,58,27,18,85,103,399,15.232,0.316,0.156,0.094,0.47,0.562,2.024
62,Sean Kuraly,F,IND,17.902,110,41,33,28,74,102,363,10.632,0.385,0.34,0.215,0.722,0.942,3.338
63,Dakota Eveland,F,OMA,17.287,158,36,41,25,77,102,262,13.988,0.252,0.282,0.19,0.525,0.718,1.735
64,Gregory Squires,F,IND,18.693,112,36,43,23,79,102,255,14.0,0.315,0.38,0.2,0.695,0.9,2.28
65,Luke Johnson,F,LIN,17.49,112,39,30,32,69,101,354,11.21,0.345,0.27,0.29,0.615,0.905,3.155
66,Ben Ryan,F,DM,17.414,118,36,37,28,73,101,269,13.3,0.305,0.315,0.235,0.62,0.855,2.28
67,Jared Thomas,F,SC,18.815,120,37,34,30,71,101,303,9.002,0.242,0.222,0.23,0.465,0.688,2.212
68,Jacob Cepis,F,CR,18.236,116,46,33,22,79,101,345,12.625,0.4,0.285,0.19,0.685,0.87,2.975
69,Kevin Irwin,F,DM/GB,19.312,202,60,24,17,84,101,449,13.366,0.311,0.129,0.089,0.439,0.52,2.306
70,Andrew Poturalski,F,CR,18.919,115,41,30,29,71,100,243,29.048,0.532,0.208,0.328,0.738,1.065,2.045
71,Matheson Iacopelli,F,MUS,19.838,114,64,25,11,89,100,503,12.47,0.56,0.22,0.095,0.78,0.875,4.405
72,Jon Grabarek,F,CR,19.831,113,39,37,24,76,100,304,12.78,0.345,0.33,0.215,0.675,0.885,2.69
73,Dan Riedel,F,LIN,18.897,85,40,41,19,81,100,305,13.45,0.45,0.41,0.195,0.86,1.055,3.37
74,Aaron Palushaj,F,DM,16.522,113,32,43,25,75,100,239,12.945,0.285,0.38,0.225,0.665,0.89,2.12
75,Rob Ricci,F,CR,19.258,118,43,34,22,77,99,323,13.165,0.365,0.29,0.185,0.655,0.84,2.745
76,Corey Carlson,F,RC/OMA,19.165,118,38,33,28,71,99,396,9.395,0.32,0.28,0.24,0.6,0.84,3.355
77,CJ Lee,F,GB,18.633,151,50,31,18,81,99,260,20.045,0.348,0.235,0.125,0.582,0.708,1.73
78,Zeb Knutson,F,SF,19.205,116,53,33,13,86,99,405,13.265,0.46,0.285,0.11,0.745,0.855,3.525
79,Kyle Follmer,D,SC/LIN,19.268,159,36,32,30,68,98,338,9.322,0.195,0.218,0.182,0.412,0.592,2.1
80,Jack Rowe,F,CR/MUS/FGO/DM,19.566,192,51,24,23,75,98,426,11.132,0.263,0.1,0.122,0.36,0.486,2.412
81,James Marcou,F,WATE/WAT,18.072,106,40,44,14,84,98,305,13.355,0.375,0.4,0.125,0.775,0.9,2.845
82,Tomas Klempa,F,DAN/IND,20.115,113,40,32,25,72,97,304,12.99,0.355,0.285,0.22,0.635,0.86,2.69
83,Ryan Raven,F,DM/OMA/CHI,19.794,186,45,31,21,76,97,334,13.426,0.239,0.182,0.126,0.425,0.546,1.876
84,Sam Anas,F,YNG,18.79,115,54,25,18,79,97,311,16.865,0.455,0.22,0.155,0.675,0.825,2.655
85,Stephan Vigier,F,SC,19.197,109,44,30,23,74,97,285,15.07,0.395,0.28,0.215,0.68,0.89,2.605
86,Ben Arnt,F,OMA,18.253,174,53,30,14,83,97,348,15.46,0.32,0.208,0.085,0.52,0.605,2.088
87,Justin Kloos,F,WAT,18.042,66,34,38,24,72,96,181,22.14,0.595,0.615,0.22,1.21,1.43,2.62
88,Garrett Gamez,F,TC,18.827,147,29,42,25,71,96,308,10.978,0.24,0.322,0.185,0.56,0.748,2.168
89,Tyler Barnes,F,WAT,18.837,116,45,34,17,79,96,231,27.102,0.58,0.485,0.118,1.065,1.182,2.102
90,Sergio Somma,F,GB,18.844,103,52,25,19,77,96,361,14.345,0.525,0.245,0.18,0.77,0.95,3.555
91,Mick Berge,F,LIN,19.1,112,24,35,37,59,96,291,8.305,0.215,0.315,0.315,0.535,0.85,2.585
92,Eric Scheid,F,LIN,19.364,120,38,37,20,75,95,232,16.365,0.315,0.305,0.165,0.615,0.785,1.915
93,Matt Lindblad,F,CHI/SF,18.984,108,29,38,28,67,95,227,11.29,0.26,0.35,0.255,0.605,0.86,2.075
94,Trevor Moore,F,TC,16.961,111,32,38,25,70,95,324,9.94,0.28,0.33,0.215,0.615,0.835,2.865
95,Dylan McLaughlin,F,SF/CR,18.406,214,25,45,25,70,95,306,7.746,0.121,0.251,0.15,0.374,0.528,1.59
96,Kyle Flanagan,F,CR,19.209,117,29,47,18,76,94,268,11.305,0.245,0.4,0.155,0.645,0.8,2.275
97,Mike Kramer,F,LIN,18.3,167,40,30,24,70,94,385,10.678,0.248,0.195,0.152,0.442,0.595,2.528
98,Blake Kessel,D,WAT,17.923,117,30,37,27,67,94,326,9.055,0.255,0.315,0.23,0.57,0.805,2.78
99,Trevor Lewis,F,DM,18.187,107,43,30,21,73,94,355,11.18,0.395,0.275,0.195,0.675,0.865,3.295
100,Alex Kile,F,GB,17.687,114,47,24,23,71,94,279,16.84,0.415,0.215,0.205,0.625,0.83,2.46
101,Todd McIlrath,F,DAN/IND,18.798,101,41,40,13,81,94,278,15.228,0.458,0.353,0.125,0.812,0.938,3.015
102,Mike Ambrosia,F,YNG,18.808,120,28,42,23,70,93,315,8.705,0.235,0.35,0.19,0.585,0.775,2.625
103,Ryan Galt,F,DM/BLM,18.336,175,36,29,28,65,93,373,9.365,0.19,0.172,0.17,0.37,0.54,2.115
104,Ryan Dzingel,F,LIN,18.02,90,34,36,23,70,93,183,18.26,0.37,0.385,0.225,0.755,0.98,1.99
105,Austin Ortega,F,CR/FGO/IND,17.928,125,53,23,17,76,93,361,14.58,0.42,0.18,0.14,0.595,0.735,2.855
106,Blake Martin,F,SC,19.098,123,36,28,29,64,93,235,15.718,0.325,0.24,0.255,0.565,0.82,1.978
107,Derek Arnold,F,WAT,19.098,111,40,31,20,71,91,274,15.745,0.36,0.27,0.175,0.635,0.81,2.435
108,Ryan Furne,F,GB,19.26,119,41,34,16,75,91,379,10.94,0.345,0.285,0.135,0.63,0.765,3.185
109,Chad Costello,F,DM/CR,18.151,108,36,38,17,74,91,224,13.595,0.315,0.335,0.145,0.65,0.8,2.01
110,Matt Arhontas,F,WAT/WATE,18.77,168,35,43,13,78,91,370,9.888,0.235,0.28,0.082,0.51,0.592,2.26
111,Jaroslav Markovic,F,TC,19.818,108,48,29,14,77,91,232,20.45,0.45,0.27,0.13,0.72,0.85,2.16
112,Cason Hohmann,F,CR,17.179,113,31,35,25,66,91,241,12.275,0.28,0.305,0.225,0.585,0.81,2.15
113,Kiefer Sherwood,F,YNG/USA,18.712,126,42,23,25,65,90,355,9.655,0.3,0.18,0.178,0.478,0.655,2.875
114,Josh Melnick,F,YNG,18.685,112,21,46,23,67,90,155,13.47,0.18,0.405,0.2,0.585,0.785,1.36
115,Nolan LaPorte,F,GB,18.865,111,45,29,16,74,90,333,12.24,0.4,0.26,0.14,0.655,0.8,2.985
116,Matt Vokes,F,CR,18.533,111,44,28,18,72,90,262,16.575,0.395,0.25,0.165,0.645,0.81,2.355
117,Brett Olson,C,WATE/SC/WAT,19.82,147,34,35,21,69,90,329,10.72,0.262,0.292,0.185,0.552,0.732,2.512
118,Jarod Palmer,F,TC,19.096,108,29,45,16,74,90,299,9.785,0.27,0.41,0.15,0.68,0.83,2.76
119,Brian Ferlin,F,IND,17.784,112,31,43,15,74,89,233,11.91,0.28,0.385,0.135,0.67,0.805,2.095
120,Robbie Baillargeon,F,IND/OMA,18.303,109,32,39,18,71,89,235,13.59,0.295,0.355,0.165,0.65,0.82,2.15
121,Michael Vecchione,F,TC,19.053,112,36,33,20,69,89,329,10.39,0.305,0.295,0.17,0.6,0.77,2.88
122,Mark Olver,F,OMA,18.206,114,34,33,22,67,89,290,10.02,0.305,0.29,0.19,0.595,0.785,2.56
123,Mike Beck,D,DAN/IND/SC,19.559,182,18,34,36,52,88,418,4.141,0.106,0.21,0.225,0.324,0.549,2.369
124,Cooper Marody,F,MUS/SF,17.236,110,31,41,16,72,88,232,12.975,0.29,0.38,0.145,0.67,0.82,2.125
125,Riley Bourbonnais,F,CR/LIN/SC,18.604,116,42,24,22,66,88,250,17.1,0.36,0.2,0.195,0.56,0.76,2.12
126,Nick Schaus,D,RC/OMA,18.454,172,11,35,42,46,88,243,4.552,0.085,0.225,0.298,0.308,0.605,1.57
127,Mason Jobst,F,USA/MUS,19.638,158,21,37,30,58,88,298,9.078,0.186,0.294,0.194,0.481,0.68,2.071
128,Sheldon Dries,F,GB,17.648,116,41,29,17,70,87,331,9.215,0.285,0.213,0.12,0.498,0.615,2.612
129,Barry Almeida,F,OMA,18.318,87,32,37,18,69,87,255,12.83,0.355,0.405,0.2,0.77,0.97,2.81
130,Andrew Conboy,F,OMA,18.832,113,41,32,14,73,87,335,12.18,0.365,0.285,0.125,0.65,0.775,2.97
131,Mason Bergh,F,WAT/CHI,18.78,114,32,38,16,70,86,261,9.645,0.242,0.302,0.128,0.545,0.672,2.208
132,Jake Skjodt,F,IND,19.408,116,42,26,18,68,86,280,15.155,0.36,0.225,0.16,0.585,0.74,2.41
133,Jakob Forsbacka-Karlsson,F,OMA,17.374,110,26,35,25,61,86,232,11.195,0.24,0.325,0.235,0.57,0.805,2.13
134,Zach Bearson,F,WAT/WATE,17.509,156,37,27,22,64,86,330,10.692,0.24,0.18,0.15,0.418,0.568,2.208
135,David Boehm,F,CR,18.96,137,38,39,9,77,86,287,15.132,0.365,0.353,0.085,0.718,0.808,2.335
136,Doug Jones,F,CR,19.788,117,28,36,22,64,86,272,10.2,0.235,0.305,0.19,0.54,0.73,2.32
137,Kenny Brooks,F,TC,19.013,165,31,27,28,58,86,353,9.132,0.2,0.175,0.185,0.375,0.562,2.208
138,Bryce Aneloski,D,CR,18.637,157,27,37,22,64,86,344,8.185,0.188,0.272,0.158,0.455,0.615,2.485
139,Phillip Marinaccio,F,CHI/LIN/CR,18.922,106,30,34,22,64,86,217,13.435,0.275,0.34,0.205,0.615,0.815,2.04
140,Ben Lynch,F,CR/LIN,19.562,178,37,28,20,65,85,358,10.265,0.218,0.155,0.115,0.375,0.49,2.222
141,Brian Ward,F,TC,19.835,122,39,23,23,62,85,256,15.985,0.38,0.25,0.238,0.635,0.872,2.3
142,Jordan Schmaltz,D,SC/GB,17.187,110,23,33,29,56,85,171,9.615,0.152,0.23,0.195,0.382,0.582,1.185
143,Jamie Hill,F,WAT,18.864,165,33,29,23,62,85,343,9.802,0.2,0.208,0.152,0.4,0.555,2.015
144,Dakota Joshua,F,SF/USA,17.586,114,39,27,19,66,85,244,18.692,0.34,0.23,0.13,0.57,0.705,2.02
145,John McCarron,F,LIN,17.666,137,33,28,24,61,85,323,9.912,0.258,0.188,0.17,0.445,0.615,2.388
146,Tony Calderone,F,SF,18.42,124,53,25,7,78,85,334,15.845,0.425,0.2,0.055,0.625,0.685,2.69
147,Eric Robinson,F,CR/DBQ,18.536,166,38,30,17,68,85,373,9.515,0.21,0.172,0.118,0.382,0.5,2.178
148,Jayson Megna,F,CR,20.12,116,41,21,22,62,84,349,11.24,0.35,0.18,0.19,0.525,0.715,2.975
149,Colten St Clair,F,FGO,17.063,151,43,24,17,67,84,387,10.718,0.277,0.148,0.142,0.425,0.57,2.852
150,Alexx Privitera,D,USA/MUS/DBQ,18.908,148,24,34,26,58,84,297,8.335,0.162,0.235,0.185,0.4,0.58,1.967
151,Brad Robbins,F,SC,19.618,99,38,30,16,68,84,294,12.72,0.375,0.295,0.175,0.67,0.845,2.925
152,Brian Bales,F,SC,19.198,102,29,34,21,63,84,183,15.42,0.28,0.33,0.205,0.615,0.815,1.79
153,Jack Jenkins,F,DM/BLM/FGO,18.432,174,27,36,21,63,84,311,9.732,0.185,0.22,0.13,0.402,0.532,1.852
154,Andrew Carroll,F,SF,18.859,115,44,19,21,63,84,377,11.18,0.38,0.165,0.185,0.545,0.725,3.27
155,Ryan Lomberg,F,MUS/YNG,18.268,108,46,23,14,69,83,307,15.36,0.425,0.21,0.125,0.635,0.77,2.825
156,Brandon Montour,D,WAT,19.93,77,20,43,20,63,83,249,8.835,0.29,0.55,0.29,0.84,1.135,3.295
157,Eddie Del Grosso,D,IND,19.553,114,34,24,25,58,83,270,12.67,0.3,0.215,0.22,0.515,0.735,2.395
158,Nick Bailen,D,IND,18.383,218,27,33,23,60,83,334,8.498,0.167,0.178,0.15,0.346,0.496,1.854
159,Paul LaDue,D,LIN,19.524,118,21,29,33,50,83,318,6.815,0.175,0.245,0.28,0.42,0.7,2.67
160,Jaden Schwartz,F,TC,17.224,60,33,34,16,67,83,244,13.52,0.55,0.57,0.27,1.12,1.38,4.07
161,Ryan Thang,F,SF/OMA,17.85,113,32,31,20,63,83,255,11.925,0.285,0.275,0.175,0.56,0.735,2.26
162,Josh Berge,F,TC/LIN,19.618,159,22,35,25,57,82,294,9.04,0.195,0.251,0.185,0.442,0.628,2.171
163,Soren Jonzzon,F,WAT/TC/YNG,19.016,167,37,27,18,64,82,391,9.398,0.213,0.143,0.105,0.36,0.468,2.292
164,Spencer Heichman,RW,SC,17.644,147,41,28,13,69,82,351,11.665,0.295,0.215,0.09,0.512,0.6,2.42
165,Justin Milo,F,SF/LIN/IND,18.06,113,49,19,14,68,82,427,11.48,0.435,0.17,0.125,0.6,0.725,3.775
166,Robert Francis,F,GB,19.197,112,32,35,15,67,82,225,14.405,0.285,0.315,0.135,0.6,0.735,2.015
167,Jeff Costello,F,CR,18.32,108,53,18,10,71,81,335,16.27,0.49,0.165,0.095,0.655,0.75,3.105
168,JJ Koehler,F,LIN,19.465,117,37,26,18,63,81,273,13.365,0.315,0.22,0.155,0.545,0.695,2.34
169,Anthony Hamburg,F,OMA,19.295,140,24,30,27,54,81,173,13.948,0.19,0.235,0.195,0.428,0.617,1.37
170,Nolan Zajac,D,CR/OMA,18.373,154,14,34,33,48,81,156,8.75,0.108,0.232,0.213,0.345,0.558,1.07
171,John Padulo,F,MUS/YNG,19.861,117,30,34,17,64,81,233,12.86,0.255,0.29,0.145,0.55,0.695,1.995
172,Ryan Daugherty,F,OMA,18.668,151,37,26,18,63,81,277,12.718,0.245,0.195,0.11,0.44,0.545,1.87
173,Terry Broadhurst,F,SF,19.291,116,34,29,18,63,81,255,12.165,0.285,0.245,0.155,0.535,0.69,2.17
174,Fredrik Olofsson,F,GB/CHI,17.554,117,33,26,22,59,81,241,10.442,0.265,0.198,0.162,0.462,0.625,1.89
175,Tyler Heinonen,F,MUS/CHI,18.856,115,44,22,15,66,81,297,15.645,0.385,0.19,0.125,0.575,0.7,2.54
176,Matt Donovan,D,CR,17.854,116,31,25,25,56,81,248,13.04,0.265,0.22,0.215,0.485,0.7,2.15
177,Denis Smirnov,F,IND/FGO,16.593,100,33,30,18,63,81,258,13.055,0.33,0.305,0.18,0.635,0.81,2.56
178,Robby Jackson,F,CHI/DBQ,16.566,104,42,23,15,65,80,337,12.135,0.395,0.225,0.16,0.62,0.78,3.255
179,Nate Condon,F,FGO,18.8,118,34,32,14,66,80,256,12.855,0.285,0.27,0.12,0.555,0.675,2.165
180,Mark Magnowski,F,GB/SF,18.858,118,35,23,22,58,80,222,15.81,0.295,0.2,0.19,0.495,0.68,1.88
181,Corey Schueneman,D,MUS/DM,18.162,145,22,28,30,50,80,363,5.812,0.168,0.181,0.2,0.349,0.545,2.338
182,Dustin Gazley,RW,SC,17.45,104,43,24,13,67,80,250,16.965,0.405,0.215,0.125,0.62,0.745,2.385
183,Jimmy Murray,F,FGO/OMA,19.106,93,23,35,22,58,80,198,10.85,0.22,0.32,0.21,0.535,0.745,1.935
184,Nick Lappin,F,CR/TC,18.12,137,40,28,12,68,80,335,11.91,0.328,0.208,0.088,0.532,0.625,2.585
185,Robbie Vrolyk,F,SF,18.863,159,47,20,13,67,80,360,12.952,0.322,0.112,0.082,0.435,0.518,2.435
186,Greg Wolfe,F,CHI/OMA,18.893,98,45,17,17,62,79,255,19.03,0.465,0.16,0.16,0.63,0.785,2.54
187,Jared Hanson,F,LIN,18.14,108,36,23,20,59,79,260,13.025,0.33,0.21,0.185,0.54,0.725,2.39
188,Mikey Eyssimont,F,FGO/SF,17.266,122,36,27,16,63,79,322,8.61,0.245,0.195,0.1,0.435,0.54,2.292
189,Gabe Guertler,F,FGO,16.871,117,40,30,9,70,79,358,10.56,0.34,0.255,0.075,0.595,0.67,3.055
190,Billy Maday,F,WAT,19.054,92,33,27,19,60,79,224,15.76,0.34,0.275,0.185,0.615,0.8,2.235
191,Shane Berschbach,F,IND,17.828,98,32,31,16,63,79,202,15.625,0.325,0.33,0.16,0.65,0.81,2.08
192,Dave Gust,F,FGO,18.065,107,35,27,17,62,79,265,13.545,0.33,0.245,0.165,0.565,0.735,2.435
193,Sam Herr,F,GB,18.422,112,40,29,10,69,79,314,11.955,0.365,0.26,0.09,0.62,0.71,2.82
194,Tim Kennedy,F,SC,17.878,105,38,27,13,65,78,208,16.97,0.37,0.26,0.125,0.63,0.755,1.995
195,Andy Taranto,F,OMA/OH/FGO,19.479,136,42,26,10,68,78,326,11.375,0.33,0.198,0.075,0.53,0.605,2.54
196,Sean Muncy,F,CR/DM/WAT,19.176,107,35,36,7,71,78,286,12.275,0.315,0.325,0.06,0.64,0.7,2.58
197,Zach Stepan,F,WAT,18.692,56,32,30,16,62,78,222,14.41,0.57,0.54,0.29,1.11,1.39,3.96
198,Chase Grant,F,FGO,19.58,116,38,25,15,63,78,258,13.875,0.325,0.215,0.13,0.54,0.67,2.215
199,Ryan McGrath,F,CR,19.676,97,35,34,9,69,78,227,15.96,0.375,0.37,0.085,0.745,0.82,2.335
200,Samir Saliji,F,DM,20.036,102,31,21,26,52,78,267,11.39,0.295,0.205,0.26,0.505,0.76,2.625
201,Garrett Regan,F,WAT,18.897,114,34,29,15,63,78,318,10.59,0.3,0.255,0.13,0.55,0.685,2.79
202,Nick Larson,F,OMA/WAT,18.292,117,40,20,18,60,78,290,14.14,0.322,0.138,0.17,0.462,0.633,2.41
203,Garrett Allen,F,FGO/CHI/DM,18.774,153,37,27,14,64,78,236,13.262,0.198,0.188,0.088,0.385,0.473,1.527
204,David Johnstone,F,IND,18.304,105,26,33,19,59,78,227,11.335,0.235,0.305,0.175,0.54,0.72,2.08
205,John Ernsting,F,CHI,19.04,120,22,31,24,53,77,196,11.535,0.185,0.26,0.2,0.445,0.64,1.63
206,Ryan Tait,F,OMA/GB,17.54,177,33,29,15,62,77,352,8.768,0.195,0.17,0.082,0.36,0.442,2.082
207,Ryan Papa,F,WAT,17.941,112,36,26,15,62,77,299,12.645,0.318,0.232,0.132,0.548,0.68,2.52
208,Mike Howe,F,RC,19.026,55,35,25,17,60,77,257,13.62,0.64,0.45,0.31,1.09,1.4,4.67
209,Simon Olsson,F,CHI,17.357,84,22,30,25,52,77,152,13.23,0.235,0.38,0.27,0.61,0.88,1.695
210,Corey Leivermann,F,FGO,18.86,108,28,32,17,60,77,160,18.0,0.25,0.29,0.15,0.54,0.69,1.43
211,TJ Fox,F,CHI,19.762,116,32,34,11,66,77,317,10.095,0.275,0.29,0.09,0.565,0.655,2.71
212,Eric Slais,F,CHI,18.61,119,26,29,22,55,77,283,9.06,0.22,0.245,0.185,0.465,0.645,2.375
213,Gerald Mayhew,F,CR,19.206,117,36,22,19,58,77,231,15.535,0.305,0.19,0.165,0.495,0.66,1.975
214,Neal Pionk,D,SC,18.382,119,10,37,30,47,77,274,4.072,0.095,0.322,0.27,0.418,0.688,2.308
215,Danny Charleston,F,CHI,19.3,84,29,30,17,59,76,322,7.905,0.305,0.345,0.2,0.65,0.85,3.87
216,Jordan Willert,F,TC,19.108,164,36,28,12,64,76,307,12.805,0.28,0.175,0.058,0.455,0.512,2.058
