,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP,xG,xG/GP,eTOI,eTOI/GP,eG/60,eA1/60,eA2/60,eP1/60,eP/60,eSh/60,exG/60,QoT TOI,QoC TOI,QoT GF%,QoC GF%,GF%Rel,GF%,GF,GA,HD G,HD Sh,HD Sh%,MD G,MD Sh,MD Sh%,LD G,LD Sh,LD Sh%,FOW,FOT,FOW%
15,Dennis Yan,LW,SHA,18.922,126,78,37,29,115,144,441,17.585,0.62,0.295,0.235,0.915,1.14,3.49,32.75,0.52,1207.29,19.145,1.92,0.92,0.745,2.845,3.59,10.905,1.615,19.705,18.295,60.63,50.09,19.815,69.02,203,91,16,54,28.61,22,66,33.645,40,321,12.435,17,42,41.135
16,Alex Dostie,C,GAT/CHA,18.924,117,55,47,42,102,144,320,17.17,0.47,0.4,0.37,0.87,1.24,2.75,28.575,0.495,1104.575,18.86,1.495,1.275,1.185,2.77,3.95,8.755,1.57,19.3,17.855,59.93,49.015,17.545,68.045,197,99,16,57,27.67,18,84,21.44,21,179,11.73,252,532,47.015
17,Francois Beauchemin,C,RIM/VDO/CHA,20.14,133,64,43,29,107,136,353,17.35,0.475,0.315,0.215,0.79,1.01,2.635,25.48,0.38,1205.315,18.055,1.53,1.005,0.71,2.535,3.25,8.69,1.245,19.145,18.06,56.115,51.02,10.04,61.185,191,119,27,74,34.295,13,59,21.365,24,220,10.6,641,1419,43.48
18,Dylan Montcalm,C,RIM,19.469,129,39,63,33,102,135,358,11.18,0.3,0.49,0.26,0.795,1.055,2.79,23.47,0.365,1239.67,19.235,0.94,1.53,0.805,2.47,3.275,8.68,1.14,19.265,18.305,52.81,49.985,18.05,60.47,187,122,8,55,14.315,9,62,14.585,22,241,9.65,1419,2572,55.235
19,Massimo Carozza,C,CAP/QUE,19.825,129,54,47,27,101,128,427,12.65,0.42,0.365,0.21,0.785,0.995,3.315,27.395,0.43,1191.435,18.475,1.36,1.185,0.68,2.55,3.23,10.755,1.38,18.88,17.95,54.53,50.49,14.925,64.565,202,112,19,67,28.39,14,73,17.575,21,287,7.3,807,1648,48.8
20,Yakov Trenin,C,GAT,19.171,111,56,38,34,94,128,429,13.04,0.51,0.345,0.31,0.845,1.155,3.87,30.635,0.555,1180.655,21.285,1.425,0.965,0.865,2.39,3.255,10.9,1.555,18.79,18.09,57.54,49.82,12.82,61.36,187,119,21,73,28.43,13,81,16.035,22,275,8.005,1602,2634,60.77
21,Conor Garland,RW,MON,19.513,62,39,59,30,98,128,341,11.44,0.63,0.95,0.48,1.58,2.06,5.5,42.51,0.69,1474.52,23.78,1.59,2.4,1.22,3.99,5.21,13.88,1.73,18.43,18.3,54.3,49.13,31.07,67.74,147,70,4,33,12.12,10,48,20.83,25,260,9.62,13,32,40.62
22,Vladimir Kuznetsov,LW,BAT,18.073,136,55,34,37,89,126,476,11.6,0.405,0.25,0.27,0.655,0.925,3.5,29.145,0.43,1156.47,17.01,1.43,0.885,0.96,2.315,3.275,12.38,1.515,18.94,17.54,54.02,48.945,23.315,67.12,181,89,15,52,28.075,14,79,15.725,26,345,7.435,6,16,40.0
23,Spencer Smallman,RW,SNB,19.516,119,49,39,38,88,126,264,18.34,0.41,0.325,0.315,0.735,1.06,2.215,19.85,0.33,1058.85,17.795,1.38,1.09,1.07,2.47,3.535,7.465,1.12,19.295,18.355,60.755,51.235,5.895,62.065,175,105,17,52,33.81,9,49,15.245,23,163,14.13,66,153,43.25
24,Frederic Allard,D,CHI,18.218,127,28,53,43,81,124,356,7.94,0.22,0.42,0.335,0.64,0.975,2.81,14.45,0.225,1698.55,26.755,0.495,0.935,0.76,1.43,2.19,6.28,0.51,17.61,18.32,56.115,50.34,17.81,59.26,224,154,4,13,28.57,4,13,36.25,20,330,6.07,2,6,20.0
25,Antoine Morand,C,BAT,17.074,115,42,52,30,94,124,256,16.64,0.355,0.455,0.26,0.81,1.07,2.15,18.02,0.305,1042.68,18.085,1.17,1.515,0.87,2.69,3.56,7.11,0.995,18.79,17.66,55.34,49.165,21.55,63.395,187,107,13,51,27.055,12,49,24.265,17,156,10.765,941,1903,49.19
26,Brandon Gignac,C,SHA,18.355,126,47,50,26,97,123,349,13.53,0.375,0.395,0.21,0.77,0.98,2.77,22.73,0.365,1145.39,18.28,1.235,1.315,0.68,2.545,3.225,9.16,1.19,19.205,17.79,60.495,48.48,14.345,65.14,182,97,16,46,30.97,7,53,13.145,24,250,9.74,1286,2251,57.17
27,Dmitry Zhukenov,C,CHI,18.979,128,33,43,46,76,122,197,16.72,0.255,0.335,0.36,0.59,0.955,1.54,15.71,0.245,1123.615,17.555,0.88,1.15,1.225,2.03,3.25,5.255,0.835,19.795,17.935,57.665,48.185,29.615,70.405,183,77,7,31,23.72,14,41,34.285,12,125,9.74,772,1461,52.775
28,Cameron Askew,RW,MON/SHA,18.842,134,59,38,24,97,121,418,14.27,0.44,0.28,0.18,0.725,0.9,3.115,31.34,0.465,1237.525,18.455,1.445,0.915,0.605,2.36,2.965,10.13,1.53,19.34,18.31,53.445,50.98,16.08,60.155,185,124,21,69,30.605,13,66,19.765,25,283,9.105,1124,2384,47.135
29,Carl Neill,D,SHE/CHA,19.694,131,21,45,53,66,119,323,6.55,0.155,0.345,0.405,0.5,0.905,2.465,11.98,0.18,1605.06,24.54,0.395,0.85,0.995,1.24,2.24,6.04,0.45,18.18,18.075,51.77,51.05,9.59,56.56,234,179,3,16,18.75,2,16,9.09,16,291,5.62,2,5,41.665
30,Antoine Waked,RW,ROU,19.831,115,50,41,27,91,118,310,15.135,0.405,0.345,0.24,0.755,0.99,2.565,21.785,0.355,1086.76,18.67,1.27,1.11,0.78,2.38,3.16,8.095,1.125,19.11,18.445,62.205,51.315,9.495,66.93,191,93,14,45,27.145,15,54,26.175,21,211,9.875,15,35,43.915
31,Manuel Wiederer,RW,MON/ROU,19.316,114,58,30,29,88,117,382,15.745,0.51,0.265,0.26,0.775,1.035,3.325,27.585,0.48,1092.825,19.15,1.6,0.835,0.82,2.435,3.255,10.4,1.505,18.925,18.245,52.38,51.445,10.475,57.57,168,124,10,53,18.105,17,69,24.87,31,260,12.71,184,405,45.925
32,Martins Dzierkals,RW,ROU,18.949,106,45,35,36,80,116,282,16.215,0.43,0.33,0.335,0.75,1.09,2.645,19.765,0.37,916.285,17.285,1.48,1.13,1.16,2.62,3.78,9.18,1.295,19.035,17.99,63.275,49.435,17.32,74.38,164,58,10,35,29.76,12,41,31.73,23,206,11.26,2,4,66.665
33,Kameron Kielly,C,CHA,19.256,113,49,48,19,97,116,353,13.475,0.415,0.425,0.17,0.84,1.01,3.05,26.265,0.45,1049.065,18.43,1.345,1.37,0.545,2.72,3.265,9.89,1.455,18.73,17.78,55.555,50.3,9.825,60.68,173,106,13,52,29.46,12,73,16.2,24,228,9.56,783,1339,58.34
34,Jeffrey Truchon-Viel,LW,BAT,19.13,129,68,28,20,96,116,452,15.065,0.53,0.22,0.155,0.745,0.9,3.51,35.89,0.555,1199.97,18.605,1.705,0.705,0.5,2.405,2.905,11.315,1.795,18.74,18.12,51.75,51.825,9.795,56.47,176,136,31,111,27.945,12,78,15.33,25,263,9.57,17,42,40.28
35,Zack MacEwen,C,MON/GAT,19.688,132,41,36,37,77,114,398,9.615,0.31,0.275,0.28,0.585,0.865,3.015,21.5,0.325,1177.365,17.84,0.985,0.945,0.905,1.93,2.835,10.04,1.09,18.355,17.885,51.905,50.695,5.56,53.125,158,136,12,50,24.155,6,45,11.635,23,303,6.645,1066,2004,52.98
36,Maxime Comtois,LW,VIC,17.186,126,48,32,31,80,111,328,14.675,0.38,0.255,0.245,0.64,0.885,2.6,20.925,0.33,1183.745,18.785,1.22,0.82,0.785,2.04,2.825,8.315,1.055,18.54,17.935,52.735,50.885,7.175,55.35,172,139,16,56,28.35,10,47,20.605,22,225,9.825,477,965,48.66
37,Julien Gauthier,RW,VDO/SNB,18.418,97,58,37,13,95,108,388,14.575,0.58,0.395,0.15,0.975,1.125,4.02,32.285,0.665,954.62,19.755,1.775,1.19,0.435,2.965,3.4,12.2,2.02,19.66,18.31,59.38,50.955,17.54,69.3,171,75,19,84,21.825,17,56,29.355,22,248,8.78,10,32,29.96
38,Francis Perron,LW,ROU,19.409,62,41,45,22,86,108,258,15.89,0.66,0.73,0.35,1.39,1.74,4.16,32.92,0.53,1324.91,21.37,1.86,2.04,1.0,3.89,4.89,11.68,1.49,19.45,18.76,64.81,52.92,9.22,68.09,128,60,8,27,29.63,10,35,28.57,23,196,11.73,38,94,40.43
39,Nathan Noel,C,SNB,18.736,113,45,36,26,81,107,327,13.83,0.4,0.315,0.23,0.715,0.945,2.9,22.395,0.4,1025.365,18.125,1.335,1.045,0.765,2.38,3.14,9.615,1.325,18.945,18.205,60.42,50.12,7.105,62.795,164,101,9,53,16.81,14,58,23.81,22,216,10.35,1118,2077,54.16
40,Matthew Boucher,LW,QUE,18.245,110,57,26,24,83,107,445,12.87,0.52,0.24,0.215,0.755,0.97,4.035,25.115,0.46,1197.345,21.775,1.43,0.65,0.59,2.085,2.675,11.125,1.26,19.09,18.255,48.55,51.755,9.19,50.905,149,142,19,62,30.645,11,58,18.81,27,325,8.345,807,1468,55.165
41,Julien Pelletier,LW,SHE,19.716,125,56,24,26,80,106,331,16.98,0.45,0.19,0.205,0.64,0.845,2.64,21.055,0.335,1146.425,18.34,1.47,0.62,0.68,2.08,2.76,8.65,1.095,19.995,18.375,50.72,50.91,20.09,59.68,172,115,17,50,33.815,5,35,13.65,34,246,13.895,40,83,47.93
42,Daniel Del Paggio,RW,SNB/GAT,19.283,131,35,37,34,72,106,190,18.465,0.27,0.28,0.26,0.55,0.81,1.45,14.71,0.225,1002.26,15.305,1.045,1.11,1.015,2.155,3.175,5.68,0.88,18.99,18.13,53.525,50.3,13.615,60.28,147,97,13,50,28.095,10,28,35.825,12,112,10.725,8,26,25.835
43,Daniel Sprong,RW,CHA,18.998,64,48,36,21,84,105,285,16.945,0.755,0.565,0.325,1.32,1.645,4.455,17.075,0.535,666.81,20.82,2.21,1.625,0.94,3.835,4.775,12.855,1.545,19.12,18.085,57.585,46.96,15.565,68.71,128,59,11,29,42.78,18,49,33.86,19,207,9.265,37,75,48.89
44,Daniil Miromanov,D,BAT,18.681,132,44,33,27,77,104,397,11.105,0.33,0.245,0.2,0.585,0.785,3.005,24.885,0.375,1363.155,20.665,0.97,0.725,0.59,1.69,2.28,8.73,1.095,18.59,17.89,49.775,52.33,-3.29,48.435,143,150,18,54,34.08,10,64,15.62,16,279,5.745,3,17,24.165
45,Simon Bourque,D,RIM/SNB,19.174,125,27,30,45,57,102,302,9.02,0.215,0.25,0.36,0.465,0.825,2.415,10.36,0.165,1539.18,24.61,0.535,0.605,0.87,1.135,2.01,5.89,0.405,18.045,18.19,55.41,50.54,12.32,60.205,220,144,0,8,0.0,2,16,14.545,25,278,9.03,0,3,0.0
46,Joey Ratelle,LW,DRU/CHI,19.97,89,52,31,18,83,101,293,16.68,0.535,0.31,0.22,0.845,1.065,3.155,24.46,0.54,901.07,20.04,1.59,0.93,0.66,2.525,3.175,9.435,1.61,20.385,18.56,52.6,51.84,23.115,62.305,144,83,16,59,26.91,14,68,23.285,22,166,11.175,6,31,19.54
47,Pascal Laberge,C,VIC,17.936,102,35,38,27,73,100,307,11.135,0.335,0.36,0.26,0.695,0.955,2.975,17.59,0.34,939.435,18.29,1.09,1.16,0.835,2.25,3.085,9.74,1.105,18.415,17.995,53.02,49.945,11.83,57.785,138,97,8,31,26.905,11,45,24.265,16,231,6.675,247,549,44.35
48,Alexis Pepin,RW,VDO,19.894,126,47,23,28,70,98,335,14.04,0.375,0.185,0.225,0.555,0.78,2.655,25.51,0.405,1070.435,16.965,1.33,0.66,0.775,1.99,2.77,9.46,1.425,18.27,17.92,54.575,51.995,5.53,55.755,138,112,20,64,31.665,12,63,19.285,15,208,7.165,94,208,51.585
49,Gabriel Fontaine,C,ROU,18.878,122,43,34,20,77,97,292,14.76,0.355,0.28,0.165,0.635,0.795,2.405,18.59,0.305,1000.18,16.44,1.285,1.02,0.6,2.315,2.905,8.74,1.11,18.75,18.005,62.585,50.065,8.455,67.395,158,76,12,37,32.745,11,49,22.415,20,206,9.495,1191,2226,53.575
50,Alexandre Fortin,LW,ROU,19.053,106,41,35,19,76,95,256,16.335,0.385,0.33,0.18,0.72,0.9,2.42,17.035,0.32,865.855,16.355,1.415,1.205,0.66,2.625,3.285,8.82,1.175,18.06,17.575,60.89,48.71,7.35,66.22,129,66,11,40,28.535,9,42,21.855,21,174,12.16,156,277,54.89
51,Antoine Dufort-Plante,LW,RIM,19.738,82,36,35,23,71,94,257,14.76,0.5,0.445,0.315,0.945,1.255,3.32,12.85,0.325,805.62,20.075,1.475,1.32,0.93,2.8,3.73,9.905,0.98,19.155,18.23,52.41,49.605,26.925,66.245,127,64,6,19,33.93,6,32,24.355,24,206,11.83,13,31,42.265
52,Vincent Deslauriers,C,SHE/BAC,19.343,135,44,27,22,71,93,339,13.33,0.325,0.2,0.165,0.525,0.69,2.51,20.13,0.3,1276.615,18.91,1.035,0.63,0.52,1.665,2.19,7.935,0.945,18.405,18.215,47.455,53.04,8.495,50.1,156,156,8,29,27.62,21,69,32.275,15,241,6.23,1554,3019,51.08
53,Anthony Beauregard,C,VDO,19.833,67,30,41,22,71,93,185,16.22,0.45,0.61,0.33,1.06,1.39,2.76,27.49,0.41,1272.11,18.99,1.41,1.93,1.04,3.35,4.39,8.73,1.3,19.5,18.4,61.13,52.17,11.93,67.22,121,59,7,22,31.82,7,32,21.88,16,131,12.21,817,1451,56.31
54,Samuel Laberge,LW,RIM,18.933,103,39,31,23,70,93,270,14.52,0.39,0.32,0.23,0.72,0.94,2.69,19.405,0.395,997.675,19.71,1.185,0.965,0.695,2.15,2.845,8.155,1.185,19.42,18.29,52.51,49.795,19.1,61.14,156,99,11,50,20.835,11,44,23.795,17,176,9.67,30,78,38.555
55,Jonathan Bourcier,LW,CHI/BAT/QUE,19.327,95,36,30,24,66,90,221,14.49,0.33,0.305,0.2,0.635,0.835,2.21,13.325,0.26,832.35,16.735,1.145,1.1,0.675,2.245,2.92,7.89,0.915,19.39,17.69,54.225,49.395,26.35,67.245,131,51,9,20,46.43,9,32,23.145,18,169,8.68,13,34,47.335
56,Charley Graaskamp,C,DRU/QUE/VDO,20.124,118,34,31,25,65,90,197,17.155,0.29,0.265,0.21,0.555,0.765,1.675,12.9,0.22,1004.005,17.01,1.025,0.93,0.735,1.955,2.695,5.91,0.775,19.63,18.205,50.21,52.575,15.915,57.58,144,108,11,25,45.0,13,31,42.675,10,141,7.125,196,462,42.575
57,Phelix Martineau,C,CAP,18.785,126,48,23,19,71,90,293,16.27,0.38,0.185,0.15,0.56,0.71,2.32,22.755,0.36,1093.59,17.345,1.31,0.64,0.525,1.945,2.475,8.025,1.24,18.02,17.85,54.05,52.125,-12.83,45.755,137,161,15,64,23.41,14,59,23.27,19,170,11.11,962,1927,49.965
58,Thomas Chabot,D,SNB,19.124,81,21,37,32,58,90,262,8.18,0.26,0.475,0.4,0.74,1.14,3.235,11.275,0.295,1055.04,26.06,0.61,1.09,0.92,1.7,2.625,7.44,0.67,18.12,18.285,61.785,51.325,19.655,69.12,186,86,5,18,27.775,5,13,34.72,11,231,4.7,0,0,0.0
59,Kelly Klima,RW,MON/CHI,18.779,128,46,24,20,70,90,296,15.825,0.36,0.185,0.16,0.55,0.7,2.305,20.595,0.32,1001.6,15.63,1.39,0.705,0.595,2.095,2.695,8.835,1.225,18.105,17.615,50.6,50.11,12.105,58.41,125,89,7,31,27.145,14,54,26.07,25,211,12.105,7,34,19.645
60,Felix Lauzon,C,VIC,17.878,115,38,26,25,64,89,192,19.84,0.34,0.235,0.22,0.58,0.795,1.715,13.87,0.25,1001.55,17.57,1.14,0.79,0.75,1.93,2.685,5.785,0.835,18.385,18.335,51.8,51.985,2.27,51.56,135,128,9,28,32.565,15,44,34.585,14,120,11.485,1163,2113,56.205
61,Mathieu Boucher,LW,ROU,18.908,131,30,29,30,59,89,253,12.54,0.225,0.22,0.23,0.45,0.675,1.925,17.935,0.275,1073.445,16.36,0.845,0.81,0.82,1.66,2.475,6.98,0.99,18.67,17.935,62.665,50.365,5.41,65.06,168,90,10,46,24.8,12,46,27.68,8,161,4.3,124,241,50.595
62,Michael Carcone,LW,DRU,19.324,66,47,28,14,75,89,231,20.35,0.71,0.42,0.21,1.14,1.35,3.5,30.73,0.47,1504.08,22.79,1.87,1.12,0.56,2.99,3.55,9.21,1.23,19.8,18.32,48.52,52.58,38.23,61.76,126,78,12,45,26.67,14,35,40.0,21,151,13.91,10,33,30.3
63,Mathieu Ayotte,RW,VIC/QUE,19.913,89,38,35,16,73,89,261,14.585,0.43,0.395,0.18,0.825,1.005,2.95,14.485,0.335,883.595,19.925,1.295,1.19,0.545,2.485,3.025,8.885,0.995,18.295,18.47,50.275,52.945,9.465,52.26,122,113,8,32,25.0,7,26,22.935,23,203,11.465,32,94,31.655
64,Michael Joly,RW,RIM/CAP,20.365,60,47,27,14,74,88,238,19.75,0.78,0.45,0.23,1.23,1.47,3.97,41.19,0.69,1296.53,21.61,2.18,1.25,0.65,3.42,4.07,11.01,1.91,19.1,18.54,56.88,50.66,20.33,66.85,119,59,14,43,32.56,8,47,17.02,25,148,16.89,12,31,38.71
65,Otto Somppi,C,HAL,18.174,119,30,23,34,53,87,263,11.545,0.25,0.19,0.29,0.445,0.73,2.21,17.68,0.295,1047.265,17.605,0.855,0.66,0.98,1.52,2.49,7.52,1.01,18.035,18.41,48.77,52.73,12.605,51.26,138,131,9,48,21.07,6,42,12.5,15,173,8.42,1154,2079,55.19
66,Timo Meier,RW,ROU/HAL,18.935,52,34,35,18,69,87,306,11.11,0.65,0.67,0.35,1.33,1.67,5.88,42.65,0.82,1171.99,22.54,1.74,1.79,0.92,3.53,4.45,15.67,2.18,19.91,18.57,58.59,50.75,26.67,72.67,109,41,10,33,30.3,11,46,23.91,13,227,5.73,66,125,52.8
67,Anthony Richard,C,VDO,18.735,58,37,35,15,72,87,234,15.81,0.64,0.6,0.26,1.24,1.5,4.03,29.35,0.51,1254.27,21.63,1.77,1.67,0.72,3.44,4.16,11.19,1.4,19.0,18.59,61.72,52.9,6.18,62.7,116,69,7,23,30.43,11,38,28.95,19,173,10.98,75,187,40.11
68,Alexandre Alain,C,GAT/BLB,19.037,116,44,20,23,64,87,394,10.995,0.39,0.18,0.195,0.565,0.76,3.425,23.015,0.4,1038.26,18.055,1.255,0.565,0.68,1.815,2.495,11.38,1.33,18.48,18.11,59.28,50.04,2.5,58.62,126,87,12,45,26.68,8,67,10.76,24,282,8.39,1004,1660,60.505
69,Jake Coughler,RW,CHA/GAT/HAL,19.896,117,50,16,21,66,87,304,17.485,0.425,0.135,0.18,0.56,0.74,2.56,22.65,0.38,977.345,16.615,1.515,0.485,0.645,2.0,2.645,8.985,1.325,18.3,17.68,53.965,51.16,4.675,55.42,125,98,16,55,30.92,13,69,21.16,21,180,11.895,406,755,53.83
70,Kevin Klima,C,MON/CHI,18.779,113,31,32,23,63,86,173,17.365,0.285,0.285,0.205,0.57,0.775,1.55,13.225,0.235,886.745,15.74,1.075,1.085,0.78,2.16,2.935,5.88,0.9,17.99,17.565,50.335,49.72,11.21,57.015,123,92,10,25,38.635,6,31,17.735,15,117,12.585,518,1244,41.58
71,Mathieu Nadeau,RW,VDO,19.198,114,38,35,13,73,86,232,16.325,0.355,0.305,0.115,0.665,0.775,2.105,13.89,0.26,913.215,16.505,1.25,1.15,0.425,2.395,2.825,7.625,0.915,18.21,17.975,53.38,52.71,8.61,57.285,123,95,10,31,30.985,11,39,26.985,17,162,10.455,386,856,44.905
72,Nico Hischier,C,HAL,17.698,57,38,31,17,69,86,231,16.45,0.67,0.54,0.3,1.21,1.51,4.05,30.61,0.54,1252.74,21.98,1.82,1.48,0.81,3.3,4.12,11.06,1.47,18.52,18.27,51.88,51.99,16.59,58.86,103,72,10,37,27.03,10,37,27.03,18,157,11.46,501,1025,48.88
73,Guillaume Gauthier,LW,SHE,20.009,67,38,32,16,70,86,249,15.26,0.57,0.48,0.24,1.04,1.28,3.72,37.42,0.56,1357.01,20.25,1.68,1.41,0.71,3.1,3.8,11.01,1.65,20.1,18.0,51.2,50.3,31.62,65.85,108,56,17,48,35.42,7,38,18.42,14,163,8.59,194,368,52.72
74,Mitchell Balmas,LW,CHA/GAT,17.994,134,41,20,24,61,85,336,12.3,0.305,0.145,0.175,0.455,0.635,2.505,19.395,0.29,1099.995,16.42,1.12,0.54,0.645,1.66,2.305,9.145,1.055,18.66,17.72,52.555,50.235,15.31,61.54,157,97,8,36,22.91,12,58,22.895,21,242,8.815,293,635,45.94
75,Dmytro Timashov,LW,SHA/QUE,18.955,57,22,41,22,63,85,145,15.17,0.39,0.72,0.39,1.11,1.49,2.54,14.1,0.25,1075.26,18.86,1.23,2.29,1.23,3.52,4.74,8.09,0.79,20.57,18.17,55.64,50.86,27.07,70.27,104,44,3,6,50.0,8,17,47.06,11,122,9.02,3,8,37.5
76,Cavan Fitzgerald,D,SHA/HAL,19.562,107,30,23,32,53,85,291,10.32,0.285,0.21,0.305,0.495,0.8,2.77,10.67,0.205,1281.84,24.01,0.71,0.525,0.765,1.23,2.0,6.915,0.52,18.69,18.38,57.535,49.67,13.615,62.07,178,112,3,7,25.0,5,11,57.145,22,273,8.06,0,0,0.0
77,Bradley Kennedy,RW,CHA/HAL,19.978,101,35,30,20,65,85,268,12.82,0.33,0.315,0.185,0.645,0.83,2.565,18.235,0.36,836.48,16.22,1.215,1.19,0.67,2.405,3.075,9.435,1.33,17.54,17.71,50.535,48.03,21.635,65.365,124,67,14,45,34.335,10,42,24.265,11,181,5.385,66,153,48.52
