,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP
39,Andrew Gordon,RW,HER,23.881,267,102,78,44,180,224,714,14.909,0.465,0.319,0.19,0.785,0.975,3.125
40,T.J. Trevelyan,LW,PRO/IOW/WOR,25.591,344,116,69,37,185,222,1077,10.322,0.322,0.172,0.116,0.495,0.615,3.093
41,Jon Matsumoto,C,PHI/ADK/CHA,22.987,316,101,80,40,181,221,791,13.115,0.32,0.258,0.139,0.57,0.718,2.43
42,Brad Moran,C,MTB/OKC,29.741,222,67,95,59,162,221,538,12.14,0.29,0.42,0.27,0.712,0.975,2.392
43,Ryan Vesce,C,SPR/BNG/WOR,26.317,262,72,99,48,171,219,756,11.379,0.344,0.38,0.15,0.722,0.88,2.996
44,Dave Spina,RW,SPR/SA/PEO,26.312,366,80,73,65,153,218,748,9.418,0.194,0.224,0.183,0.42,0.595,2.107
45,Chad Wiseman,LW,HFD/HER/LOW/SPR/ALB,28.414,255,83,73,56,156,212,685,12.994,0.34,0.274,0.26,0.614,0.88,2.677
46,Zenon Konopka,C,POR/SYR/NOR,26.826,228,79,70,62,149,211,648,11.753,0.324,0.289,0.286,0.61,0.9,2.811
47,Chris Durno,LW,MIL/NOR/POR/SA/LE,28.905,366,108,55,48,163,211,851,14.278,0.346,0.197,0.118,0.542,0.655,2.368
48,Steve Martins,C,BNG/CHI,35.549,255,65,93,51,158,209,405,16.87,0.245,0.309,0.168,0.554,0.72,1.461
49,Alexandre Picard,LW,SYR/SA,23.966,309,105,61,41,166,207,730,14.516,0.4,0.218,0.135,0.616,0.751,2.733
50,Derek MacKenzie,C,CHI/SYR,27.326,261,88,68,51,156,207,731,12.064,0.35,0.272,0.26,0.624,0.884,2.907
51,Marc-Andre Gragnani,D,RCH/POR,22.641,283,47,77,82,124,206,445,12.115,0.178,0.33,0.298,0.508,0.805,1.487
52,Brandon Bochenski,RW,BNG/NOR/PRO,26.512,181,104,59,43,163,206,683,14.099,0.511,0.253,0.171,0.764,0.935,3.617
53,Greg Mauldin,LW,HOU/SYR/BNG/BRI/LE,27.266,338,95,55,56,150,206,954,11.353,0.352,0.18,0.188,0.53,0.72,3.079
54,Tim Brent,C,POR/WBS/RFD/TOR,24.58,256,82,64,59,146,205,579,15.998,0.349,0.288,0.208,0.643,0.85,2.218
55,Andrew Ebbett,C,BNG/POR/IOW/SA,26.327,210,65,88,51,153,204,535,13.407,0.316,0.452,0.242,0.762,1.011,2.374
56,Eric Healey,LW,PRO/SPR/LE,31.903,220,78,65,61,143,204,434,18.188,0.345,0.29,0.265,0.63,0.895,1.892
57,Carl Corazzini,RW,NOR/GR/PEO/SPR,28.53,303,89,64,51,153,204,807,9.269,0.24,0.19,0.154,0.431,0.584,2.502
58,Blair Jones,C,SPR/NOR,23.031,319,72,80,50,152,202,888,9.61,0.3,0.31,0.148,0.61,0.76,2.973
59,Marc-Antoine Pouliot,C,HAM/WBS/SPR/NOR,24.129,226,76,82,43,158,201,667,10.456,0.331,0.552,0.22,0.883,1.103,3.238
60,Jeff Tambellini,C,MCH/BRI/MTB,24.987,176,101,58,42,159,201,678,15.66,0.63,0.161,0.133,0.794,0.928,4.007
61,T.J. Hensick,C,LE/PEO,23.89,179,60,87,53,147,200,518,13.106,0.368,0.502,0.299,0.867,1.166,2.822
62,Dane Byers,LW,HFD/CT/SA/SPR,23.596,324,84,77,39,161,200,613,13.456,0.257,0.215,0.141,0.472,0.613,1.892
63,David Van der Gulik,LW,OMA/QC/ABB/LE,26.469,345,83,70,44,153,197,775,10.762,0.274,0.239,0.146,0.512,0.658,2.585
64,Greg Moore,C,HFD/BRI/SYR/SPR/ADK,25.504,377,86,51,60,137,197,855,11.524,0.201,0.104,0.153,0.306,0.46,2.09
65,Patrick Rissmiller,LW,CLE/HFD/GR/LE/CHI/RCH,30.764,258,63,79,52,142,194,591,11.285,0.252,0.282,0.198,0.535,0.73,2.27
66,Trevor Smith,C,BRI/SYR/SPR,24.662,282,92,51,49,143,192,716,12.678,0.292,0.172,0.17,0.467,0.638,2.331
67,Ryan Potulny,C,PHI/SPR/BNG/RFD,25.089,243,95,52,45,147,192,767,11.14,0.318,0.21,0.172,0.532,0.704,2.794
68,Ryan Stone,C,WBS/SPR/ABB,24.052,309,60,87,43,147,190,574,10.271,0.209,0.264,0.118,0.468,0.585,2.034
69,Bryan Helmer,D,GR/SA/HER/OKC,37.201,392,37,67,85,104,189,695,6.444,0.107,0.204,0.206,0.31,0.52,1.688
70,Lawrence Nycholat,D,HER/BNG/MTB,30.392,251,38,67,82,105,187,536,6.785,0.134,0.332,0.344,0.463,0.807,1.855
71,David Desharnais,C,BRI/HAM,23.066,183,62,79,43,141,184,336,15.16,0.305,0.509,0.284,0.809,1.098,1.948
72,Joel Perrault,C,POR/SA/PEO/MTB,26.476,218,77,64,41,141,182,595,9.974,0.264,0.26,0.217,0.528,0.744,2.541
73,Mathieu Darche,LW,WOR/NOR/POR/HAM,31.928,192,85,57,39,142,181,604,13.894,0.499,0.369,0.175,0.865,1.038,3.586
74,Krys Kolanos,RW,WBS/LOW/SA/GR/QC/HOU/ADK,27.199,194,96,48,37,144,181,774,11.913,0.448,0.218,0.125,0.666,0.79,3.702
75,Patrick O'Sullivan,LW,HOU/MCH,23.369,155,84,50,46,134,180,588,14.73,0.525,0.362,0.312,0.888,1.2,3.577
76,Matt Keith,C,NOR/POR/BRI/RFD/ABB,26.243,357,92,47,41,139,180,773,11.652,0.261,0.124,0.102,0.385,0.488,2.349
77,Geoff Platt,C,SYR/POR,21.434,194,90,44,45,134,179,726,12.308,0.46,0.222,0.23,0.68,0.91,3.725
78,Gabe Gauthier,C,MCH/SYR,25.716,274,57,59,63,116,179,590,4.1,0.085,0.105,0.107,0.19,0.298,1.505
79,Steve Regier,LW,BRI/PEO,23.166,288,76,53,49,129,178,561,14.15,0.281,0.201,0.171,0.481,0.65,2.015
80,Marco Rosa,C,MIL/PRO/HOU/MTB,27.697,322,71,63,43,134,177,740,10.55,0.244,0.201,0.183,0.444,0.629,2.318
81,Jeremy Colliton,C,BRI,24.234,285,66,57,53,123,176,599,12.396,0.256,0.252,0.196,0.508,0.704,2.063
82,Wyatt Smith,C,BRI/HOU/LE/SA/NOR/WBS/PRO,32.618,268,68,55,52,123,175,497,8.715,0.158,0.203,0.126,0.361,0.486,1.733
83,Chris Conner,LW,IOW/PEO/WBS,25.762,218,72,65,37,137,174,566,11.282,0.313,0.25,0.275,0.564,0.842,2.806
84,Michael Ryan,LW,RCH/ALB/SPR/ADK,29.271,207,93,44,37,137,174,655,11.132,0.353,0.143,0.125,0.491,0.616,2.888
85,Joakim Lindstrom,LW,SYR/IOW/SA,23.906,187,69,55,50,124,174,479,13.872,0.375,0.295,0.321,0.67,0.989,2.68
86,Mark Hartigan,C,SYR/POR/GR,29.168,156,85,51,38,136,174,571,14.72,0.53,0.322,0.205,0.855,1.065,3.585
87,Julian Talbot,C,PRO/PEO/LE,24.542,303,75,68,30,143,173,554,11.907,0.207,0.238,0.101,0.444,0.544,1.782
88,Brandon Segal,RW,MIL/NOR/POR/MCH/TEX,26.21,352,89,38,45,127,172,832,10.171,0.26,0.223,0.112,0.481,0.593,2.548
89,Rob Schremp,LW,WBS/SPR/BRI,22.834,217,47,64,61,111,172,517,3.912,0.092,0.645,0.132,0.739,0.87,3.154
90,Mike Santorelli,C,MIL,23.004,207,74,60,37,134,171,579,13.135,0.392,0.32,0.19,0.705,0.903,2.942
91,Junior Lessard,RW,IOW/NOR/BRI/CHI,27.432,248,82,46,42,128,170,819,9.236,0.279,0.166,0.121,0.446,0.568,2.986
92,Danny Syvret,D,HAM/GR/HER/SPR/PHI/ADK/SYR,24.289,332,33,63,74,96,170,539,8.3,0.192,0.196,0.298,0.388,0.692,2.157
93,Patrick Dwyer,RW,CHI/ALB,25.298,296,80,56,34,136,170,806,12.205,0.391,0.197,0.112,0.588,0.701,3.136
94,Bates Battaglia,LW,TOR/SYR/RCH,33.758,243,56,74,39,130,169,394,10.242,0.142,0.228,0.084,0.37,0.454,1.229
95,Robbie Earl,LW,TOR/HOU,24.319,313,66,60,43,126,169,749,9.898,0.265,0.205,0.131,0.466,0.604,2.612
96,Bracken Kearns,C,CLE/MIL/NOR/RFD/SA,28.376,338,67,60,41,127,168,559,12.807,0.231,0.198,0.154,0.426,0.584,1.753
97,Rich Peverley,C,MIL,24.44,176,56,75,37,131,168,460,11.718,0.312,0.498,0.22,0.815,1.035,2.63
98,Duncan Milroy,RW,HAM/HOU,25.226,294,68,54,46,122,168,549,11.66,0.202,0.184,0.15,0.386,0.538,1.715
99,Tom Cavanagh,C,CLE/WOR/MCH/SPR,27.512,286,59,53,56,112,168,518,6.605,0.107,0.067,0.216,0.173,0.386,0.947
100,Yanick Lehoux,C,MCH/SA/HAM,25.564,213,69,60,38,129,167,499,11.718,0.25,0.261,0.206,0.509,0.714,2.071
101,Colin Stuart,LW,CHI/ABB/POR,27.221,384,81,53,33,134,167,853,9.189,0.221,0.194,0.104,0.423,0.527,2.44
102,Grant Stevenson,C,CLE/WOR/QC/CHI/HAM,26.981,268,70,57,39,127,166,623,9.78,0.209,0.134,0.119,0.342,0.464,2.052
103,Joey Tenute,C,HER/SA,23.706,207,69,61,36,130,166,526,12.602,0.32,0.29,0.155,0.61,0.768,2.565
104,Dan Jancevski,D,IOW/HAM/NOR/TEX/ADK,28.283,456,27,72,66,99,165,521,2.112,0.024,0.142,0.108,0.166,0.273,0.848
105,Jordan Smotherman,LW,CHI/SYR/PRO,23.411,368,79,54,32,133,165,852,8.419,0.199,0.126,0.085,0.325,0.409,2.317
106,Warren Peters,C,OMA/QC/TEX/HOU,27.216,416,89,49,27,138,165,847,12.745,0.247,0.147,0.084,0.394,0.477,1.938
107,Stefan Meyer,C,RCH/SA/ABB,24.188,375,86,42,37,128,165,645,14.233,0.248,0.086,0.076,0.334,0.404,1.724
108,Barry Tallackson,RW,ALB/LOW/PEO,25.486,311,76,61,27,137,164,718,11.632,0.249,0.136,0.055,0.382,0.44,2.136
109,Lukas Kaspar,LW,CLE/WOR/ADK,23.042,300,61,54,49,115,164,634,11.838,0.174,0.144,0.16,0.326,0.491,1.7
110,Brian Fahey,D,IOW/CHI/HFD/LE/HER,28.571,412,50,57,55,107,162,711,5.512,0.099,0.146,0.188,0.245,0.434,1.792
111,Tim Stapleton,C,POR/TOR/CHI/SA,27.062,176,67,51,44,118,162,444,12.746,0.342,0.221,0.249,0.559,0.809,2.534
112,Maxim Noreau,D,HOU,22.438,279,50,58,53,108,161,638,7.068,0.167,0.224,0.238,0.391,0.629,2.55
113,Connor James,C,MCH/WBS,25.184,287,57,65,38,122,160,570,9.779,0.209,0.246,0.132,0.456,0.591,2.13
114,Matt Moulson,LW,MCH,24.123,188,74,43,43,117,160,510,13.905,0.398,0.227,0.238,0.628,0.865,2.915
115,Nick Drazenovic,C,PEO,22.794,278,70,54,36,124,160,579,12.372,0.286,0.196,0.122,0.483,0.602,2.282
116,Brett Skinner,D,MTB/OMA/POR/PRO/BRI/CHI/LE,25.281,329,24,57,78,81,159,452,4.521,0.06,0.174,0.236,0.234,0.467,1.294
117,Nathan Oystrick,D,CHI/PEO,26.558,266,52,57,50,109,159,578,8.425,0.201,0.216,0.227,0.411,0.638,2.264
118,Colin Murphy,LW,TOR/POR,27.554,244,60,57,41,117,158,531,12.195,0.241,0.219,0.156,0.46,0.616,2.027
119,Clarke MacArthur,LW,RCH,21.694,163,56,56,46,112,158,373,14.062,0.342,0.37,0.28,0.71,0.992,2.518
120,Joey Crabb,RW,CHI/TOR,26.516,290,66,70,21,136,157,453,16.161,0.294,0.188,0.09,0.485,0.571,1.832
121,Hugh Jessiman,RW,HFD/MIL/RFD/RCH,25.499,363,80,43,33,123,156,754,10.388,0.206,0.076,0.09,0.282,0.372,1.962
122,Erik Westrum,C,HOU/TOR,26.642,141,57,50,49,107,156,481,11.99,0.405,0.355,0.345,0.755,1.105,3.415
123,Bill Thomas,RW,SA/WBS/SPR/RCH,26.294,247,66,45,45,111,156,556,11.262,0.251,0.18,0.181,0.432,0.614,2.199
124,Martins Karsums,RW,PRO/NOR,22.676,212,54,58,43,112,155,490,9.549,0.216,0.239,0.186,0.46,0.639,2.135
125,Brett MacLean,RW,SA,20.976,201,74,56,25,130,155,645,11.292,0.392,0.288,0.155,0.682,0.84,3.528
126,Patrick Maroon,LW,PHI/ADK/SYR,21.521,214,60,53,41,113,154,500,11.021,0.271,0.241,0.16,0.511,0.675,2.156
127,Norm Milley,RW,SPR/NOR,26.835,182,63,47,44,110,154,438,14.182,0.34,0.248,0.258,0.59,0.842,2.405
128,Dan DaSilva,RW,LOW/ALB/LE/WOR,24.409,300,66,51,37,117,154,579,10.76,0.224,0.192,0.131,0.418,0.55,2.092
129,Jamie Tardif,RW,MTB/IOW/GR,24.706,319,78,42,34,120,154,832,10.483,0.279,0.15,0.126,0.436,0.556,2.64
130,Kevin Doell,C,CHI,28.796,305,63,51,40,114,154,516,12.635,0.209,0.166,0.115,0.372,0.49,1.671
131,Dustin Jeffrey,C,WBS,21.8,180,52,57,44,109,153,510,10.407,0.33,0.338,0.272,0.67,0.938,3.138
132,Johnny Boychuk,D,LOW/ALB/LE/PRO,24.719,294,45,53,55,98,153,712,6.87,0.344,0.107,0.114,0.451,0.565,4.914
133,Peter Olvecky,LW,HOU/MIL/MTB,22.992,308,61,52,40,113,153,591,8.986,0.181,0.213,0.14,0.392,0.532,2.06
134,Kurtis McLean,C,WBS/BRI,26.994,225,57,55,41,112,153,442,12.132,0.244,0.276,0.209,0.52,0.728,2.106
135,Nathan Smith,C,MTB/WBS/LE/HOU,26.661,271,66,51,35,117,152,479,11.817,0.212,0.186,0.123,0.396,0.52,1.77
136,Andre Deveaux,RW,SPR/CHI/TOR,25.592,344,71,44,37,115,152,490,15.624,0.276,0.15,0.152,0.42,0.572,1.721
137,Matt Hendricks,C,RCH/HER/PRO/LE,26.372,231,67,50,35,117,152,598,11.979,0.311,0.231,0.135,0.536,0.675,2.594
138,Andrew Hutchinson,D,HFD/NOR/TEX/WBS,29.604,219,35,63,53,98,151,416,7.322,0.135,0.282,0.244,0.415,0.659,1.802
139,Steve Zalewski,C,WOR/ALB,23.197,241,52,59,40,111,151,584,9.301,0.222,0.245,0.18,0.461,0.64,2.359
140,Ryan Keller,RW,GR/SYR/BNG,25.317,213,81,40,30,121,151,610,12.55,0.384,0.158,0.126,0.546,0.672,2.962
141,Colby Genoway,RW,HFD/MTB/POR,23.01,217,50,60,41,110,151,505,10.162,0.225,0.285,0.19,0.515,0.702,2.222
142,Alex Foster,C,TOR,25.086,312,58,56,36,114,150,639,9.034,0.189,0.172,0.136,0.361,0.498,2.055
143,Ben Guite,C,PRO/ALB/MIL/SPR,30.79,245,57,60,33,117,150,532,11.784,0.222,0.248,0.135,0.465,0.6,1.905
144,Nicklas Bergfors,RW,ALB/LOW,20.652,257,64,62,24,126,150,769,8.509,0.27,0.266,0.096,0.541,0.631,3.191
145,Spencer Machacek,RW,CHI,21.17,223,64,52,34,116,150,585,11.205,0.292,0.255,0.155,0.552,0.705,2.628
146,Chris Taylor,C,RCH,37.028,184,38,62,49,100,149,351,10.278,0.208,0.348,0.278,0.558,0.835,1.965
147,Marty Murray,C,MCH/PHI/MIL/MTB,33.579,195,44,66,39,110,149,369,12.215,0.228,0.322,0.202,0.552,0.752,1.862
148,Donald MacLean,C,GR/SA,29.168,142,89,29,31,118,149,460,19.06,0.62,0.205,0.215,0.82,1.04,3.215
149,Brodie Dupont,C,HFD/CT,22.701,297,58,51,39,109,148,526,10.689,0.194,0.185,0.162,0.384,0.54,1.832
150,Andre Benoit,D,HAM/BNG,25.317,285,34,57,57,91,148,511,6.53,0.128,0.238,0.235,0.363,0.596,1.956
151,Matt Lashoff,D,PRO/NOR/TOR,22.994,303,41,45,61,86,147,595,6.411,0.116,0.132,0.185,0.249,0.432,1.848
152,Paul Szczechura,C,IOW/NOR,23.854,214,61,52,34,113,147,527,10.748,0.273,0.252,0.184,0.522,0.71,2.572
153,Yan Stastny,C,IOW/PRO/PEO/MTB,26.023,239,65,46,36,111,147,533,11.688,0.262,0.168,0.135,0.43,0.571,2.302
154,Michal Repik,RW,RCH,20.956,188,52,63,32,115,147,521,9.195,0.26,0.37,0.18,0.628,0.808,2.97
155,Quintin Laing,C,NOR/HER/ABB,30.304,284,47,54,46,101,147,650,4.321,0.098,0.148,0.092,0.248,0.338,1.894
156,Dwight Helminen,C,HFD/ALB/WOR,25.11,285,74,34,38,108,146,619,11.082,0.226,0.107,0.109,0.331,0.44,2.014
157,Danny Groulx,D,HAM/MTB/RFD/WOR,27.356,276,24,59,63,83,146,671,3.874,0.112,0.269,0.248,0.382,0.621,2.721
158,Riley Armstrong,RW,CLE/WOR/ABB/GR,23.914,327,77,42,26,119,145,747,10.468,0.261,0.145,0.062,0.412,0.473,2.487
159,Ben Maxwell,C,HAM/CHI,21.712,179,49,51,43,100,143,441,10.15,0.255,0.305,0.252,0.56,0.81,2.662
160,Derek Smith,D,BNG,25.048,272,33,54,55,87,142,556,6.004,0.134,0.24,0.251,0.372,0.624,2.159
161,Danny Richmond,D,NOR/LOW/RFD/WBS/PEO/TOR,25.154,370,28,63,51,91,142,527,3.364,0.042,0.186,0.113,0.227,0.342,1.298
162,Jonathan Filewich,RW,WBS/PEO,23.078,292,69,38,35,107,142,658,7.896,0.17,0.124,0.098,0.299,0.399,2.085
163,Brendan Bell,D,TOR/SA/BNG/PEO/SYR,25.462,225,33,58,50,91,141,517,9.269,0.224,0.301,0.223,0.525,0.748,2.396
164,Troy Brouwer,RW,NOR/RFD,22.33,146,78,33,30,111,141,411,17.328,0.473,0.602,0.205,1.075,1.28,2.713
165,Jeff Heerema,RW,BNG,26.162,155,63,46,32,109,141,613,10.245,0.405,0.295,0.205,0.705,0.91,3.955
166,Brian Salcido,D,POR/IOW/MTB,23.547,291,36,52,53,88,141,456,7.844,0.122,0.14,0.148,0.262,0.411,1.564
167,Francis Pare,RW,GR,22.462,220,64,45,32,109,141,515,12.288,0.298,0.195,0.16,0.493,0.658,2.448
168,Chad Kolarik,C,SA/SYR/CT/SPR,23.886,201,67,43,31,110,141,578,11.968,0.365,0.2,0.175,0.57,0.75,3.03
169,John Mitchell,C/LW,TOR/SYR/CT,23.909,287,58,55,27,113,140,456,15.382,0.228,0.197,0.091,0.424,0.52,1.527
170,Mark Flood,D,SYR/ALB/BRI/MTB,24.992,306,42,46,52,88,140,575,7.9,0.153,0.185,0.202,0.346,0.543,2.012
171,Brian Willsie,RW,LE/HER,31.752,163,64,39,36,103,139,513,13.11,0.45,0.255,0.222,0.71,0.928,3.4
172,Jeff Hoggan,LW,PRO/SA,30.745,223,68,45,26,113,139,702,8.392,0.261,0.186,0.109,0.441,0.549,2.996
173,Corey Potter,D,HFD/WBS,25.758,321,28,47,64,75,139,532,5.276,0.087,0.172,0.192,0.259,0.453,1.65
174,Ryan Shannon,RW,POR/MTB/BNG,24.666,134,40,63,35,103,138,385,8.151,0.225,0.484,0.16,0.711,0.871,2.638
175,Petr Vrana,C,ALB/LOW,22.591,229,50,44,43,94,137,463,17.204,0.289,0.112,0.238,0.401,0.634,1.785
176,Tim Wallace,RW,WBS,25.172,304,75,39,23,114,137,514,14.645,0.291,0.142,0.085,0.43,0.523,2.056
177,Andy Delmore,D,SYR/CHI/SPR/ABB/GR,30.97,204,40,55,41,95,136,520,6.632,0.172,0.258,0.173,0.425,0.595,2.492
178,Mark Wotton,D,HER/BRI,35.946,437,29,53,54,82,136,559,4.486,0.048,0.08,0.108,0.126,0.234,1.072
179,Bryan Rodney,D,HFD/ALB/CHA,25.4,239,24,52,60,76,136,363,7.334,0.112,0.218,0.266,0.325,0.591,1.539
180,Jack Skille,RW,NOR/RFD,21.453,189,63,43,30,106,136,657,10.021,0.359,0.242,0.167,0.598,0.769,3.606
181,Brock Trotter,C,HAM,21.914,172,57,44,34,101,135,323,16.925,0.335,0.23,0.218,0.568,0.782,1.878
182,Mathieu Perreault,C,HER,21.946,167,38,52,45,90,135,287,13.92,0.268,0.325,0.302,0.595,0.9,1.908
183,Mark Letestu,C,WBS,23.736,191,51,53,30,104,134,511,8.832,0.262,0.276,0.148,0.539,0.688,2.769
184,Ryan Hamilton,LW,HOU/TOR,24.482,291,74,29,31,103,134,503,16.431,0.318,0.128,0.112,0.442,0.55,1.92
185,Grant Potulny,RW,BNG/HER/SPR/SA/NOR,27.659,244,69,32,33,101,134,581,10.91,0.245,0.148,0.136,0.395,0.53,2.224
186,Matt Anderson,RW,CHI/ALB,27.0,219,53,41,39,94,133,431,12.204,0.246,0.191,0.176,0.438,0.613,2.012
187,Mattias Ritola,C,GR/NOR,22.633,228,50,51,32,101,133,516,12.586,0.372,0.499,0.189,0.87,1.059,2.77
188,Jonathan Sigalet,D,PRO/SYR/SPR,23.62,354,38,40,55,78,133,465,7.353,0.104,0.124,0.127,0.226,0.356,1.311
189,Toby Petersen,C,IOW/TEX,30.011,150,49,50,34,99,133,457,5.208,0.16,0.668,0.135,0.826,0.96,3.044
190,Kyle Wanvig,RW,CHI/SPR/NOR/POR,27.377,174,57,43,33,100,133,352,15.165,0.305,0.242,0.18,0.542,0.725,1.95
191,Matt Ellis,LW,GR/POR,27.416,203,58,41,33,99,132,639,7.348,0.221,0.182,0.152,0.406,0.558,2.979
192,Noah Clarke,LW,MCH/LOW,27.514,179,52,46,34,98,132,486,10.972,0.295,0.242,0.178,0.538,0.715,2.685
193,Jean-Michel Daoust,RW,WBS/RFD/HOU,25.935,246,48,53,30,101,131,373,12.226,0.19,0.201,0.115,0.386,0.506,1.542
194,Kip Miller,C,CHI/GR,36.764,145,44,51,36,95,131,256,17.27,0.3,0.355,0.245,0.655,0.9,1.755
195,Maxime Fortunus,D,MTB/TEX,26.166,416,36,37,57,73,130,489,7.065,0.097,0.11,0.183,0.208,0.39,1.364
