,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP
65,Benoit Genesse,C,SHE/ROU/VDO,19.304,269,94,76,85,170,255,707,13.882,0.402,0.351,0.348,0.754,1.101,2.861
66,Thatcher Bell,C,RIM/HAL,19.745,192,101,135,15,236,251,755,12.82,0.518,0.7,0.091,1.224,1.312,4.079
67,Francis Lemieux,RW,CHI,19.688,272,99,77,74,176,250,730,13.736,0.392,0.359,0.267,0.751,1.012,2.89
68,Brandon Reid,C,HAL/VDO,19.02,119,89,61,100,150,250,494,18.265,0.75,0.52,0.835,1.27,2.105,4.18
69,Jean-Philippe Briere,C,RIM/CHI,19.495,274,94,106,50,200,250,720,16.085,0.41,0.405,0.19,0.815,1.004,2.64
70,Yannick Tifu,C,ROU,19.05,279,99,113,36,212,248,690,14.298,0.402,0.448,0.195,0.849,1.044,2.722
71,Brad Marchand,RW,MON/VDO/HAL,18.472,245,102,98,48,200,248,667,14.745,0.483,0.475,0.201,0.952,1.151,3.238
72,Kevin Asselin,RW,CAP,19.66,312,121,54,72,175,247,794,14.453,0.513,0.226,0.287,0.74,1.023,3.47
73,Guillaume Fournier,RW,QUE/VIC/GAT,19.764,267,114,101,32,215,247,892,13.236,0.542,0.45,0.164,0.989,1.152,3.975
74,Olivier Labelle,RW,HUL/GAT/BAT,19.295,273,111,72,64,183,247,797,14.375,0.52,0.328,0.269,0.847,1.118,3.484
75,Francois-Pierre Guenette,C,HAL/CAP,19.784,246,95,110,39,205,244,533,14.921,0.346,0.382,0.196,0.728,0.925,2.231
76,Pierre-Luc Sleigher,RW,VIC,19.714,276,102,93,49,195,244,777,13.004,0.475,0.476,0.255,0.949,1.205,3.608
77,Michael Tessier,LW,BAT/CAP/QUE,19.15,293,92,77,74,169,243,654,13.723,0.36,0.31,0.287,0.67,0.958,2.574
78,Cory Urquhart,C,QUE/MTL/PEI,18.08,268,112,36,94,148,242,857,13.601,0.465,0.21,0.356,0.676,1.031,3.448
79,Matthew Lombardi,C,VIC,18.746,203,103,138,0,241,241,697,15.105,0.598,0.79,0.0,1.388,1.388,3.762
80,Danny Stewart,C,RIM/PEI,19.46,325,105,69,67,174,241,850,13.069,0.404,0.306,0.23,0.71,0.94,3.065
81,Pierre-Andre Bureau,C,MTL/PEI,19.472,346,87,81,71,168,239,719,13.842,0.351,0.309,0.181,0.658,0.84,2.479
82,Jean-Francois Cyr,RW,DRU/HAL/CAP,19.51,253,98,77,64,175,239,672,14.939,0.442,0.376,0.266,0.819,1.084,2.996
83,Mathieu Melanson,RW,CHI/QUE,19.194,259,106,50,82,156,238,843,13.449,0.521,0.252,0.348,0.774,1.124,3.759
84,Pierre-Marc Bouchard,C,CHI,16.886,136,84,16,135,100,235,490,17.19,0.62,0.115,0.99,0.735,1.725,3.595
85,Maxime Bouchard,C,ROU/DRU,18.248,200,86,42,105,128,233,488,17.127,0.42,0.188,0.6,0.607,1.208,2.462
86,Sebastien Laprise,RW,VDO/CHI/ROU/HAL/DRU,19.569,284,94,83,56,177,233,724,11.749,0.331,0.301,0.27,0.633,0.906,2.952
87,Dominic Noel,C,MON/CAP,19.946,206,97,102,34,199,233,713,13.42,0.51,0.535,0.192,1.042,1.243,3.712
88,Karl Fournier,C,BAT/CAP/LEW,19.759,311,78,39,115,117,232,746,11.952,0.322,0.222,0.342,0.54,0.882,2.644
89,Eric Fortier,C,VDO,19.946,200,64,63,104,127,231,457,12.572,0.322,0.32,0.538,0.64,1.18,2.6
90,Brett Lutes,LW,MTL,19.742,210,100,83,48,183,231,850,18.386,0.492,0.441,0.174,0.933,1.106,3.819
91,Jordan Clendenning,C,BAT/CAP,19.674,323,89,84,58,173,231,629,17.486,0.396,0.332,0.258,0.728,0.988,2.208
92,Patrick Coulombe,D,RIM/CHI,19.46,297,44,89,96,133,229,786,6.422,0.232,0.423,0.343,0.659,1.0,3.235
93,Christopher DiDomenico,LW,SNB/DRU,18.817,191,83,86,60,169,229,549,13.95,0.415,0.438,0.33,0.85,1.188,3.038
94,David Laliberte,RW,MTL/PEI,19.562,279,121,69,39,190,229,823,15.174,0.56,0.31,0.2,0.866,1.066,3.613
95,Toby Lafrance,C,VIC,19.373,230,112,67,50,179,229,737,15.381,0.525,0.304,0.258,0.834,1.088,3.402
96,Alexander Radulov,RW,QUE,18.699,127,93,100,34,193,227,612,14.9,0.735,0.795,0.27,1.535,1.8,4.83
97,Marc-Andre Cote,RW,BAT/VDO,19.614,328,81,77,68,158,226,681,12.578,0.315,0.24,0.236,0.558,0.794,2.448
98,Mathieu Dumas,D,CAP/VDO,19.386,344,56,90,80,146,226,900,6.863,0.221,0.331,0.229,0.555,0.786,3.158
99,James Sheppard,C,CAP,17.642,187,77,94,54,171,225,508,15.788,0.462,0.585,0.302,1.047,1.345,2.835
100,Marco Charpentier,RW,BAC,20.146,143,108,84,33,192,225,645,16.735,0.755,0.59,0.23,1.345,1.575,4.51
101,Jonathan Duchesneau,C,BAC/BAT/DRU,18.841,265,84,85,56,169,225,725,11.835,0.356,0.381,0.274,0.736,1.01,3.032
102,Stephen Dixon,C,CAP,18.148,236,83,94,47,177,224,679,11.495,0.37,0.45,0.26,0.815,1.074,3.346
103,Jean-Francois Plourde,C,RIM/SHE,19.906,208,124,67,32,191,223,773,16.205,0.65,0.322,0.17,0.975,1.145,3.892
104,Michael Lambert,C,BAT/MTL/PEI,18.642,265,107,96,19,203,222,986,11.21,0.481,0.381,0.126,0.86,0.988,4.154
105,Jean-Michel Boisvert,C,MTL/SHA/SHE/HAL,19.492,219,85,58,75,143,218,619,9.978,0.294,0.211,0.404,0.508,0.911,3.048
106,Derick Brassard,C,DRU,18.107,151,75,78,65,153,218,514,10.712,0.45,0.486,0.609,0.936,1.545,3.772
107,Ryan Sparling,RW,SNB,19.272,247,83,93,41,176,217,563,15.706,0.374,0.422,0.159,0.798,0.96,2.348
108,Wesley Scanzano,LW,QUE/ROU,19.248,121,71,113,32,184,216,374,19.245,0.62,0.91,0.32,1.525,1.845,3.15
109,Geoff Walker,RW,GAT/PEI,18.894,228,94,79,42,173,215,733,13.165,0.459,0.401,0.22,0.86,1.076,3.708
110,Marc-Andre Binette,LW,HAL/ROU,19.91,147,95,50,69,145,214,574,16.58,0.665,0.248,0.518,0.918,1.435,4.272
111,Maxime Gratchev,LW,QUE/RIM/LEW,19.032,282,92,69,51,161,212,866,10.18,0.376,0.302,0.176,0.672,0.849,3.581
112,Paul Byron,C,GAT,18.636,184,91,61,59,152,211,413,22.065,0.515,0.388,0.365,0.898,1.265,2.367
113,Mathieu Brunelle,LW,VIC/HUL,18.696,207,88,36,87,124,211,479,17.05,0.448,0.16,0.45,0.605,1.058,2.505
114,Guillaume Latendresse,LW,DRU,17.564,169,96,58,56,154,210,666,14.842,0.645,0.365,0.33,1.01,1.345,4.355
115,Eric Betournay,C,CHI,19.628,216,69,125,16,194,210,574,12.27,0.372,0.64,0.073,1.013,1.088,2.883
116,Jean-Philip Chabot,C,MON/GAT,19.522,269,108,55,47,163,210,558,17.716,0.436,0.22,0.229,0.657,0.884,2.426
117,Alexandre Imbeault,C,QUE/VIC/CHI,19.35,245,90,58,60,148,208,712,13.161,0.516,0.281,0.302,0.798,1.1,3.782
118,Stefano Giliati,LW,SHA/LEW,19.066,257,94,70,43,164,207,724,13.429,0.456,0.34,0.205,0.795,1.0,3.358
119,Michael Dubuc,LW,PEI/ROU,18.338,231,112,55,39,167,206,772,13.866,0.526,0.239,0.189,0.762,0.951,3.572
120,Jonathan Paiement,D,SHE/LEW,19.589,334,49,81,76,130,206,835,6.741,0.198,0.308,0.261,0.504,0.77,2.914
121,Tomas Svoboda,RW,DRU/BAT,19.807,201,97,60,49,157,206,709,13.615,0.512,0.315,0.242,0.822,1.07,3.76
122,Hugo Carpentier,C,ROU,18.623,257,81,72,51,153,204,476,16.317,0.328,0.301,0.201,0.628,0.829,2.006
123,Sebastien Strozynski,LW,HUL/ROU/MON,19.547,251,80,106,17,186,203,615,13.959,0.379,0.406,0.08,0.78,0.864,2.759
124,Joel Perrault,C,BAC,18.696,195,79,122,1,201,202,557,13.835,0.482,0.7,0.005,1.18,1.19,3.26
125,Jonathan Ferland,RW,MON/BAT,18.723,245,93,98,9,191,200,698,13.817,0.495,0.513,0.057,1.006,1.064,3.362
126,Jean-Francois Dufort,LW,SHA/CAP,19.646,235,71,24,105,95,200,598,11.192,0.298,0.116,0.397,0.415,0.818,2.676
127,David Brine,C,HAL,19.94,207,70,80,48,150,198,658,10.612,0.375,0.448,0.25,0.818,1.072,3.535
128,Jason King,C,HAL,19.253,186,114,73,11,187,198,704,14.805,0.698,0.422,0.048,1.118,1.168,4.025
129,Danick Bouchard,RW,SHA,19.679,292,114,35,48,149,197,806,14.72,0.552,0.165,0.261,0.718,0.979,3.656
130,Sebastien Courcelles,C,SHE/CHI/SHA,18.884,332,89,53,55,142,197,706,13.939,0.356,0.167,0.176,0.523,0.7,2.461
131,Ales Hemsky,LW,HUL,17.592,121,63,114,20,177,197,401,15.98,0.52,0.965,0.165,1.485,1.65,3.4
132,Mathieu Carle,D,BAT/ROU,18.085,258,49,59,87,108,195,653,8.86,0.224,0.309,0.388,0.532,0.921,2.56
133,Mathieu Betournay,LW,CHI/MON,19.416,281,96,83,16,179,195,765,12.931,0.39,0.314,0.115,0.704,0.819,2.99
134,Aaron Johnson,D,RIM/QUE,18.504,252,40,35,120,75,195,673,5.519,0.179,0.167,0.565,0.346,0.911,2.998
135,Simon Courcelles,C,QUE/LEW,19.329,282,60,80,55,140,195,438,13.551,0.236,0.301,0.23,0.536,0.772,1.646
136,Seneque Hyacinthe,LW,VDO/RIM,19.812,173,76,13,106,89,195,436,17.19,0.448,0.085,0.572,0.532,1.105,2.595
137,Drew Paris,D,QUE/RIM/DRU/BAT/CHI,19.406,315,62,79,53,141,194,918,7.236,0.259,0.292,0.204,0.547,0.755,3.448
138,Radim Vrbata,RW,HUL/SHA,18.757,113,85,105,4,190,194,525,15.815,0.76,0.935,0.035,1.69,1.73,4.66
139,Marc-Andre Gragnani,D,PEI,18.641,256,50,73,70,123,193,515,10.4,0.258,0.35,0.308,0.601,0.915,2.302
140,Maxime Tanguay,C,CHI/RIM/VIC,18.892,257,72,74,46,146,192,529,14.978,0.348,0.33,0.202,0.679,0.876,2.226
141,Yanick Searles,LW,CAP/QUE/MON,19.644,271,85,89,18,174,192,629,13.09,0.338,0.344,0.06,0.685,0.744,2.47
142,Antoine Vermette,C,VIC,18.407,146,87,93,12,180,192,435,9.942,0.305,0.57,0.04,0.878,0.92,2.38
143,Kelsey Tessier,C,QUE,17.913,195,84,66,41,150,191,501,16.15,0.42,0.348,0.198,0.768,0.965,2.608
144,Mathieu Aubin,C,SHE/LEW,18.118,188,85,54,51,139,190,654,11.548,0.468,0.283,0.292,0.75,1.042,3.472
145,Ryan Hillier,LW,HAL,18.764,229,86,69,35,155,190,676,12.104,0.401,0.292,0.152,0.691,0.842,3.126
146,Sebastien Bisaillon,D,VDO,18.833,263,66,71,52,137,189,649,8.502,0.266,0.314,0.221,0.58,0.802,2.74
147,Alexandre Giroux,C,HUL/ROU,18.749,135,96,93,0,189,189,456,21.24,0.71,0.69,0.0,1.405,1.405,3.405
148,Francis Verreault-Paul,RW,CHI,19.422,301,89,47,53,136,189,660,12.782,0.37,0.21,0.216,0.578,0.795,2.827
149,Jonathan Charette,LW,VDO,19.572,281,69,58,61,127,188,648,10.464,0.279,0.222,0.209,0.502,0.709,2.492
150,James Sanford,D,VIC/MON,18.368,272,55,55,77,110,187,770,7.448,0.225,0.249,0.302,0.474,0.776,2.968
151,Jerome Bergeron,C,BAC/VDO/MTL,19.45,193,75,53,59,128,187,523,13.772,0.382,0.228,0.39,0.605,1.002,2.838
152,Jakub Voracek,RW,HAL,17.584,112,56,73,58,129,187,418,13.305,0.505,0.66,0.51,1.165,1.685,3.755
153,Brad Richards,LW,RIM,19.371,63,71,56,59,127,186,489,14.52,1.13,0.89,0.94,2.02,2.95,7.76
154,Mario Jr Scalzo,D,VIC/RIM,18.968,202,50,67,69,117,186,690,7.389,0.272,0.458,0.318,0.73,1.046,3.205
155,Jean-Claude Sawyer,D,CAP,19.156,282,45,76,64,121,185,673,6.824,0.186,0.37,0.305,0.556,0.856,2.856
156,Nathan Welton,D,QUE/MON,19.522,269,42,65,78,107,185,533,8.425,0.178,0.273,0.324,0.456,0.78,2.106
157,Andre Martineau,C,QUE/CAP,19.68,209,71,83,31,154,185,479,15.672,0.37,0.39,0.195,0.76,0.952,2.325
158,Jonathan Roy,C,DRU/MON,20.195,118,93,87,3,180,183,482,18.6,0.76,0.715,0.02,1.48,1.5,4.1
159,Kevin Cloutier,C,ROU/CAP,19.33,139,66,18,99,84,183,450,14.76,0.475,0.13,0.715,0.605,1.315,3.25
160,Jean-Simon Allard,C,SNL/QUE,18.438,267,48,84,51,132,183,467,11.249,0.209,0.344,0.22,0.554,0.772,1.826
161,Keven Veilleux,RW,VIC/RIM,18.344,193,54,61,67,115,182,489,11.931,0.374,0.391,0.483,0.765,1.248,2.928
162,Cam Fergus,C,GAT/CAP,19.212,170,100,44,38,144,182,556,17.82,0.645,0.282,0.25,0.928,1.178,3.482
163,Patrick Thoresen,C,MON/BAC,18.356,131,63,37,81,100,181,439,14.925,0.48,0.29,0.59,0.775,1.37,3.31
164,Guillaume Doucet,C,ROU/PEI,19.134,216,84,56,41,140,181,601,14.338,0.394,0.272,0.191,0.666,0.855,2.81
165,Daniel Sparre,LW,VIC/HAL,19.165,203,95,50,35,145,180,568,16.722,0.493,0.29,0.16,0.785,0.948,2.972
166,Dominic Deblois,RW,CHI/ROU,19.462,205,86,54,40,140,180,617,13.318,0.442,0.304,0.25,0.74,0.99,3.301
167,Jean-Francois David,D,SHA/BAC,19.507,238,53,83,43,136,179,683,8.304,0.285,0.388,0.32,0.672,0.991,3.388
168,Jean-Francois Jacques,LW,BAC,18.506,261,78,37,64,115,179,569,14.384,0.386,0.204,0.27,0.59,0.859,2.631
169,Petr Pohl,RW,GAT/BAT,18.3,194,77,56,46,133,179,549,13.865,0.412,0.325,0.248,0.73,0.98,2.982
170,Yann Joseph,C,MTL/BAT,19.28,127,47,130,1,177,178,384,12.245,0.365,1.02,0.005,1.39,1.395,3.005
171,Charles Gauthier,LW,CAP/SHA,19.296,299,93,40,44,133,177,706,14.002,0.396,0.174,0.204,0.567,0.774,2.774
172,Pierre-Luc Lessard,D,GAT/PEI/BAC,19.728,307,42,73,61,115,176,460,8.83,0.146,0.297,0.238,0.442,0.682,1.796
173,Maxime Lacroix,LW,QUE,19.406,254,83,50,43,133,176,655,12.648,0.365,0.228,0.185,0.594,0.78,2.884
174,Francois Belanger,C,SHE,19.683,200,75,27,74,102,176,625,12.308,0.378,0.12,0.395,0.495,0.895,3.088
175,Marc-Andre Bergeron,D,SHA,19.423,139,66,84,25,150,175,592,10.96,0.475,0.605,0.18,1.08,1.26,4.26
176,David Chicoine,LW,SHA/SHE,19.758,260,58,113,3,171,174,297,17.311,0.252,0.525,0.018,0.772,0.788,1.381
177,Tomy Joly,LW,BAT/MON,19.338,218,94,46,34,140,174,510,17.809,0.448,0.214,0.149,0.661,0.81,2.494
178,Giulio Scandella,C,HAL/ROU,19.118,231,65,48,60,113,173,535,12.976,0.419,0.31,0.371,0.729,1.1,3.038
179,Marc-Andre Dorion,D,BAT/BAC,19.526,288,30,66,77,96,173,508,8.076,0.168,0.308,0.291,0.477,0.769,1.958
180,Ryan Clowe,RW,RIM/MTL,19.21,145,69,51,53,120,173,394,17.988,0.465,0.348,0.353,0.81,1.165,2.645
181,Petr Vrana,C,HAL,18.716,180,66,71,35,137,172,506,11.685,0.33,0.378,0.202,0.708,0.91,2.84
182,Wesley Welcher,C,MON/SNL,19.129,243,63,71,38,134,172,443,12.852,0.252,0.339,0.17,0.585,0.76,1.871
183,Pierre-Alexandre Vandall,C,SHA,17.956,193,79,52,40,131,171,462,15.681,0.416,0.329,0.231,0.745,0.974,2.352
184,Chris Doyle,LW,PEI,17.735,172,75,63,33,138,171,525,14.278,0.452,0.392,0.195,0.845,1.04,3.25
185,Mathieu Gravel,RW,SHA/BAC,19.032,269,79,76,16,155,171,628,12.065,0.315,0.286,0.095,0.604,0.698,2.711
186,Justin Munden,RW,HAL/ROU,18.972,248,70,57,43,127,170,559,12.434,0.325,0.278,0.199,0.604,0.802,2.494
187,Peter-James Corsi,C,VDO/HAL,18.242,253,72,55,43,127,170,619,12.198,0.339,0.252,0.213,0.595,0.802,2.736
188,Jeff Desjardins,C,QUE/ROU,18.766,229,68,65,36,133,169,545,12.205,0.31,0.26,0.149,0.574,0.72,2.425
189,Marek Zagrapan,C,CHI,18.277,118,67,57,45,124,169,387,17.305,0.565,0.48,0.385,1.05,1.43,3.28
190,Robert Slaney,LW,CAP,19.048,239,78,54,36,132,168,588,13.241,0.422,0.308,0.195,0.735,0.93,3.0
191,Jerome Samson,RW,MON/VDO,18.282,196,70,68,30,138,168,585,11.362,0.415,0.39,0.172,0.8,0.972,3.37
192,Stefan Chaput,C,LEW,18.638,196,71,65,32,136,168,536,14.484,0.406,0.369,0.154,0.774,0.923,2.811
193,Mathieu Tousignant,C,BAC/PEI/CHI,17.942,202,59,66,42,125,167,473,11.41,0.316,0.321,0.339,0.63,0.971,2.345
194,Nick Layton,RW,SNL/MTL,19.017,197,71,53,43,124,167,555,13.05,0.378,0.3,0.248,0.675,0.922,3.082
195,Francois Gagnon,LW,SHA/VDO,19.348,245,65,71,31,136,167,518,11.845,0.284,0.292,0.147,0.58,0.726,2.469
196,Ryan Graham,LW,GAT/SNL/BAT,19.373,242,84,45,36,129,165,662,12.91,0.392,0.21,0.148,0.602,0.75,2.94
197,Nicolas Pelletier,RW,MTL/VDO/ROU,19.367,228,84,61,20,145,165,475,17.731,0.431,0.308,0.075,0.74,0.815,2.412
198,Petr Preucil,C,QUE/BAC/DRU/ROU,19.774,233,54,66,45,120,165,472,12.16,0.24,0.294,0.222,0.536,0.759,1.976
199,Francis Trudel,D,SHE/LEW,19.376,273,27,90,47,117,164,735,3.593,0.112,0.324,0.24,0.442,0.674,3.205
200,Matt Marquardt,LW,MON/BAC,19.41,203,100,43,21,143,164,592,16.548,0.528,0.228,0.103,0.758,0.857,3.102
201,David Masse,LW,VIC/QUE,18.912,186,85,39,40,124,164,593,13.125,0.47,0.226,0.222,0.696,0.919,3.126
202,Marc-Andre Bernier,RW,HAL/CAP,18.734,239,83,29,52,112,164,594,12.715,0.381,0.128,0.216,0.509,0.724,2.706
203,Julien Desrosiers,C,DRU,19.42,125,60,54,48,114,162,428,14.435,0.485,0.43,0.385,0.915,1.3,3.41
204,Marc-Andre Cliche,C,LEW,18.608,189,73,50,39,123,162,435,16.345,0.415,0.312,0.194,0.732,0.926,2.456
