,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP
38,Brad Marchand,RW,MON/VDO/HAL,18.472,245,102,98,48,200,248,667,14.745,0.483,0.475,0.201,0.952,1.151,3.238
39,Olivier Labelle,RW,HUL/GAT/BAT,19.295,273,111,72,64,183,247,797,14.375,0.52,0.328,0.269,0.847,1.118,3.484
40,Pierre-Alexandre Vandall,C,SHA,18.894,248,110,76,60,186,246,645,16.311,0.488,0.384,0.296,0.872,1.167,2.841
41,Gabriel Levesque,C,ROU/BAT,19.44,253,78,114,53,192,245,399,20.059,0.395,0.57,0.235,0.97,1.203,1.872
42,Marc-Antoine Pouliot,C,RIM,18.568,177,102,68,75,170,245,805,12.808,0.592,0.44,0.408,1.032,1.44,4.67
43,Kelsey Tessier,C,QUE/MON,18.788,249,103,86,55,189,244,631,15.385,0.385,0.359,0.229,0.744,0.972,2.509
44,Karl Gagne,C,MON/QUE,19.452,207,80,119,44,199,243,595,13.512,0.397,0.538,0.22,0.938,1.158,2.93
45,Chris Doyle,LW,PEI/VIC,18.61,235,100,89,51,189,240,717,13.649,0.426,0.401,0.242,0.828,1.07,3.15
46,Kevin Asselin,RW,CAP,19.722,256,119,53,67,172,239,764,15.314,0.535,0.234,0.296,0.77,1.062,3.556
47,Jonathan Audy-Marchessault,C,QUE,18.844,254,98,89,52,187,239,717,14.024,0.464,0.412,0.231,0.876,1.111,3.255
48,Mathieu Melanson,RW,CHI/QUE,19.194,259,106,50,82,156,238,843,13.449,0.521,0.252,0.348,0.774,1.124,3.759
49,Marc-Olivier Vachon,C,DRU,19.422,315,95,90,47,185,232,668,15.701,0.37,0.325,0.166,0.694,0.859,2.332
50,Francois-Pierre Guenette,C,HAL/CAP,19.91,211,93,99,39,192,231,509,16.965,0.405,0.428,0.198,0.83,1.03,2.412
51,Jordan Clendenning,C,BAT/CAP,19.674,323,89,84,58,173,231,629,17.486,0.396,0.332,0.258,0.728,0.988,2.208
52,David Laliberte,RW,MTL/PEI,19.562,279,121,69,39,190,229,823,15.174,0.56,0.31,0.2,0.866,1.066,3.613
53,Toby Lafrance,C,VIC,19.373,230,112,67,50,179,229,737,15.381,0.525,0.304,0.258,0.834,1.088,3.402
54,Nicolas Deschamps,LW,CHI/MON,18.941,199,87,87,54,174,228,557,16.475,0.482,0.462,0.302,0.938,1.24,2.885
55,Alexander Radulov,RW,QUE,18.699,127,93,100,34,193,227,612,14.9,0.735,0.795,0.27,1.535,1.8,4.83
56,Jonathan Hazen,RW,VDO,19.37,242,106,68,53,174,227,601,17.982,0.522,0.335,0.259,0.858,1.116,2.895
57,Jeff Desjardins,C,QUE/ROU,19.704,296,93,87,47,180,227,706,13.868,0.34,0.295,0.154,0.637,0.795,2.412
58,Mike Hoffman,C,GAT/DRU/SNB,19.059,180,122,63,42,185,227,695,17.225,0.718,0.38,0.238,1.095,1.332,4.1
59,Marc-Andre Cote,RW,BAT/VDO,19.614,328,81,77,68,158,226,681,12.578,0.315,0.24,0.236,0.558,0.794,2.448
60,Danny Stewart,C,RIM/PEI,19.522,262,96,69,61,165,226,772,13.09,0.414,0.309,0.241,0.722,0.964,3.141
61,Samuel Morneau,LW,BAT/BAC/VDO/GAT/PEI,19.658,305,114,58,53,172,225,919,12.443,0.44,0.206,0.18,0.646,0.825,3.471
62,James Sheppard,C,CAP,17.642,187,77,94,54,171,225,508,15.788,0.462,0.585,0.302,1.047,1.345,2.835
63,Jonathan Duchesneau,C,BAC/BAT/DRU,18.841,265,84,85,56,169,225,725,11.835,0.356,0.381,0.274,0.736,1.01,3.032
64,Philippe Cornet,LW,RIM/ROU,18.594,235,87,84,53,171,224,717,11.81,0.396,0.394,0.268,0.79,1.052,3.327
65,Yannick Tifu,C,ROU,19.176,210,91,96,36,187,223,605,14.895,0.425,0.47,0.195,0.895,1.09,2.832
66,Benjamin Casavant,LW,ROU/PEI/SHA,18.775,228,109,53,61,162,223,657,16.171,0.461,0.248,0.259,0.71,0.97,2.822
67,Felix Lefrancois,C,RIM,19.241,261,88,71,64,159,223,626,13.348,0.388,0.334,0.279,0.722,1.004,2.776
68,Sean Couturier,C,DRU,17.022,184,86,96,41,182,223,604,13.872,0.5,0.548,0.27,1.045,1.315,3.395
69,Patrick Coulombe,D,RIM/CHI,19.522,263,44,88,89,132,221,752,6.63,0.238,0.426,0.347,0.668,1.011,3.329
70,Louis-Philippe Martin,RW,BAC/DRU,19.203,184,87,101,32,188,220,615,15.378,0.538,0.49,0.175,1.027,1.198,3.432
71,Luke Adam,C,SNL/MTL/CAP,18.37,236,113,66,41,179,220,653,16.562,0.634,0.37,0.208,1.004,1.212,3.682
72,Derick Brassard,C,DRU,18.107,151,75,78,65,153,218,514,10.712,0.45,0.486,0.609,0.936,1.545,3.772
73,Ryan Sparling,RW,SNB,19.272,247,83,93,41,176,217,563,15.706,0.374,0.422,0.159,0.798,0.96,2.348
74,Geoff Walker,RW,GAT/PEI,18.894,228,94,79,42,173,215,733,13.165,0.459,0.401,0.22,0.86,1.076,3.708
75,Maxime Gratchev,LW,QUE/RIM/LEW,19.032,282,92,69,51,161,212,866,10.18,0.376,0.302,0.176,0.672,0.849,3.581
76,Francis Lemieux,RW,CHI,19.813,206,82,72,57,154,211,622,13.65,0.412,0.368,0.282,0.782,1.057,3.038
77,Paul Byron,C,GAT,18.636,184,91,61,59,152,211,413,22.065,0.515,0.388,0.365,0.898,1.265,2.367
78,Dave Labrecque,C,SHA,19.696,206,68,72,71,140,211,570,12.72,0.382,0.358,0.338,0.737,1.07,2.998
79,Guillaume Latendresse,LW,DRU,17.564,169,96,58,56,154,210,666,14.842,0.645,0.365,0.33,1.01,1.345,4.355
80,Mikhail Stefanovich,RW,QUE,19.05,171,106,62,42,168,210,599,16.762,0.585,0.397,0.268,0.98,1.245,3.442
81,Jean-Philip Chabot,C,MON/GAT,19.522,269,108,55,47,163,210,558,17.716,0.436,0.22,0.229,0.657,0.884,2.426
82,Alexandre Imbeault,C,QUE/VIC/CHI,19.35,245,90,58,60,148,208,712,13.161,0.516,0.281,0.302,0.798,1.1,3.782
83,Stefano Giliati,LW,SHA/LEW,19.066,257,94,70,43,164,207,724,13.429,0.456,0.34,0.205,0.795,1.0,3.358
84,Tomas Svoboda,RW,DRU/BAT,19.807,201,97,60,49,157,206,709,13.615,0.512,0.315,0.242,0.822,1.07,3.76
85,Michael Dubuc,LW,PEI/ROU,18.338,231,112,55,39,167,206,772,13.866,0.526,0.239,0.189,0.762,0.951,3.572
86,Jacob Lagace,RW,CHI/CAP,18.932,191,90,67,47,157,204,608,15.78,0.5,0.358,0.252,0.857,1.112,3.198
87,Hugo Carpentier,C,ROU,18.623,257,81,72,51,153,204,476,16.317,0.328,0.301,0.201,0.628,0.829,2.006
88,Jordan Caron,RW,RIM/ROU,17.995,204,100,47,56,147,203,641,15.892,0.552,0.276,0.285,0.831,1.116,3.47
89,Guillaume Goulet,RW,BAC/VIC,19.041,242,113,50,39,163,202,702,14.759,0.485,0.218,0.15,0.702,0.852,3.254
90,Maxime Talbot,C,HUL/GAT,19.092,120,71,91,40,162,202,381,18.47,0.58,0.775,0.36,1.35,1.715,3.235
91,Nicholas Petersen,RW,SHA/SNB,19.554,178,87,73,38,160,198,498,17.848,0.52,0.392,0.232,0.913,1.142,2.815
92,David Brine,C,HAL,19.94,207,70,80,48,150,198,658,10.612,0.375,0.448,0.25,0.818,1.072,3.535
93,Danick Bouchard,RW,SHA,19.679,292,114,35,48,149,197,806,14.72,0.552,0.165,0.261,0.718,0.979,3.656
94,Randy Cameron,C,MON,19.755,256,72,67,58,139,197,648,11.079,0.314,0.322,0.24,0.636,0.876,2.879
95,Simon Courcelles,C,QUE/LEW,19.329,282,60,80,55,140,195,438,13.551,0.236,0.301,0.23,0.536,0.772,1.646
96,Mathieu Carle,D,BAT/ROU,18.085,258,49,59,87,108,195,653,8.86,0.224,0.309,0.388,0.532,0.921,2.56
97,Drew Paris,D,QUE/RIM/DRU/BAT/CHI,19.406,315,62,79,53,141,194,918,7.236,0.259,0.292,0.204,0.547,0.755,3.448
98,Jonathan Paiement,D,SHE/LEW,19.651,269,44,74,76,118,194,737,6.672,0.196,0.305,0.27,0.5,0.774,2.907
99,Marc-Andre Gragnani,D,PEI,18.641,256,50,73,70,123,193,515,10.4,0.258,0.35,0.308,0.601,0.915,2.302
100,Stephen Dixon,C,CAP,18.272,172,67,84,42,151,193,578,11.05,0.388,0.485,0.267,0.867,1.135,3.545
101,Pascal Pelletier,C,BAC/SHA,19.75,131,85,59,48,144,192,452,18.78,0.65,0.45,0.37,1.1,1.465,3.45
102,Maxime Sauve,C,QUE/VDO,18.75,219,76,73,43,149,192,506,15.921,0.432,0.439,0.276,0.87,1.148,2.752
103,Maxime Tanguay,C,CHI/RIM/VIC,18.892,257,72,74,46,146,192,529,14.978,0.348,0.33,0.202,0.679,0.876,2.226
104,Mathieu Aubin,C,SHE/LEW,18.118,188,85,54,51,139,190,654,11.548,0.468,0.283,0.292,0.75,1.042,3.472
105,Ryan Hillier,LW,HAL,18.764,229,86,69,35,155,190,676,12.104,0.401,0.292,0.152,0.691,0.842,3.126
106,Jean-Michel Daoust,RW,HUL/GAT,19.309,132,65,57,68,122,190,350,18.575,0.495,0.435,0.525,0.93,1.455,2.675
107,Marc-Olivier Vallerand,LW,QUE,19.538,258,83,59,48,142,190,509,17.539,0.401,0.273,0.226,0.671,0.898,2.206
108,Sebastien Bisaillon,D,VDO,18.833,263,66,71,52,137,189,649,8.502,0.266,0.314,0.221,0.58,0.802,2.74
109,Francis Verreault-Paul,RW,CHI,19.422,301,89,47,53,136,189,660,12.782,0.37,0.21,0.216,0.578,0.795,2.827
110,Pierre-Andre Bureau,C,MTL/PEI,19.66,210,72,65,50,137,187,534,13.902,0.368,0.318,0.218,0.682,0.902,2.6
111,Eric Faille,C,BAT,19.262,246,73,71,43,144,187,519,15.884,0.361,0.356,0.212,0.718,0.926,2.328
112,Jakub Voracek,RW,HAL,17.584,112,56,73,58,129,187,418,13.305,0.505,0.66,0.51,1.165,1.685,3.755
113,Jean-Claude Sawyer,D,CAP,19.156,282,45,76,64,121,185,673,6.824,0.186,0.37,0.305,0.556,0.856,2.856
114,Mario Jr Scalzo,D,VIC/RIM,19.093,201,50,66,69,116,185,690,8.095,0.29,0.363,0.348,0.652,0.998,3.512
115,Nathan Welton,D,QUE/MON,19.522,269,42,65,78,107,185,533,8.425,0.178,0.273,0.324,0.456,0.78,2.106
116,Jarrad Struthers,LW,ROU/PEI/RIM,19.2,295,84,63,36,147,183,663,12.62,0.338,0.24,0.107,0.578,0.685,2.57
117,Jean-Simon Allard,C,SNL/QUE,18.438,267,48,84,51,132,183,467,11.249,0.209,0.344,0.22,0.554,0.772,1.826
118,Cam Fergus,C,GAT/CAP,19.212,170,100,44,38,144,182,556,17.82,0.645,0.282,0.25,0.928,1.178,3.482
119,Keven Veilleux,RW,VIC/RIM,18.344,193,54,61,67,115,182,489,11.931,0.374,0.391,0.483,0.765,1.248,2.928
120,Guillaume Doucet,C,ROU/PEI,19.134,216,84,56,41,140,181,601,14.338,0.394,0.272,0.191,0.666,0.855,2.81
121,Nick MacNeil,C,CAP,19.767,254,99,49,33,148,181,686,14.282,0.422,0.244,0.162,0.67,0.833,2.809
122,Nicolas Chouinard,RW,CAP/MTL,18.888,260,77,59,45,136,181,737,10.383,0.326,0.225,0.154,0.552,0.702,2.907
123,Daniel Sparre,LW,VIC/HAL,19.165,203,95,50,35,145,180,568,16.722,0.493,0.29,0.16,0.785,0.948,2.972
124,Petr Pohl,RW,GAT/BAT,18.3,194,77,56,46,133,179,549,13.865,0.412,0.325,0.248,0.73,0.98,2.982
125,Alexandre Quesnel,LW,CAP/GAT/VDO,18.991,218,78,55,46,133,179,431,17.666,0.42,0.292,0.259,0.712,0.971,2.289
126,Andrej Nestrasil,RW,VIC/PEI,18.812,174,57,78,43,135,178,442,12.642,0.328,0.462,0.285,0.792,1.075,2.6
127,Pierre-Luc Lessard,D,GAT/PEI/BAC,19.728,307,42,73,61,115,176,460,8.83,0.146,0.297,0.238,0.442,0.682,1.796
128,Guillaume Fournier,RW,VIC/GAT,20.138,128,86,67,23,153,176,557,15.8,0.675,0.525,0.18,1.195,1.375,4.345
129,Maxime Lacroix,LW,QUE,19.406,254,83,50,43,133,176,655,12.648,0.365,0.228,0.185,0.594,0.78,2.884
130,Danick Paquette,RW,LEW/QUE,18.29,251,94,48,33,142,175,512,18.502,0.448,0.244,0.143,0.691,0.835,2.332
131,Philippe Lefebvre,LW,DRU/MTL,18.671,256,76,59,39,135,174,677,11.824,0.316,0.261,0.154,0.576,0.731,2.658
132,Tomy Joly,LW,BAT/MON,19.338,218,94,46,34,140,174,510,17.809,0.448,0.214,0.149,0.661,0.81,2.494
133,Tomas Knotek,C,HAL,18.922,182,70,62,41,132,173,515,13.46,0.405,0.34,0.202,0.745,0.95,3.07
134,Marc-Andre Dorion,D,BAT/BAC,19.526,288,30,66,77,96,173,508,8.076,0.168,0.308,0.291,0.477,0.769,1.958
135,Petr Vrana,C,HAL,18.716,180,66,71,35,137,172,506,11.685,0.33,0.378,0.202,0.708,0.91,2.84
136,Wesley Welcher,C,MON/SNL,19.129,243,63,71,38,134,172,443,12.852,0.252,0.339,0.17,0.585,0.76,1.871
137,Brandon Hynes,RW,VIC,17.252,194,92,47,32,139,171,814,11.0,0.475,0.258,0.167,0.735,0.905,4.278
138,Dominic Deblois,RW,ROU,19.649,173,80,51,40,131,171,566,13.907,0.458,0.305,0.258,0.758,1.015,3.325
139,Philippe Paradis,LW,SHA/PEI,18.827,233,77,49,44,126,170,577,13.172,0.356,0.224,0.202,0.582,0.784,2.75
140,Jeremy Gouchie,C,CAP/MTL,19.52,259,66,60,44,126,170,556,11.872,0.279,0.272,0.205,0.554,0.752,2.279
141,Justin Munden,RW,HAL/ROU,18.972,248,70,57,43,127,170,559,12.434,0.325,0.278,0.199,0.604,0.802,2.494
142,Scott Brannon,RW,CAP/MON,19.608,302,89,48,33,137,170,786,13.753,0.44,0.178,0.111,0.618,0.728,3.021
143,Peter-James Corsi,C,VDO/HAL,18.242,253,72,55,43,127,170,619,12.198,0.339,0.252,0.213,0.595,0.802,2.736
144,Marek Zagrapan,C,CHI,18.277,118,67,57,45,124,169,387,17.305,0.565,0.48,0.385,1.05,1.43,3.28
145,Gabriel Dumont,RW,DRU,18.068,180,91,48,30,139,169,746,12.253,0.586,0.291,0.199,0.875,1.074,4.474
146,Samson Mahbod,RW,GAT/BAT/DRU/PEI,19.676,164,57,62,49,119,168,424,12.156,0.333,0.397,0.286,0.73,1.019,2.571
147,Robert Slaney,LW,CAP,19.048,239,78,54,36,132,168,588,13.241,0.422,0.308,0.195,0.735,0.93,3.0
148,Jerome Samson,RW,MON/VDO,18.282,196,70,68,30,138,168,585,11.362,0.415,0.39,0.172,0.8,0.972,3.37
149,Stefan Chaput,C,LEW,18.638,196,71,65,32,136,168,536,14.484,0.406,0.369,0.154,0.774,0.923,2.811
150,Mark Barberio,D,CAP/MON,18.608,261,46,61,61,107,168,546,8.932,0.214,0.256,0.28,0.468,0.748,2.332
151,Keven Guerette-Charland,LW,VIC/SNB/VDO/GAT,19.414,302,82,42,43,124,167,601,14.4,0.369,0.157,0.19,0.525,0.72,2.485
152,Mathieu Tousignant,C,BAC/PEI/CHI,17.942,202,59,66,42,125,167,473,11.41,0.316,0.321,0.339,0.63,0.971,2.345
153,Nick Layton,RW,SNL/MTL,19.017,197,71,53,43,124,167,555,13.05,0.378,0.3,0.248,0.675,0.922,3.082
154,Ryan Graham,LW,GAT/SNL/BAT,19.373,242,84,45,36,129,165,662,12.91,0.392,0.21,0.148,0.602,0.75,2.94
155,Matt Marquardt,LW,MON/BAC,19.41,203,100,43,21,143,164,592,16.548,0.528,0.228,0.103,0.758,0.857,3.102
156,Simon Lacroix,D,SHA/VDO,19.424,241,39,81,43,120,163,407,9.779,0.162,0.285,0.214,0.456,0.668,1.745
157,Steven Anthony,LW,SNB,18.614,244,66,54,43,120,163,466,14.531,0.314,0.258,0.209,0.572,0.779,2.124
158,Marc-Andre Cliche,C,LEW,18.608,189,73,50,39,123,162,435,16.345,0.415,0.312,0.194,0.732,0.926,2.456
159,Jonathan Lessard,RW,DRU/BAT,18.688,204,88,41,33,129,162,540,17.451,0.48,0.216,0.172,0.689,0.861,2.716
160,Marc-Antoine Desnoyers,D,ROU/BAT/DRU,19.728,323,42,62,57,104,161,564,8.304,0.182,0.227,0.232,0.41,0.642,2.139
161,Guillaume Asselin,RW,MTL/CHI,17.266,195,72,61,28,133,161,401,18.538,0.41,0.338,0.18,0.745,0.928,2.15
162,Michael Tessier,LW,BAT/CAP/QUE,19.337,172,66,47,48,113,161,462,13.785,0.375,0.308,0.295,0.682,0.98,2.702
163,Dmitri Kugryshev,RW,QUE,19.159,123,63,67,31,130,161,422,14.915,0.52,0.54,0.255,1.055,1.31,3.45
164,Rane Carnegie,RW,BEL/HAL,19.702,133,76,46,39,122,161,537,10.672,0.467,0.292,0.365,0.76,1.12,3.923
165,Olivier Fortier,C,DRU/RIM,18.498,205,65,66,30,131,161,485,11.711,0.295,0.439,0.208,0.732,0.944,2.525
166,Eric Castonguay,RW,LEW,18.243,205,72,47,42,119,161,537,13.593,0.36,0.242,0.218,0.602,0.818,2.652
167,Jean-Francois Cyr,RW,HAL/CAP,19.884,129,60,55,45,115,160,417,14.385,0.47,0.43,0.34,0.9,1.24,3.245
168,Jonathan Laberge,C,SHA/SNB/CAP/BAT,19.126,270,67,61,32,128,160,553,13.163,0.306,0.289,0.14,0.592,0.732,2.331
169,Jonathan Charette,LW,VDO,19.759,207,54,51,54,105,159,527,10.907,0.292,0.245,0.24,0.538,0.775,2.635
170,Alexandre Monahan,LW,SNB/VIC/VDO,19.631,265,80,45,34,125,159,655,12.204,0.358,0.218,0.142,0.575,0.716,2.789
171,Matt Eagles,C,MON,19.784,219,77,51,31,128,159,521,14.481,0.378,0.264,0.171,0.641,0.81,2.569
172,Marc-Andre Bernier,RW,HAL/CAP,18.858,190,83,29,46,112,158,554,14.74,0.435,0.15,0.232,0.585,0.818,2.938
173,Sebastien Trudeau,RW,QUE/BAT/LEW,18.272,239,74,48,36,122,158,498,14.996,0.358,0.23,0.17,0.582,0.752,2.26
174,Cory Urquhart,C,MTL/PEI,18.455,138,70,28,59,98,157,505,13.86,0.505,0.21,0.425,0.715,1.14,3.665
175,Sebastien Piche,D,ROU/LEW/SHA/RIM,19.676,265,30,72,55,102,157,657,5.596,0.204,0.393,0.26,0.598,0.857,3.07
176,Maxim Lapierre,C,MTL/PEI,18.716,208,72,49,35,121,156,566,12.582,0.35,0.242,0.158,0.595,0.752,2.898
177,Tye McGinn,LW,GAT,19.382,140,66,49,41,115,156,374,18.232,0.548,0.392,0.292,0.94,1.225,2.82
178,David Gilbert,C,QUE/BAT,18.723,209,70,42,44,112,156,601,12.252,0.419,0.185,0.224,0.604,0.825,3.298
179,Jean-Francois Jacques,LW,BAC,18.631,195,68,36,51,104,155,494,14.16,0.39,0.21,0.275,0.6,0.875,2.682
180,Frederic St-Denis,D,DRU,19.707,285,44,47,64,91,155,575,6.976,0.159,0.182,0.273,0.338,0.607,2.12
181,Mark Tobin,LW,RIM,18.928,272,78,47,30,125,155,493,15.892,0.33,0.2,0.131,0.53,0.664,2.094
182,Stephane Goulet,LW,QUE/MON,18.938,190,79,46,29,125,154,477,16.565,0.488,0.27,0.17,0.76,0.93,2.66
183,Joey Haddad,RW,PEI/CAP,19.05,236,73,41,39,114,153,536,13.183,0.434,0.205,0.209,0.639,0.85,3.214
184,Kristopher Letang,D,VDO,18.646,170,52,50,50,102,152,648,7.985,0.328,0.353,0.37,0.678,1.048,4.018
185,Jean-Philippe Paquet,D,SHA/BAC,19.751,301,33,84,35,117,152,637,5.499,0.141,0.314,0.147,0.452,0.599,2.517
186,Tyler Hawes,RW,PEI/ROU,19.173,321,85,38,27,123,150,422,21.055,0.341,0.134,0.109,0.473,0.584,1.585
187,Ben Duffy,C,PEI,17.786,198,66,50,33,116,149,397,16.648,0.382,0.275,0.195,0.662,0.86,2.198
188,Etienne Brodeur,LW,LEW,18.77,198,81,44,24,125,149,541,15.785,0.5,0.23,0.135,0.728,0.865,2.918
189,Joakim Jensen,RW,BAC,18.356,184,63,52,34,115,149,340,18.405,0.368,0.295,0.188,0.663,0.85,1.925
190,Michael Bournival,C,SHA,17.542,160,63,45,40,108,148,521,12.445,0.412,0.282,0.26,0.698,0.958,3.325
191,Michael Stinziani,RW,GAT/CAP/PEI/CHI,19.411,269,58,58,32,116,148,575,10.222,0.256,0.236,0.135,0.493,0.624,2.438
192,Maxim Noreau,D,VIC,18.564,203,44,69,35,113,148,548,7.485,0.225,0.365,0.202,0.588,0.79,2.878
193,Jean-Michel Bolduc,D,QUE/RIM/DRU,19.673,250,32,65,51,97,148,565,5.968,0.155,0.281,0.228,0.435,0.669,2.544
194,Marc-Andre Bourdon,D,ROU/RIM,18.245,186,32,62,53,94,147,367,8.62,0.215,0.36,0.302,0.578,0.88,2.242
195,Chad Denny,D,LEW,18.597,215,47,54,46,101,147,637,7.312,0.25,0.311,0.266,0.562,0.829,3.375
196,Maxime Lincourt,RW,QUE/RIM/VDO/MON,19.428,253,63,47,37,110,147,616,5.092,0.148,0.114,0.088,0.265,0.35,2.142
197,Kyle Doucet,RW,HAL/VIC/ROU,19.58,224,51,66,30,117,147,375,14.022,0.239,0.362,0.18,0.606,0.784,1.876
198,Michal Sersen,D,RIM/QUE,18.966,175,38,59,49,97,146,601,6.492,0.248,0.38,0.298,0.628,0.922,3.657
199,Logan MacMillan,LW,HAL/RIM,18.322,219,53,58,34,111,145,470,10.345,0.242,0.306,0.171,0.549,0.72,2.312
200,Joel Chouinard,D,VIC,18.564,221,45,49,50,94,144,463,10.734,0.251,0.24,0.261,0.496,0.759,2.262
201,Martins Karsums,LW,MON,18.801,139,78,41,25,119,144,418,18.775,0.587,0.315,0.2,0.9,1.102,3.117
202,Martin Thibeault,C,VDO,19.677,266,56,57,31,113,144,453,11.224,0.218,0.257,0.138,0.475,0.614,1.836
203,David Krejci,C,GAT,18.885,117,49,46,49,95,144,397,12.65,0.42,0.39,0.43,0.815,1.245,3.45
204,Ivan Vishnevskiy,D,ROU,18.824,159,44,54,46,98,144,555,8.662,0.308,0.29,0.338,0.598,0.935,3.545
