,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP
26,Andrew Gordon,RW,CHI/STJ/LV,28.007,206,60,42,29,102,131,452,13.2,0.282,0.2,0.132,0.478,0.61,2.175
27,Chris Wideman,D,BNG,23.938,208,30,56,44,86,130,483,6.203,0.162,0.285,0.205,0.448,0.655,2.48
28,Ryan Spooner,C,PRO,21.876,142,36,60,33,96,129,440,8.52,0.248,0.388,0.225,0.635,0.857,2.915
29,Jason Jaffray,LW,STJ,32.462,177,45,50,34,95,129,370,13.97,0.282,0.215,0.188,0.498,0.685,2.052
30,Luke Adam,C,RCH/SPR,23.495,199,60,42,26,102,128,446,12.662,0.288,0.205,0.14,0.495,0.635,2.213
31,Justin Dowling,C,TEX,23.208,177,52,54,21,106,127,410,13.932,0.33,0.312,0.098,0.645,0.742,2.35
32,Austin Watson,C,MIL,21.924,224,68,30,29,98,127,514,14.108,0.312,0.12,0.13,0.432,0.57,2.242
33,Eric O'Dell,C,STJ,23.486,138,60,41,25,101,126,374,15.068,0.412,0.288,0.17,0.702,0.872,2.778
34,Matthew Ford,RW,SPR/ADK/OKC,29.184,195,53,38,33,91,124,478,10.628,0.268,0.218,0.178,0.483,0.658,2.478
35,Greg Rallo,LW,SA/TEX,32.305,207,60,36,27,96,123,576,11.13,0.312,0.182,0.122,0.49,0.615,2.812
36,Adam Clendening,D,RFD/UTI,21.137,196,23,52,48,75,123,460,3.962,0.09,0.222,0.222,0.315,0.542,2.32
37,Max Reinhart,C,ABB/ADK,21.863,202,43,50,30,93,123,480,8.755,0.215,0.242,0.143,0.46,0.6,2.405
38,Johan Larsson,LW,HOU/RCH,21.392,164,46,47,29,93,122,332,13.71,0.3,0.31,0.188,0.612,0.802,2.25
39,Teemu Pulkkinen,LW,GR,21.954,119,65,36,20,101,121,393,12.85,0.48,0.38,0.138,0.86,0.998,3.138
40,Brett Sutter,C,CHA/IA,26.54,203,46,47,28,93,121,446,9.92,0.213,0.2,0.14,0.415,0.555,2.16
41,Brett Connolly,RW,SYR,20.873,137,52,39,29,91,120,408,12.715,0.38,0.285,0.21,0.66,0.875,2.985
42,Landon Ferraro,C,GR,22.356,212,66,25,29,91,120,586,11.512,0.33,0.112,0.13,0.445,0.572,2.92
43,Kevin Porter,C,RCH/GR,27.764,174,50,42,27,92,119,307,15.753,0.277,0.24,0.152,0.518,0.665,1.762
44,Jeff Taffe,C,HER,32.07,148,39,47,32,86,118,347,11.24,0.265,0.32,0.215,0.58,0.8,2.34
45,Ryan Craig,LW,SPR,31.941,197,55,40,22,95,117,333,15.96,0.275,0.188,0.12,0.46,0.582,1.805
46,Andrew Ebbett,C,CHI/WBS,30.953,125,41,36,39,77,116,266,16.062,0.345,0.272,0.332,0.612,0.942,2.128
47,Linden Vey,C,MCH,21.666,117,36,46,33,82,115,218,16.315,0.315,0.415,0.285,0.725,1.015,1.935
48,Colton Sceviour,RW,TEX,23.906,116,53,39,23,92,115,435,12.09,0.465,0.335,0.2,0.805,1.005,3.78
49,Chris Brown,RW,POR/HER,22.864,195,62,36,17,98,115,560,10.688,0.305,0.16,0.088,0.465,0.55,2.848
50,Nick Drazenovic,C,SPR/WBS,26.92,150,38,46,30,84,114,340,13.455,0.28,0.28,0.2,0.56,0.76,2.128
51,Brandon Kozun,RW,MCH/TOR,23.774,172,48,42,23,90,113,375,11.992,0.255,0.25,0.078,0.505,0.582,2.105
52,Gabriel Dumont,C,HAM,23.194,195,55,37,20,92,112,496,11.315,0.288,0.21,0.105,0.5,0.602,2.562
53,Tim Kennedy,C,WOR/POR/HER,27.629,142,28,44,39,72,111,192,13.812,0.195,0.305,0.27,0.5,0.77,1.348
54,Danny Syvret,D,ADK/HFD/WBS/IA,28.508,227,21,46,43,67,110,435,5.542,0.09,0.175,0.172,0.265,0.442,1.742
55,Brendan Shinnimin,C,POR,22.939,190,47,38,23,85,108,369,13.278,0.272,0.227,0.112,0.5,0.612,2.048
56,Craig Cunningham,RW,PRO,23.256,171,55,32,21,87,108,488,9.705,0.285,0.23,0.152,0.515,0.665,3.0
57,Sean Collins,C,SPR,24.962,195,44,30,34,74,108,401,10.81,0.238,0.142,0.178,0.38,0.552,2.198
58,Mike Sislo,RW,ALB,25.904,185,56,33,18,89,107,428,13.078,0.305,0.178,0.103,0.482,0.59,2.32
59,Jeff Hoggan,LW,GR,35.87,211,48,38,21,86,107,454,10.572,0.215,0.167,0.098,0.388,0.485,2.068
60,Martin St. Pierre,C,RFD/HAM,29.598,147,36,39,32,75,107,307,11.23,0.24,0.265,0.215,0.505,0.73,2.065
61,Brett Olson,C,ABB/SA,26.822,221,39,45,23,84,107,436,8.602,0.175,0.223,0.108,0.395,0.507,2.065
62,Greg McKegg,C,TOR,21.496,188,49,37,21,86,107,312,15.695,0.28,0.185,0.103,0.473,0.575,1.748
63,Cal O'Reilly,C,UTI,27.46,128,17,50,39,67,106,174,9.695,0.13,0.385,0.315,0.515,0.835,1.38
64,Pat Cannone,C,BNG/CHI,27.352,197,40,32,34,72,106,320,12.735,0.212,0.165,0.222,0.375,0.595,1.645
65,Jeremy Morin,RW,RFD,22.668,117,55,26,25,81,106,449,10.325,0.405,0.118,0.11,0.522,0.633,3.962
66,Carl Klingberg,RW,STJ/HFD,22.882,195,50,34,22,84,106,493,9.848,0.262,0.18,0.128,0.442,0.57,2.602
67,Vladislav Namestnikov,C,SYR,21.064,134,40,37,27,77,104,291,13.46,0.33,0.312,0.205,0.642,0.85,2.398
68,Chris Bourque,LW,PRO/HFD,27.629,112,39,35,30,74,104,328,11.17,0.33,0.315,0.3,0.635,0.935,3.02
69,Will O'Neill,D,STJ,25.633,199,22,36,46,58,104,385,5.57,0.115,0.202,0.235,0.318,0.552,2.093
70,Chris Conner,LW,POR/WBS/HER,29.98,138,38,36,29,74,103,297,13.328,0.298,0.265,0.192,0.568,0.755,2.225
71,Anton Lander,C,OKC,22.646,122,36,37,30,73,103,294,11.325,0.3,0.33,0.295,0.63,0.925,2.722
72,Freddie Hamilton,RW,WOR/LE,21.956,197,46,29,28,75,103,365,11.872,0.222,0.16,0.165,0.39,0.552,1.87
73,Yanni Gourde,LW,WOR/SYR,22.002,173,43,32,28,75,103,352,12.69,0.262,0.192,0.17,0.455,0.625,2.068
74,Alexander Khokhlachev,C,PRO,20.267,137,38,42,23,80,103,312,11.855,0.25,0.255,0.135,0.5,0.638,2.198
75,Mike Sgarbossa,C,LE/NOR,21.392,166,34,36,32,70,102,294,10.808,0.192,0.22,0.2,0.415,0.61,1.892
76,Mitch Callahan,RW,GR,22.332,189,53,29,20,82,102,459,11.572,0.295,0.192,0.135,0.49,0.622,2.518
77,Brandon DeFazio,LW,BRI/UTI,25.255,220,49,31,22,80,102,536,9.61,0.235,0.145,0.105,0.382,0.488,2.44
78,Justin Shugg,RW,CHA,21.978,179,44,28,30,72,102,392,11.51,0.258,0.158,0.172,0.42,0.592,2.238
79,Ryan Hamilton,LW,TOR/OKC,28.67,129,55,26,20,81,101,250,20.627,0.402,0.22,0.16,0.617,0.778,1.915
80,Brandon Pirri,C,RFD,21.934,102,33,35,33,68,101,297,11.235,0.355,0.335,0.305,0.685,0.995,3.155
81,Nathan Paetsch,D,GR,30.714,213,16,43,41,59,100,399,4.24,0.085,0.21,0.188,0.288,0.48,1.912
82,Oscar Lindberg,C,HFD,22.381,150,46,29,25,75,100,397,11.46,0.305,0.19,0.165,0.5,0.67,2.645
83,Justin Florek,LW,PRO,23.58,213,41,32,27,73,100,493,7.762,0.182,0.167,0.125,0.348,0.473,2.358
84,Paul Thompson,RW,WBS/SPR/ALB,25.042,200,61,32,6,93,99,523,11.695,0.34,0.182,0.03,0.53,0.555,2.77
85,Taylor Fedun,D,OKC/WOR,25.531,200,24,38,37,62,99,403,5.97,0.11,0.188,0.202,0.305,0.502,1.988
86,Harry Zolnierczyk,LW,NOR/ADK/WBS/BRI,26.29,178,47,31,21,78,99,397,11.91,0.275,0.208,0.12,0.48,0.6,2.278
87,Drew Shore,C,SA/ADK,22.879,138,28,37,34,65,99,317,9.845,0.22,0.252,0.265,0.472,0.738,2.275
88,Michael Chaput,C,SPR,21.684,173,42,28,28,70,98,293,13.465,0.242,0.152,0.15,0.4,0.55,1.802
89,Tom Kostopoulos,RW,WBS,34.892,160,41,37,20,78,98,303,13.122,0.232,0.223,0.12,0.452,0.572,1.77
90,Stephane Da Costa,C,BNG,23.682,113,31,36,29,67,96,276,11.205,0.275,0.32,0.26,0.595,0.855,2.445
91,Paul Carey,LW,LE/PRO,25.226,186,42,39,15,81,96,370,12.235,0.227,0.205,0.092,0.43,0.525,1.902
92,Mark Arcobello,C,OKC,24.594,89,32,35,29,67,96,292,13.59,0.485,0.445,0.465,0.93,1.395,3.46
93,Sven Baertschi,LW,ABB/UTI/ADK,21.195,124,38,29,28,67,95,280,13.495,0.302,0.242,0.225,0.545,0.77,2.265
94,Mike Hoffman,LW,BNG,23.31,92,43,32,20,75,95,315,13.095,0.455,0.335,0.205,0.79,0.995,3.39
95,Brandon Manning,D,ADK/LV,23.533,198,25,37,33,62,95,566,4.708,0.14,0.213,0.188,0.358,0.545,2.962
96,Mike Angelidis,C,SYR,28.47,210,43,31,21,74,95,363,13.992,0.232,0.16,0.098,0.392,0.49,1.705
97,Andrew Miller,RW,OKC,25.492,115,35,40,19,75,94,249,13.06,0.29,0.345,0.165,0.635,0.8,2.145
98,Jean-Gabriel Pageau,C,BNG,21.094,142,38,35,21,73,94,338,11.12,0.338,0.232,0.17,0.565,0.735,2.965
99,Kyle MacKinnon,C,PRO/STJ,26.135,188,31,33,30,64,94,305,9.418,0.155,0.185,0.182,0.34,0.522,1.622
100,Shane Harper,LW,ADK/CHI,24.87,186,50,25,18,75,93,282,17.36,0.292,0.132,0.09,0.422,0.518,1.582
101,Danny Kristo,RW,HAM/HFD,23.495,146,47,23,22,70,92,325,10.945,0.25,0.167,0.148,0.42,0.568,2.098
102,Daniil Tarasov,RW,WOR,22.49,144,47,33,12,80,92,406,11.375,0.322,0.23,0.08,0.552,0.633,2.81
103,Jordan Martinook,C,POR,21.392,182,38,35,19,73,92,383,9.812,0.215,0.22,0.118,0.435,0.548,2.228
104,Aaron Ness,D,BRI,23.58,198,17,33,42,50,92,349,5.18,0.095,0.185,0.22,0.277,0.5,1.8
105,John Albert,LW,STJ,24.905,153,47,27,18,74,92,325,12.45,0.26,0.168,0.12,0.432,0.55,2.045
106,Sean Backman,RW,BRI/MCH,27.632,214,40,26,25,66,91,524,7.68,0.2,0.122,0.13,0.325,0.46,2.6
107,Emerson Etem,RW,NOR,21.499,117,50,24,17,74,91,382,14.198,0.488,0.19,0.155,0.678,0.835,3.382
108,Brandon Mashinter,LW,CT/WOR/HFD/RFD,25.236,192,44,28,19,72,91,334,13.345,0.235,0.143,0.103,0.372,0.473,1.755
109,Ty Rattie,RW,CHI,21.108,131,52,24,14,76,90,406,12.73,0.395,0.195,0.105,0.585,0.69,3.12
110,Maxime Fortunus,D,TEX,30.386,197,22,27,41,49,90,371,6.425,0.118,0.14,0.213,0.258,0.473,1.87
111,Mike Hedden,LW,TEX,28.219,135,36,31,23,67,90,256,13.915,0.26,0.225,0.17,0.485,0.655,1.875
112,Alex Grant,D,WBS/BNG/NOR,24.902,175,19,37,34,56,90,420,4.8,0.105,0.24,0.18,0.345,0.522,2.235
113,Taylor Beck,RW,MIL,21.844,115,28,39,23,67,90,307,9.06,0.24,0.34,0.205,0.58,0.785,2.65
114,Scott Timmins,C,SA/ALB,24.261,167,34,31,24,65,89,337,10.645,0.215,0.175,0.178,0.39,0.568,2.035
115,Matt Taormina,D,SYR/SPR/WOR,27.156,189,24,28,36,52,88,354,6.928,0.128,0.138,0.2,0.27,0.473,1.882
116,Brandon Segal,RW,CT/HER,29.68,136,41,27,20,68,88,334,12.245,0.3,0.2,0.155,0.495,0.65,2.465
117,Alan Quine,C,BRI,21.053,136,31,26,31,57,88,222,13.095,0.22,0.19,0.22,0.405,0.625,1.605
118,Jerry D'Amigo,LW,TOR/SPR/RCH,22.822,180,46,24,18,70,88,316,13.155,0.232,0.15,0.103,0.382,0.485,1.732
119,Derek Grant,C,BNG,23.656,182,52,27,9,79,88,384,13.342,0.285,0.15,0.053,0.435,0.49,2.157
120,Lucas Lessio,LW,POR,20.894,123,45,20,22,65,87,346,11.1,0.31,0.162,0.138,0.473,0.61,2.825
121,Mark Van Guilder,C,MIL,29.912,218,39,31,17,70,87,336,11.28,0.168,0.14,0.07,0.315,0.385,1.505
122,Sven Andrighetto,C,HAM,20.988,124,31,32,24,63,87,326,9.485,0.25,0.255,0.195,0.51,0.705,2.625
123,Curtis McKenzie,LW,TEX,22.813,111,33,36,18,69,87,297,7.305,0.185,0.282,0.135,0.468,0.608,2.378
124,Colton Sissons,C,MIL,20.36,138,50,25,11,75,86,346,14.56,0.365,0.18,0.08,0.55,0.63,2.51
125,Zack Phillips,C,HOU/IA/PRO,21.132,212,30,36,20,66,86,358,8.512,0.143,0.155,0.1,0.305,0.402,1.692
126,Marek Hrivik,C,CT/HFD,22.3,186,32,33,21,65,86,280,11.9,0.172,0.195,0.115,0.368,0.483,1.473
127,Nick Cousins,C,ADK/LV,20.406,145,33,33,20,66,86,244,11.142,0.208,0.215,0.148,0.42,0.572,1.65
128,Trevor Smith,C,WBS/TOR,28.85,107,35,33,17,68,85,246,15.265,0.308,0.312,0.143,0.62,0.76,2.07
129,Roman Horak,C,ABB/OKC,21.822,125,39,24,22,63,85,295,13.125,0.31,0.19,0.17,0.5,0.67,2.35
130,Brendan Ranford,LW,TEX,21.869,138,30,38,16,68,84,260,11.43,0.215,0.275,0.115,0.49,0.605,1.875
131,Bryan Lerg,LW,LE/WOR,27.903,131,34,31,19,65,84,322,10.772,0.26,0.235,0.14,0.495,0.635,2.452
132,Christian Thomas,RW,CT/HAM,21.556,180,41,27,16,68,84,428,9.385,0.22,0.15,0.082,0.375,0.452,2.412
133,Ryan Bourque,LW,CT/HFD,22.95,200,41,29,14,70,84,365,10.535,0.188,0.143,0.085,0.33,0.415,1.795
134,Philippe Cornet,LW,OKC/CHA/SA/HER,23.72,163,37,31,16,68,84,299,11.96,0.215,0.175,0.108,0.39,0.498,1.77
135,Adam Almquist,D,GR,22.05,141,14,31,39,45,84,222,6.925,0.1,0.22,0.275,0.315,0.595,1.57
136,Karl Stollery,D,LE/WOR,26.068,200,19,32,33,51,84,339,6.108,0.103,0.145,0.152,0.248,0.392,1.668
137,Terry Broadhurst,LW,RFD/CHI,25.042,162,29,38,16,67,83,293,9.805,0.165,0.218,0.098,0.382,0.48,1.672
138,Jamie Tardif,RW,PRO/RCH,28.144,113,48,24,10,72,82,338,13.995,0.415,0.215,0.09,0.635,0.73,2.995
139,Jeremy Welsh,C,CHA/UTI/CHI,25.627,193,41,21,20,62,82,370,11.268,0.22,0.11,0.112,0.33,0.448,1.932
140,David Van der Gulik,LW,LE/MCH,30.658,150,42,25,15,67,82,309,13.323,0.267,0.167,0.098,0.438,0.532,1.982
141,Jerome Samson,RW,CHA/STJ/SYR,26.281,131,35,29,18,64,82,382,5.623,0.167,0.21,0.105,0.378,0.483,2.585
142,Alexandre Grenier,RW,CHI/UTI,22.28,139,34,34,14,68,82,345,7.395,0.188,0.195,0.082,0.382,0.462,2.37
143,Scott Glennie,RW,TEX,22.813,156,34,26,21,60,81,234,14.105,0.21,0.162,0.143,0.375,0.52,1.478
144,Corban Knight,C,ABB/SA/ADK,23.514,128,34,34,13,68,81,264,12.88,0.27,0.26,0.105,0.53,0.63,2.07
145,Gustav Nyquist,RW,GR,23.539,73,30,30,21,60,81,205,16.525,0.435,0.505,0.28,0.935,1.215,2.655
146,Mike Blunden,RW,HAM/SYR,27.002,155,41,24,16,65,81,387,11.622,0.308,0.152,0.108,0.465,0.572,2.61
147,Mark McNeill,C,RFD,20.812,144,41,22,18,63,81,335,9.832,0.245,0.128,0.1,0.373,0.472,2.08
148,Stefan Elliott,D,LE,22.876,169,38,24,19,62,81,436,8.645,0.235,0.15,0.112,0.385,0.5,2.628
149,Blake Parlett,D,SPR/CT/PRO/SA,24.592,205,21,20,40,41,81,242,8.835,0.108,0.103,0.178,0.212,0.392,1.228
150,Max Friberg,RW,NOR,21.069,138,33,33,15,66,81,365,11.455,0.23,0.215,0.08,0.445,0.522,2.415
151,Seth Griffith,RW,PRO,21.196,108,32,29,20,61,81,199,15.83,0.3,0.28,0.185,0.58,0.755,1.915
152,Nick Shore,C,MCH,21.47,106,34,30,16,64,80,241,14.9,0.37,0.305,0.165,0.665,0.835,2.36
153,Travis Oleksuk,C,WOR,24.864,203,32,24,24,56,80,293,10.317,0.148,0.12,0.118,0.27,0.385,1.395
154,Mark Cundari,D,ABB/PEO/CHI/ADK,23.648,164,23,32,25,55,80,291,9.048,0.14,0.198,0.178,0.338,0.512,1.635
155,J.T. Miller,C,CT/HFD,20.757,101,29,26,25,55,80,235,13.152,0.305,0.242,0.262,0.552,0.808,2.332
156,Matt Puempel,LW,BNG,20.891,127,42,25,13,67,80,337,8.165,0.222,0.173,0.082,0.392,0.478,2.805
157,Keith Aucoin,C,TOR/CHI,34.36,96,21,35,24,56,80,157,15.64,0.235,0.39,0.265,0.62,0.89,1.575
158,Tanner Pearson,LW,MCH,20.598,105,36,28,15,64,79,263,13.68,0.355,0.26,0.14,0.62,0.755,2.605
159,Mark Stone,RW,BNG,20.842,91,30,34,15,64,79,161,18.695,0.345,0.395,0.175,0.73,0.905,1.81
160,Brian Connelly,D,HOU/RFD/IA,26.767,120,13,26,40,39,79,238,5.39,0.105,0.215,0.345,0.325,0.665,1.98
161,Adam Cracknell,RW,PEO/CHI/SPR,28.42,117,39,15,24,54,78,300,12.69,0.32,0.112,0.208,0.432,0.64,2.528
162,Brian Dumoulin,D,WBS,22.276,188,15,30,33,45,78,265,5.345,0.073,0.185,0.182,0.265,0.448,1.445
163,Chad Billins,D,GR/ABB,23.808,141,20,26,32,46,78,213,9.4,0.14,0.185,0.23,0.325,0.56,1.515
164,Jonathon Blum,D,MIL/IA,24.874,154,20,33,25,53,78,278,6.972,0.13,0.21,0.165,0.34,0.503,1.77
165,Brenden Kichton,D,STJ,21.743,141,18,34,25,52,77,215,8.345,0.125,0.24,0.17,0.365,0.54,1.53
166,Andrew Bodnarchuk,D,MCH,25.43,203,18,26,33,44,77,327,5.238,0.085,0.135,0.167,0.22,0.387,1.71
167,Jon DiSalvatore,RW,HER/SYR,31.964,114,29,22,26,51,77,207,13.935,0.25,0.195,0.215,0.445,0.665,1.805
168,Chris Wagner,C,NOR,22.556,194,37,24,16,61,77,403,10.145,0.227,0.12,0.105,0.358,0.458,2.202
169,Garret Ross,LW,RFD,21.556,145,36,24,17,60,77,303,9.105,0.2,0.135,0.09,0.34,0.425,2.035
170,Evan Rankin,RW,RCH/SYR,27.72,142,38,22,16,60,76,259,16.648,0.262,0.175,0.078,0.44,0.518,1.63
171,Josh Leivo,LW,TOR,20.557,114,34,28,14,62,76,277,8.338,0.208,0.205,0.205,0.412,0.617,2.305
172,Aaron Johnson,D,PRO/HFD/BNG,30.63,150,10,36,30,46,76,271,3.307,0.053,0.288,0.158,0.342,0.498,1.91
173,Matt Fraser,LW,TEX/PRO,22.824,106,53,13,10,66,76,304,17.26,0.49,0.125,0.095,0.62,0.71,2.855
174,Benn Ferriero,RW,WBS/CT/UTI/CHI,26.632,150,29,24,23,53,76,348,6.42,0.148,0.122,0.13,0.272,0.402,2.037
175,Brandon Gormley,D,POR,21.824,145,15,30,30,45,75,322,4.532,0.115,0.195,0.18,0.31,0.49,2.56
176,Tim Sestito,C,ALB,29.3,176,30,22,23,52,75,295,10.275,0.172,0.132,0.128,0.305,0.432,1.745
177,Louis Leblanc,C,HAM/NOR,22.887,203,37,21,17,58,75,516,7.155,0.188,0.11,0.082,0.29,0.377,2.608
178,Derek Meech,D,STJ/TEX,29.652,145,15,30,30,45,75,273,5.97,0.112,0.208,0.2,0.318,0.522,1.86
179,Brad Winchester,LW,MIL/RFD/IA/OKC/NOR,32.793,141,33,22,20,55,75,346,9.378,0.215,0.165,0.112,0.387,0.495,2.335
180,Quinton Howden,LW,SA,21.902,149,26,29,20,55,75,273,8.015,0.145,0.242,0.13,0.387,0.522,1.848
181,Devante Smith-Pelly,LW,NOR,20.754,120,41,28,6,69,75,243,16.73,0.355,0.235,0.05,0.59,0.635,2.045
182,C.J. Stretch,C,OKC/BRI,24.368,156,28,24,22,52,74,280,10.808,0.192,0.162,0.138,0.355,0.493,1.795
183,Dustin Jeffrey,C,TEX/UTI/BRI,26.05,90,29,27,18,56,74,186,13.175,0.275,0.295,0.13,0.575,0.705,2.225
184,Tyler Toffoli,RW,MCH,20.894,76,43,20,11,63,74,241,19.77,0.655,0.25,0.17,0.91,1.08,3.285
185,Rob Bordson,LW,ADK/CHI,25.518,212,31,28,14,59,73,366,8.082,0.143,0.148,0.068,0.288,0.355,1.763
186,Zac Dalpe,C,CHA/UTI/RCH,24.121,104,37,25,11,62,73,325,8.907,0.277,0.213,0.145,0.495,0.64,2.932
187,Garrett Wilson,LW,SA,22.753,168,40,19,14,59,73,362,11.305,0.24,0.098,0.082,0.34,0.422,2.132
188,Reid Boucher,LW,ALB,20.27,129,40,15,18,55,73,351,10.4,0.285,0.115,0.122,0.4,0.522,2.788
189,Brett Ritchie,RW,TEX,20.458,106,39,17,17,56,73,357,12.8,0.44,0.132,0.12,0.572,0.698,3.5
190,Micheal Haley,LW,CT/HFD/WOR,27.714,190,35,21,16,56,72,297,12.278,0.198,0.112,0.08,0.315,0.398,1.602
191,Brent Regner,D,CHI/PEO,24.582,207,12,26,34,38,72,306,4.33,0.062,0.13,0.167,0.198,0.365,1.488
192,Spencer Machacek,RW,SPR/STJ/WBS,24.42,131,35,25,12,60,72,288,12.575,0.275,0.19,0.09,0.465,0.555,2.2
193,Michael Latta,C,MIL/HER,21.812,128,24,32,16,56,72,211,13.11,0.2,0.25,0.125,0.45,0.575,1.61
194,Brayden McNabb,D,RCH/MCH,22.151,114,15,24,33,39,72,218,6.925,0.135,0.21,0.29,0.345,0.635,1.925
195,Jamie Oleksiak,D,TEX,20.984,163,15,27,30,42,72,271,6.375,0.098,0.192,0.158,0.29,0.452,1.602
196,Anthony Bitetto,D,MIL,23.421,177,16,29,27,45,72,227,5.788,0.075,0.17,0.14,0.245,0.382,1.272
197,Andy Andreoff,LW,MCH,22.583,152,29,23,19,52,71,273,25.675,0.438,0.35,0.132,0.792,0.925,1.75
198,Mark Olver,C,LE,25.206,101,21,26,24,47,71,219,9.145,0.2,0.25,0.235,0.45,0.68,2.18
199,Brian Gibbons,LW,WBS/SPR,25.803,124,22,31,18,53,71,180,11.105,0.185,0.28,0.125,0.465,0.585,1.575
200,Bracken Kearns,C,WOR,31.846,111,27,22,22,49,71,212,11.665,0.225,0.205,0.195,0.43,0.63,1.875
201,Tyler Graovac,C,IA,20.886,137,34,20,17,54,71,308,11.135,0.245,0.145,0.12,0.39,0.51,2.22
202,Mike Halmo,LW,BRI,22.589,135,33,24,13,57,70,249,12.678,0.258,0.185,0.073,0.45,0.52,1.998
203,Joey Crabb,RW,HER/SA/HFD,30.704,140,33,21,15,54,69,189,18.708,0.275,0.17,0.132,0.445,0.578,1.41
204,Jordan Szwarz,RW,POR,22.591,132,28,30,11,58,69,256,10.88,0.22,0.202,0.09,0.42,0.512,2.04
205,Colin Miller,D,MCH,21.379,135,24,17,28,41,69,284,7.66,0.175,0.125,0.2,0.3,0.5,2.085
206,Buddy Robinson,RW,BNG,22.21,150,29,25,15,54,69,308,9.725,0.218,0.175,0.112,0.392,0.505,2.238
207,Johan Sundstrom,C,BRI,21.234,171,26,23,20,49,69,342,7.352,0.148,0.13,0.108,0.272,0.378,1.988
208,Corey Cowick,LW,BNG/SPR,24.374,190,34,27,8,61,69,303,10.93,0.162,0.108,0.032,0.268,0.31,1.475
209,Matt Donovan,D,BRI,22.854,102,21,24,24,45,69,230,9.065,0.225,0.23,0.255,0.455,0.71,2.47
