,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP
64,Matthew Pistilli,RW,SHA/GAT,18.974,259,120,78,67,198,265,731,18.2,0.591,0.335,0.316,0.93,1.246,3.296
65,Cedric Lalonde-McNicoll,C,SHA,19.112,249,110,96,58,206,264,706,14.404,0.499,0.493,0.315,1.0,1.313,3.283
66,Frederic Faucher,LW,DRU/QUE,19.547,246,122,89,52,211,263,587,19.75,0.479,0.398,0.199,0.876,1.075,2.386
67,Alexandre Demers,C,DRU,19.121,285,101,118,44,219,263,772,12.071,0.364,0.411,0.16,0.785,0.942,2.932
68,Pierre-Luc Laprise,LW,CAP/VDO,19.41,284,85,29,147,114,261,620,14.581,0.348,0.128,0.591,0.475,1.069,2.334
69,Christian Larrivee,C,CHI,19.184,263,106,96,59,202,261,748,12.678,0.418,0.481,0.21,0.896,1.108,3.178
70,Robin Leblanc,RW,BAC,19.74,294,107,109,44,216,260,898,11.575,0.406,0.404,0.219,0.809,1.028,3.46
71,Zach O'Brien,C,ROU/BAT,19.338,192,126,93,41,219,260,748,14.521,0.615,0.49,0.18,1.108,1.285,3.892
72,Dominic Forget,C,SHA,19.787,140,86,53,121,139,260,472,34.1,0.558,0.685,0.438,1.242,1.68,2.208
73,Charles Linglet,LW,BAC,19.358,253,108,42,110,150,260,672,14.655,0.47,0.231,0.404,0.698,1.102,3.228
74,Anthony Mantha,RW,VDO,18.123,189,129,85,46,214,260,742,15.938,0.731,0.51,0.248,1.241,1.489,4.031
75,Nikolas Brouillard,D,DRU/QUE/ROU,19.666,312,62,99,98,161,259,756,8.21,0.262,0.39,0.318,0.652,0.968,3.15
76,Dean Ouellet,C,CAP,19.239,250,107,97,54,204,258,754,14.55,0.502,0.431,0.24,0.933,1.17,3.351
77,Viatcheslav Trukhno,LW,PEI/GAT,18.812,184,78,109,70,187,257,576,13.452,0.425,0.655,0.408,1.072,1.48,3.155
78,Jonathan Huberdeau,LW,SNB,18.408,195,104,96,57,200,257,525,17.958,0.579,0.62,0.304,1.199,1.505,3.282
79,Francis Perron,LW,ROU,18.534,251,93,103,61,196,257,707,13.69,0.488,0.536,0.281,1.027,1.309,3.435
80,Jason Pominville,RW,SHA,18.043,197,107,69,79,176,255,589,16.43,0.61,0.392,0.4,1.0,1.4,3.33
81,Philippe Lacasse,RW,HUL,19.658,189,100,74,81,174,255,462,22.845,0.612,0.392,0.45,1.008,1.455,2.562
82,Benoit Genesse,C,SHE/ROU/VDO,19.304,269,94,76,85,170,255,707,13.882,0.402,0.351,0.348,0.754,1.101,2.861
83,Louick Marcotte,LW,PEI/VDO/GAT,19.751,277,119,79,57,198,255,724,16.56,0.514,0.38,0.219,0.892,1.116,3.015
84,Sebastien Trudeau,RW,QUE/BAT/LEW,19.209,306,105,85,63,190,253,710,14.808,0.409,0.39,0.285,0.796,1.086,2.71
85,Darcy Ashley,RW,HAL,19.694,239,98,96,58,194,252,621,17.282,0.492,0.508,0.32,0.999,1.319,2.814
86,Michael Kirkpatrick,C,SNB,19.479,266,108,86,57,194,251,702,14.734,0.441,0.431,0.242,0.876,1.12,3.108
87,Thatcher Bell,C,RIM/HAL,19.745,192,101,135,15,236,251,755,12.82,0.518,0.7,0.091,1.224,1.312,4.079
88,Phillip Danault,C,VIC/MON,18.682,243,74,90,87,164,251,643,10.94,0.342,0.441,0.451,0.784,1.236,3.209
89,Christopher DiDomenico,LW,SNB/DRU,19.692,203,90,94,67,184,251,576,19.94,0.497,0.554,0.455,1.05,1.509,2.644
90,Francis Lemieux,RW,CHI,19.688,272,99,77,74,176,250,730,13.736,0.392,0.359,0.267,0.751,1.012,2.89
91,Jean-Philippe Briere,C,RIM/CHI,19.495,274,94,106,50,200,250,720,16.085,0.41,0.405,0.19,0.815,1.004,2.64
92,Brandon Reid,C,HAL/VDO,19.02,119,89,61,100,150,250,494,18.265,0.75,0.52,0.835,1.27,2.105,4.18
93,Allain Saulnier,RW,MON,19.166,257,96,103,51,199,250,665,14.094,0.392,0.499,0.205,0.89,1.098,2.746
94,Anthony Duclair,LW,QUE,18.181,203,116,90,43,206,249,530,21.039,0.609,0.469,0.241,1.076,1.32,2.865
95,Brad Marchand,RW,MON/VDO/HAL,18.472,245,102,98,48,200,248,667,14.745,0.483,0.475,0.201,0.952,1.151,3.238
96,Yannick Tifu,C,ROU,19.05,279,99,113,36,212,248,690,14.298,0.402,0.448,0.195,0.849,1.044,2.722
97,Olivier Labelle,RW,HUL/GAT/BAT,19.295,273,111,72,64,183,247,797,14.375,0.52,0.328,0.269,0.847,1.118,3.484
98,Guillaume Fournier,RW,QUE/VIC/GAT,19.764,267,114,101,32,215,247,892,13.236,0.542,0.45,0.164,0.989,1.152,3.975
99,Kevin Asselin,RW,CAP,19.66,312,121,54,72,175,247,794,14.453,0.513,0.226,0.287,0.74,1.023,3.47
100,Pierre-Alexandre Vandall,C,SHA,18.894,248,110,76,60,186,246,645,16.311,0.488,0.384,0.296,0.872,1.167,2.841
101,Gabriel Levesque,C,ROU/BAT,19.44,253,78,114,53,192,245,399,20.059,0.395,0.57,0.235,0.97,1.203,1.872
102,Guillaume Gauthier,LW,RIM/DRU/CAP/QUE/SHE,19.072,314,107,79,59,186,245,748,14.948,0.447,0.344,0.222,0.785,1.008,2.963
103,Nicolas Aube-Kubel,RW,VDO,18.474,251,108,79,57,187,244,688,16.171,0.528,0.391,0.254,0.918,1.172,3.16
104,Alexandre Lavoie,C,CHI/CAP/RIM,18.89,277,98,89,57,187,244,523,20.027,0.44,0.392,0.275,0.832,1.107,2.2
105,Kelsey Tessier,C,QUE/MON,18.788,249,103,86,55,189,244,631,15.385,0.385,0.359,0.229,0.744,0.972,2.509
106,Francois-Pierre Guenette,C,HAL/CAP,19.784,246,95,110,39,205,244,533,14.921,0.346,0.382,0.196,0.728,0.925,2.231
107,Pierre-Luc Sleigher,RW,VIC,19.714,276,102,93,49,195,244,777,13.004,0.475,0.476,0.255,0.949,1.205,3.608
108,Luca Ciampini,LW,HAL/BAC,19.586,303,92,74,77,166,243,676,13.965,0.374,0.258,0.296,0.627,0.922,2.607
109,Michael Tessier,LW,BAT/CAP/QUE,19.15,293,92,77,74,169,243,654,13.723,0.36,0.31,0.287,0.67,0.958,2.574
110,Cory Urquhart,C,QUE/MTL/PEI,18.08,268,112,36,94,148,242,857,13.601,0.465,0.21,0.356,0.676,1.031,3.448
111,Jonathan Drouin,C,HAL,17.72,128,77,94,71,171,242,468,14.855,0.578,0.77,0.58,1.35,1.93,3.83
112,Danny Stewart,C,RIM/PEI,19.46,325,105,69,67,174,241,850,13.069,0.404,0.306,0.23,0.71,0.94,3.065
113,Matthew Lombardi,C,VIC,18.746,203,103,138,0,241,241,697,15.105,0.598,0.79,0.0,1.388,1.388,3.762
114,Philippe Maillet,C,VIC,18.979,252,92,95,53,187,240,740,10.981,0.386,0.45,0.26,0.842,1.102,3.48
115,Chris Doyle,LW,PEI/VIC,18.61,235,100,89,51,189,240,717,13.649,0.426,0.401,0.242,0.828,1.07,3.15
116,Matthew Bissonnette,LW,MON/CHI/LEW/BAT,19.728,266,78,79,82,157,239,632,11.72,0.349,0.372,0.377,0.72,1.096,2.853
117,Jonathan Audy-Marchessault,C,QUE,18.844,254,98,89,52,187,239,717,14.024,0.464,0.412,0.231,0.876,1.111,3.255
118,Pierre-Andre Bureau,C,MTL/PEI,19.472,346,87,81,71,168,239,719,13.842,0.351,0.309,0.181,0.658,0.84,2.479
119,Jean-Francois Cyr,RW,DRU/HAL/CAP,19.51,253,98,77,64,175,239,672,14.939,0.442,0.376,0.266,0.819,1.084,2.996
120,Mathieu Melanson,RW,CHI/QUE,19.194,259,106,50,82,156,238,843,13.449,0.521,0.252,0.348,0.774,1.124,3.759
121,Anthony Richard,C,VDO,17.86,232,111,80,47,191,238,704,16.067,0.548,0.444,0.226,0.991,1.218,3.488
122,Daniel Audette,C,SHE,18.486,234,82,103,52,185,237,727,11.843,0.392,0.411,0.272,0.809,1.078,3.291
123,Michael Joly,RW,RIM/CAP,19.49,219,128,71,37,199,236,659,18.83,0.649,0.366,0.182,1.015,1.203,3.382
124,Pierre-Marc Bouchard,C,CHI,16.886,136,84,16,135,100,235,490,17.19,0.62,0.115,0.99,0.735,1.725,3.595
125,Dominic Noel,C,MON/CAP,19.946,206,97,102,34,199,233,713,13.42,0.51,0.535,0.192,1.042,1.243,3.712
126,Sebastien Laprise,RW,VDO/CHI/ROU/HAL/DRU,19.569,284,94,83,56,177,233,724,11.749,0.331,0.301,0.27,0.633,0.906,2.952
127,Maxime Bouchard,C,ROU/DRU,18.248,200,86,42,105,128,233,488,17.127,0.42,0.188,0.6,0.607,1.208,2.462
128,Karl Fournier,C,BAT/CAP/LEW,19.759,311,78,39,115,117,232,746,11.952,0.322,0.222,0.342,0.54,0.882,2.644
129,Marc-Olivier Vachon,C,DRU,19.422,315,95,90,47,185,232,668,15.701,0.37,0.325,0.166,0.694,0.859,2.332
130,Jonathan Lessard,D/RW,SHA/MON/DRU/BAT/BAC,19.71,455,123,54,54,177,231,896,15.764,0.506,0.164,0.138,0.667,0.806,3.168
131,Brett Lutes,LW,MTL,19.742,210,100,83,48,183,231,850,18.386,0.492,0.441,0.174,0.933,1.106,3.819
132,Eric Fortier,C,VDO,19.946,200,64,63,104,127,231,457,12.572,0.322,0.32,0.538,0.64,1.18,2.6
133,Olivier Archambault,LW,VDO/DRU/QUE,19.641,270,100,78,53,178,231,622,16.904,0.455,0.342,0.254,0.796,1.052,2.675
134,Jordan Clendenning,C,BAT/CAP,19.674,323,89,84,58,173,231,629,17.486,0.396,0.332,0.258,0.728,0.988,2.208
135,David Laliberte,RW,MTL/PEI,19.562,279,121,69,39,190,229,823,15.174,0.56,0.31,0.2,0.866,1.066,3.613
136,Toby Lafrance,C,VIC,19.373,230,112,67,50,179,229,737,15.381,0.525,0.304,0.258,0.834,1.088,3.402
137,Patrick Coulombe,D,RIM/CHI,19.46,297,44,89,96,133,229,786,6.422,0.232,0.423,0.343,0.659,1.0,3.235
138,Nicolas Deschamps,LW,CHI/MON,18.941,199,87,87,54,174,228,557,16.475,0.482,0.462,0.302,0.938,1.24,2.885
139,Jonathan Hazen,RW,VDO,19.37,242,106,68,53,174,227,601,17.982,0.522,0.335,0.259,0.858,1.116,2.895
140,Jeff Desjardins,C,QUE/ROU,19.704,296,93,87,47,180,227,706,13.868,0.34,0.295,0.154,0.637,0.795,2.412
141,Mike Hoffman,C,GAT/DRU/SNB,19.059,180,122,63,42,185,227,695,17.225,0.718,0.38,0.238,1.095,1.332,4.1
142,Alexander Radulov,RW,QUE,18.699,127,93,100,34,193,227,612,14.9,0.735,0.795,0.27,1.535,1.8,4.83
143,Mathieu Dumas,D,CAP/VDO,19.386,344,56,90,80,146,226,900,6.863,0.221,0.331,0.229,0.555,0.786,3.158
144,Marc-Andre Cote,RW,BAT/VDO,19.614,328,81,77,68,158,226,681,12.578,0.315,0.24,0.236,0.558,0.794,2.448
145,Jonathan Duchesneau,C,BAC/BAT/DRU,18.841,265,84,85,56,169,225,725,11.835,0.356,0.381,0.274,0.736,1.01,3.032
146,James Sheppard,C,CAP,17.642,187,77,94,54,171,225,508,15.788,0.462,0.585,0.302,1.047,1.345,2.835
147,Marco Charpentier,RW,BAC,20.146,143,108,84,33,192,225,645,16.735,0.755,0.59,0.23,1.345,1.575,4.51
148,Frederic Gamelin,C,BAC,19.243,315,51,95,79,146,225,512,9.274,0.178,0.407,0.33,0.588,0.92,1.983
149,Ivan Barbashev,C,MON,18.005,173,88,80,57,168,225,583,16.337,0.59,0.465,0.358,1.058,1.418,3.51
150,Samuel Morneau,LW,BAT/BAC/VDO/GAT/PEI,19.658,305,114,58,53,172,225,919,12.443,0.44,0.206,0.18,0.646,0.825,3.471
151,Stephen Dixon,C,CAP,18.148,236,83,94,47,177,224,679,11.495,0.37,0.45,0.26,0.815,1.074,3.346
152,Philippe Cornet,LW,RIM/ROU,18.594,235,87,84,53,171,224,717,11.81,0.396,0.394,0.268,0.79,1.052,3.327
153,Anthony Beauregard,C,VDO,18.958,207,69,99,55,168,223,434,15.102,0.351,0.515,0.288,0.864,1.152,2.149
154,Felix Lefrancois,C,RIM,19.241,261,88,71,64,159,223,626,13.348,0.388,0.334,0.279,0.722,1.004,2.776
155,Sean Couturier,C,DRU,17.022,184,86,96,41,182,223,604,13.872,0.5,0.548,0.27,1.045,1.315,3.395
156,Jean-Francois Plourde,C/LW,RIM/SHE/BAC,19.28,210,124,67,32,191,223,773,8.102,0.325,0.161,0.085,0.488,0.572,1.946
157,Michael Lambert,C,BAT/MTL/PEI,18.642,265,107,96,19,203,222,986,11.21,0.481,0.381,0.126,0.86,0.988,4.154
158,Yanni Gourde,LW,VIC,18.876,199,74,86,61,160,221,449,15.28,0.389,0.511,0.351,0.9,1.25,2.299
159,Luke Adam,C,SNL/MTL/CAP,18.37,236,113,66,41,179,220,653,16.562,0.634,0.37,0.208,1.004,1.212,3.682
160,Michael Beaudry,C,ROU/RIM/VDO/BAT,19.454,318,79,73,68,152,220,615,14.359,0.37,0.291,0.31,0.659,0.97,2.448
161,Zack Phillips,C,SNB,18.132,192,84,87,48,171,219,590,13.775,0.455,0.485,0.25,0.94,1.19,3.245
162,Jean-Michel Boisvert,C,MTL/SHA/SHE/HAL,19.492,219,85,58,75,143,218,619,9.978,0.294,0.211,0.404,0.508,0.911,3.048
163,Peter Trainor,LW,RIM,19.416,203,103,56,59,159,218,573,14.421,0.439,0.245,0.265,0.68,0.945,2.689
164,Derick Brassard,C,DRU,18.107,151,75,78,65,153,218,514,10.712,0.45,0.486,0.609,0.936,1.545,3.772
165,Ryan Sparling,RW,SNB,19.272,247,83,93,41,176,217,563,15.706,0.374,0.422,0.159,0.798,0.96,2.348
166,Kyle Farrell,C,CAP,19.638,252,103,78,36,181,217,799,13.157,0.525,0.386,0.171,0.911,1.085,3.739
167,Wesley Scanzano,LW,QUE/ROU,19.248,121,71,113,32,184,216,374,19.245,0.62,0.91,0.32,1.525,1.845,3.15
168,Philippe Halley,LW,GAT/VIC,19.396,229,116,68,32,184,216,611,18.148,0.539,0.322,0.16,0.861,1.018,2.981
169,Geoff Walker,RW,GAT/PEI,18.894,228,94,79,42,173,215,733,13.165,0.459,0.401,0.22,0.86,1.076,3.708
170,Marc-Andre Binette,LW,HAL/ROU,19.91,147,95,50,69,145,214,574,16.58,0.665,0.248,0.518,0.918,1.435,4.272
171,Stefan Fournier,RW,BAT/LEW/VIC/HAL,19.44,289,101,65,46,166,212,730,14.66,0.445,0.268,0.21,0.713,0.922,2.964
172,Maxime Gratchev,LW,QUE/RIM/LEW,19.032,282,92,69,51,161,212,866,10.18,0.376,0.302,0.176,0.672,0.849,3.581
173,Anton Zlobin,LW,SHA/VDO,18.811,186,92,69,51,161,212,509,17.55,0.49,0.44,0.3,0.923,1.222,2.762
174,Mathieu Brunelle,LW,VIC/HUL,18.696,207,88,36,87,124,211,479,17.05,0.448,0.16,0.45,0.605,1.058,2.505
175,Paul Byron,C,GAT,18.636,184,91,61,59,152,211,413,22.065,0.515,0.388,0.365,0.898,1.265,2.367
176,Timo Meier,RW,HAL/ROU,18.186,179,95,69,47,164,211,809,11.308,0.57,0.47,0.292,1.045,1.335,4.942
177,Dave Labrecque,C,SHA,19.696,206,68,72,71,140,211,570,12.72,0.382,0.358,0.338,0.737,1.07,2.998
178,Jean-Philip Chabot,C,MON/GAT,19.522,269,108,55,47,163,210,558,17.716,0.436,0.22,0.229,0.657,0.884,2.426
179,Guillaume Latendresse,LW,DRU,17.564,169,96,58,56,154,210,666,14.842,0.645,0.365,0.33,1.01,1.345,4.355
180,Eric Betournay,C,CHI,19.628,216,69,125,16,194,210,574,12.27,0.372,0.64,0.073,1.013,1.088,2.883
181,Mikhail Stefanovich,RW,QUE,19.05,171,106,62,42,168,210,599,16.762,0.585,0.397,0.268,0.98,1.245,3.442
182,Anthony DeLuca,LW,RIM,18.843,202,101,72,36,173,209,808,12.76,0.538,0.385,0.188,0.923,1.11,4.178
183,Alexandre Imbeault,C,QUE/VIC/CHI,19.35,245,90,58,60,148,208,712,13.161,0.516,0.281,0.302,0.798,1.1,3.782
184,Petr Straka,RW,RIM/BAC,19.376,212,97,66,45,163,208,674,14.438,0.544,0.342,0.234,0.889,1.122,3.651
185,Stefano Giliati,LW,SHA/LEW,19.066,257,94,70,43,164,207,724,13.429,0.456,0.34,0.205,0.795,1.0,3.358
186,Christophe Lalonde,RW,LEW/MON/SHA,19.737,290,110,56,41,166,207,736,17.42,0.568,0.304,0.232,0.876,1.109,3.102
187,Alexandre Comtois,RW,DRU/ROU/QUE/SHE,19.514,272,82,69,56,151,207,597,13.205,0.318,0.298,0.216,0.615,0.831,2.474
188,Anthony Beauvillier,C,SHA,17.52,178,91,71,44,162,206,753,12.785,0.617,0.408,0.295,1.022,1.32,4.482
189,Jonathan Paiement,D,SHE/LEW,19.589,334,49,81,76,130,206,835,6.741,0.198,0.308,0.261,0.504,0.77,2.914
190,Tomas Svoboda,RW,DRU/BAT,19.807,201,97,60,49,157,206,709,13.615,0.512,0.315,0.242,0.822,1.07,3.76
191,Michael Dubuc,LW,PEI/ROU,18.338,231,112,55,39,167,206,772,13.866,0.526,0.239,0.189,0.762,0.951,3.572
192,Francis Beauvillier,LW,LEW/RIM/ROU/SHA,18.962,313,98,60,47,158,205,736,13.084,0.355,0.253,0.201,0.612,0.816,2.708
193,Nikolaj Ehlers,LW,HAL,18.086,114,86,73,46,159,205,535,15.995,0.755,0.66,0.405,1.41,1.815,4.71
194,Michael Bournival,C,SHA,18.416,201,93,59,52,152,204,690,15.098,0.571,0.311,0.275,0.884,1.164,3.722
195,Simon Tremblay,C/LW,CHI/SHE/VDO/RIM,19.306,348,90,79,35,169,204,743,12.188,0.269,0.243,0.124,0.506,0.636,2.189
196,Jonathan Brunelle,C,DRU/CAP,19.071,261,76,70,58,146,204,726,10.641,0.338,0.325,0.282,0.662,0.944,3.173
197,Hugo Carpentier,C,ROU,18.623,257,81,72,51,153,204,476,16.317,0.328,0.301,0.201,0.628,0.829,2.006
198,Marek Hrivik,LW,MON,19.3,179,93,62,49,155,204,666,13.542,0.528,0.402,0.26,0.93,1.192,3.94
199,Jacob Lagace,RW,CHI/CAP,18.932,191,90,67,47,157,204,608,15.78,0.5,0.358,0.252,0.857,1.112,3.198
200,Jordan Caron,RW,RIM/ROU,17.995,204,100,47,56,147,203,641,15.892,0.552,0.276,0.285,0.831,1.116,3.47
201,Sebastien Strozynski,LW,HUL/ROU/MON,19.547,251,80,106,17,186,203,615,13.959,0.379,0.406,0.08,0.78,0.864,2.759
202,Maxime St-Cyr,C,ROU/BAC,19.646,264,118,49,36,167,203,732,15.614,0.562,0.192,0.171,0.758,0.93,3.319
203,Danick Martel,C,BLB,18.885,196,99,66,38,165,203,680,13.641,0.538,0.369,0.202,0.906,1.108,3.611
