,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,G/GP,A1/GP,A2/GP,P1/GP,P/GP
237,Stephen Mann,D,SPO/SAS,19.113,205,39,51,66,90,156,0.26,0.316,0.312,0.577,0.888
238,Jason Hegberg,LW,LET,20.182,143,62,63,31,125,156,0.435,0.44,0.215,0.875,1.09
239,Steven Crampton,RW,M.J,18.553,230,74,47,35,121,156,0.401,0.298,0.19,0.699,0.89
240,Scott Borders,LW,LET,19.166,263,65,54,37,119,156,0.276,0.231,0.151,0.507,0.659
241,Craig Schira,D,REG/VAN,19.434,340,33,59,63,92,155,0.155,0.194,0.26,0.347,0.606
242,Milan Kraft,C,P.A,18.403,124,74,50,31,124,155,0.6,0.405,0.245,1.005,1.245
243,Aaron Rome,D,SAS/KTN/S.C/M.J,18.999,304,31,51,73,82,155,0.135,0.222,0.32,0.355,0.675
244,Garth Murray,C,REG,18.12,262,78,51,26,129,155,0.395,0.259,0.099,0.654,0.752
245,Colin Patterson,C,P.G,19.468,274,78,51,26,129,155,0.282,0.238,0.111,0.518,0.634
246,Jay Fehr,C,BRN/BDN,18.789,188,55,58,41,113,154,0.328,0.335,0.235,0.665,0.905
247,Shaun Vey,C,VAN/TRI,19.282,241,60,47,47,107,154,0.298,0.238,0.233,0.534,0.767
248,Brett Robertson,C,M.H/P.G/SEA,19.455,277,62,60,32,122,154,0.238,0.242,0.15,0.481,0.63
249,Brandon Sutter,C,RDR,17.708,205,68,46,40,114,154,0.33,0.212,0.192,0.541,0.736
