,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP,xG,xG/GP,eTOI,eTOI/GP,eG/60,eA1/60,eA2/60,eP1/60,eP/60,eSh/60,exG/60,QoT TOI,QoC TOI,QoT GF%,QoC GF%,GF%Rel,GF%,GF,GA,HD G,HD Sh,HD Sh%,MD G,MD Sh,MD Sh%,LD G,LD Sh,LD Sh%,FOW,FOT,FOW%
10,Charles Hudon,LW,CHI/BAC,18.731,113,56,53,38,109,147,558,10.075,0.5,0.47,0.34,0.965,1.3,4.935,27.655,0.49,1203.565,21.3,1.4,1.32,0.945,2.72,3.665,13.905,1.38,19.07,18.485,53.135,51.495,27.815,67.135,188,92,11,50,22.05,10,47,21.765,35,461,7.65,34,90,36.97
11,Jerome Verrier,RW,DRU,18.852,136,74,41,32,115,147,510,14.5,0.54,0.3,0.235,0.845,1.08,3.75,31.72,0.465,1386.455,20.385,1.605,0.885,0.69,2.49,3.18,11.045,1.375,19.015,18.27,56.765,49.735,22.62,67.44,219,107,22,82,26.685,16,76,20.72,36,352,10.2,543,1051,54.83
12,Christopher Clapperton,LW,BLB,19.062,120,60,44,35,104,139,335,17.89,0.5,0.365,0.295,0.865,1.16,2.79,25.43,0.425,1165.735,19.45,1.54,1.13,0.91,2.665,3.575,8.605,1.305,18.84,18.26,61.34,49.32,14.13,67.19,192,95,19,60,30.985,13,63,20.565,28,212,13.215,66,126,46.22
13,Valentin Zykov,RW,BAC,17.839,120,63,37,38,100,138,421,14.71,0.515,0.315,0.325,0.83,1.155,3.48,32.13,0.535,1075.125,17.91,1.725,1.055,1.09,2.78,3.87,11.665,1.785,18.225,18.185,63.33,47.28,28.01,78.715,196,55,24,93,25.145,16,80,18.685,23,248,9.36,4,14,22.22
14,Sebastien Sylvestre,C,CHI/RIM,19.44,132,58,47,33,105,138,427,14.21,0.44,0.355,0.255,0.8,1.05,3.26,29.46,0.45,1264.195,19.185,1.375,1.11,0.78,2.49,3.27,10.09,1.395,19.18,18.095,50.675,51.46,12.93,58.38,166,118,24,75,31.935,10,71,15.435,24,281,8.6,476,992,44.365
15,Guillaume Gelinas,D,VDO/BLB,19.716,136,29,56,52,85,137,467,3.793,0.143,0.28,0.257,0.42,0.677,2.31,8.447,0.123,1175.893,23.987,0.323,0.63,0.593,0.953,1.543,5.29,0.287,16.967,18.023,52.233,46.263,-21.067,38.933,284,203,3,13,15.08,3,8,24.443,23,446,3.097,0,0,0.0
16,Adam Erne,LW,QUE,17.908,116,49,54,31,103,134,413,11.805,0.425,0.48,0.27,0.905,1.175,3.63,25.38,0.44,1188.17,20.78,1.235,1.375,0.785,2.61,3.385,10.455,1.28,19.76,18.335,58.955,50.685,10.065,61.985,180,110,13,58,22.835,20,72,27.62,16,283,5.615,605,1093,56.51
17,Ivan Barbashev,C,MON,17.255,116,43,55,32,98,130,361,12.405,0.39,0.49,0.275,0.885,1.165,3.13,22.375,0.395,1105.14,19.485,1.175,1.5,0.865,2.68,3.545,9.76,1.215,19.355,17.925,56.9,47.56,16.25,62.79,177,105,10,64,15.69,8,76,12.175,25,221,11.59,714,1509,47.535
18,Francis Beauvillier,LW,RIM/ROU/SHA,19.4,128,52,38,30,90,120,386,13.39,0.405,0.295,0.235,0.705,0.94,3.015,23.295,0.365,1257.455,19.65,1.24,0.905,0.715,2.145,2.865,9.215,1.115,18.87,18.32,52.575,51.815,18.55,60.14,189,125,15,51,29.46,18,58,31.675,19,277,6.77,357,648,55.46
19,Matthew Boudreau,C,HAL/VIC/SHA/BAT,20.021,125,51,45,24,96,120,354,13.83,0.4,0.36,0.19,0.76,0.95,2.815,22.04,0.35,1081.48,17.41,1.42,1.245,0.67,2.675,3.34,9.84,1.225,17.93,17.795,55.645,48.3,15.71,62.375,157,92,11,28,39.285,13,57,21.19,27,269,9.62,514,1106,46.47
20,Anthony DeLuca,LW,RIM,18.094,134,57,40,21,97,118,487,11.81,0.425,0.3,0.155,0.725,0.88,3.635,25.805,0.385,1188.125,17.73,1.42,0.985,0.495,2.41,2.9,12.085,1.275,18.62,17.8,55.65,49.055,10.02,61.45,160,95,13,44,29.165,11,63,19.295,33,380,8.54,31,58,52.38
21,Nikolas Brouillard,D,DRU,18.104,136,26,44,48,70,118,304,8.685,0.195,0.325,0.35,0.515,0.87,2.235,12.585,0.185,1555.33,22.87,0.505,0.845,0.93,1.345,2.275,5.855,0.48,17.725,17.985,56.205,49.45,17.86,64.41,216,119,2,15,12.5,0,16,0.0,24,273,8.895,2,4,66.665
22,Brent Andrews,C,HAL,20.155,130,43,45,26,88,114,379,11.115,0.33,0.35,0.195,0.685,0.885,2.925,22.745,0.35,1117.905,17.255,1.135,1.185,0.71,2.32,3.025,10.15,1.21,18.22,18.095,63.135,49.875,-13.725,54.015,152,127,16,66,22.725,11,69,15.66,16,244,6.535,1361,2462,55.32
23,Samuel Henley,C,VDO,19.643,109,52,35,27,87,114,276,18.79,0.485,0.32,0.255,0.805,1.065,2.545,23.365,0.43,1005.17,18.6,1.545,1.05,0.775,2.59,3.37,8.265,1.39,20.77,18.265,58.81,50.025,8.915,63.37,189,107,29,79,36.765,9,64,14.335,14,133,10.33,239,546,44.36
24,Christophe Lalancette,C,BAT/DRU,18.862,130,34,41,39,75,114,297,11.605,0.265,0.31,0.3,0.575,0.88,2.28,21.51,0.33,1170.995,17.97,0.885,1.045,1.01,1.93,2.94,7.615,1.095,19.15,18.23,54.825,51.11,14.435,61.425,182,114,14,74,20.33,9,58,15.71,11,165,6.57,1336,2679,49.3
25,Frederick Gaudreau,C,SHA/DRU,19.876,131,45,44,25,89,114,338,12.825,0.35,0.34,0.19,0.685,0.88,2.595,20.115,0.31,1244.505,19.045,1.075,1.06,0.6,2.13,2.73,8.13,0.965,18.335,18.44,46.0,51.56,19.46,53.995,159,134,17,55,30.335,11,60,17.675,17,223,7.22,1485,2764,53.965
26,Frederik Gauthier,C,RIM,17.891,116,40,42,30,82,112,243,16.505,0.34,0.365,0.255,0.705,0.965,2.11,16.455,0.29,1069.165,18.47,1.12,1.18,0.835,2.3,3.14,6.835,0.93,19.725,18.47,57.52,51.415,7.03,58.405,163,116,16,53,28.695,9,37,24.705,15,153,9.705,1425,2953,48.245
27,Martin Reway,LW,GAT,18.142,90,42,32,38,74,112,268,15.72,0.47,0.36,0.43,0.825,1.25,2.985,14.45,0.325,865.06,19.305,1.465,1.105,1.305,2.575,3.87,9.305,1.01,18.82,18.45,51.875,53.125,20.18,61.885,134,83,11,29,38.095,9,40,21.87,22,199,11.14,158,323,49.895
28,Olivier Archambault,LW,DRU/QUE,20.078,102,51,33,28,84,112,297,17.385,0.5,0.335,0.285,0.835,1.12,2.88,23.12,0.445,970.24,18.72,1.61,1.1,0.915,2.705,3.625,9.25,1.43,18.97,18.02,55.385,50.19,21.99,67.73,161,79,16,61,25.4,17,72,25.16,18,164,10.77,172,333,51.28
29,Luca Ciampini,LW,HAL,19.024,130,40,38,34,78,112,308,12.88,0.305,0.29,0.26,0.6,0.86,2.37,22.36,0.345,964.825,14.845,1.24,1.18,1.055,2.415,3.47,9.57,1.39,18.305,17.785,65.25,46.935,9.595,71.29,155,60,12,66,16.195,16,71,22.54,12,171,6.955,14,36,19.445
30,Laurent Dauphin,C,CHI,17.976,114,49,41,21,90,111,438,11.29,0.43,0.36,0.19,0.79,0.98,3.905,27.26,0.49,1129.185,19.94,1.3,1.09,0.56,2.39,2.95,11.655,1.45,19.03,18.325,48.82,51.89,22.805,59.65,154,104,21,63,33.18,11,67,16.4,17,308,5.555,1013,1979,50.815
31,Christophe Lalonde,RW,MON,19.175,127,68,25,18,93,111,412,16.375,0.53,0.195,0.14,0.735,0.875,3.24,27.955,0.44,1200.955,18.885,1.7,0.595,0.445,2.295,2.745,10.475,1.375,18.275,17.745,53.095,50.35,0.875,52.905,156,135,14,59,22.585,23,73,33.295,31,280,10.94,157,418,41.055
32,Scott Oke,LW,RIM/BAT,20.002,125,46,39,26,85,111,338,14.035,0.38,0.325,0.215,0.7,0.92,2.705,23.22,0.375,1198.95,19.225,1.175,1.0,0.66,2.175,2.835,8.44,1.165,19.065,18.27,51.17,51.185,11.98,54.34,158,130,18,66,27.27,11,63,17.34,17,209,8.535,92,198,45.635
33,Ben Duffy,C,PEI,20.537,68,39,49,22,88,110,215,18.14,0.57,0.72,0.32,1.29,1.62,3.16,31.38,0.46,1463.47,21.52,1.6,2.01,0.9,3.61,4.51,8.81,1.29,20.13,18.42,55.33,50.18,20.05,63.13,137,80,12,30,40.0,11,47,23.4,16,138,11.59,200,390,51.28
34,Jean-Francois Plante,RW,RIM/VIC/SHE,19.714,123,60,17,31,77,108,347,14.525,0.45,0.135,0.26,0.59,0.85,2.715,24.815,0.385,1154.565,18.5,1.365,0.45,0.89,1.81,2.7,8.595,1.2,18.705,18.165,50.415,51.295,5.495,54.02,160,133,15,55,26.455,13,59,19.63,32,233,10.94,581,1289,41.05
35,Nick Sorensen,RW,QUE,18.398,90,51,35,22,86,108,294,17.325,0.565,0.385,0.245,0.96,1.205,3.265,17.74,0.395,898.45,19.985,1.695,1.17,0.73,2.87,3.6,9.82,1.185,19.685,18.32,58.13,50.95,10.73,65.88,143,74,10,37,27.205,16,55,29.38,25,202,12.22,60,137,44.335
36,Randy Gazzola,D,HAL/VDO,19.507,135,23,38,46,61,107,294,7.515,0.17,0.28,0.34,0.45,0.79,2.175,8.175,0.12,1493.0,22.095,0.445,0.735,0.9,1.18,2.07,5.83,0.31,18.27,18.02,60.245,50.21,4.695,61.165,244,148,4,8,25.0,1,9,7.145,18,277,6.47,0,1,0.0
37,William Carrier,LW,CAP/DRU,18.239,100,38,41,28,79,107,390,10.19,0.4,0.445,0.265,0.85,1.11,3.93,26.565,0.515,1028.875,21.04,1.14,1.255,0.76,2.395,3.16,11.245,1.49,19.595,18.335,48.26,50.53,21.885,59.13,149,97,11,64,22.25,8,68,13.14,19,258,7.465,7,23,37.945
38,Daniel Audette,C,SHE,16.862,122,31,56,18,87,105,346,8.79,0.25,0.435,0.145,0.685,0.83,2.775,17.52,0.28,1189.745,19.29,0.76,1.3,0.455,2.055,2.51,8.565,0.88,18.67,18.035,44.005,51.195,16.91,48.6,148,156,8,30,27.775,7,51,13.075,16,265,5.69,753,1854,42.36
39,Josh Currie,C,PEI,19.88,68,49,32,23,81,104,267,18.35,0.72,0.47,0.34,1.19,1.53,3.93,35.49,0.52,1638.71,24.1,1.79,1.17,0.84,2.97,3.81,9.78,1.3,19.77,18.77,55.31,52.03,8.2,56.13,142,111,16,46,34.78,11,44,25.0,22,177,12.43,828,1690,48.99
40,Felix Girard,C,BAC,18.854,116,34,45,25,79,104,354,9.6,0.295,0.385,0.215,0.68,0.895,3.05,22.915,0.395,1040.295,17.94,0.97,1.295,0.715,2.265,2.99,10.22,1.32,18.645,18.355,63.435,48.945,15.705,69.91,167,73,12,66,17.755,10,52,20.235,12,236,5.14,1670,2603,64.155
41,Nikolaj Ehlers,LW,HAL,17.586,63,49,30,25,79,104,287,17.07,0.78,0.48,0.4,1.25,1.65,4.56,33.12,0.53,1350.53,21.44,2.18,1.33,1.11,3.51,4.62,12.75,1.47,20.05,18.41,65.84,47.63,29.65,79.44,143,37,11,39,28.21,9,56,16.07,29,192,15.1,2,9,22.22
42,Vincent Dunn,LW,VDO/GAT,17.504,103,56,25,22,81,103,299,18.88,0.545,0.24,0.215,0.785,1.0,2.92,21.48,0.42,878.69,17.095,1.91,0.87,0.75,2.77,3.525,10.16,1.455,19.075,18.125,54.73,50.95,18.345,63.78,134,76,24,53,45.295,17,72,23.61,15,174,8.475,445,906,49.25
43,MacKenzie Weegar,D,HAL,19.188,123,20,48,35,68,103,289,6.92,0.165,0.39,0.285,0.555,0.84,2.355,9.975,0.16,1353.93,22.04,0.44,1.06,0.775,1.5,2.275,6.34,0.435,18.17,18.075,66.4,47.285,20.105,75.325,243,80,3,9,30.0,6,21,26.39,11,259,4.19,1,6,8.335
44,Michael Joly,RW,RIM,17.867,114,55,30,18,85,103,275,18.01,0.455,0.255,0.16,0.71,0.87,2.345,22.515,0.38,960.12,16.485,1.55,0.925,0.595,2.475,3.075,8.43,1.35,18.37,18.11,54.68,50.595,11.81,64.25,143,74,16,59,24.165,15,54,25.145,24,162,13.505,24,42,53.575
45,Marc-Olivier Roy,C,BLB,18.362,104,43,38,21,81,102,250,16.81,0.405,0.355,0.205,0.76,0.965,2.39,20.58,0.385,943.445,17.97,1.34,1.18,0.695,2.515,3.215,7.985,1.29,19.05,18.55,60.925,50.6,13.11,65.85,150,76,19,53,35.235,9,47,21.07,15,150,9.72,102,236,39.36
46,Danick Martel,C,BLB,18.26,131,51,30,20,81,101,404,12.415,0.395,0.23,0.155,0.625,0.775,3.1,21.835,0.335,1132.7,17.37,1.33,0.795,0.525,2.125,2.65,10.67,1.145,17.845,18.14,57.125,51.91,-5.395,54.16,127,106,13,44,28.525,12,61,18.395,26,299,8.355,706,1594,43.4
47,Maxime St-Cyr,C,ROU/BAC,19.084,134,58,29,14,87,101,343,17.29,0.43,0.215,0.105,0.65,0.755,2.56,25.0,0.375,1108.155,16.54,1.575,0.79,0.375,2.36,2.73,9.245,1.34,17.62,17.95,55.55,49.715,8.245,59.86,163,109,17,57,32.165,12,64,18.63,29,222,13.495,1349,2473,54.59
48,Jeremy Gregoire,RW,BAC/CHI,17.53,127,54,33,14,87,101,411,13.11,0.425,0.255,0.11,0.68,0.79,3.215,29.175,0.46,1152.18,18.12,1.38,0.83,0.355,2.215,2.57,10.525,1.5,18.61,18.125,57.695,49.31,7.58,61.61,158,95,20,86,24.245,11,65,16.005,23,260,8.595,616,1081,58.51
49,Charles-Eric Legare,RW,RIM/CAP,18.789,129,51,31,18,82,100,358,13.85,0.39,0.235,0.135,0.625,0.76,2.75,21.42,0.325,1081.195,16.685,1.375,0.82,0.475,2.195,2.67,9.845,1.145,18.025,18.015,45.52,51.285,0.52,46.94,126,128,12,51,21.97,10,57,17.52,29,250,11.32,11,28,39.74
50,Matthew Boudens,C,DRU,19.507,130,42,27,31,69,100,320,13.22,0.325,0.205,0.24,0.525,0.765,2.45,19.45,0.295,1173.145,18.025,1.07,0.68,0.785,1.75,2.535,8.115,0.98,18.55,18.35,55.04,51.0,1.205,54.82,150,122,8,41,21.025,10,43,23.305,24,236,10.16,412,882,47.235
51,Frederic Gamelin,C,BAC,18.682,128,23,45,31,68,99,239,9.625,0.18,0.355,0.25,0.54,0.78,1.87,15.91,0.25,1041.535,16.335,0.665,1.3,0.895,1.96,2.855,6.885,0.915,18.25,18.025,61.01,49.86,3.22,62.125,153,93,8,51,15.51,4,42,9.52,11,146,7.575,1154,2182,52.83
52,Dmitrij Jaskin,RW,MON,19.483,51,46,33,20,79,99,276,16.67,0.9,0.65,0.39,1.55,1.94,5.41,31.86,0.62,1146.54,22.48,2.41,1.73,1.05,4.13,5.18,14.44,1.67,18.73,18.16,60.72,47.77,25.55,74.52,117,40,7,33,21.21,12,42,28.57,27,201,13.43,1,5,20.0
53,Gabryel Paquin-Boudreau,LW,BAC,18.066,134,38,37,23,75,98,301,12.635,0.285,0.275,0.17,0.56,0.73,2.245,20.795,0.31,1004.25,14.99,1.13,1.095,0.68,2.22,2.9,9.005,1.245,18.2,17.82,61.67,48.08,17.245,72.305,150,56,17,61,27.38,8,53,15.23,13,187,7.005,11,22,50.0
54,Sven Andrighetto,RW,ROU,19.488,53,31,39,28,70,98,220,14.09,0.58,0.74,0.53,1.32,1.85,4.15,27.35,0.52,1155.78,21.81,1.61,2.02,1.45,3.63,5.09,11.42,1.42,19.14,18.43,58.19,50.43,25.64,67.86,114,54,4,22,18.18,9,34,26.47,18,164,10.98,24,49,48.98
55,Alexandre Lavoie,C,RIM/CAP,19.828,63,36,34,26,70,96,181,19.89,0.57,0.54,0.41,1.11,1.52,2.87,28.65,0.45,1373.7,21.8,1.57,1.49,1.14,3.06,4.19,7.91,1.25,20.03,18.3,46.98,50.45,25.93,59.7,120,81,8,25,32.0,11,38,28.95,17,118,14.41,800,1448,55.25
56,Ryan Culkin,D,QUE/DRU,19.252,132,13,37,45,50,95,270,4.765,0.095,0.28,0.34,0.38,0.72,2.05,7.795,0.12,1628.555,24.71,0.24,0.68,0.835,0.915,1.755,4.98,0.285,17.91,18.31,56.43,51.655,4.88,58.265,211,154,1,11,10.0,1,11,8.335,11,248,4.325,0,2,0.0
57,Alexis Loiseau,C,RIM,19.178,130,32,38,25,70,95,245,13.02,0.245,0.285,0.185,0.53,0.715,1.875,13.78,0.21,1056.68,16.16,0.91,1.0,0.655,1.905,2.56,6.97,0.775,18.52,18.095,55.585,50.75,-1.69,53.525,137,106,9,42,19.71,5,27,18.825,18,176,10.47,1113,2090,52.77
58,Kyle Farrell,C,CAP,19.077,104,48,31,16,79,95,372,12.22,0.435,0.3,0.14,0.735,0.88,3.535,23.74,0.44,1022.74,19.97,1.33,0.9,0.44,2.24,2.68,10.685,1.34,19.225,18.185,46.285,52.045,13.035,51.54,144,126,17,58,29.475,8,53,14.215,23,261,8.05,817,1434,54.7
59,Philippe Sanche,RW,BLB,17.8,110,28,35,31,63,94,212,13.37,0.25,0.315,0.285,0.565,0.85,1.97,12.17,0.225,861.68,15.745,0.96,1.215,1.09,2.17,3.265,7.47,0.855,18.54,17.895,60.46,48.725,20.95,73.975,136,49,6,24,25.0,7,40,17.425,15,148,10.785,146,360,41.175
60,Andrew Ryan,LW,HAL,19.166,112,48,26,20,74,94,277,17.49,0.43,0.23,0.18,0.66,0.84,2.475,21.67,0.39,884.095,15.79,1.62,0.86,0.68,2.485,3.165,9.33,1.44,19.075,17.92,64.165,48.06,3.115,67.35,142,68,13,63,24.135,16,65,24.81,19,149,12.54,91,184,49.455
61,Mikhail Grigorenko,C,QUE,18.836,56,45,28,20,73,93,202,22.08,0.78,0.515,0.365,1.295,1.67,3.52,13.785,0.475,631.455,22.535,2.075,1.375,0.98,3.45,4.435,9.37,1.27,19.385,18.53,59.24,49.785,22.77,71.17,121,50,12,23,62.22,9,26,35.625,24,153,15.04,613,1112,55.645
62,Nikita Jevpalovs,LW,BLB,18.518,121,46,30,17,76,93,287,15.965,0.38,0.25,0.14,0.625,0.77,2.37,18.99,0.315,946.755,15.635,1.445,0.965,0.53,2.405,2.935,9.01,1.195,18.46,17.86,59.055,48.185,16.18,71.335,131,55,18,40,46.035,13,48,27.095,15,199,6.795,259,506,50.095
63,Zach O'Brien,C,BAT,20.214,66,47,33,12,80,92,308,15.26,0.71,0.5,0.18,1.21,1.39,4.67,46.6,0.71,1344.95,20.38,2.1,1.47,0.54,3.57,4.1,13.74,2.08,19.26,18.68,51.16,52.46,22.84,60.34,108,71,16,56,28.57,14,72,19.44,17,180,9.44,308,593,51.94
64,Anton Zlobin,LW,VDO,19.562,61,29,39,23,68,91,175,16.57,0.48,0.64,0.38,1.11,1.49,2.87,25.88,0.42,1200.54,19.68,1.45,1.95,1.15,3.4,4.55,8.75,1.29,19.61,18.11,56.33,50.2,19.92,64.32,119,66,9,30,30.0,9,24,37.5,11,121,9.09,2,6,33.33
65,Samuel Hodhod,LW,BLB,19.084,121,31,36,23,67,90,185,16.81,0.255,0.285,0.19,0.54,0.73,1.52,13.89,0.23,960.42,15.74,0.975,1.055,0.725,2.03,2.755,5.785,0.86,18.16,17.82,59.38,49.57,11.555,67.265,143,70,9,23,38.095,12,48,29.09,10,114,7.78,272,672,40.23
66,Taylor Burke,RW,GAT,18.734,119,45,23,22,68,90,208,21.685,0.38,0.195,0.195,0.57,0.765,1.76,16.315,0.275,1075.41,18.09,1.255,0.635,0.625,1.895,2.52,5.825,0.92,19.15,18.49,50.74,52.92,-2.59,47.855,136,150,19,56,33.925,12,50,25.285,14,102,13.725,1426,2681,53.385
67,Adam Chapman,LW,GAT/QUE/BAT,19.186,123,30,32,26,62,88,244,12.115,0.24,0.255,0.21,0.495,0.71,1.98,17.645,0.285,978.72,15.885,0.905,0.965,0.795,1.87,2.665,7.495,1.08,18.305,17.6,49.33,49.57,20.745,61.99,138,83,18,60,29.81,8,40,18.155,4,144,2.89,638,1131,57.015
68,Marc-Olivier Brouillard,RW,BAT/DRU/GAT,20.084,80,29,36,23,65,88,232,13.96,0.36,0.415,0.325,0.775,1.1,2.65,14.475,0.325,743.09,18.27,1.175,1.365,1.075,2.54,3.615,8.66,1.06,18.775,18.325,53.76,50.42,16.115,59.99,112,77,11,26,52.9,6,30,36.0,12,176,6.4,13,28,23.215
69,Matej Beran,RW,PEI/SHE/CHA,19.344,110,43,28,17,71,88,329,13.28,0.41,0.275,0.15,0.69,0.84,3.03,22.575,0.415,969.37,17.705,1.375,0.935,0.505,2.315,2.82,10.26,1.415,19.885,18.08,51.435,50.64,24.755,64.99,146,80,13,56,23.975,13,64,20.435,17,209,8.21,10,26,38.46
70,Dominic Beauchemin,LW,HAL/CHI/RIM/BAT,19.778,120,39,22,26,61,87,254,15.36,0.325,0.185,0.215,0.505,0.725,2.12,15.63,0.26,897.195,14.955,1.28,0.74,0.88,2.02,2.905,8.355,0.995,17.515,17.47,55.945,47.96,14.03,63.615,119,75,11,29,42.39,8,37,20.19,20,188,11.04,17,35,61.665
71,Carl-Antoine Delisle,LW,VIC,19.745,136,38,32,15,70,85,317,12.065,0.28,0.235,0.11,0.515,0.625,2.335,19.93,0.295,1157.12,17.015,0.985,0.825,0.39,1.805,2.195,8.185,1.025,17.965,18.09,49.64,52.495,-9.52,44.45,118,147,14,51,27.69,7,58,12.375,17,208,8.64,1110,2287,47.79
72,Guillaume Gauthier,LW,DRU/CAP,17.51,125,33,29,23,62,85,268,12.915,0.265,0.23,0.18,0.49,0.675,2.13,17.015,0.27,995.655,15.87,1.01,0.855,0.66,1.865,2.52,7.965,0.995,18.57,17.995,54.64,49.935,17.295,64.37,146,83,11,39,34.26,7,51,13.095,15,178,8.955,111,246,44.435
73,Phillip Danault,C,MON/VIC,19.557,56,23,29,33,52,85,229,10.04,0.41,0.52,0.59,0.93,1.52,4.09,21.26,0.38,1236.6,22.08,1.12,1.41,1.6,2.52,4.12,11.11,1.03,19.41,18.5,58.33,49.74,16.76,67.27,111,54,2,13,15.38,7,34,20.59,14,182,7.69,651,1207,53.94
74,Jeremy Beaudry,D,QUE/SHE/CAP,19.257,116,37,26,21,63,84,342,10.88,0.32,0.22,0.18,0.54,0.715,2.945,14.415,0.25,1327.575,22.835,0.845,0.565,0.455,1.41,1.865,7.745,0.65,17.225,17.95,51.335,50.29,10.25,53.815,168,141,3,15,19.645,6,25,26.04,28,302,9.405,2,8,12.5
75,Martin Frk,RW,HAL,18.946,56,35,33,16,68,84,180,19.44,0.62,0.59,0.29,1.21,1.5,3.21,22.42,0.4,1060.39,18.94,1.98,1.87,0.91,3.85,4.75,10.18,1.27,19.81,18.55,67.9,48.12,11.5,73.72,115,41,5,20,25.0,7,23,30.43,23,137,16.79,1,6,16.67
76,Cedric Paquette,C,BLB,19.091,63,27,30,26,57,83,261,10.34,0.43,0.48,0.41,0.9,1.32,4.14,34.02,0.54,1272.65,20.2,1.27,1.41,1.23,2.69,3.91,12.31,1.6,19.17,18.44,63.68,50.1,11.78,68.63,105,48,9,41,21.95,6,43,13.95,12,177,6.78,680,1299,52.35
77,Philippe Maillet,C,VIC,19.855,65,25,36,22,61,83,272,9.19,0.38,0.55,0.34,0.94,1.28,4.18,29.5,0.45,1495.16,23.0,1.0,1.44,0.88,2.45,3.33,10.92,1.18,18.28,18.33,53.19,50.02,12.42,57.71,116,85,5,31,16.13,8,36,22.22,12,205,5.85,466,999,46.65
