,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,G/GP,A1/GP,A2/GP,P1/GP,P/GP
18,Michael Sgarbossa,C,BAR/SAG/SBY,18.266,263,113,104,62,217,279,0.554,0.448,0.271,1.001,1.277
19,Kerby Rychel,LW,MISS/WSR/GUE,18.066,256,122,86,64,208,272,0.531,0.411,0.33,0.943,1.274
20,Nikita Korostelev,RW,SAR/PBO,19.663,287,123,97,52,220,272,0.466,0.436,0.171,0.903,1.073
21,Greg McKegg,C,ER/LDN,18.37,262,125,97,48,222,270,0.509,0.43,0.176,0.94,1.116
22,Kevin  Labanc,RW,BAR,19.01,198,81,126,62,207,269,0.458,0.712,0.34,1.168,1.502
23,Hunter Garlent,C,GUE/PBO,19.674,292,107,99,63,206,269,0.459,0.358,0.238,0.816,1.054
24,Steven Shipley,LW,OS/NIAG,19.462,325,111,93,64,204,268,0.399,0.298,0.194,0.698,0.898
25,Andrew Mangiapane,LW,BAR,18.698,195,118,91,52,209,261,0.675,0.515,0.272,1.198,1.47
26,Ryan  Spooner,C,PBO/KGN/SAR,18.75,230,113,88,58,201,259,0.502,0.4,0.256,0.9,1.159
27,Charles Sarault,C,KGN/SAR,19.632,333,61,111,86,172,258,0.262,0.555,0.388,0.823,1.211
28,Christian Thomas,RW,LDN/OSH,18.43,244,137,74,46,211,257,0.612,0.371,0.184,0.984,1.166
29,Daniel Catenacci,C,SSM/OS,18.646,266,107,84,61,191,252,0.475,0.356,0.216,0.834,1.047
30,Freddie Hamilton,RW,NIAG,18.83,258,108,93,51,201,252,0.492,0.456,0.219,0.952,1.171
31,Jason Akeson,RW,KIT,19.536,188,68,107,77,175,252,0.362,0.615,0.422,0.975,1.398
32,Eric Locke,C,WSR/BAR/SAG,18.942,233,116,83,52,199,251,0.53,0.392,0.259,0.922,1.182
33,Ryan Ellis,D,WSR,18.95,163,58,113,80,171,251,0.365,0.718,0.495,1.085,1.578
34,Aaron Luchuk,C,WSR/BAR,19.51,274,115,85,50,200,250,0.532,0.384,0.27,0.911,1.181
35,Mathew Campagna,C,SBY/PLY,19.584,301,80,94,75,174,249,0.324,0.3,0.245,0.618,0.871
36,Brett  Thompson,C,SBY/SSM/ER/SAR,19.748,260,132,67,47,199,246,0.531,0.334,0.199,0.864,1.061
37,Boone Jenner,C,OSH,18.377,227,111,86,49,197,246,0.614,0.397,0.229,1.011,1.24
38,Taylor Beck,RW,GUE,18.594,190,103,87,56,190,246,0.582,0.465,0.32,1.047,1.362
39,Scott Kosmachuk,RW,GUE,18.766,271,120,75,51,195,246,0.555,0.346,0.225,0.904,1.134
40,Christian  Dvorak,C,LDN,18.868,158,99,73,72,172,244,0.64,0.46,0.442,1.1,1.542
41,Joseph Blandisi,C,OS/OTT/BAR,19.287,246,108,76,60,184,244,0.569,0.371,0.302,0.945,1.249
42,Zack Mitchell,RW,GUE,19.75,322,102,84,57,186,243,0.391,0.351,0.253,0.745,0.995
43,Anthony DeAngelo,D,SAR/SSM,18.02,236,55,111,75,166,241,0.328,0.588,0.397,0.92,1.318
44,Travis Konecny,RW,OTT/SAR,17.764,183,85,96,58,181,239,0.473,0.578,0.35,1.05,1.4
45,Sergey Tolchinsky,RW,SSM,18.864,189,87,102,48,189,237,0.468,0.578,0.28,1.05,1.33
46,Ryan Moore,D/LW,SAR/WSR/PLY/FLNT/HAM,19.564,326,94,80,63,174,237,0.344,0.328,0.259,0.672,0.93
47,Brendan Gaunce,C,BELV/ER,18.602,258,103,87,46,190,236,0.45,0.351,0.198,0.801,0.999
48,Peter Holland,C,GUE,18.92,194,95,85,55,180,235,0.505,0.45,0.285,0.955,1.243
49,Nick Suzuki,C,OS,17.35,192,107,78,49,185,234,0.582,0.438,0.288,1.018,1.3
50,Riley Brace,LW,MISS,19.588,304,89,93,52,182,234,0.34,0.425,0.221,0.765,0.986
51,Josh Shalla,LW,GUE/BRA/SAG,19.098,250,133,62,38,195,233,0.635,0.331,0.174,0.971,1.141
52,Matt  Rupert,LW,LDN,19.351,240,105,75,52,180,232,0.484,0.359,0.261,0.843,1.103
53,Seth Griffith,RW,LDN,18.821,207,102,66,63,168,231,0.525,0.316,0.358,0.842,1.199
54,Jason Dickinson,C,GUE,18.327,253,84,86,61,170,231,0.395,0.399,0.285,0.794,1.081
55,Alex Friesen,C,NIAG,19.75,246,86,88,56,174,230,0.386,0.366,0.281,0.754,1.04
56,Barclay Goodrow,RW,BRA/NB,19.614,313,127,74,28,201,229,0.496,0.292,0.114,0.788,0.905
57,Stephen Harper,C,ER/BELV/NIAG/HAM,19.54,324,96,77,55,173,228,0.316,0.312,0.206,0.623,0.83
58,Nicholas Baptiste,RW,SBY/ER,18.242,248,106,80,42,186,228,0.528,0.35,0.209,0.878,1.091
59,Alex Aleardi,RW,KIT/BELV/PLY/WSR,19.191,321,104,84,39,188,227,0.397,0.338,0.166,0.739,0.906
60,Dane Fox,LW,LDN/ER,18.986,243,118,52,56,170,226,0.67,0.216,0.309,0.881,1.195
61,Mike Amadio,C,BRA/NB,18.466,263,92,93,41,185,226,0.494,0.422,0.178,0.916,1.091
62,Kyle Maksimovich,LW,ER,18.644,253,80,87,58,167,225,0.366,0.353,0.225,0.718,0.944
63,Mike Cazzola,C,ER/OTT,19.649,216,77,87,61,164,225,0.325,0.454,0.339,0.774,1.111
64,Carter Verhaeghe,C,NIAG,18.214,262,83,85,56,168,224,0.394,0.379,0.26,0.772,1.035
65,Brett McKenzie,C,NB/OS,19.574,328,101,77,46,178,224,0.35,0.266,0.169,0.619,0.788
66,Zach Hall,LW,BAR,19.444,220,68,96,60,164,224,0.307,0.508,0.31,0.81,1.12
67,Matt Mistele,LW,PLY/OSH/SAR,18.976,272,125,57,42,182,224,0.504,0.231,0.158,0.736,0.892
68,Andrew Fritsch,RW,NIAG/OS/SSM,19.542,274,103,76,42,179,221,0.404,0.305,0.178,0.704,0.885
69,Andreas Athanasiou,LW,LDN/BAR,18.236,252,111,67,43,178,221,0.548,0.324,0.221,0.872,1.098
70,Shane Prince,LW,KIT/OTT,17.954,244,86,86,48,172,220,0.515,0.471,0.251,0.992,1.244
71,Ryan Murphy,D,KIT,18.586,228,53,85,82,138,220,0.214,0.414,0.332,0.622,0.955
72,Dmitry Sokolov,RW,SBY/BAR,18.672,196,128,55,37,183,220,0.688,0.31,0.225,0.997,1.22
73,Stefan Noesen,LW,PLY,18.714,215,99,69,52,168,220,0.468,0.306,0.238,0.772,1.016
74,Scott Laughton,C,OSH,18.422,230,96,78,45,174,219,0.552,0.435,0.252,0.988,1.24
75,Michael Latta,C,OTT/GUE,18.561,191,89,79,51,168,219,0.478,0.435,0.272,0.912,1.19
76,Austin Watson,C,WSR/PBO/LDN,18.798,244,89,74,56,163,219,0.397,0.335,0.265,0.732,0.992
77,Alan Quine,C,KGN/PBO/BELV,18.678,252,90,80,48,170,218,0.399,0.38,0.262,0.778,1.041
78,Nathan Pancel,LW,SBY/PBO,19.818,258,113,58,46,171,217,0.431,0.179,0.205,0.615,0.818
79,Mark Scheifele,C,BAR,18.754,158,84,80,53,164,217,0.64,0.53,0.328,1.168,1.5
80,Will Bitten,C,PLY/FLNT/HAM,18.31,257,88,80,49,168,217,0.334,0.353,0.23,0.694,0.918
81,Nathan Moon,C,KGN,19.946,192,91,79,45,170,215,0.48,0.42,0.225,0.9,1.125
82,Blake Speers,RW,SSM,18.826,217,84,78,53,162,215,0.436,0.371,0.264,0.808,1.066
83,Matt Puempel,LW,PBO/KIT,18.766,195,119,54,40,173,213,0.635,0.234,0.164,0.864,1.026
84,Eric  Cornel,RW,PBO,18.554,265,70,96,47,166,213,0.306,0.426,0.222,0.731,0.952
85,Cliff Pu,C,LDN/OSH/KGN,18.41,232,80,75,55,155,210,0.401,0.418,0.262,0.818,1.076
86,Nick  Ritchie,LW,PBO/SSM,17.904,212,102,68,40,170,210,0.548,0.364,0.224,0.911,1.132
87,Jared Knight,RW,LDN,18.79,250,102,69,38,171,209,0.441,0.292,0.191,0.735,0.926
88,Joey Hishon,C,OS,18.156,151,90,77,41,167,208,0.622,0.56,0.275,1.185,1.46
89,Cole Cassels,C,OSH,18.493,243,72,80,56,152,208,0.413,0.424,0.316,0.836,1.155
90,Michael McLeod,C,MISS,18.739,215,76,79,52,155,207,0.397,0.42,0.274,0.818,1.091
91,Daniel Erlich,LW,LDN/GUE/BAR,19.635,233,62,85,60,147,207,0.256,0.39,0.248,0.641,0.89
92,Andy Andreoff,LW,OSH,19.458,256,81,85,40,166,206,0.369,0.396,0.171,0.76,0.932
93,Cameron Brace,C,OS/BELV,19.5,265,106,67,33,173,206,0.478,0.317,0.124,0.798,0.922
94,Logan Brown,C,WSR/KIT,18.657,182,74,76,55,150,205,0.528,0.468,0.292,0.994,1.288
95,Ryan O'Connor,D,BAR/SAG,19.739,311,58,71,74,129,203,0.214,0.251,0.253,0.465,0.718
96,Sean Monahan,C,OTT,17.177,185,84,77,42,161,203,0.475,0.455,0.238,0.933,1.165
97,Gemel Smith,LW,OS/LDN,18.542,264,89,67,47,156,203,0.419,0.264,0.219,0.682,0.898
98,Colin Behenna,C,BAR,19.402,240,72,77,53,149,202,0.368,0.363,0.294,0.731,1.021
99,Boris Katchouk,RW/LW,SSM,18.37,199,101,68,33,169,202,0.54,0.376,0.179,0.916,1.1
100,Morgan Frost,C,SSM,17.591,199,69,84,48,153,201,0.418,0.483,0.27,0.898,1.172
101,Jason Robertson,RW,KGN,17.402,190,101,55,44,156,200,0.538,0.302,0.242,0.845,1.085
102,Michael Fine,RW,SSM/KGN/SAG,19.476,248,74,76,50,150,200,0.309,0.36,0.205,0.668,0.879
103,Brady Vail,C,WSR,18.64,264,77,68,55,145,200,0.359,0.315,0.265,0.674,0.938
104,Taylor  Carnevale,C,OSH/BAR/WSR/SAR,19.63,230,83,67,49,150,199,0.326,0.349,0.256,0.67,0.932
105,Jonathan Ang,C,PBO/SAR,18.748,259,83,68,47,151,198,0.35,0.335,0.199,0.692,0.893
106,Justin Shugg,RW,WSR/MISS,17.978,201,97,63,38,160,198,0.518,0.355,0.195,0.872,1.068
107,Kristoff Kontos,C,SBY/MISS/SAG,18.838,337,70,78,49,148,197,0.288,0.322,0.207,0.605,0.818
108,Taylor Hall,LW,WSR,17.338,120,78,81,37,159,196,0.65,0.68,0.315,1.33,1.645
109,Ryan Rupert,C,LDN,18.414,224,58,84,52,142,194,0.268,0.412,0.25,0.679,0.929
110,Alexander Khokhlachev,C,WSR,18.267,152,81,68,44,149,193,0.62,0.505,0.298,1.12,1.42
111,Garrett Meurs,RW,PLY,18.799,265,78,69,46,147,193,0.361,0.286,0.17,0.648,0.821
112,Chris Tierney,C,LDN,18.334,247,72,73,46,145,191,0.394,0.356,0.216,0.753,0.968
113,Brett Ritchie,RW,SAR/NIAG,18.334,220,99,51,41,150,191,0.576,0.288,0.224,0.864,1.089
114,Jordan Maletta,C,WSR/NIAG,19.441,314,82,68,41,150,191,0.375,0.255,0.118,0.63,0.752
115,John McFarland,RW,SBY/SAG/OTT,18.578,219,90,64,36,154,190,0.461,0.269,0.191,0.73,0.925
116,Tobias  Rieder,RW,KIT,18.929,177,92,52,46,144,190,0.522,0.282,0.275,0.805,1.082
117,Ryan Martindale,C,OTT,18.136,179,76,72,42,148,190,0.445,0.41,0.245,0.857,1.108
118,Petrus Palmu,RW,OS,18.417,176,85,65,39,150,189,0.522,0.43,0.242,0.952,1.195
119,Brendan Lemieux,LW,BAR/WSR,18.628,209,106,48,35,154,189,0.605,0.268,0.221,0.872,1.096
120,Jimmy Lodge,RW,SAG/MISS,18.657,226,83,68,37,151,188,0.397,0.331,0.171,0.728,0.905
121,Dylan Sadowy,LW,SAG/BAR,18.578,258,116,47,25,163,188,0.566,0.216,0.13,0.788,0.913
122,Brendan  Perlini,LW,BAR/NIAG,18.51,217,93,53,42,146,188,0.461,0.251,0.214,0.71,0.922
123,Dougie  Hamilton,D,NIAG,18.371,213,40,68,79,108,187,0.239,0.422,0.479,0.66,1.14
124,Jared McCann,C,SSM,17.542,184,82,61,44,143,187,0.492,0.385,0.262,0.872,1.14
125,Kale Kerbashian,LW,LDN/MISS/SAR,19.691,191,81,75,31,156,187,0.452,0.435,0.167,0.89,1.052
126,Tim Gettinger,LW,SSM,18.548,242,91,57,39,148,187,0.434,0.265,0.184,0.699,0.881
127,Zach Nastasiuk,RW,OS,18.589,256,90,65,32,155,187,0.432,0.322,0.169,0.755,0.921
128,Erik Bradford,C,BAR/OTT/OS,18.97,264,76,72,38,148,186,0.338,0.362,0.16,0.7,0.862
129,Josh Sterk,C,KIT/OSH/LDN/OS,19.723,305,62,76,48,138,186,0.204,0.293,0.172,0.5,0.675
130,Cody Lindsay,C,OTT,19.55,201,90,61,34,151,185,0.44,0.3,0.162,0.735,0.898
131,Steven Beyers,RW,BAR,19.51,188,55,74,56,129,185,0.28,0.397,0.32,0.675,0.998
132,Kevin Hancock,LW,OS,18.665,196,68,74,42,142,184,0.374,0.46,0.21,0.838,1.042
133,Darren Raddysh,D,ER,19.61,272,41,68,75,109,184,0.192,0.34,0.392,0.534,0.926
134,Ryan Kujawinski,C,SAR/KGN/NB,18.589,231,90,52,42,142,184,0.474,0.222,0.184,0.692,0.88
135,Bobby MacIntyre,LW,MISS/SSM,19.082,306,69,57,57,126,183,0.327,0.297,0.281,0.628,0.911
136,Garrett Wilson,LW,OS,18.752,184,93,61,29,154,183,0.522,0.35,0.185,0.872,1.052
137,Ethan Szypula,C,OS,19.692,320,61,78,42,139,181,0.231,0.32,0.168,0.556,0.721
138,Ryan MacInnis,C,KIT,18.835,192,79,55,46,134,180,0.473,0.308,0.275,0.78,1.058
139,Ethan Werek,C,KGN,18.526,170,86,49,45,135,180,0.508,0.292,0.277,0.8,1.078
140,Jordan Mayer,C,MISS/BELV,19.187,264,89,62,28,151,179,0.308,0.248,0.139,0.55,0.686
141,Andy Bathgate,C,BELV/PLY,19.676,235,61,70,48,131,179,0.276,0.331,0.222,0.607,0.83
142,Kole Sherwood,RW,LDN/FLNT/KIT,19.896,180,75,63,41,138,179,0.45,0.363,0.205,0.808,1.015
143,Jeremiah Addison,LW,SAG/OTT/WSR,18.964,309,83,55,41,138,179,0.387,0.198,0.176,0.586,0.759
144,Andrew Yogan,C,WSR/ER/PBO,18.906,190,91,55,33,146,179,0.489,0.256,0.159,0.744,0.901
145,Mason Kohn,LW,KIT/OSH/SAG,19.433,304,63,64,50,127,177,0.246,0.256,0.202,0.5,0.707
146,Zachary Senyshyn,RW,SSM,18.588,195,114,42,21,156,177,0.605,0.206,0.132,0.812,0.943
147,Anthony DiFruscia,RW,NIAG,19.532,270,91,55,31,146,177,0.363,0.192,0.114,0.556,0.67
148,Joshua Leivo,LW,SBY/KIT,18.557,193,74,57,45,131,176,0.4,0.315,0.255,0.718,0.975
149,Robby Mignardi,RW,KGN/OS,19.468,203,78,66,32,144,176,0.4,0.322,0.15,0.72,0.878
150,Tye Felhaber,LW,SAG/OTT,18.238,243,86,57,33,143,176,0.392,0.269,0.162,0.661,0.825
151,Johnny Corneil,LW,NIAG,19.146,290,80,55,40,135,175,0.328,0.239,0.145,0.569,0.714
152,Eric O'Dell,C,SBY,19.486,172,86,59,30,145,175,0.505,0.368,0.188,0.87,1.057
153,Chris MacKinnon,LW,LDN/KIT,19.692,131,55,67,53,122,175,0.42,0.51,0.405,0.935,1.34
154,Darren Archibald,LW,BAR/NIAG,19.847,186,92,57,25,149,174,0.542,0.302,0.135,0.842,0.98
155,Mitchell Vande Sompel,D,OSH/LDN,18.716,218,47,64,63,111,174,0.245,0.248,0.299,0.492,0.792
156,Tyler Seguin,C,PLY,17.124,124,69,71,33,140,173,0.55,0.57,0.27,1.125,1.39
157,Brock McGinn,LW,GUE,18.742,227,93,53,26,146,172,0.536,0.329,0.16,0.866,1.031
158,Michael Catenacci,C,KIT,19.714,234,64,73,35,137,172,0.355,0.436,0.205,0.791,0.996
159,Tyler Bertuzzi,LW,GUE,18.682,201,71,65,36,136,172,0.442,0.416,0.262,0.86,1.121
160,Nick Ebert,D,WSR/GUE,18.474,263,41,76,55,117,172,0.172,0.32,0.214,0.495,0.709
161,Shawn Szydlowski,RW,ER,19.364,192,85,45,42,130,172,0.485,0.235,0.245,0.72,0.962
162,Thomas Nesbitt,RW,OTT,19.49,200,88,57,26,145,171,0.452,0.3,0.132,0.76,0.893
163,Zack Kassian,RW,PBO/WSR,18.892,155,62,66,43,128,171,0.408,0.44,0.3,0.847,1.152
164,Michael Clarke,C,WSR/PBO,19.444,261,74,61,36,135,171,0.324,0.291,0.146,0.61,0.758
165,Niki Petti,C,BELV/HAM,19.152,286,76,53,42,129,171,0.339,0.28,0.172,0.617,0.79
166,Jordan Szwarz,RW,SAG,18.591,197,70,69,32,139,171,0.372,0.37,0.162,0.745,0.908
167,Robby Fabbri,C,GUE,17.898,147,80,58,33,138,171,0.652,0.52,0.188,1.178,1.365
168,Darby Llewellyn,LW,KIT,19.221,301,95,45,31,140,171,0.342,0.186,0.107,0.528,0.635
169,Nazem Kadri,C,LDN,18.444,112,60,70,41,130,171,0.535,0.625,0.365,1.16,1.525
170,Owen Tippett,RW,MISS,17.829,159,95,45,30,140,170,0.615,0.335,0.2,0.95,1.152
171,Nail Yakupov,RW,SAR,17.442,107,80,57,33,137,170,0.745,0.535,0.32,1.285,1.595
172,Garret Ross,LW,SAG,19.432,217,82,54,34,136,170,0.498,0.33,0.204,0.83,1.032
173,Bradley  Latour,LW,OSH/WSR,19.069,268,75,58,37,133,170,0.31,0.214,0.151,0.518,0.671
174,Cody Ceci,RD,OTT/OS,17.86,265,49,63,58,112,170,0.231,0.318,0.242,0.541,0.786
175,Sam Carrick,C,BRA,18.738,254,84,51,34,135,169,0.398,0.24,0.14,0.638,0.782
176,Ivan Telegin,C,SAG/BAR,18.796,156,81,50,38,131,169,0.592,0.33,0.248,0.922,1.168
177,Trent Fox,LW,ER/BELV/HAM/MISS,19.292,255,78,53,37,131,168,0.328,0.248,0.147,0.578,0.724
178,Matthew Strome,LW,HAM,17.941,192,87,50,31,137,168,0.48,0.272,0.162,0.752,0.915
179,Greg  Betzold,LW,PBO,19.64,244,88,45,35,133,168,0.493,0.175,0.156,0.672,0.832
180,Domenico Commisso,C,OSH,18.696,198,60,65,42,125,167,0.289,0.277,0.24,0.565,0.802
181,Nicholas Caamano,RW,PLY/FLNT/HAM,18.148,259,83,54,30,137,167,0.37,0.266,0.136,0.639,0.775
182,Luke Cairns,LW,ER/SAG/BELV/GUE,19.362,291,63,66,37,129,166,0.312,0.291,0.125,0.602,0.726
183,Luke Pither,C,GUE/BELV/BAR,19.89,131,71,62,33,133,166,0.545,0.475,0.25,1.01,1.26
184,Phil Varone,C,LDN/ER,19.032,148,62,65,38,127,165,0.445,0.44,0.29,0.88,1.17
185,Jordan Subban,D,BELV,18.663,253,57,51,57,108,165,0.284,0.208,0.218,0.488,0.714
186,Anthony Salinitri,LW,SSM/SAR,18.657,245,80,49,36,129,165,0.359,0.22,0.179,0.584,0.762
187,Mike Halmo,LW,OS,19.463,247,76,56,33,132,165,0.422,0.289,0.192,0.706,0.904
188,Cody McNaughton,RW,GUE,18.977,313,81,50,34,131,165,0.294,0.174,0.116,0.468,0.584
189,Bo Horvat,C,LDN,17.698,185,74,49,42,123,165,0.445,0.308,0.28,0.75,1.03
190,Steven Lorentz,C,PBO,19.549,247,76,51,38,127,165,0.372,0.231,0.181,0.61,0.791
191,Anthony Stefano,LW,PBO/WSR/BAR,19.823,249,69,65,31,134,165,0.314,0.302,0.145,0.621,0.76
192,Stephen Silas,D,BELV,19.284,324,22,68,74,90,164,0.093,0.198,0.206,0.291,0.5
193,Michael Cramarossa,LW,BELV/HAM,19.374,305,57,67,40,124,164,0.248,0.27,0.187,0.526,0.712
194,Luke Judson,RW,BELV,19.71,266,85,45,33,130,163,0.315,0.178,0.138,0.493,0.63
195,Brandon Robinson,LW,BRA/KIT/NB,18.987,276,81,48,34,129,163,0.31,0.192,0.143,0.506,0.648
196,Matthew Tipoff,LW,BELV/KIT,19.199,203,63,58,42,121,163,0.328,0.272,0.227,0.602,0.83
197,Vern Cooper,LW,PLY/SSM,18.961,185,67,64,31,131,162,0.39,0.38,0.172,0.765,0.938
198,Casey Cizikas,C,MISS,18.8,175,70,60,32,130,162,0.445,0.368,0.195,0.815,1.005
199,Nikolay Goldobin,RW,SAR,17.442,135,68,62,32,130,162,0.505,0.46,0.235,0.965,1.2
200,Santino Centorame,D,LDN/OS,19.446,265,29,61,72,90,162,0.116,0.303,0.345,0.417,0.763
201,Sam Miletic,LW,LDN/NIAG,19.617,163,76,52,33,128,161,0.45,0.353,0.24,0.8,1.042
202,Mitchell Theoret,C,NIAG/BAR,19.334,293,65,59,37,124,161,0.305,0.329,0.188,0.633,0.821
203,Matt Finn,D,GUE,18.682,228,38,58,65,96,161,0.199,0.284,0.31,0.483,0.792
204,Remi Elie,LW,LDN/BELV/ER,18.668,195,66,60,35,126,161,0.375,0.352,0.195,0.722,0.922
205,Mathew  Sisca,C,NIAG/GUE/SAG,19.128,192,68,51,42,119,161,0.312,0.27,0.225,0.58,0.805
206,Anthony Luciani,RW,ER,19.594,181,73,60,27,133,160,0.435,0.402,0.192,0.837,1.03
207,Mitchell Stephens,C,SAG/LDN,18.734,209,73,55,32,128,160,0.406,0.314,0.18,0.72,0.905
208,Kenny Huether,RW,OSH,19.235,252,83,40,37,123,160,0.363,0.171,0.139,0.532,0.676
209,Anthony Cirelli,C,OSH/ER,18.42,181,59,56,44,115,159,0.378,0.34,0.277,0.718,0.995
210,Billy  Jenkins,LW,NIAG/KGN,19.082,267,56,64,39,120,159,0.229,0.287,0.205,0.515,0.718
211,Bryan Cameron,RW,BELV/BAR,20.054,126,90,46,23,136,159,0.715,0.365,0.185,1.08,1.265
212,Graham Knott,LW,NIAG/WSR,18.796,250,60,64,35,124,159,0.238,0.329,0.161,0.568,0.729
213,Brandon Saigeon,C,BELV/HAM,18.38,236,68,54,37,122,159,0.378,0.259,0.182,0.636,0.819
214,Darcy Greenaway,C,KGN,19.904,198,86,45,27,131,158,0.455,0.238,0.135,0.692,0.832
215,Aaron Berisha,RW,BELV/LDN,19.658,255,92,30,36,122,158,0.484,0.158,0.158,0.639,0.796
216,Alex Basso,D,BELV/SAR/LDN,19.314,280,38,52,68,90,158,0.161,0.222,0.272,0.384,0.651
217,Sean Day,D,MISS/WSR/KGN,18.746,291,42,50,66,92,158,0.14,0.251,0.329,0.389,0.72
218,Hayden Hodgson,RW,ER/SAR/SAG,19.602,294,87,42,29,129,158,0.392,0.201,0.123,0.594,0.717
219,Gabriel Vilardi,C,WSR/KGN,17.334,143,68,52,37,120,157,0.56,0.498,0.318,1.06,1.368
220,Matt  Petgrave,D,NIAG/OS/OSH,19.754,243,34,58,65,92,157,0.165,0.31,0.32,0.475,0.795
221,Francis Menard,C,GUE/BRA/PBO,19.664,263,61,59,37,120,157,0.272,0.279,0.158,0.552,0.708
222,Brandon Alderson,RW,SAR/SSM,19.774,267,69,50,38,119,157,0.319,0.216,0.191,0.539,0.73
223,Nick Moutrey,RW,SAG/NB,18.353,261,58,61,37,119,156,0.29,0.308,0.165,0.597,0.76
224,Robert Thomas,C,LDN/HAM,17.457,155,43,71,42,114,156,0.322,0.478,0.305,0.802,1.11
225,Drake Rymsha,C,LDN/OTT/SAR,18.236,227,74,45,37,119,156,0.386,0.246,0.205,0.626,0.831
226,Jack Kopacka,RW,SSM,18.657,202,81,46,29,127,156,0.387,0.25,0.136,0.64,0.774
227,Zack Torquato,C,ER,19.772,134,60,56,40,116,156,0.45,0.415,0.3,0.865,1.16
228,Jonah Gadjovich,LW,OS,18.052,228,89,31,35,120,155,0.528,0.22,0.199,0.742,0.941
229,Michael Curtis,LW,BELV/ER,19.698,311,79,44,32,123,155,0.304,0.184,0.128,0.488,0.615
230,Zac Leslie,D,GUE,19.748,250,39,64,52,103,155,0.179,0.294,0.261,0.48,0.734
231,Ivan Lodnia,RW,ER,17.292,190,62,57,36,119,155,0.33,0.325,0.19,0.66,0.847
232,Sam Bennett,C,KGN,17.488,128,65,55,35,120,155,0.732,0.528,0.4,1.262,1.658
233,Chris Bigras,LD,OS,18.688,234,35,60,60,95,155,0.2,0.299,0.312,0.503,0.816
234,Connor Bunnaman,C,KIT,18.542,265,90,38,27,128,155,0.398,0.169,0.116,0.566,0.68
235,Josh Burnside,LW,MISS,19.655,264,53,64,37,117,154,0.215,0.268,0.191,0.486,0.674
236,Logan DeNoble,C,PBO,19.043,209,86,46,22,132,154,0.439,0.221,0.105,0.655,0.76
237,Mike Lomas,LW,OS/PBO/SBY,19.334,179,61,57,36,118,154,0.358,0.328,0.22,0.682,0.903
238,David Miller,C,SSM/KIT,19.034,258,75,51,28,126,154,0.283,0.167,0.12,0.449,0.57
239,Ryan Sproul,D,SSM,18.921,172,57,57,39,114,153,0.353,0.41,0.255,0.76,1.018
240,Chris DeSousa,LW,NIAG/LDN/MISS,19.158,185,74,45,34,119,153,0.385,0.25,0.192,0.635,0.827
241,Devante Smith-Pelly,LW,MISS,17.504,184,78,48,27,126,153,0.448,0.267,0.148,0.715,0.862
242,Jesse Graham,D,NIAG/SAG,18.468,265,20,60,72,80,152,0.11,0.244,0.314,0.351,0.664
243,Garrett  Hooey,C,SAR/BELV/BAR,19.351,333,71,49,32,120,152,0.255,0.18,0.154,0.434,0.588
244,Beau Schmitz,D,PLY,19.6,244,35,54,62,89,151,0.179,0.282,0.262,0.452,0.715
245,Rickard Rakell,C,PLY,18.614,149,69,51,31,120,151,0.485,0.338,0.22,0.815,1.038
