,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,G/GP,A1/GP,A2/GP,P1/GP,P/GP
744,Brandon Lindberg,C,SAG/SAR,18.1,238,35,23,19,58,77,0.16,0.104,0.092,0.26,0.359
745,Evan de Haan,D,SBY/OTT,19.706,231,16,25,36,41,77,0.096,0.126,0.204,0.218,0.421
746,C.J. Garcia,D,BAR/GUE/SAG,19.678,268,16,27,34,43,77,0.072,0.116,0.132,0.19,0.321
747,Brandon Francisco,LW,SAR/KIT,17.84,188,31,23,23,54,77,0.142,0.11,0.11,0.255,0.365
748,Sam Harding,C,OSH/KGN,18.586,256,31,33,13,64,77,0.121,0.142,0.044,0.259,0.302
749,David Quesnele,LW,PBO/SSM,18.384,259,33,24,20,57,77,0.144,0.099,0.06,0.242,0.302
750,Ryan Valentini,C,LDN/SBY,19.301,130,29,24,24,53,77,0.096,0.085,0.076,0.182,0.258
751,Jake Dotchin,D,OS/BAR,18.73,193,18,25,34,43,77,0.112,0.14,0.188,0.255,0.442
752,Jason Dale,RW,BRA,19.206,134,28,33,16,61,77,0.205,0.25,0.12,0.455,0.575
753,Brandon Prophet,D,SAG/BAR/PBO,19.347,311,12,23,41,35,76,0.034,0.074,0.136,0.106,0.239
754,John Carlson,RD,LDN,18.681,59,16,34,26,50,76,0.27,0.58,0.44,0.85,1.29
755,Cody Sol,D,SAG/KIT,19.655,255,27,26,23,53,76,0.155,0.135,0.123,0.292,0.413
756,Michael Farrell,RW,OS/KGN,19.398,145,25,31,20,56,76,0.15,0.2,0.155,0.345,0.502
757,Andrew Wilkins,RW,LDN/OS,19.642,119,25,31,20,56,76,0.205,0.245,0.165,0.455,0.62
758,Jonathan Yantsis,RW,KIT,18.635,141,48,17,10,65,75,0.395,0.132,0.073,0.53,0.602
759,Barret Kirwin,C,GUE/OS,17.824,178,34,23,18,57,75,0.215,0.14,0.115,0.355,0.475
760,Adrian Robertson,D,PBO/WSR/SAR,19.356,239,18,29,28,47,75,0.122,0.194,0.183,0.317,0.498
761,Andrew Fournier,C,PLY,19.861,64,35,24,16,59,75,0.55,0.38,0.25,0.92,1.17
762,Tyler Hore,D,SAR/OSH/SSM,19.016,243,11,33,31,44,75,0.032,0.146,0.148,0.182,0.326
763,Jack Walchessen,RW,PBO,19.556,242,27,29,19,56,75,0.132,0.138,0.069,0.264,0.332
764,Francesco  Vilardi,C,SBY/PLY/FLNT,18.809,204,27,24,24,51,75,0.106,0.078,0.094,0.188,0.285
765,Daniil Vertiy,LW,WSR/NB/OS/SAG,17.967,195,29,30,16,59,75,0.119,0.136,0.121,0.254,0.378
766,Wayne Simmonds,RW,SSM/OS,19.053,60,33,29,13,62,75,0.55,0.48,0.22,1.03,1.25
767,Alexander Nylander,LW,MISS,17.539,57,28,27,20,55,75,0.49,0.47,0.35,0.96,1.32
768,Barry Sanderson,RW,NIAG/SAG,19.525,183,30,24,20,54,74,0.095,0.061,0.062,0.155,0.218
769,Nick Grima,D,PBO/SAR,18.652,228,10,29,35,39,74,0.051,0.161,0.155,0.211,0.368
770,Tyson Fawcett,C,BAR,19.772,130,35,23,16,58,74,0.265,0.18,0.12,0.44,0.565
771,Daniel Michalsky,LW,BAR,20.173,95,31,26,17,57,74,0.325,0.275,0.175,0.6,0.78
772,Robert Polesello,LW,KGN,19.972,86,35,23,16,58,74,0.415,0.275,0.185,0.68,0.87
773,Vili Saarijarvi,D,FLNT/MISS,18.837,93,23,27,24,50,74,0.26,0.29,0.265,0.555,0.82
774,Kelly Geoffrey,LW,ER/KGN/MISS,18.889,171,26,29,19,55,74,0.168,0.145,0.108,0.31,0.415
775,Kyle Pereira,D,BRA/GUE,19.742,231,16,27,30,43,73,0.076,0.136,0.13,0.211,0.341
776,Ryan Verbeek,LW,WSR/KGN,18.411,202,31,23,19,54,73,0.15,0.118,0.1,0.267,0.365
777,Mikkel Boedker,RW,KIT,17.747,62,29,28,16,57,73,0.47,0.45,0.26,0.92,1.18
778,Alexey Toropchenko,RW,GUE,18.726,118,32,23,18,55,73,0.275,0.2,0.15,0.475,0.62
779,Jeff Braithwaite,D,PBO/KGN/WSR,18.664,215,13,23,37,36,73,0.069,0.118,0.18,0.182,0.364
780,C.J. Clarke,RW,PBO/FLNT/MISS,18.726,235,35,27,11,62,73,0.158,0.109,0.056,0.267,0.324
781,Kory Nagy,LW,OSH,18.426,120,22,28,22,50,72,0.18,0.23,0.18,0.405,0.585
782,Jake Henderson,RW,KIT/NB,19.839,190,27,26,19,53,72,0.152,0.143,0.1,0.292,0.398
783,Ken Peroff,D,BRA,19.231,195,14,35,23,49,72,0.075,0.2,0.125,0.268,0.4
784,Alex Peters,D,PLY/FLNT,19.268,239,14,28,30,42,72,0.084,0.143,0.176,0.226,0.397
785,Sam Lofquist,D,GUE,20.019,111,13,32,27,45,72,0.115,0.29,0.255,0.405,0.655
786,Patrik Machac,C,BRA,17.898,129,26,26,20,52,72,0.205,0.2,0.15,0.405,0.555
787,Corey Syvret,D,GUE,19.82,176,13,23,36,36,72,0.073,0.13,0.218,0.202,0.415
788,Eemeli Rasanen,D,KGN,18.03,127,11,23,38,34,72,0.085,0.18,0.3,0.265,0.565
789,Andrei Svechnikov,RW,BAR,17.473,44,40,24,8,64,72,0.91,0.55,0.18,1.45,1.64
790,Nick Spaling,LW,KIT,18.987,56,38,18,16,56,72,0.68,0.32,0.29,1.0,1.29
791,Leigh Salters,LW,GUE/LDN,19.721,151,32,22,17,54,71,0.23,0.152,0.125,0.385,0.518
792,Dominik  Kahun,LW,SBY,17.708,101,22,27,22,49,71,0.215,0.27,0.22,0.485,0.705
793,Aiden  Jamieson,D,LDN/SBY,19.606,203,5,33,33,38,71,0.035,0.159,0.143,0.189,0.331
794,Ryan Wilson,D,SAR,20.614,58,7,28,36,35,71,0.12,0.48,0.62,0.6,1.22
795,Damir Sharipzyanov,D,OS,18.827,179,19,26,26,45,71,0.108,0.175,0.135,0.285,0.42
796,Myles Doan,C,OS/NIAG,18.452,262,30,23,18,53,71,0.12,0.104,0.069,0.225,0.29
797,Gerome Giudice,C,SBY,19.015,119,25,24,22,49,71,0.205,0.2,0.18,0.405,0.59
798,Damian Bourne,LW,MISS,19.656,238,20,28,23,48,71,0.107,0.152,0.081,0.259,0.336
799,Jesse Messier,RW,MISS,20.03,115,34,21,15,55,70,0.29,0.18,0.13,0.47,0.6
800,Liam Ham,D,NIAG/MISS,18.864,163,16,24,30,40,70,0.125,0.15,0.215,0.265,0.482
801,Kurtis MacDermid,D,OS/ER,19.602,201,16,30,24,46,70,0.095,0.184,0.173,0.275,0.448
802,Tomas Zaborsky,LW,SAG,19.836,68,31,21,18,52,70,0.46,0.31,0.26,0.76,1.03
803,Scott Simmonds,LW,BELV,19.172,245,21,26,23,47,70,0.114,0.128,0.12,0.24,0.364
804,Olli Maatta,D,LDN,17.566,115,13,30,27,43,70,0.115,0.26,0.235,0.37,0.61
805,Corey Bureau,RW,MISS,18.523,188,29,28,13,57,70,0.132,0.174,0.044,0.301,0.348
806,Ben Chiarot,D,GUE/SBY/SAG,18.48,229,20,19,31,39,70,0.114,0.092,0.184,0.206,0.39
807,Conor O'Donnell,LW,BRA/WSR/GUE,19.078,149,21,29,20,50,70,0.145,0.2,0.148,0.345,0.493
808,Patrick Lee,RW,PLY/NIAG,20.135,125,32,21,17,53,70,0.26,0.165,0.135,0.425,0.56
809,Justin Auger,RW,GUE,18.59,179,34,26,10,60,70,0.195,0.15,0.057,0.345,0.397
810,Michal Cajkovsky,D,KGN/OTT,19.611,192,17,28,25,45,70,0.102,0.16,0.143,0.262,0.405
811,Charlie Dodero,D,KIT/SBY,19.082,248,11,28,31,39,70,0.061,0.128,0.144,0.189,0.33
812,Bobby Sanguinetti,D,BRA,19.543,61,29,27,14,56,70,0.48,0.44,0.23,0.92,1.15
813,Ryan Roth,RW,SSM,17.656,126,35,19,16,54,70,0.28,0.155,0.125,0.435,0.565
814,Cole MacKay,RW,SSM,16.758,97,30,20,19,50,69,0.285,0.195,0.185,0.48,0.665
815,Chase Campbell,RW,SAR/OTT/OS/KIT/WSR,19.29,236,28,30,11,58,69,0.113,0.118,0.055,0.234,0.287
816,Reagan O'Grady,D,KGN/SBY/MISS/SAG,18.814,275,21,17,31,38,69,0.13,0.07,0.112,0.196,0.306
817,Zac Rinaldo,LW,MISS/LDN/BAR,18.503,179,27,24,18,51,69,0.158,0.158,0.085,0.31,0.4
818,Cameron Wind,D,BRA,19.702,291,7,29,33,36,69,0.023,0.12,0.133,0.137,0.269
819,Jay  Gilbert,D,NIAG/PLY/OS,19.148,233,18,28,23,46,69,0.107,0.148,0.114,0.255,0.368
820,Tyler Gaudet,C,SSM,19.95,99,29,27,13,56,69,0.245,0.215,0.13,0.46,0.59
821,Brayden Rose,RD,OS,19.752,234,8,32,29,40,69,0.04,0.18,0.14,0.22,0.36
822,Dalton Young,D,SAG,18.423,170,11,30,28,41,69,0.068,0.202,0.172,0.27,0.442
823,Ethan Keppen,LW,FLNT,16.99,123,35,23,11,58,69,0.29,0.19,0.09,0.475,0.57
824,Sonny Milano,LW,PLY,18.344,50,22,33,13,55,68,0.44,0.66,0.26,1.1,1.36
825,Jonatan Tanus,LW,PBO,17.784,122,28,21,19,49,68,0.23,0.175,0.16,0.405,0.565
826,Kalle Ekelund,RD,LDN/PBO,19.643,136,13,23,32,36,68,0.095,0.17,0.235,0.265,0.5
827,Jeff Corbett,D,SBY,19.05,203,16,23,29,39,68,0.091,0.129,0.141,0.22,0.364
828,Christian Girhiny,LW,ER,19.194,185,28,26,14,54,68,0.167,0.204,0.258,0.37,0.634
829,Connor Walters,D,OS/HAM,19.342,260,10,26,31,36,67,0.046,0.111,0.111,0.155,0.266
830,Fedor Gordeev,D,HAM/FLNT/GUE,18.759,192,17,24,26,41,67,0.082,0.132,0.181,0.215,0.396
831,David Shields,D,ER,18.759,250,15,32,20,47,67,0.08,0.17,0.089,0.244,0.334
832,Vladimir Nikiforov,RW,SAR/BAR,19.94,51,25,23,19,48,67,0.49,0.45,0.37,0.94,1.31
833,Brett Foy,C,MISS,19.916,196,33,21,13,54,67,0.167,0.118,0.065,0.282,0.348
834,Davis Brown,LW,SAR,19.271,193,42,8,17,50,67,0.215,0.031,0.052,0.244,0.297
835,Alex Henriksson,RW,NB,19.103,136,31,21,15,52,67,0.225,0.155,0.11,0.385,0.49
836,Kirill Nizhnikov,RW,BAR/SBY,17.715,126,26,28,12,54,66,0.21,0.27,0.07,0.48,0.55
837,Owen Lalonde,D,SBY/GUE,17.871,189,10,24,32,34,66,0.07,0.138,0.192,0.208,0.405
838,Thomas Harley,D,MISS,16.574,120,11,27,28,38,66,0.095,0.23,0.235,0.32,0.56
839,Drake Pilon,RW,SBY,19.204,166,30,22,14,52,66,0.185,0.152,0.098,0.34,0.435
840,Jake Worrad,D,LDN/BELV,19.742,184,15,29,22,44,66,0.091,0.154,0.111,0.245,0.354
841,Justin Brack,C,OS/NIAG,19.738,258,22,25,19,47,66,0.088,0.119,0.088,0.211,0.3
842,Andrei Loktionov,C,WSR,18.297,51,24,27,15,51,66,0.47,0.53,0.29,1.0,1.29
843,Jamie Wise,LW,PBO/MISS,19.697,142,38,13,15,51,66,0.308,0.108,0.105,0.408,0.515
844,Dominik Masin,D,PBO,19.12,105,15,21,30,36,66,0.145,0.19,0.285,0.335,0.62
845,Brett Cook,D,ER/LDN,19.551,246,19,22,25,41,66,0.08,0.099,0.115,0.182,0.296
846,Brett Mackie,LW,BELV/BRA,19.435,243,28,20,18,48,66,0.135,0.112,0.098,0.245,0.335
847,Dakota Mermis,D,LDN/OSH,19.944,159,13,26,27,39,66,0.082,0.167,0.172,0.25,0.422
848,Brad Walch,D,SAG,19.766,265,10,25,31,35,66,0.053,0.122,0.124,0.175,0.298
849,Ben Harpur,D,GUE/BAR,18.8,225,12,22,32,34,66,0.064,0.126,0.179,0.192,0.372
850,Josh Day,D,NIAG/BRA,19.954,117,8,27,31,35,66,0.07,0.23,0.265,0.3,0.57
851,Reggie Traccitto,D,NIAG,19.447,181,27,15,23,42,65,0.185,0.085,0.14,0.272,0.41
852,Mitchell Hoelscher,LW/C,OTT,17.885,130,21,23,21,44,65,0.2,0.14,0.152,0.34,0.492
853,Brett Hargrave,C,SAR/OS/NB,19.54,242,36,15,14,51,65,0.19,0.06,0.046,0.251,0.294
854,Alexander Burmistrov,C,BAR,17.903,62,22,23,20,45,65,0.35,0.37,0.32,0.73,1.05
855,Jordan Hill,D,SAR/SAG,19.773,201,16,27,22,43,65,0.082,0.17,0.122,0.255,0.378
856,Chad Yetman,RW,ER,18.074,114,28,26,11,54,65,0.245,0.225,0.1,0.47,0.565
857,Nick Czinder,RW,WSR/KIT/PBO,19.51,175,30,19,16,49,65,0.18,0.113,0.112,0.292,0.405
858,Maxim Golod,LW,ER,17.576,112,27,27,11,54,65,0.245,0.245,0.1,0.485,0.585
859,Alexey Lipanov,C,BAR/SBY/KIT,18.58,107,23,25,16,48,64,0.21,0.23,0.15,0.45,0.595
860,Daniel D'Amico,C,WSR,17.138,118,33,18,13,51,64,0.28,0.15,0.11,0.435,0.54
861,Jan Mursak,C,BELV/SAG,19.653,57,17,26,21,43,64,0.3,0.46,0.37,0.75,1.12
862,Luke Lynes,LW,BRA,19.798,68,21,29,14,50,64,0.31,0.43,0.21,0.74,0.94
863,Tyler Hill,LW,OTT/GUE,19.676,148,26,24,14,50,64,0.145,0.172,0.113,0.32,0.432
864,Joel Wigle,RW,NIAG/ER/LDN,19.646,238,25,20,19,45,64,0.094,0.11,0.1,0.2,0.304
865,Declan Chisholm,D,PBO,17.926,145,8,31,25,39,64,0.055,0.235,0.185,0.292,0.478
866,Mitch Gaulton,D,ER/KGN,19.517,147,16,18,30,34,64,0.119,0.11,0.19,0.229,0.412
867,Scott Valentine,D,LDN/OSH,18.498,171,10,28,26,38,64,0.052,0.174,0.166,0.228,0.391
868,Jacob Friend,D,OS,19.26,166,9,28,26,37,63,0.046,0.189,0.128,0.236,0.364
869,Mike Davies,LW,KIT/SAG,18.734,217,33,21,9,54,63,0.149,0.096,0.024,0.245,0.269
870,Alex  Broadhurst,C,LDN,19.527,65,23,21,19,44,63,0.35,0.32,0.29,0.68,0.97
871,Zach Shankar,D,NB/WSR/NIAG,19.755,218,9,24,30,33,63,0.042,0.121,0.145,0.164,0.309
872,Dominik  Kubalik,LW,SBY/KIT,17.57,126,35,12,16,47,63,0.28,0.09,0.125,0.375,0.5
873,Tyler Cuma,D,OTT,18.905,132,10,26,27,36,63,0.08,0.195,0.178,0.275,0.452
874,William Wallen,LW,MISS,17.584,97,25,20,18,45,63,0.29,0.205,0.18,0.495,0.67
875,Dalton Prout,D,SAR/BAR/SAG,19.635,237,16,18,29,34,63,0.112,0.1,0.19,0.218,0.405
876,Steve Ferry,D,SAR,19.612,136,11,18,34,29,63,0.08,0.13,0.25,0.21,0.465
877,David Corrente,D,OSH/MISS,19.433,256,16,22,24,38,62,0.066,0.094,0.122,0.16,0.281
878,Jordan Foreman,C,NIAG,20.69,65,28,19,15,47,62,0.43,0.29,0.23,0.72,0.95
879,Alexandre Renaud,LW,SAR/OSH,18.677,238,29,19,14,48,62,0.158,0.092,0.075,0.249,0.324
880,Stephen Sanza,RW,LDN,20.024,105,32,17,13,49,62,0.285,0.18,0.1,0.465,0.565
881,Tyler Melancon,RW,GUE,19.091,125,19,25,18,44,62,0.155,0.2,0.14,0.355,0.495
882,JT Miller,LW,PLY,18.506,61,25,26,11,51,62,0.41,0.43,0.18,0.84,1.02
883,Janne Kuokkanen,C,LDN,18.311,60,26,17,19,43,62,0.43,0.28,0.32,0.72,1.03
884,Jadran Beljo,LW,LDN,20.553,53,33,14,15,47,62,0.62,0.26,0.28,0.89,1.17
885,Joe Underwood,D,SAG/GUE/BELV,19.791,239,9,20,33,29,62,0.05,0.103,0.178,0.152,0.329
886,Michael Little,LW,MISS/PBO,17.816,165,24,23,15,47,62,0.145,0.15,0.1,0.298,0.4
887,Renars Krastenbergs,LW,OSH,18.236,124,30,14,18,44,62,0.24,0.115,0.145,0.355,0.5
888,Tyler Burnie,C,KGN,18.723,165,28,19,15,47,62,0.205,0.132,0.103,0.338,0.44
889,Connor Corcoran,D,WSR,17.356,182,16,23,23,39,62,0.098,0.143,0.125,0.242,0.372
890,Jacob Ringuette,D,SAG,19.348,250,14,21,26,35,61,0.084,0.096,0.11,0.182,0.292
891,Billy Moskal,C,LDN,17.734,137,19,27,15,46,61,0.132,0.175,0.115,0.308,0.42
892,Cole Perfetti,C,SAG,16.704,53,29,19,13,48,61,0.55,0.36,0.25,0.91,1.15
893,Isaac Nurse,RW,HAM,18.752,182,32,18,11,50,61,0.182,0.098,0.065,0.277,0.338
894,Zach Bogosian,D,PBO,17.169,60,11,31,19,42,61,0.18,0.52,0.32,0.7,1.02
895,Cory Emmerton,LW,BRA/KGN,19.289,54,25,17,19,42,61,0.46,0.31,0.35,0.78,1.13
896,Brandon Crawley,D,LDN,18.866,187,16,26,19,42,61,0.092,0.143,0.115,0.24,0.355
897,Petr Beranek,RW,BAR/KGN,17.688,118,23,23,15,46,61,0.195,0.19,0.125,0.385,0.515
898,Jaroslav Kruzik,D,BAR/KGN,18.724,174,10,20,30,30,60,0.062,0.13,0.158,0.19,0.348
899,Jesse Saban,D,ER/BELV/HAM/NB,19.793,241,6,23,31,29,60,0.026,0.116,0.134,0.148,0.276
900,Dan Kelly,D,KIT,19.582,167,11,22,27,33,60,0.078,0.15,0.162,0.225,0.39
901,Tyler Angle,C,WSR,17.208,158,31,15,14,46,60,0.24,0.118,0.12,0.358,0.478
902,Filip Hronek,D,SAG,18.87,59,14,23,23,37,60,0.24,0.39,0.39,0.63,1.02
903,Mathew MacDougall,LW,WSR/ER,18.146,125,29,18,13,47,60,0.23,0.145,0.105,0.375,0.475
904,Bode Wilde,D,SAG,18.642,52,16,25,19,41,60,0.31,0.48,0.37,0.79,1.15
905,Marco Insam,LW,NIAG,19.78,126,32,18,10,50,60,0.26,0.145,0.08,0.405,0.485
906,Matt Halischuk,RW,KIT,19.289,40,13,21,25,34,59,0.33,0.53,0.62,0.85,1.48
907,Lane MacDermid,LW,OS/WSR,18.557,130,28,13,18,41,59,0.215,0.105,0.14,0.315,0.455
908,Luke Gazdic,LW,ER,18.642,130,37,14,8,51,59,0.285,0.105,0.06,0.395,0.455
909,Rafael Rotter,C,GUE,20.255,68,13,27,19,40,59,0.19,0.4,0.28,0.59,0.87
910,Will Petschenig,D,OSH/SAG,19.739,233,11,16,32,27,59,0.059,0.094,0.129,0.158,0.28
911,Cullen Mercer,C,PLY/FLNT,18.498,239,29,21,9,50,59,0.14,0.094,0.026,0.23,0.254
912,Troy Donnay,D,LDN/ER,19.636,254,8,27,24,35,59,0.055,0.161,0.138,0.218,0.355
913,Mike Mascioli,RW,KIT/BELV,19.621,189,21,21,17,42,59,0.116,0.116,0.079,0.238,0.316
914,Jamie McGinn,LW,OTT,19.111,51,29,19,10,48,58,0.57,0.37,0.2,0.94,1.14
915,Connor Schlichting,D,SAR,19.394,242,9,20,29,29,58,0.051,0.119,0.176,0.17,0.346
916,Martin  Paryzek,LD,OTT,18.982,120,9,19,30,28,58,0.075,0.16,0.25,0.235,0.485
917,Milan Doczy,D,OS,18.883,184,8,23,27,31,58,0.048,0.12,0.175,0.165,0.342
918,Trent Mallette,RW,SSM/OTT,19.123,238,28,21,9,49,58,0.067,0.055,0.026,0.123,0.147
919,Keaton Middleton,D,SAG,18.72,255,11,24,23,35,58,0.051,0.109,0.126,0.165,0.292
920,Matt Piva,C,MISS/NIAG,19.612,75,28,15,15,43,58,0.385,0.22,0.185,0.6,0.78
921,Anthony Peluso,RW,SSM/ER/BRA,18.911,126,27,17,14,44,58,0.215,0.135,0.11,0.35,0.46
922,Jacob Paquette,D,KGN/NIAG,18.433,227,12,17,29,29,58,0.064,0.104,0.14,0.168,0.315
923,Adrian Carbonara,RW,BAR/LDN/NIAG,19.637,196,27,19,12,46,58,0.121,0.089,0.062,0.21,0.271
924,Jonathan Laser,D,BAR,19.205,215,5,26,27,31,58,0.02,0.135,0.128,0.154,0.284
925,Lucas Venuto,RW,MISS/WSR,19.681,100,28,15,15,43,58,0.24,0.145,0.165,0.385,0.55
926,Nelson  Armstrong,D,PBO,19.268,91,13,26,19,39,58,0.15,0.285,0.17,0.43,0.6
927,David Tomasek,C,BELV,18.096,119,26,16,16,42,58,0.215,0.13,0.135,0.355,0.49
928,John Armstrong,C,PBO,19.551,65,21,20,16,41,57,0.32,0.31,0.25,0.63,0.88
929,Marco Rossi,C,OTT,16.978,44,25,16,16,41,57,0.57,0.36,0.36,0.93,1.3
930,Mika  Partanen,LW,MISS,18.409,120,32,19,6,51,57,0.26,0.155,0.05,0.415,0.465
931,Alex Lintuniemi,D,OTT,18.48,126,11,14,32,25,57,0.09,0.115,0.26,0.205,0.465
932,Daniel Lombardi,LW,SAR/SBY,19.762,100,27,17,13,44,57,0.353,0.23,0.135,0.585,0.718
933,Jake Evans,C,ER,17.824,180,28,17,12,45,57,0.162,0.08,0.072,0.242,0.318
934,Kevin Baker,C,OSH/SBY,20.471,69,27,25,5,52,57,0.39,0.36,0.07,0.75,0.83
935,Brendan Harrogate,RW,MISS/OSH,18.837,156,29,15,13,44,57,0.198,0.115,0.09,0.308,0.398
936,Tim Billingsley,D,MISS/NIAG,19.786,216,10,26,21,36,57,0.051,0.091,0.111,0.143,0.255
937,Luke Kirwan,LW,WSR/FLNT,19.103,155,31,18,8,49,57,0.148,0.072,0.028,0.222,0.249
938,Stephon Thorne,LW,BRA,19.594,189,32,17,8,49,57,0.17,0.092,0.053,0.262,0.315
939,Stephen Gaskin,D,BAR/GUE,19.655,241,13,19,25,32,57,0.067,0.08,0.108,0.15,0.258
940,Clark Seymour,D,KGN/PBO,19.392,288,14,20,23,34,57,0.072,0.092,0.11,0.168,0.277
941,Kyle Potts,C,NB,19.432,193,26,18,13,44,57,0.07,0.055,0.039,0.126,0.164
942,Adam Sedlak,RD,PBO/OTT,18.236,169,14,19,24,33,57,0.07,0.105,0.125,0.18,0.305
943,Connor Roberts,C/RW,HAM/FLNT,17.813,143,29,22,6,51,57,0.205,0.18,0.055,0.387,0.442
944,Hayden Davis,D,NIAG/SAG,18.28,216,8,24,25,32,57,0.03,0.109,0.154,0.14,0.294
945,Alec Regula,D,LDN,17.609,123,15,16,26,31,57,0.12,0.135,0.215,0.255,0.47
946,Frankie Santini,D,OS/SBY,19.631,120,9,21,26,30,56,0.075,0.17,0.21,0.245,0.455
947,Nolan Hutcheson,LW,SBY,17.721,118,29,18,9,47,56,0.255,0.155,0.075,0.405,0.485
948,Tim Priamo,D,GUE,19.94,121,26,17,13,43,56,0.215,0.14,0.105,0.355,0.46
949,Chad Heffernan,LW,BELV/SBY/LDN,18.608,214,29,15,12,44,56,0.13,0.069,0.068,0.19,0.258
950,Devin DiDiomete,LW,SAR,19.352,56,23,20,13,43,56,0.41,0.36,0.23,0.77,1.0
951,Alex Gritz,C,SSM/ER,17.25,155,25,12,19,37,56,0.16,0.073,0.12,0.23,0.352
952,Dylan MacEachern,LW,NIAG/LDN,19.577,268,22,20,14,42,56,0.099,0.064,0.06,0.161,0.222
953,Ben Fanjoy,C,OTT,18.476,144,31,14,11,45,56,0.192,0.078,0.073,0.269,0.344
954,RJ Mahalak,LW,PLY/SAR,18.792,213,20,25,10,45,55,0.05,0.068,0.072,0.12,0.191
955,Peter Stratis,D,OTT/SBY,17.91,164,12,15,28,27,55,0.078,0.085,0.155,0.167,0.325
956,Hunter Holmes,C,FLNT,17.89,167,24,21,10,45,55,0.152,0.135,0.062,0.29,0.358
957,Max Grondin,C,SAG/PBO,17.45,189,28,19,8,47,55,0.165,0.098,0.038,0.26,0.298
958,Jack Hanley,D,BELV/HAM/GUE,19.468,273,8,26,21,34,55,0.053,0.101,0.093,0.154,0.244
959,Keean Washkurak,C,MISS,16.582,117,19,19,17,38,55,0.165,0.165,0.15,0.33,0.48
960,Yannick Weber,D,KIT,18.976,59,20,14,21,34,55,0.34,0.24,0.36,0.58,0.93
961,Nick King,D,OS/NB,18.922,153,11,20,24,31,55,0.082,0.135,0.175,0.218,0.395
962,Taylor Fielding,RW,OTT,18.83,227,22,18,15,40,55,0.112,0.09,0.08,0.195,0.28
963,Nikita  Zadorov,D,LDN,17.918,99,17,17,21,34,55,0.205,0.19,0.225,0.39,0.615
964,Nick Isaacson,LW,PBO/MISS,18.222,155,19,25,11,44,55,0.13,0.162,0.081,0.298,0.379
965,Julian Melchiori,D,KIT/OSH,19.276,124,3,24,28,27,55,0.025,0.195,0.225,0.22,0.445
966,Ryan Gottschalk,D,BAR/GUE,18.998,175,13,23,19,36,55,0.052,0.115,0.1,0.168,0.275
967,Marc Franchini,C,OS,18.07,115,23,20,12,43,55,0.195,0.175,0.1,0.365,0.475
968,Cam Fowler,D,WSR,17.78,55,8,21,26,29,55,0.15,0.38,0.47,0.53,1.0
969,Brandon Coe,RW,NB,16.29,118,25,14,16,39,55,0.215,0.12,0.14,0.335,0.475
970,Sam Bitten,C,OTT,17.737,139,20,25,10,45,55,0.155,0.18,0.062,0.342,0.4
971,Jon Carnevale,RW,OTT,18.362,211,32,18,5,50,55,0.15,0.089,0.01,0.232,0.242
972,Cole Schwindt,RW,MISS,16.892,124,23,15,17,38,55,0.19,0.125,0.145,0.315,0.455
973,Jakob Brahaney,D,KGN,18.6,195,11,26,17,37,54,0.06,0.132,0.09,0.195,0.284
974,Quinton Byfield,C,SBY,16.074,54,24,18,12,42,54,0.44,0.33,0.22,0.78,1.0
975,Mike Duco,LW,KIT,20.189,62,32,16,6,48,54,0.52,0.26,0.1,0.77,0.87
976,Tyler  Ganly,D,SSM,18.736,167,5,25,24,30,54,0.035,0.152,0.165,0.19,0.355
977,Brendan  Childerley,RW,SSM/OS/BRA,19.294,271,23,20,11,43,54,0.106,0.104,0.071,0.211,0.282
978,Owen Headrick,D,ER,19.563,90,17,17,20,34,54,0.175,0.145,0.195,0.32,0.515
979,Sergey Kuptsov,LW,MISS/OTT/BELV,17.443,126,23,22,9,45,54,0.18,0.175,0.07,0.355,0.43
980,Matt Carter,LW,OS,20.072,61,30,14,10,44,54,0.49,0.23,0.16,0.72,0.89
981,Greg DiTomaso,D,MISS/SAG/BAR,18.76,187,9,18,27,27,54,0.055,0.095,0.148,0.148,0.295
982,Vincent Praplan,LW,NB,19.267,61,19,20,14,39,53,0.31,0.33,0.23,0.64,0.87
983,Austin Osmanski,D,MISS/PBO,19.504,243,8,19,26,27,53,0.039,0.086,0.128,0.128,0.252
984,Josh Brown,D,OSH,19.774,230,6,24,23,30,53,0.045,0.122,0.109,0.161,0.269
985,Liam Dunda,LW,PLY/OS/SBY,18.126,232,20,15,18,35,53,0.11,0.082,0.09,0.196,0.286
986,Tyler Biggs,RW,OSH,19.379,60,26,18,9,44,53,0.43,0.3,0.15,0.73,0.88
987,Jacob Moverare,D,MISS,18.542,95,5,20,28,25,53,0.06,0.22,0.3,0.28,0.585
988,Dmitrii Sergeev,D,KIT,18.722,138,9,21,23,30,53,0.062,0.145,0.195,0.21,0.405
989,Josh Nelson,C,LDN,18.556,159,28,16,8,44,52,0.2,0.112,0.062,0.312,0.375
990,Brandon MacLean,LW,SSM,20.031,68,21,16,15,37,52,0.31,0.24,0.22,0.54,0.76
991,Travis Wood,LW,ER/SBY,17.94,201,18,20,14,38,52,0.09,0.09,0.072,0.186,0.252
992,Alex Gudbranson,D,KGN/SSM,18.159,243,15,17,20,32,52,0.079,0.068,0.075,0.146,0.221
993,Kevin Bahl,D,OTT,17.468,172,6,19,27,25,52,0.045,0.13,0.182,0.175,0.36
