,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP
14,Benoit Doucet,LW,VIC,19.594,252,119,90,56,209,265,739,16.492,0.555,0.394,0.286,0.949,1.236,3.334
15,Olivier Latendresse,D,VDO,18.84,191,87,104,73,191,264,702,12.52,0.485,0.602,0.388,1.088,1.475,3.962
16,Thomas Beauregard,RW,BAT,19.722,208,138,71,55,209,264,890,17.406,0.792,0.405,0.261,1.198,1.459,4.512
17,Alex Bourret,LW,LEW/SHA,18.196,197,97,99,67,196,263,692,14.138,0.535,0.52,0.368,1.055,1.422,3.705
18,Dean Ouellet,C,CAP,19.239,250,107,97,54,204,258,754,14.55,0.502,0.431,0.24,0.933,1.17,3.351
19,Viatcheslav Trukhno,LW,PEI/GAT,18.812,184,78,109,70,187,257,576,13.452,0.425,0.655,0.408,1.072,1.48,3.155
20,Benoit Mondou,C,SHA,19.62,184,96,103,53,199,252,595,17.708,0.585,0.56,0.295,1.145,1.44,3.26
21,Brad Marchand,RW,MON/VDO/HAL,18.472,245,102,98,48,200,248,667,14.745,0.483,0.475,0.201,0.952,1.151,3.238
22,Philippe Dupuis,C,GAT/ROU/MON,19.644,178,84,94,69,178,247,679,12.163,0.497,0.575,0.455,1.078,1.532,4.118
23,Angelo Esposito,C,QUE,17.816,173,96,97,53,193,246,583,16.0,0.552,0.538,0.28,1.092,1.375,3.442
24,Alexandre Demers,C,DRU,19.184,228,93,97,43,190,233,680,12.309,0.375,0.409,0.174,0.792,0.964,2.987
25,Dany Roussin,LW,RIM,19.182,135,113,57,63,170,233,536,21.07,0.835,0.425,0.465,1.26,1.725,3.975
26,Jordan Clendenning,C,BAT/CAP,19.674,323,89,84,58,173,231,629,17.486,0.396,0.332,0.258,0.728,0.988,2.208
27,Toby Lafrance,C,VIC,19.373,230,112,67,50,179,229,737,15.381,0.525,0.304,0.258,0.834,1.088,3.402
28,Alexander Radulov,RW,QUE,18.699,127,93,100,34,193,227,612,14.9,0.735,0.795,0.27,1.535,1.8,4.83
29,Marc-Andre Cote,RW,BAT/VDO,19.614,328,81,77,68,158,226,681,12.578,0.315,0.24,0.236,0.558,0.794,2.448
30,James Sheppard,C,CAP,17.642,187,77,94,54,171,225,508,15.788,0.462,0.585,0.302,1.047,1.345,2.835
31,Jonathan Duchesneau,C,BAC/BAT/DRU,18.841,265,84,85,56,169,225,725,11.835,0.356,0.381,0.274,0.736,1.01,3.032
32,Derick Brassard,C,DRU,18.107,151,75,78,65,153,218,514,10.712,0.45,0.486,0.609,0.936,1.545,3.772
33,Chris Culligan,C,CAP,18.354,252,73,82,60,155,215,535,13.134,0.309,0.364,0.276,0.671,0.946,2.534
34,Geoff Walker,RW,GAT/PEI,18.894,228,94,79,42,173,215,733,13.165,0.459,0.401,0.22,0.86,1.076,3.708
35,Olivier Labelle,RW,GAT/BAT,19.42,204,95,58,60,153,213,674,14.628,0.538,0.322,0.298,0.86,1.158,3.57
36,Guillaume Labrecque,RW,GAT/SHA,19.508,195,84,79,47,163,210,574,14.95,0.428,0.385,0.265,0.818,1.082,2.99
37,Guillaume Latendresse,LW,DRU,17.564,169,96,58,56,154,210,666,14.842,0.645,0.365,0.33,1.01,1.345,4.355
38,Alexandre Imbeault,C,QUE/VIC/CHI,19.35,245,90,58,60,148,208,712,13.161,0.516,0.281,0.302,0.798,1.1,3.782
39,Stefano Giliati,LW,SHA/LEW,19.066,257,94,70,43,164,207,724,13.429,0.456,0.34,0.205,0.795,1.0,3.358
40,Tomas Svoboda,RW,DRU/BAT,19.807,201,97,60,49,157,206,709,13.615,0.512,0.315,0.242,0.822,1.07,3.76
41,Michael Dubuc,LW,PEI/ROU,18.338,231,112,55,39,167,206,772,13.866,0.526,0.239,0.189,0.762,0.951,3.572
42,Hugo Carpentier,C,ROU,18.623,257,81,72,51,153,204,476,16.317,0.328,0.301,0.201,0.628,0.829,2.006
43,Alexandre Picard,LW/D,LEW/HAL,18.689,202,94,68,41,162,203,684,13.58,0.47,0.337,0.207,0.803,1.01,3.383
44,David Laliberte,RW,PEI,19.624,213,106,57,37,163,200,722,14.915,0.565,0.312,0.204,0.872,1.076,3.692
45,Felix Petit,C,QUE,18.3,205,61,80,57,141,198,430,13.308,0.318,0.412,0.272,0.728,1.0,2.28
46,David Brine,C,HAL,19.94,207,70,80,48,150,198,658,10.612,0.375,0.448,0.25,0.818,1.072,3.535
47,Mathieu Carle,D,BAT/ROU,18.085,258,49,59,87,108,195,653,8.86,0.224,0.309,0.388,0.532,0.921,2.56
48,Danick Bouchard,RW,SHA,19.742,265,112,35,48,147,195,792,14.669,0.56,0.17,0.262,0.73,0.992,3.714
49,Simon Courcelles,C,QUE/LEW,19.391,271,60,80,54,140,194,431,14.295,0.245,0.312,0.229,0.556,0.79,1.684
50,Marc-Andre Gragnani,D,PEI,18.641,256,50,73,70,123,193,515,10.4,0.258,0.35,0.308,0.601,0.915,2.302
51,Mathieu Melanson,RW,QUE/CHI,19.318,190,86,49,56,135,191,678,13.178,0.522,0.28,0.325,0.802,1.13,3.832
52,Ryan Hillier,LW,HAL,18.764,229,86,69,35,155,190,676,12.104,0.401,0.292,0.152,0.691,0.842,3.126
53,Mathieu Aubin,C,LEW,18.242,187,85,54,51,139,190,654,13.005,0.503,0.31,0.308,0.812,1.12,3.772
54,Patrick Coulombe,D,RIM/CHI,19.647,191,38,82,70,120,190,572,6.898,0.242,0.45,0.36,0.695,1.052,3.288
55,Sebastien Bisaillon,D,VDO,18.896,262,66,71,52,137,189,649,8.85,0.27,0.32,0.227,0.59,0.818,2.808
56,Francis Verreault-Paul,RW,CHI,19.422,301,89,47,53,136,189,660,12.782,0.37,0.21,0.216,0.578,0.795,2.827
57,Jakub Voracek,RW,HAL,17.584,112,56,73,58,129,187,418,13.305,0.505,0.66,0.51,1.165,1.685,3.755
58,Danny Stewart,C,RIM/PEI,19.647,197,77,66,43,143,186,612,13.208,0.422,0.355,0.23,0.778,1.007,3.188
59,Nathan Welton,D,QUE/MON,19.522,269,42,65,78,107,185,533,8.425,0.178,0.273,0.324,0.456,0.78,2.106
60,Kevin Asselin,RW,CAP,19.847,185,91,43,50,134,184,627,14.628,0.525,0.242,0.29,0.768,1.055,3.572
61,Cam Fergus,C,GAT/CAP,19.212,170,100,44,38,144,182,556,17.82,0.645,0.282,0.25,0.928,1.178,3.482
62,Guillaume Doucet,C,ROU/PEI,19.134,216,84,56,41,140,181,601,14.338,0.394,0.272,0.191,0.666,0.855,2.81
63,Jean-Claude Sawyer,D,CAP,19.218,251,42,74,64,116,180,642,6.788,0.185,0.374,0.312,0.559,0.866,2.855
64,Matthew Pistilli,RW,SHA/GAT,18.036,196,75,59,45,134,179,486,18.029,0.472,0.37,0.281,0.841,1.122,2.702
65,Petr Pohl,RW,GAT/BAT,18.3,194,77,56,46,133,179,549,13.865,0.412,0.325,0.248,0.73,0.98,2.982
66,Jonathan Paiement,D,LEW,19.776,198,40,70,66,110,176,637,6.83,0.212,0.345,0.3,0.558,0.862,3.185
67,Maxime Lacroix,LW,QUE,19.406,254,83,50,43,133,176,655,12.648,0.365,0.228,0.185,0.594,0.78,2.884
68,Dany Masse,C,VDO/BAT,18.468,264,66,70,38,136,174,521,12.379,0.32,0.344,0.175,0.662,0.842,2.408
69,Marc-Andre Dorion,D,BAT/BAC,19.526,288,30,66,77,96,173,508,8.076,0.168,0.308,0.291,0.477,0.769,1.958
70,Marc-Antoine Pouliot,C,RIM,18.818,112,70,61,41,131,172,537,13.565,0.62,0.525,0.36,1.145,1.505,4.635
71,Wesley Welcher,C,MON/SNL,19.129,243,63,71,38,134,172,443,12.852,0.252,0.339,0.17,0.585,0.76,1.871
72,Yannick Tifu,C,ROU,19.425,140,70,66,36,136,172,457,15.25,0.5,0.47,0.26,0.97,1.23,3.265
73,Christopher DiDomenico,LW,SNB,18.066,140,64,65,41,129,170,376,16.92,0.46,0.465,0.29,0.92,1.215,2.685
74,Peter-James Corsi,C,VDO/HAL,18.242,253,72,55,43,127,170,619,12.198,0.339,0.252,0.213,0.595,0.802,2.736
75,Justin Munden,RW,HAL/ROU,18.972,248,70,57,43,127,170,559,12.434,0.325,0.278,0.199,0.604,0.802,2.494
76,Marek Zagrapan,C,CHI,18.277,118,67,57,45,124,169,387,17.305,0.565,0.48,0.385,1.05,1.43,3.28
77,Jerome Samson,RW,MON/VDO,18.282,196,70,68,30,138,168,585,11.362,0.415,0.39,0.172,0.8,0.972,3.37
78,Stefan Chaput,C,LEW,18.638,196,71,65,32,136,168,536,14.484,0.406,0.369,0.154,0.774,0.923,2.811
79,Josh Hennessy,C,QUE,19.102,127,75,68,24,143,167,549,13.695,0.595,0.535,0.19,1.13,1.32,4.335
80,Ryan Sparling,RW,SNB,18.397,192,63,67,36,130,166,437,15.542,0.388,0.375,0.228,0.755,0.99,2.407
81,Ryan Graham,LW,GAT/SNL/BAT,19.373,242,84,45,36,129,165,662,12.91,0.392,0.21,0.148,0.602,0.75,2.94
82,Matt Marquardt,LW,MON/BAC,19.41,203,100,43,21,143,164,592,16.548,0.528,0.228,0.103,0.758,0.857,3.102
83,Marc-Andre Cliche,C,LEW,18.608,189,73,50,39,123,162,435,16.345,0.415,0.312,0.194,0.732,0.926,2.456
84,Karl Gagne,C,MON/QUE,19.702,138,54,69,38,123,161,406,13.265,0.39,0.5,0.275,0.895,1.17,2.935
85,Eric Castonguay,RW,LEW,18.243,205,72,47,42,119,161,537,13.593,0.36,0.242,0.218,0.602,0.818,2.652
86,Jonathan Laberge,C,SHA/SNB/CAP/BAT,19.126,270,67,61,32,128,160,553,13.163,0.306,0.289,0.14,0.592,0.732,2.331
87,Rane Carnegie,RW,HAL,20.202,131,76,46,38,122,160,532,14.36,0.585,0.355,0.295,0.94,1.23,4.095
88,Cedric Lalonde-McNicoll,C,SHA,18.173,184,72,60,28,132,160,437,14.677,0.419,0.436,0.17,0.861,1.026,2.426
89,Frederic St-Denis,D,DRU,19.769,271,44,47,64,91,155,568,7.431,0.165,0.186,0.277,0.35,0.622,2.178
90,Stephane Goulet,LW,QUE/MON,18.938,190,79,46,29,125,154,477,16.565,0.488,0.27,0.17,0.76,0.93,2.66
91,Steve Bernier,RW,MON,18.96,134,71,51,31,122,153,501,14.18,0.53,0.38,0.23,0.91,1.14,3.735
92,Kristopher Letang,D,VDO,18.646,170,52,50,50,102,152,648,7.985,0.328,0.353,0.37,0.678,1.048,4.018
93,Jean-Philippe Paquet,D,SHA/BAC,19.751,301,33,84,35,117,152,637,5.499,0.141,0.314,0.147,0.452,0.599,2.517
94,Maxime Gratchev,LW,QUE/RIM,18.094,218,62,45,44,107,151,590,9.49,0.281,0.224,0.242,0.505,0.748,2.852
95,Tyler Hawes,RW,PEI/ROU,19.173,321,85,38,27,123,150,422,21.055,0.341,0.134,0.109,0.473,0.584,1.585
96,Joakim Jensen,RW,BAC,18.356,184,63,52,34,115,149,340,18.405,0.368,0.295,0.188,0.663,0.85,1.925
97,Francis Lemieux,RW,CHI,20.063,140,54,62,32,116,148,436,12.4,0.385,0.445,0.23,0.83,1.055,3.115
98,Maxim Noreau,D,VIC,18.564,203,44,69,35,113,148,548,7.485,0.225,0.365,0.202,0.588,0.79,2.878
99,Maxime Lincourt,RW,QUE/RIM/VDO/MON,19.428,253,63,47,37,110,147,616,5.092,0.148,0.114,0.088,0.265,0.35,2.142
100,Chad Denny,D,LEW,18.597,215,47,54,46,101,147,637,7.312,0.25,0.311,0.266,0.562,0.829,3.375
101,Michal Sersen,D,RIM/QUE,18.966,175,38,59,49,97,146,601,6.492,0.248,0.38,0.298,0.628,0.922,3.657
102,David Krejci,C,GAT,18.885,117,49,46,49,95,144,397,12.65,0.42,0.39,0.43,0.815,1.245,3.45
103,Martin Thibeault,C,VDO,19.677,266,56,57,31,113,144,453,11.224,0.218,0.257,0.138,0.475,0.614,1.836
104,Ivan Vishnevskiy,D,ROU,18.824,159,44,54,46,98,144,555,8.662,0.308,0.29,0.338,0.598,0.935,3.545
105,Louis-Philippe Martin,RW,DRU,19.453,119,64,53,27,117,144,425,15.31,0.555,0.435,0.225,0.99,1.21,3.58
106,Francois-Pierre Guenette,C,CAP/HAL,20.159,139,55,51,38,106,144,355,15.34,0.395,0.365,0.275,0.76,1.035,2.555
107,Martins Karsums,LW,MON,18.801,139,78,41,25,119,144,418,18.775,0.587,0.315,0.2,0.9,1.102,3.117
108,Mario Jr Scalzo,D,VIC/RIM,19.343,129,40,49,52,89,141,513,8.08,0.315,0.38,0.4,0.695,1.095,3.965
109,Olivier Donais,RW,BAC/SHA,18.976,202,60,57,23,117,140,479,11.179,0.275,0.288,0.124,0.565,0.689,2.343
110,Nicolas Blanchard,C,CHI,18.544,191,50,54,36,104,140,430,11.593,0.285,0.3,0.2,0.585,0.785,2.542
111,Mark Tobin,LW,RIM,19.053,204,70,39,30,109,139,404,17.06,0.355,0.202,0.143,0.558,0.702,2.148
112,Alexandre Blais,C,BAC/CAP,18.481,187,58,47,34,105,139,524,10.768,0.302,0.235,0.192,0.538,0.73,2.772
113,Michael Frolik,LW,RIM,19.077,97,55,43,40,98,138,415,13.315,0.565,0.45,0.41,1.015,1.42,4.255
114,Kyle Doucet,RW,VIC/HAL/ROU,19.704,179,45,64,28,109,137,350,13.078,0.252,0.375,0.182,0.633,0.812,1.993
115,Pierre-Marc Guilbault,D,SHA/GAT/PEI,19.736,263,32,66,39,98,137,660,5.135,0.142,0.296,0.164,0.438,0.601,2.669
116,Drew Paris,D,QUE/RIM/DRU/BAT,18.468,249,42,58,37,100,137,656,6.841,0.218,0.264,0.169,0.474,0.65,2.925
117,Jeff Desjardins,C,QUE/ROU,17.89,180,51,56,29,107,136,421,10.7,0.27,0.34,0.158,0.617,0.77,2.32
118,Daniel Sparre,LW,VIC/HAL,19.414,133,70,46,20,116,136,424,16.51,0.525,0.35,0.15,0.88,1.03,3.205
119,Jean-Philip Chabot,C,MON/GAT,18.584,202,75,37,22,112,134,360,18.761,0.382,0.169,0.088,0.554,0.639,1.891
120,Keven Veilleux,RW,VIC/RIM,17.468,164,39,47,48,86,134,387,9.152,0.228,0.302,0.305,0.53,0.835,2.335
121,Bryce Swan,RW,HAL,19.068,198,77,35,22,112,134,462,15.579,0.389,0.186,0.122,0.576,0.701,2.424
122,Martin Frechette,D,GAT,19.306,234,38,64,32,102,134,521,7.015,0.213,0.345,0.156,0.558,0.715,2.548
123,Patrick Bordeleau,LW,VDO/BAT/DRU,19.608,218,51,40,42,91,133,328,16.69,0.3,0.267,0.272,0.569,0.842,1.772
124,Kelsey Tessier,C,QUE,17.162,131,59,42,30,101,131,325,18.1,0.45,0.315,0.225,0.765,0.99,2.465
125,Patrick Bernier,RW,SHA,19.293,266,48,41,41,89,130,430,11.108,0.222,0.202,0.185,0.426,0.611,1.841
126,Jordan LaVallee,D,QUE,18.598,170,69,30,31,99,130,546,12.962,0.44,0.2,0.213,0.643,0.855,3.258
127,Francis Charette,LW,RIM/DRU,18.803,130,53,45,32,98,130,412,11.455,0.458,0.394,0.212,0.85,1.06,4.074
128,Dominic Deblois,RW,ROU,19.899,110,56,38,36,94,130,423,13.175,0.52,0.35,0.33,0.865,1.195,3.89
129,Jean-Michel Bolduc,D,RIM/DRU,19.798,182,27,52,50,79,129,467,5.932,0.162,0.298,0.27,0.458,0.732,2.692
130,Paul Alexander McIlveen,RW,CAP,19.98,116,52,40,36,92,128,384,13.19,0.425,0.33,0.305,0.755,1.06,3.2
131,Jean-Simon Allard,C,SNL,17.562,201,32,61,34,93,127,345,9.388,0.178,0.338,0.18,0.518,0.695,1.802
132,Olivier Fortier,C,DRU/RIM,17.622,176,57,48,21,105,126,403,13.662,0.31,0.258,0.105,0.565,0.678,2.22
133,Maxime Tanguay,C,CHI/RIM/VIC,17.954,195,46,50,30,96,126,385,11.896,0.275,0.269,0.145,0.548,0.692,2.132
134,Darryl Smith,C,GAT,19.788,197,62,39,24,101,125,469,13.242,0.328,0.2,0.132,0.53,0.658,2.46
135,Steven Cacciotti,LW,DRU/VIC,19.684,225,62,35,27,97,124,535,10.199,0.286,0.169,0.115,0.45,0.568,2.675
136,Francis Guerette-Charland,RW,VIC/SNB,19.447,199,60,38,26,98,124,509,6.089,0.157,0.089,0.085,0.246,0.33,1.782
137,Pierre-Luc Lessard,D,GAT/PEI/BAC,18.79,240,32,49,43,81,124,315,10.759,0.141,0.234,0.205,0.375,0.584,1.432
138,Pierre-Andre Bureau,C,PEI,19.91,138,55,51,18,106,124,368,14.915,0.4,0.37,0.13,0.765,0.895,2.665
139,Stephen Dixon,C,CAP,18.522,100,39,52,32,91,123,350,11.16,0.39,0.515,0.32,0.9,1.22,3.54
140,Andrew Bodnarchuk,D,HAL,18.43,196,32,51,40,83,123,447,6.797,0.16,0.277,0.198,0.442,0.64,2.395
141,Julien Brouillette,D,CHI,18.904,227,27,51,45,78,123,368,6.759,0.124,0.288,0.199,0.414,0.61,1.638
142,Garrett Peters,RW,HAL/DRU,19.925,199,72,30,21,102,123,547,13.228,0.385,0.162,0.12,0.55,0.672,3.045
143,Jean-Francois Jacques,LW,BAC,18.881,128,56,31,35,87,122,390,14.1,0.43,0.24,0.27,0.67,0.94,3.045
144,Ian Mathieu-Girard,C,QUE/MON/VDO,19.502,144,42,51,26,93,119,267,14.795,0.302,0.37,0.188,0.67,0.86,1.928
145,Andrew Andricopoulos,D,QUE,18.584,259,26,55,37,81,118,395,7.286,0.122,0.283,0.159,0.4,0.564,1.62
146,Scott Howes,LW,DRU/SNB,19.534,113,68,29,21,97,118,427,15.645,0.59,0.24,0.19,0.83,1.02,3.795
147,Kevin Coughlin,RW,QUE/SNB,19.647,190,49,41,27,90,117,406,12.978,0.288,0.205,0.135,0.495,0.628,2.235
148,Mathieu Labrie,D,BAT/SNL,19.348,263,24,47,46,71,117,462,4.955,0.091,0.182,0.195,0.281,0.476,1.938
149,Phil Mangan,C,MON/SNL,20.092,120,40,42,33,82,115,384,11.54,0.355,0.355,0.27,0.71,0.98,3.165
150,Tomy Joly,LW,BAT,18.462,149,61,28,25,89,114,301,19.828,0.415,0.168,0.168,0.582,0.75,1.958
151,Logan MacMillan,LW,HAL,17.446,176,44,42,28,86,114,368,11.87,0.275,0.242,0.202,0.518,0.72,2.255
152,Marc-Edouard Vlasic,D,QUE,17.714,177,22,42,49,64,113,330,6.085,0.142,0.262,0.312,0.408,0.722,2.038
153,Maxim Lapierre,C,PEI,18.966,136,50,41,22,91,113,430,11.71,0.365,0.3,0.16,0.67,0.83,3.16
154,Jonathan Boutin,RW,SHA,19.401,140,54,35,24,89,113,395,13.77,0.385,0.25,0.17,0.635,0.81,2.82
155,Frederik Cabana,D,HAL,18.585,197,44,45,24,89,113,510,8.59,0.227,0.218,0.138,0.445,0.58,2.645
156,Paul Byron,C,GAT,17.886,120,58,28,26,86,112,254,23.38,0.51,0.255,0.21,0.765,0.98,2.255
157,Vincent Lambert,LW,CAP/SNB,19.557,195,49,35,28,84,112,427,11.332,0.265,0.17,0.13,0.432,0.565,2.31
158,Michael Tessier,LW,CAP/QUE,19.587,110,46,34,31,80,111,304,14.72,0.41,0.32,0.29,0.73,1.02,2.76
159,Christian Gaudet,C,MON,19.377,258,42,42,26,84,110,407,10.928,0.201,0.204,0.111,0.405,0.519,1.715
160,Brandon Roach,D,LEW,19.519,192,35,35,40,70,110,532,5.935,0.195,0.215,0.23,0.41,0.643,2.922
161,Martin Bartos,D,SNB/BAT,17.786,105,35,43,31,78,109,259,13.915,0.325,0.39,0.27,0.71,0.98,2.35
162,Luke Gallant,D,CAP/SNL,19.235,181,39,36,34,75,109,514,6.219,0.195,0.19,0.32,0.384,0.701,2.775
163,Jason Demers,D,MON/VIC,18.392,215,17,52,39,69,108,290,5.522,0.09,0.304,0.219,0.394,0.616,1.535
164,Jonathan Charette,LW,VDO,20.009,136,39,35,33,74,107,374,10.37,0.29,0.255,0.24,0.545,0.785,2.75
165,Mike Ramsay,LW,VIC,19.505,131,52,32,23,84,107,479,10.945,0.4,0.245,0.175,0.645,0.82,3.65
166,Renaud Des Alliers,LW,GAT/VIC/BAT/BAC,19.678,238,42,37,28,79,107,330,13.198,0.17,0.2,0.116,0.373,0.49,1.321
167,Billy Bezeau,D,PEI/BAT/VIC/QUE,18.953,201,15,44,47,59,106,341,4.54,0.082,0.235,0.288,0.318,0.605,1.762
168,Adam Pineault,C,MON,18.816,116,55,24,26,79,105,539,10.29,0.48,0.21,0.23,0.685,0.91,4.64
169,Chris Tutalo,LW,LEW,19.473,170,39,41,25,80,105,330,10.748,0.213,0.242,0.148,0.455,0.6,1.93
170,Alexandre Monahan,LW,SNB/VIC,18.755,199,55,25,25,80,105,454,11.968,0.335,0.135,0.143,0.47,0.612,2.528
171,Charles-Antoine Messier,C,BAC/BAT/CHI,18.112,192,45,33,26,78,104,333,11.735,0.22,0.185,0.143,0.408,0.55,1.803
172,Zbynek Hrdel,RW,RIM,18.574,110,38,44,22,82,104,270,13.93,0.345,0.4,0.2,0.745,0.945,2.45
173,Yanick Charron,C,GAT/PEI/HAL/DRU/RIM,19.78,216,46,34,24,80,104,441,10.602,0.294,0.22,0.136,0.515,0.65,2.84
174,Andrew MacDonald,D,MON,19.522,133,20,45,39,65,104,321,6.105,0.155,0.335,0.29,0.49,0.785,2.42
175,Oskars Bartulis,D,MON/CAP,18.9,171,24,31,48,55,103,379,7.162,0.167,0.188,0.325,0.355,0.675,2.265
176,Jean-Sebastien Cote,LW,RIM/CHI/HAL,19.481,237,49,26,26,75,101,415,10.894,0.212,0.096,0.131,0.312,0.44,1.966
177,Etienne Bellavance-Martin,C,RIM/DRU,19.585,126,39,32,30,71,101,323,13.37,0.305,0.23,0.22,0.535,0.755,2.3
178,Marc-Andre Bernier,RW,CAP/HAL,19.108,123,54,17,29,71,100,375,14.42,0.445,0.135,0.24,0.58,0.815,3.05
179,Morten Madsen,C,VIC,19.664,62,32,43,25,75,100,246,13.01,0.52,0.69,0.4,1.21,1.61,3.97
180,Chris Doyle,LW,PEI,16.984,113,45,34,20,79,99,290,15.785,0.395,0.295,0.17,0.69,0.86,2.52
181,Keven Petit,RW,GAT,19.287,180,58,22,19,80,99,333,18.008,0.429,0.186,0.136,0.607,0.75,2.265
182,Bruce Graham,C,MON,18.286,115,47,33,19,80,99,367,13.17,0.42,0.29,0.155,0.715,0.865,3.195
183,Martin Mandeville,RW,BAC,19.902,132,42,28,29,70,99,298,14.035,0.32,0.21,0.22,0.53,0.75,2.255
184,Kenzie Sheppard,LW,HAL/QUE,18.556,223,47,30,21,77,98,348,12.608,0.232,0.14,0.111,0.374,0.485,1.879
185,Joey Haddad,RW,PEI/CAP,18.175,186,43,29,26,72,98,312,12.975,0.268,0.17,0.158,0.438,0.6,1.947
186,Maxime Talbot,C,GAT,19.592,51,25,45,28,70,98,184,13.59,0.49,0.88,0.55,1.37,1.92,3.61
187,Tomas Zohorna,C,DRU,18.2,138,37,33,27,70,97,341,9.675,0.265,0.24,0.195,0.505,0.7,2.455
188,Tyler Whitehead,RW,CAP/ROU,19.79,193,48,29,20,77,97,313,14.422,0.25,0.17,0.1,0.422,0.525,1.685
189,Dave Bouchard,LW,DRU/BAT/SNB,18.885,222,46,29,22,75,97,433,13.701,0.311,0.115,0.144,0.425,0.571,2.288
190,Francois Gauthier,D/RW,VDO/CAP/SNB,18.874,210,38,28,31,66,97,396,9.401,0.202,0.132,0.162,0.335,0.497,2.062
191,Jan Danecek,LW,VIC/SHA,19.082,120,47,34,16,81,97,339,13.85,0.395,0.295,0.14,0.69,0.83,2.865
192,Matthew Lachaine,LW,PEI,18.668,189,40,29,28,69,97,295,13.665,0.255,0.195,0.158,0.442,0.6,1.79
193,David Skokan,C,RIM,18.024,158,39,26,31,65,96,311,13.608,0.275,0.18,0.19,0.452,0.643,1.982
194,Felix Schutz,C,SNB/VDO,18.368,110,40,41,15,81,96,315,12.8,0.37,0.38,0.135,0.75,0.89,2.9
195,Mark Hurtubise,C,VDO,19.768,106,37,30,29,67,96,280,13.385,0.35,0.285,0.275,0.635,0.905,2.645
196,Guillaume Demers,C,CAP,20.036,99,35,34,27,69,96,286,12.25,0.355,0.35,0.28,0.7,0.98,2.905
197,Jean-Michel Daoust,RW,GAT,19.809,60,31,27,38,58,96,176,17.61,0.52,0.45,0.63,0.97,1.6,2.93
198,Justin Saulnier,C,HAL/VDO,18.542,225,35,35,25,70,95,318,11.604,0.172,0.164,0.135,0.336,0.471,1.546
199,Sebastien Bernier,D,MON/QUE/SNL/DRU/CHI/GAT/RIM,19.73,209,23,41,31,64,95,345,7.361,0.115,0.218,0.162,0.334,0.496,1.611
200,Colby Pridham,LW,HAL,19.358,121,38,34,23,72,95,307,8.732,0.232,0.25,0.138,0.485,0.622,2.155
201,Bryan Wilson,D,GAT/DRU/CHI,19.2,233,18,47,29,65,94,350,5.081,0.092,0.224,0.162,0.321,0.479,1.686
202,Luciano Lomanno,D,HAL/PEI,19.484,249,23,32,39,55,94,307,8.852,0.119,0.152,0.209,0.273,0.484,1.296
203,Matt Eagles,C,MON,18.909,151,48,30,16,78,94,325,14.162,0.325,0.218,0.122,0.542,0.66,2.258
204,Dominic Soucy,RW,PEI,19.713,129,34,34,25,68,93,308,11.505,0.265,0.26,0.19,0.525,0.715,2.36
205,Alexandre Bolduc,C,ROU/SHA,18.722,127,37,30,26,67,93,429,8.53,0.29,0.235,0.205,0.525,0.725,3.375
206,Alex Grant,D,SNB,17.902,185,31,38,24,69,93,451,6.66,0.172,0.225,0.132,0.398,0.532,2.617
207,Sebastien Courcelles,C,CHI/SHA,19.321,130,45,22,25,67,92,337,13.185,0.35,0.17,0.19,0.52,0.71,2.595
