,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP
34,Jeff Desjardins,C,QUE/ROU,19.704,296,93,87,47,180,227,706,13.868,0.34,0.295,0.154,0.637,0.795,2.412
35,Mike Hoffman,C,GAT/DRU/SNB,19.059,180,122,63,42,185,227,695,17.225,0.718,0.38,0.238,1.095,1.332,4.1
36,Alexander Radulov,RW,QUE,18.699,127,93,100,34,193,227,612,14.9,0.735,0.795,0.27,1.535,1.8,4.83
37,James Sheppard,C,CAP,17.642,187,77,94,54,171,225,508,15.788,0.462,0.585,0.302,1.047,1.345,2.835
38,Stanislav Lascek,RW,CHI,19.161,117,65,95,65,160,225,536,11.52,0.535,0.795,0.57,1.335,1.905,4.5
39,Samuel Morneau,LW,BAT/BAC/VDO/GAT/PEI,19.658,305,114,58,53,172,225,919,12.443,0.44,0.206,0.18,0.646,0.825,3.471
40,Philippe Cornet,LW,RIM/ROU,18.594,235,87,84,53,171,224,717,11.81,0.396,0.394,0.268,0.79,1.052,3.327
41,Felix Lefrancois,C,RIM,19.241,261,88,71,64,159,223,626,13.348,0.388,0.334,0.279,0.722,1.004,2.776
42,Sean Couturier,C,DRU,17.022,184,86,96,41,182,223,604,13.872,0.5,0.548,0.27,1.045,1.315,3.395
43,Benjamin Casavant,LW,ROU/PEI/SHA,18.775,228,109,53,61,162,223,657,16.171,0.461,0.248,0.259,0.71,0.97,2.822
44,Luke Adam,C,SNL/MTL/CAP,18.37,236,113,66,41,179,220,653,16.562,0.634,0.37,0.208,1.004,1.212,3.682
45,Thomas Beauregard,RW,BAT,19.847,143,120,54,44,174,218,668,19.278,0.832,0.448,0.24,1.28,1.52,4.41
46,Derick Brassard,C,DRU,18.232,141,75,77,65,152,217,508,12.618,0.495,0.53,0.645,1.025,1.67,3.995
47,Ryan Sparling,RW,SNB,19.272,247,83,93,41,176,217,563,15.706,0.374,0.422,0.159,0.798,0.96,2.348
48,Geoff Walker,RW,GAT/PEI,18.894,228,94,79,42,173,215,733,13.165,0.459,0.401,0.22,0.86,1.076,3.708
49,Maxime Gratchev,LW,QUE/RIM/LEW,19.032,282,92,69,51,161,212,866,10.18,0.376,0.302,0.176,0.672,0.849,3.581
50,Jordan Clendenning,C,BAT/CAP,19.736,261,83,75,54,158,212,533,17.672,0.4,0.331,0.26,0.731,0.992,2.218
51,Paul Byron,C,GAT,18.636,184,91,61,59,152,211,413,22.065,0.515,0.388,0.365,0.898,1.265,2.367
52,Dave Labrecque,C,SHA,19.696,206,68,72,71,140,211,570,12.72,0.382,0.358,0.338,0.737,1.07,2.998
53,Mikhail Stefanovich,RW,QUE,19.05,171,106,62,42,168,210,599,16.762,0.585,0.397,0.268,0.98,1.245,3.442
54,Jean-Philip Chabot,C,MON/GAT,19.522,269,108,55,47,163,210,558,17.716,0.436,0.22,0.229,0.657,0.884,2.426
55,Benoit Doucet,LW,VIC,19.72,185,97,66,46,163,209,594,16.125,0.552,0.38,0.29,0.932,1.225,3.38
56,Stefano Giliati,LW,SHA/LEW,19.066,257,94,70,43,164,207,724,13.429,0.456,0.34,0.205,0.795,1.0,3.358
57,Michael Dubuc,LW,PEI/ROU,18.338,231,112,55,39,167,206,772,13.866,0.526,0.239,0.189,0.762,0.951,3.572
58,Tomas Svoboda,RW,DRU/BAT,19.807,201,97,60,49,157,206,709,13.615,0.512,0.315,0.242,0.822,1.07,3.76
59,Hugo Carpentier,C,ROU,18.623,257,81,72,51,153,204,476,16.317,0.328,0.301,0.201,0.628,0.829,2.006
60,Jacob Lagace,RW,CHI/CAP,18.932,191,90,67,47,157,204,608,15.78,0.5,0.358,0.252,0.857,1.112,3.198
61,Jordan Caron,RW,RIM/ROU,17.995,204,100,47,56,147,203,641,15.892,0.552,0.276,0.285,0.831,1.116,3.47
62,Guillaume Goulet,RW,BAC/VIC,19.041,242,113,50,39,163,202,702,14.759,0.485,0.218,0.15,0.702,0.852,3.254
63,Alex Bourret,LW,LEW/SHA,18.446,132,75,75,50,150,200,505,14.785,0.57,0.565,0.375,1.135,1.51,3.815
64,Olivier Latendresse,D,VDO,19.09,138,68,80,51,148,199,571,12.08,0.495,0.575,0.37,1.07,1.44,4.125
65,Nicholas Petersen,RW,SHA/SNB,19.554,178,87,73,38,160,198,498,17.848,0.52,0.392,0.232,0.913,1.142,2.815
66,Randy Cameron,C,MON,19.755,256,72,67,58,139,197,648,11.079,0.314,0.322,0.24,0.636,0.876,2.879
67,Drew Paris,D,QUE/RIM/DRU/BAT/CHI,19.406,315,62,79,53,141,194,918,7.236,0.259,0.292,0.204,0.547,0.755,3.448
68,Maxime Sauve,C,QUE/VDO,18.75,219,76,73,43,149,192,506,15.921,0.432,0.439,0.276,0.87,1.148,2.752
69,Philippe Dupuis,C,ROU/MON,19.895,118,66,73,53,139,192,531,12.47,0.56,0.62,0.455,1.185,1.64,4.525
70,Maxime Tanguay,C,CHI/RIM/VIC,18.892,257,72,74,46,146,192,529,14.978,0.348,0.33,0.202,0.679,0.876,2.226
71,Marc-Andre Cote,RW,BAT/VDO,19.676,267,73,61,58,134,192,595,12.611,0.318,0.239,0.235,0.559,0.794,2.471
72,Ryan Hillier,LW,HAL,18.764,229,86,69,35,155,190,676,12.104,0.401,0.292,0.152,0.691,0.842,3.126
73,Marc-Olivier Vallerand,LW,QUE,19.538,258,83,59,48,142,190,509,17.539,0.401,0.273,0.226,0.671,0.898,2.206
74,Alexandre Imbeault,C,VIC/CHI,19.476,183,84,49,55,133,188,652,13.562,0.542,0.282,0.312,0.828,1.14,3.958
75,Eric Faille,C,BAT,19.262,246,73,71,43,144,187,519,15.884,0.361,0.356,0.212,0.718,0.926,2.328
76,Jakub Voracek,RW,HAL,17.584,112,56,73,58,129,187,418,13.305,0.505,0.66,0.51,1.165,1.685,3.755
77,Jonathan Duchesneau,C,BAC/BAT/DRU,18.966,199,64,72,49,136,185,594,11.13,0.345,0.392,0.27,0.735,1.005,3.052
78,Jean-Simon Allard,C,SNL/QUE,18.438,267,48,84,51,132,183,467,11.249,0.209,0.344,0.22,0.554,0.772,1.826
79,Jarrad Struthers,LW,ROU/PEI/RIM,19.2,295,84,63,36,147,183,663,12.62,0.338,0.24,0.107,0.578,0.685,2.57
80,Cam Fergus,C,GAT/CAP,19.212,170,100,44,38,144,182,556,17.82,0.645,0.282,0.25,0.928,1.178,3.482
81,Alexandre Demers,C,DRU,19.309,170,75,78,29,153,182,536,12.958,0.405,0.418,0.167,0.832,0.997,3.068
82,Keven Veilleux,RW,VIC/RIM,18.344,193,54,61,67,115,182,489,11.931,0.374,0.391,0.483,0.765,1.248,2.928
83,Nicolas Chouinard,RW,CAP/MTL,18.888,260,77,59,45,136,181,737,10.383,0.326,0.225,0.154,0.552,0.702,2.907
84,Nick MacNeil,C,CAP,19.767,254,99,49,33,148,181,686,14.282,0.422,0.244,0.162,0.67,0.833,2.809
85,Alexandre Quesnel,LW,CAP/GAT/VDO,18.991,218,78,55,46,133,179,431,17.666,0.42,0.292,0.259,0.712,0.971,2.289
86,Guillaume Doucet,C,ROU/PEI,19.26,208,83,56,39,139,178,595,14.268,0.422,0.292,0.18,0.715,0.893,2.99
87,Marc-Andre Gragnani,D,PEI,18.766,195,48,67,63,115,178,468,10.73,0.272,0.368,0.318,0.633,0.955,2.472
88,Andrej Nestrasil,RW,VIC/PEI,18.812,174,57,78,43,135,178,442,12.642,0.328,0.462,0.285,0.792,1.075,2.6
89,Danick Bouchard,RW,SHA,19.867,203,100,30,47,130,177,703,14.212,0.568,0.165,0.275,0.732,1.007,3.848
90,Maxime Lacroix,LW,QUE,19.406,254,83,50,43,133,176,655,12.648,0.365,0.228,0.185,0.594,0.78,2.884
91,Pierre-Luc Lessard,D,GAT/PEI/BAC,19.728,307,42,73,61,115,176,460,8.83,0.146,0.297,0.238,0.442,0.682,1.796
92,Danick Paquette,RW,LEW/QUE,18.29,251,94,48,33,142,175,512,18.502,0.448,0.244,0.143,0.691,0.835,2.332
93,Tomy Joly,LW,BAT/MON,19.338,218,94,46,34,140,174,510,17.809,0.448,0.214,0.149,0.661,0.81,2.494
94,Philippe Lefebvre,LW,DRU/MTL,18.671,256,76,59,39,135,174,677,11.824,0.316,0.261,0.154,0.576,0.731,2.658
95,Francis Verreault-Paul,RW,CHI,19.484,238,83,42,48,125,173,586,12.97,0.375,0.208,0.216,0.581,0.799,2.852
96,Tomas Knotek,C,HAL,18.922,182,70,62,41,132,173,515,13.46,0.405,0.34,0.202,0.745,0.95,3.07
97,Mathieu Carle,D,BAT/ROU,18.21,199,38,54,80,92,172,542,7.898,0.208,0.322,0.402,0.53,0.933,2.652
98,Wesley Welcher,C,MON/SNL,19.129,243,63,71,38,134,172,443,12.852,0.252,0.339,0.17,0.585,0.76,1.871
99,Sebastien Bisaillon,D,VDO,19.021,195,62,64,45,126,171,577,9.365,0.29,0.348,0.235,0.638,0.872,2.955
100,Brandon Hynes,RW,VIC,17.252,194,92,47,32,139,171,814,11.0,0.475,0.258,0.167,0.735,0.905,4.278
101,Philippe Paradis,LW,SHA/PEI,18.827,233,77,49,44,126,170,577,13.172,0.356,0.224,0.202,0.582,0.784,2.75
102,Peter-James Corsi,C,VDO/HAL,18.242,253,72,55,43,127,170,619,12.198,0.339,0.252,0.213,0.595,0.802,2.736
103,Scott Brannon,RW,CAP/MON,19.608,302,89,48,33,137,170,786,13.753,0.44,0.178,0.111,0.618,0.728,3.021
104,Jeremy Gouchie,C,CAP/MTL,19.52,259,66,60,44,126,170,556,11.872,0.279,0.272,0.205,0.554,0.752,2.279
105,Gabriel Dumont,RW,DRU,18.068,180,91,48,30,139,169,746,12.253,0.586,0.291,0.199,0.875,1.074,4.474
106,Marek Zagrapan,C,CHI,18.277,118,67,57,45,124,169,387,17.305,0.565,0.48,0.385,1.05,1.43,3.28
107,Robert Slaney,LW,CAP,19.048,239,78,54,36,132,168,588,13.241,0.422,0.308,0.195,0.735,0.93,3.0
108,Jerome Samson,RW,MON/VDO,18.282,196,70,68,30,138,168,585,11.362,0.415,0.39,0.172,0.8,0.972,3.37
109,Sidney Crosby,C,RIM,17.109,62,66,77,25,143,168,348,18.97,1.06,1.24,0.4,2.31,2.71,5.61
110,Stefan Chaput,C,LEW,18.638,196,71,65,32,136,168,536,14.484,0.406,0.369,0.154,0.774,0.923,2.811
111,Samson Mahbod,RW,GAT/BAT/DRU/PEI,19.676,164,57,62,49,119,168,424,12.156,0.333,0.397,0.286,0.73,1.019,2.571
112,Mark Barberio,D,CAP/MON,18.608,261,46,61,61,107,168,546,8.932,0.214,0.256,0.28,0.468,0.748,2.332
113,Simon Courcelles,C,QUE/LEW,19.516,203,50,68,50,118,168,347,14.747,0.26,0.32,0.248,0.58,0.832,1.745
114,Keven Guerette-Charland,LW,VIC/SNB/VDO/GAT,19.414,302,82,42,43,124,167,601,14.4,0.369,0.157,0.19,0.525,0.72,2.485
115,Mathieu Tousignant,C,BAC/PEI/CHI,17.942,202,59,66,42,125,167,473,11.41,0.316,0.321,0.339,0.63,0.971,2.345
116,Nick Layton,RW,SNL/MTL,19.017,197,71,53,43,124,167,555,13.05,0.378,0.3,0.248,0.675,0.922,3.082
117,Ryan Graham,LW,GAT/SNL/BAT,19.373,242,84,45,36,129,165,662,12.91,0.392,0.21,0.148,0.602,0.75,2.94
118,Matt Marquardt,LW,MON/BAC,19.41,203,100,43,21,143,164,592,16.548,0.528,0.228,0.103,0.758,0.857,3.102
119,Steven Anthony,LW,SNB,18.614,244,66,54,43,120,163,466,14.531,0.314,0.258,0.209,0.572,0.779,2.124
120,Simon Lacroix,D,SHA/VDO,19.424,241,39,81,43,120,163,407,9.779,0.162,0.285,0.214,0.456,0.668,1.745
121,Jonathan Lessard,RW,DRU/BAT,18.688,204,88,41,33,129,162,540,17.451,0.48,0.216,0.172,0.689,0.861,2.716
122,Jean-Claude Sawyer,D,CAP,19.344,195,37,68,57,105,162,587,6.55,0.195,0.38,0.325,0.575,0.895,3.032
123,Marc-Antoine Desnoyers,D,ROU/BAT/DRU,19.728,323,42,62,57,104,161,564,8.304,0.182,0.227,0.232,0.41,0.642,2.139
124,Guillaume Asselin,RW,MTL/CHI,17.266,195,72,61,28,133,161,401,18.538,0.41,0.338,0.18,0.745,0.928,2.15
125,Dmitri Kugryshev,RW,QUE,19.159,123,63,67,31,130,161,422,14.915,0.52,0.54,0.255,1.055,1.31,3.45
126,Guillaume Latendresse,LW,DRU,17.815,116,72,51,38,123,161,522,13.67,0.645,0.44,0.325,1.085,1.415,4.605
127,Olivier Fortier,C,DRU/RIM,18.498,205,65,66,30,131,161,485,11.711,0.295,0.439,0.208,0.732,0.944,2.525
128,Eric Castonguay,RW,LEW,18.243,205,72,47,42,119,161,537,13.593,0.36,0.242,0.218,0.602,0.818,2.652
129,Marc-Andre Dorion,D,BAT/BAC,19.589,258,27,60,73,87,160,458,7.861,0.164,0.3,0.291,0.464,0.756,1.946
130,Rane Carnegie,RW,HAL,20.202,131,76,46,38,122,160,532,14.36,0.585,0.355,0.295,0.94,1.23,4.095
131,Alexandre Monahan,LW,SNB/VIC/VDO,19.631,265,80,45,34,125,159,655,12.204,0.358,0.218,0.142,0.575,0.716,2.789
132,Matt Eagles,C,MON,19.784,219,77,51,31,128,159,521,14.481,0.378,0.264,0.171,0.641,0.81,2.569
133,Sebastien Trudeau,RW,QUE/BAT/LEW,18.272,239,74,48,36,122,158,498,14.996,0.358,0.23,0.17,0.582,0.752,2.26
134,Jonathan Laberge,C,SHA/SNB/CAP/BAT,19.189,260,66,61,31,127,158,548,12.368,0.304,0.292,0.136,0.594,0.73,2.363
135,Sebastien Piche,D,ROU/LEW/SHA/RIM,19.676,265,30,72,55,102,157,657,5.596,0.204,0.393,0.26,0.598,0.857,3.07
136,David Laliberte,RW,PEI,19.75,143,85,42,30,127,157,526,15.933,0.598,0.305,0.212,0.898,1.11,3.715
137,Benoit Mondou,C,SHA,19.87,116,62,63,32,125,157,366,16.375,0.53,0.545,0.275,1.075,1.35,3.155
138,Tye McGinn,LW,GAT,19.382,140,66,49,41,115,156,374,18.232,0.548,0.392,0.292,0.94,1.225,2.82
139,Olivier Labelle,RW,GAT/BAT,19.67,134,69,47,40,116,156,501,13.12,0.515,0.35,0.295,0.865,1.165,3.74
140,David Gilbert,C,QUE/BAT,18.723,209,70,42,44,112,156,601,12.252,0.419,0.185,0.224,0.604,0.825,3.298
141,Justin Munden,RW,ROU/HAL,19.098,194,62,52,40,114,154,488,11.848,0.318,0.272,0.198,0.592,0.79,2.503
142,Joey Haddad,RW,PEI/CAP,19.05,236,73,41,39,114,153,536,13.183,0.434,0.205,0.209,0.639,0.85,3.214
143,Guillaume Labrecque,RW,GAT/SHA,19.758,134,56,56,41,112,153,442,12.69,0.415,0.415,0.305,0.835,1.145,3.295
144,Kristopher Letang,D,VDO,18.646,170,52,50,50,102,152,648,7.985,0.328,0.353,0.37,0.678,1.048,4.018
145,David Brine,C,HAL,20.19,137,48,66,37,114,151,488,9.525,0.35,0.48,0.265,0.825,1.095,3.535
146,Etienne Brodeur,LW,LEW,18.77,198,81,44,24,125,149,541,15.785,0.5,0.23,0.135,0.728,0.865,2.918
147,Ben Duffy,C,PEI,17.786,198,66,50,33,116,149,397,16.648,0.382,0.275,0.195,0.662,0.86,2.198
148,Joakim Jensen,RW,BAC,18.356,184,63,52,34,115,149,340,18.405,0.368,0.295,0.188,0.663,0.85,1.925
149,Michael Bournival,C,SHA,17.542,160,63,45,40,108,148,521,12.445,0.412,0.282,0.26,0.698,0.958,3.325
150,Michael Stinziani,RW,GAT/CAP/PEI/CHI,19.411,269,58,58,32,116,148,575,10.222,0.256,0.236,0.135,0.493,0.624,2.438
151,Maxim Noreau,D,VIC,18.564,203,44,69,35,113,148,548,7.485,0.225,0.365,0.202,0.588,0.79,2.878
152,Mathieu Aubin,C,LEW,18.493,119,66,39,43,105,148,491,12.97,0.53,0.31,0.355,0.84,1.195,4.015
153,Kevin Asselin,RW,CAP,20.097,133,75,32,40,107,147,520,14.35,0.565,0.24,0.3,0.805,1.1,3.905
154,Marc-Andre Bourdon,D,ROU/RIM,18.245,186,32,62,53,94,147,367,8.62,0.215,0.36,0.302,0.578,0.88,2.242
155,Nathan Welton,D,MON/QUE,19.648,205,33,53,60,86,146,409,8.235,0.172,0.262,0.318,0.44,0.758,2.085
156,Patrick Coulombe,D,RIM/CHI,19.898,132,31,66,48,97,145,444,6.605,0.24,0.5,0.365,0.745,1.105,3.41
157,Logan MacMillan,LW,HAL/RIM,18.322,219,53,58,34,111,145,470,10.345,0.242,0.306,0.171,0.549,0.72,2.312
158,Mathieu Melanson,RW,QUE,19.57,126,67,34,43,101,144,487,13.545,0.54,0.275,0.345,0.815,1.165,3.905
159,Patrice Cormier,D,RIM/ROU,18.38,189,63,49,32,112,144,471,12.416,0.352,0.34,0.189,0.699,0.885,2.902
160,Ivan Vishnevskiy,D,ROU,18.824,159,44,54,46,98,144,555,8.662,0.308,0.29,0.338,0.598,0.935,3.545
161,Marc-Andre Cliche,C,LEW,18.734,137,65,46,33,111,144,367,16.438,0.422,0.322,0.185,0.75,0.935,2.502
162,David Krejci,C,GAT,18.885,117,49,46,49,95,144,397,12.65,0.42,0.39,0.43,0.815,1.245,3.45
163,Jean-Philippe Paquet,D,SHA/BAC,19.814,252,33,79,32,112,144,575,5.778,0.145,0.32,0.149,0.462,0.611,2.538
164,Joel Chouinard,D,VIC,18.564,221,45,49,50,94,144,463,10.734,0.251,0.24,0.261,0.496,0.759,2.262
165,Ryan Kavanagh,D,RIM/SHA,18.84,164,39,53,51,92,143,398,9.782,0.23,0.33,0.305,0.56,0.865,2.432
166,Martin Thibeault,C,VDO,19.739,256,56,57,30,113,143,450,11.678,0.225,0.264,0.132,0.489,0.622,1.911
167,Alex Grant,D,SNB/SHA,18.778,245,44,55,44,99,143,664,6.38,0.196,0.252,0.231,0.449,0.681,3.084
168,Emmanuel Boudreau,D,RIM/VIC,19.21,227,35,71,36,106,142,387,9.606,0.202,0.388,0.184,0.59,0.775,2.008
169,Charles-Olivier Roussel,D,SHA/MTL,18.132,241,34,50,57,84,141,484,5.939,0.125,0.212,0.235,0.338,0.576,2.082
170,Gabriel Bourque,LW,BAC/MON,18.229,180,48,40,53,88,141,331,14.045,0.275,0.262,0.295,0.538,0.837,1.998
171,Nicolas Blanchard,C,CHI,18.544,191,50,54,36,104,140,430,11.593,0.285,0.3,0.2,0.585,0.785,2.542
172,Olivier Donais,RW,BAC/SHA,18.976,202,60,57,23,117,140,479,11.179,0.275,0.288,0.124,0.565,0.689,2.343
173,Stephane Goulet,LW,MON,19.188,136,73,42,25,115,140,411,17.25,0.54,0.31,0.185,0.85,1.035,3.03
174,Pierre-Olivier Morin,LW,LEW,18.523,196,51,56,33,107,140,556,20.245,0.29,0.27,0.178,0.565,0.739,2.66
175,Jonathan Huberdeau,LW,SNB,16.782,128,58,47,35,105,140,288,19.365,0.445,0.36,0.265,0.805,1.07,2.21
176,Francis Meilleur,D,CAP/MTL,19.112,264,23,53,63,76,139,461,5.434,0.1,0.255,0.281,0.355,0.636,1.815
177,Antoine Roussel,LW,CHI,18.942,252,59,43,37,102,139,464,13.118,0.279,0.184,0.145,0.46,0.606,2.101
178,Zack Phillips,C,SNB,17.382,132,54,52,33,106,139,367,14.1,0.41,0.39,0.25,0.8,1.05,2.77
179,Michael Frolik,LW,RIM,19.077,97,55,43,40,98,138,415,13.315,0.565,0.45,0.41,1.015,1.42,4.255
180,Pier-Luc Giguere,RW,ROU,19.377,194,50,52,36,102,138,306,13.09,0.227,0.241,0.17,0.465,0.634,1.545
181,Chad Denny,D,LEW,18.722,174,44,53,41,97,138,595,7.232,0.26,0.338,0.265,0.598,0.862,3.537
182,Frederic St-Denis,D,DRU,19.894,204,37,42,59,79,138,472,7.38,0.172,0.19,0.295,0.36,0.65,2.285
183,Billy Lacasse,LW,LEW/CHI,19.536,257,63,38,36,101,137,522,11.069,0.259,0.166,0.145,0.425,0.566,2.298
184,Matthew Lachaine,LW,PEI/VDO,19.544,245,60,40,36,100,136,435,13.978,0.308,0.198,0.149,0.496,0.65,2.145
185,Ondrej Palat,LW,DRU,18.97,120,56,52,28,108,136,412,13.12,0.465,0.43,0.23,0.895,1.125,3.42
186,Maxime Lincourt,RW,QUE/RIM/VDO/MON,19.49,203,58,43,34,101,135,561,4.871,0.148,0.116,0.086,0.266,0.35,2.176
187,Marek Hrivik,LW,MON,18.55,125,64,33,37,97,134,428,14.905,0.515,0.265,0.3,0.79,1.085,3.47
188,Bryce Swan,RW,HAL,19.068,198,77,35,22,112,134,462,15.579,0.389,0.186,0.122,0.576,0.701,2.424
189,Marc-Andre Laroche,LW,RIM/BAC/VIC,19.644,272,61,36,37,97,134,527,12.325,0.264,0.108,0.154,0.372,0.527,2.085
190,Simon Despres,D,SNB,18.263,240,25,59,50,84,134,450,6.559,0.181,0.291,0.241,0.471,0.71,2.406
191,Jonathan Bonneau,LW,VIC/PEI/CHI/ROU,19.309,259,61,37,35,98,133,640,9.952,0.286,0.149,0.145,0.428,0.578,2.795
192,Eric Gelinas,D,LEW/CHI/SNB,18.482,244,31,51,51,82,133,546,5.608,0.147,0.22,0.229,0.37,0.599,2.576
193,Gleason Fournier,D,RIM,18.146,237,31,52,50,83,133,369,9.138,0.172,0.239,0.271,0.41,0.678,1.792
194,Tyler Hawes,RW,PEI/ROU,19.236,264,76,33,24,109,133,382,20.706,0.341,0.13,0.109,0.47,0.581,1.604
195,Francois Gauthier,RW,CAP/SNB/VDO,19.698,244,54,38,41,92,133,557,10.071,0.232,0.146,0.165,0.379,0.544,2.354
196,David Savard,D,BAC/MON,18.15,199,23,58,52,81,133,394,5.575,0.135,0.338,0.33,0.482,0.808,2.225
197,Samuel Groulx,D,QUE/VIC,19.28,268,31,41,59,72,131,380,9.593,0.135,0.192,0.212,0.328,0.54,1.606
198,Martin Frechette,D,GAT,19.432,209,38,61,32,99,131,506,7.41,0.218,0.342,0.165,0.56,0.728,2.645
199,Dominic Jalbert,D,CHI,19.246,228,33,50,48,83,131,336,9.606,0.178,0.305,0.234,0.476,0.715,1.772
200,Patrick Bernier,RW,SHA,19.356,265,48,41,41,89,130,430,11.589,0.226,0.204,0.189,0.432,0.621,1.902
201,Francis Charette,LW,RIM/DRU,18.928,128,52,45,32,97,129,401,12.142,0.448,0.425,0.238,0.87,1.105,3.742
202,Petr Pohl,RW,GAT/BAT,18.55,124,54,40,35,94,129,400,13.52,0.44,0.325,0.28,0.755,1.04,3.225
203,Alexander Beaton,C,LEW/GAT,18.612,199,39,54,35,93,128,314,12.525,0.21,0.26,0.195,0.465,0.66,1.665
204,Derek Famulare,LW,CHI/VDO/PEI/BAT,18.857,219,46,43,39,89,128,509,8.664,0.191,0.161,0.144,0.353,0.495,2.191
205,Paul Alexander McIlveen,RW,CAP,19.98,116,52,40,36,92,128,384,13.19,0.425,0.33,0.305,0.755,1.06,3.2
