,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP
20,Cedric Lalonde-McNicoll,C,SHA,19.112,249,110,96,58,206,264,706,14.404,0.499,0.493,0.315,1.0,1.313,3.283
21,Thomas Beauregard,RW,BAT,19.722,208,138,71,55,209,264,890,17.406,0.792,0.405,0.261,1.198,1.459,4.512
22,Olivier Latendresse,D,VDO,18.84,191,87,104,73,191,264,702,12.52,0.485,0.602,0.388,1.088,1.475,3.962
23,Alex Bourret,LW,LEW/SHA,18.196,197,97,99,67,196,263,692,14.138,0.535,0.52,0.368,1.055,1.422,3.705
24,Dean Ouellet,C,CAP,19.239,250,107,97,54,204,258,754,14.55,0.502,0.431,0.24,0.933,1.17,3.351
25,Viatcheslav Trukhno,LW,PEI/GAT,18.812,184,78,109,70,187,257,576,13.452,0.425,0.655,0.408,1.072,1.48,3.155
26,Benoit Mondou,C,SHA,19.62,184,96,103,53,199,252,595,17.708,0.585,0.56,0.295,1.145,1.44,3.26
27,Brad Marchand,RW,MON/VDO/HAL,18.472,245,102,98,48,200,248,667,14.745,0.483,0.475,0.201,0.952,1.151,3.238
28,Philippe Dupuis,C,GAT/ROU/MON,19.644,178,84,94,69,178,247,679,12.163,0.497,0.575,0.455,1.078,1.532,4.118
29,Alexandre Demers,C,DRU,19.184,228,93,97,43,190,233,680,12.309,0.375,0.409,0.174,0.792,0.964,2.987
30,Dany Roussin,LW,RIM,19.182,135,113,57,63,170,233,536,21.07,0.835,0.425,0.465,1.26,1.725,3.975
31,Jordan Clendenning,C,BAT/CAP,19.674,323,89,84,58,173,231,629,17.486,0.396,0.332,0.258,0.728,0.988,2.208
32,Toby Lafrance,C,VIC,19.373,230,112,67,50,179,229,737,15.381,0.525,0.304,0.258,0.834,1.088,3.402
33,Christopher DiDomenico,LW,SNB/DRU,18.817,191,83,86,60,169,229,549,13.95,0.415,0.438,0.33,0.85,1.188,3.038
34,Alexander Radulov,RW,QUE,18.699,127,93,100,34,193,227,612,14.9,0.735,0.795,0.27,1.535,1.8,4.83
35,Marc-Andre Cote,RW,BAT/VDO,19.614,328,81,77,68,158,226,681,12.578,0.315,0.24,0.236,0.558,0.794,2.448
36,Jonathan Duchesneau,C,BAC/BAT/DRU,18.841,265,84,85,56,169,225,725,11.835,0.356,0.381,0.274,0.736,1.01,3.032
37,James Sheppard,C,CAP,17.642,187,77,94,54,171,225,508,15.788,0.462,0.585,0.302,1.047,1.345,2.835
38,Derick Brassard,C,DRU,18.107,151,75,78,65,153,218,514,10.712,0.45,0.486,0.609,0.936,1.545,3.772
39,Ryan Sparling,RW,SNB,19.272,247,83,93,41,176,217,563,15.706,0.374,0.422,0.159,0.798,0.96,2.348
40,Geoff Walker,RW,GAT/PEI,18.894,228,94,79,42,173,215,733,13.165,0.459,0.401,0.22,0.86,1.076,3.708
41,Olivier Labelle,RW,GAT/BAT,19.42,204,95,58,60,153,213,674,14.628,0.538,0.322,0.298,0.86,1.158,3.57
42,Maxime Gratchev,LW,QUE/RIM/LEW,19.032,282,92,69,51,161,212,866,10.18,0.376,0.302,0.176,0.672,0.849,3.581
43,Paul Byron,C,GAT,18.636,184,91,61,59,152,211,413,22.065,0.515,0.388,0.365,0.898,1.265,2.367
44,Guillaume Labrecque,RW,GAT/SHA,19.508,195,84,79,47,163,210,574,14.95,0.428,0.385,0.265,0.818,1.082,2.99
45,Jean-Philip Chabot,C,MON/GAT,19.522,269,108,55,47,163,210,558,17.716,0.436,0.22,0.229,0.657,0.884,2.426
46,Guillaume Latendresse,LW,DRU,17.564,169,96,58,56,154,210,666,14.842,0.645,0.365,0.33,1.01,1.345,4.355
47,Alexandre Imbeault,C,QUE/VIC/CHI,19.35,245,90,58,60,148,208,712,13.161,0.516,0.281,0.302,0.798,1.1,3.782
48,Stefano Giliati,LW,SHA/LEW,19.066,257,94,70,43,164,207,724,13.429,0.456,0.34,0.205,0.795,1.0,3.358
49,Michael Dubuc,LW,PEI/ROU,18.338,231,112,55,39,167,206,772,13.866,0.526,0.239,0.189,0.762,0.951,3.572
50,Tomas Svoboda,RW,DRU/BAT,19.807,201,97,60,49,157,206,709,13.615,0.512,0.315,0.242,0.822,1.07,3.76
51,Hugo Carpentier,C,ROU,18.623,257,81,72,51,153,204,476,16.317,0.328,0.301,0.201,0.628,0.829,2.006
52,Alexandre Picard,LW/D,LEW/HAL,18.689,202,94,68,41,162,203,684,13.58,0.47,0.337,0.207,0.803,1.01,3.383
53,David Laliberte,RW,PEI,19.624,213,106,57,37,163,200,722,14.915,0.565,0.312,0.204,0.872,1.076,3.692
54,David Brine,C,HAL,19.94,207,70,80,48,150,198,658,10.612,0.375,0.448,0.25,0.818,1.072,3.535
55,Danick Bouchard,RW,SHA,19.742,265,112,35,48,147,195,792,14.669,0.56,0.17,0.262,0.73,0.992,3.714
56,Mathieu Carle,D,BAT/ROU,18.085,258,49,59,87,108,195,653,8.86,0.224,0.309,0.388,0.532,0.921,2.56
57,Simon Courcelles,C,QUE/LEW,19.391,271,60,80,54,140,194,431,14.295,0.245,0.312,0.229,0.556,0.79,1.684
58,Drew Paris,D,QUE/RIM/DRU/BAT/CHI,19.406,315,62,79,53,141,194,918,7.236,0.259,0.292,0.204,0.547,0.755,3.448
59,Marc-Andre Gragnani,D,PEI,18.641,256,50,73,70,123,193,515,10.4,0.258,0.35,0.308,0.601,0.915,2.302
60,Maxime Tanguay,C,CHI/RIM/VIC,18.892,257,72,74,46,146,192,529,14.978,0.348,0.33,0.202,0.679,0.876,2.226
61,Mathieu Melanson,RW,QUE/CHI,19.318,190,86,49,56,135,191,678,13.178,0.522,0.28,0.325,0.802,1.13,3.832
62,Kelsey Tessier,C,QUE,17.913,195,84,66,41,150,191,501,16.15,0.42,0.348,0.198,0.768,0.965,2.608
63,Ryan Hillier,LW,HAL,18.764,229,86,69,35,155,190,676,12.104,0.401,0.292,0.152,0.691,0.842,3.126
64,Mathieu Aubin,C,LEW,18.242,187,85,54,51,139,190,654,13.005,0.503,0.31,0.308,0.812,1.12,3.772
65,Patrick Coulombe,D,RIM/CHI,19.647,191,38,82,70,120,190,572,6.898,0.242,0.45,0.36,0.695,1.052,3.288
66,Francis Verreault-Paul,RW,CHI,19.422,301,89,47,53,136,189,660,12.782,0.37,0.21,0.216,0.578,0.795,2.827
67,Sebastien Bisaillon,D,VDO,18.896,262,66,71,52,137,189,649,8.85,0.27,0.32,0.227,0.59,0.818,2.808
68,Jakub Voracek,RW,HAL,17.584,112,56,73,58,129,187,418,13.305,0.505,0.66,0.51,1.165,1.685,3.755
69,Danny Stewart,C,RIM/PEI,19.647,197,77,66,43,143,186,612,13.208,0.422,0.355,0.23,0.778,1.007,3.188
70,Nathan Welton,D,QUE/MON,19.522,269,42,65,78,107,185,533,8.425,0.178,0.273,0.324,0.456,0.78,2.106
71,Kevin Asselin,RW,CAP,19.847,185,91,43,50,134,184,627,14.628,0.525,0.242,0.29,0.768,1.055,3.572
72,Jean-Simon Allard,C,SNL/QUE,18.438,267,48,84,51,132,183,467,11.249,0.209,0.344,0.22,0.554,0.772,1.826
73,Keven Veilleux,RW,VIC/RIM,18.344,193,54,61,67,115,182,489,11.931,0.374,0.391,0.483,0.765,1.248,2.928
74,Cam Fergus,C,GAT/CAP,19.212,170,100,44,38,144,182,556,17.82,0.645,0.282,0.25,0.928,1.178,3.482
75,Guillaume Doucet,C,ROU/PEI,19.134,216,84,56,41,140,181,601,14.338,0.394,0.272,0.191,0.666,0.855,2.81
76,Jean-Claude Sawyer,D,CAP,19.218,251,42,74,64,116,180,642,6.788,0.185,0.374,0.312,0.559,0.866,2.855
77,Petr Pohl,RW,GAT/BAT,18.3,194,77,56,46,133,179,549,13.865,0.412,0.325,0.248,0.73,0.98,2.982
78,Jonathan Paiement,D,LEW,19.776,198,40,70,66,110,176,637,6.83,0.212,0.345,0.3,0.558,0.862,3.185
79,Pierre-Luc Lessard,D,GAT/PEI/BAC,19.728,307,42,73,61,115,176,460,8.83,0.146,0.297,0.238,0.442,0.682,1.796
80,Maxime Lacroix,LW,QUE,19.406,254,83,50,43,133,176,655,12.648,0.365,0.228,0.185,0.594,0.78,2.884
81,Tomy Joly,LW,BAT/MON,19.338,218,94,46,34,140,174,510,17.809,0.448,0.214,0.149,0.661,0.81,2.494
82,Marc-Andre Dorion,D,BAT/BAC,19.526,288,30,66,77,96,173,508,8.076,0.168,0.308,0.291,0.477,0.769,1.958
83,Yannick Tifu,C,ROU,19.425,140,70,66,36,136,172,457,15.25,0.5,0.47,0.26,0.97,1.23,3.265
84,Wesley Welcher,C,MON/SNL,19.129,243,63,71,38,134,172,443,12.852,0.252,0.339,0.17,0.585,0.76,1.871
85,Marc-Antoine Pouliot,C,RIM,18.818,112,70,61,41,131,172,537,13.565,0.62,0.525,0.36,1.145,1.505,4.635
86,Pierre-Alexandre Vandall,C,SHA,17.956,193,79,52,40,131,171,462,15.681,0.416,0.329,0.231,0.745,0.974,2.352
87,Chris Doyle,LW,PEI,17.735,172,75,63,33,138,171,525,14.278,0.452,0.392,0.195,0.845,1.04,3.25
88,Justin Munden,RW,HAL/ROU,18.972,248,70,57,43,127,170,559,12.434,0.325,0.278,0.199,0.604,0.802,2.494
89,Peter-James Corsi,C,VDO/HAL,18.242,253,72,55,43,127,170,619,12.198,0.339,0.252,0.213,0.595,0.802,2.736
90,Marek Zagrapan,C,CHI,18.277,118,67,57,45,124,169,387,17.305,0.565,0.48,0.385,1.05,1.43,3.28
91,Jeff Desjardins,C,QUE/ROU,18.766,229,68,65,36,133,169,545,12.205,0.31,0.26,0.149,0.574,0.72,2.425
92,Robert Slaney,LW,CAP,19.048,239,78,54,36,132,168,588,13.241,0.422,0.308,0.195,0.735,0.93,3.0
93,Jerome Samson,RW,MON/VDO,18.282,196,70,68,30,138,168,585,11.362,0.415,0.39,0.172,0.8,0.972,3.37
94,Stefan Chaput,C,LEW,18.638,196,71,65,32,136,168,536,14.484,0.406,0.369,0.154,0.774,0.923,2.811
95,Nick Layton,RW,SNL/MTL,19.017,197,71,53,43,124,167,555,13.05,0.378,0.3,0.248,0.675,0.922,3.082
96,Mathieu Tousignant,C,BAC/PEI/CHI,17.942,202,59,66,42,125,167,473,11.41,0.316,0.321,0.339,0.63,0.971,2.345
97,Josh Hennessy,C,QUE,19.102,127,75,68,24,143,167,549,13.695,0.595,0.535,0.19,1.13,1.32,4.335
98,Ryan Graham,LW,GAT/SNL/BAT,19.373,242,84,45,36,129,165,662,12.91,0.392,0.21,0.148,0.602,0.75,2.94
99,Matt Marquardt,LW,MON/BAC,19.41,203,100,43,21,143,164,592,16.548,0.528,0.228,0.103,0.758,0.857,3.102
100,Marc-Andre Cliche,C,LEW,18.608,189,73,50,39,123,162,435,16.345,0.415,0.312,0.194,0.732,0.926,2.456
101,Olivier Fortier,C,DRU/RIM,18.498,205,65,66,30,131,161,485,11.711,0.295,0.439,0.208,0.732,0.944,2.525
102,Karl Gagne,C,MON/QUE,19.702,138,54,69,38,123,161,406,13.265,0.39,0.5,0.275,0.895,1.17,2.935
103,Eric Castonguay,RW,LEW,18.243,205,72,47,42,119,161,537,13.593,0.36,0.242,0.218,0.602,0.818,2.652
104,Rane Carnegie,RW,HAL,20.202,131,76,46,38,122,160,532,14.36,0.585,0.355,0.295,0.94,1.23,4.095
105,Jonathan Laberge,C,SHA/SNB/CAP/BAT,19.126,270,67,61,32,128,160,553,13.163,0.306,0.289,0.14,0.592,0.732,2.331
106,Matt Eagles,C,MON,19.784,219,77,51,31,128,159,521,14.481,0.378,0.264,0.171,0.641,0.81,2.569
107,Alexandre Monahan,LW,SNB/VIC/VDO,19.631,265,80,45,34,125,159,655,12.204,0.358,0.218,0.142,0.575,0.716,2.789
108,Sebastien Piche,D,ROU/LEW/SHA/RIM,19.676,265,30,72,55,102,157,657,5.596,0.204,0.393,0.26,0.598,0.857,3.07
109,Maxime Sauve,C,QUE/VDO,17.875,194,63,60,34,123,157,427,15.382,0.345,0.358,0.192,0.7,0.895,2.343
110,Frederic St-Denis,D,DRU,19.769,271,44,47,64,91,155,568,7.431,0.165,0.186,0.277,0.35,0.622,2.178
111,Stephane Goulet,LW,QUE/MON,18.938,190,79,46,29,125,154,477,16.565,0.488,0.27,0.17,0.76,0.93,2.66
112,Joey Haddad,RW,PEI/CAP,19.05,236,73,41,39,114,153,536,13.183,0.434,0.205,0.209,0.639,0.85,3.214
113,Steve Bernier,RW,MON,18.96,134,71,51,31,122,153,501,14.18,0.53,0.38,0.23,0.91,1.14,3.735
114,Jean-Philippe Paquet,D,SHA/BAC,19.751,301,33,84,35,117,152,637,5.499,0.141,0.314,0.147,0.452,0.599,2.517
115,Kristopher Letang,D,VDO,18.646,170,52,50,50,102,152,648,7.985,0.328,0.353,0.37,0.678,1.048,4.018
116,Tyler Hawes,RW,PEI/ROU,19.173,321,85,38,27,123,150,422,21.055,0.341,0.134,0.109,0.473,0.584,1.585
117,Jordan Caron,RW,RIM,17.12,161,74,32,44,106,150,479,15.735,0.505,0.202,0.29,0.712,1.002,3.17
118,Joakim Jensen,RW,BAC,18.356,184,63,52,34,115,149,340,18.405,0.368,0.295,0.188,0.663,0.85,1.925
119,Maxim Noreau,D,VIC,18.564,203,44,69,35,113,148,548,7.485,0.225,0.365,0.202,0.588,0.79,2.878
120,Francis Lemieux,RW,CHI,20.063,140,54,62,32,116,148,436,12.4,0.385,0.445,0.23,0.83,1.055,3.115
121,Chad Denny,D,LEW,18.597,215,47,54,46,101,147,637,7.312,0.25,0.311,0.266,0.562,0.829,3.375
122,Maxime Lincourt,RW,QUE/RIM/VDO/MON,19.428,253,63,47,37,110,147,616,5.092,0.148,0.114,0.088,0.265,0.35,2.142
123,Marc-Andre Bourdon,D,ROU/RIM,18.245,186,32,62,53,94,147,367,8.62,0.215,0.36,0.302,0.578,0.88,2.242
124,Philippe Cornet,LW,RIM,17.719,170,59,55,33,114,147,480,11.81,0.363,0.338,0.225,0.7,0.925,3.005
125,Michal Sersen,D,RIM/QUE,18.966,175,38,59,49,97,146,601,6.492,0.248,0.38,0.298,0.628,0.922,3.657
126,Logan MacMillan,LW,HAL/RIM,18.322,219,53,58,34,111,145,470,10.345,0.242,0.306,0.171,0.549,0.72,2.312
127,Martins Karsums,LW,MON,18.801,139,78,41,25,119,144,418,18.775,0.587,0.315,0.2,0.9,1.102,3.117
128,Louis-Philippe Martin,RW,DRU,19.453,119,64,53,27,117,144,425,15.31,0.555,0.435,0.225,0.99,1.21,3.58
129,Francois-Pierre Guenette,C,CAP/HAL,20.159,139,55,51,38,106,144,355,15.34,0.395,0.365,0.275,0.76,1.035,2.555
130,Ivan Vishnevskiy,D,ROU,18.824,159,44,54,46,98,144,555,8.662,0.308,0.29,0.338,0.598,0.935,3.545
131,Martin Thibeault,C,VDO,19.677,266,56,57,31,113,144,453,11.224,0.218,0.257,0.138,0.475,0.614,1.836
132,David Krejci,C,GAT,18.885,117,49,46,49,95,144,397,12.65,0.42,0.39,0.43,0.815,1.245,3.45
133,Alex Grant,D,SNB/SHA,18.778,245,44,55,44,99,143,664,6.38,0.196,0.252,0.231,0.449,0.681,3.084
134,Mike Hoffman,C,GAT/DRU,18.308,124,76,38,28,114,142,430,17.09,0.615,0.31,0.225,0.92,1.145,3.47
135,Mikhail Stefanovich,RW,QUE,18.3,118,81,36,25,117,142,425,19.155,0.7,0.305,0.215,1.0,1.21,3.605
136,Mario Jr Scalzo,D,VIC/RIM,19.343,129,40,49,52,89,141,513,8.08,0.315,0.38,0.4,0.695,1.095,3.965
137,Nicolas Blanchard,C,CHI,18.544,191,50,54,36,104,140,430,11.593,0.285,0.3,0.2,0.585,0.785,2.542
138,Olivier Donais,RW,BAC/SHA,18.976,202,60,57,23,117,140,479,11.179,0.275,0.288,0.124,0.565,0.689,2.343
139,Mark Tobin,LW,RIM,19.053,204,70,39,30,109,139,404,17.06,0.355,0.202,0.143,0.558,0.702,2.148
140,Alexandre Blais,C,BAC/CAP,18.481,187,58,47,34,105,139,524,10.768,0.302,0.235,0.192,0.538,0.73,2.772
141,Michael Frolik,LW,RIM,19.077,97,55,43,40,98,138,415,13.315,0.565,0.45,0.41,1.015,1.42,4.255
142,Kyle Doucet,RW,VIC/HAL/ROU,19.704,179,45,64,28,109,137,350,13.078,0.252,0.375,0.182,0.633,0.812,1.993
143,Pierre-Marc Guilbault,D,SHA/GAT/PEI,19.736,263,32,66,39,98,137,660,5.135,0.142,0.296,0.164,0.438,0.601,2.669
144,Matthew Lachaine,LW,PEI/VDO,19.544,245,60,40,36,100,136,435,13.978,0.308,0.198,0.149,0.496,0.65,2.145
145,Daniel Sparre,LW,VIC/HAL,19.414,133,70,46,20,116,136,424,16.51,0.525,0.35,0.15,0.88,1.03,3.205
146,Bryce Swan,RW,HAL,19.068,198,77,35,22,112,134,462,15.579,0.389,0.186,0.122,0.576,0.701,2.424
147,Francois Gauthier,D/RW,VDO/CAP/SNB,19.755,274,54,38,42,92,134,561,9.55,0.226,0.146,0.166,0.372,0.538,2.321
148,Martin Frechette,D,GAT,19.306,234,38,64,32,102,134,521,7.015,0.213,0.345,0.156,0.558,0.715,2.548
149,Patrick Bordeleau,LW,VDO/BAT/DRU,19.608,218,51,40,42,91,133,328,16.69,0.3,0.267,0.272,0.569,0.842,1.772
150,Nicolas Deschamps,LW,CHI,18.191,135,48,54,30,102,132,357,13.45,0.355,0.405,0.225,0.755,0.98,2.65
151,Keven Guerette-Charland,LW,VIC/SNB/VDO,18.476,262,64,35,33,99,132,485,13.281,0.288,0.143,0.129,0.43,0.559,2.07
152,Jacob Lagace,RW,CHI,18.182,131,55,45,31,100,131,416,13.33,0.42,0.345,0.235,0.765,1.005,3.195
153,Luke Adam,C,SNL/MTL,17.494,180,64,39,27,103,130,378,15.303,0.387,0.26,0.167,0.648,0.815,2.455
154,Dominic Deblois,RW,ROU,19.899,110,56,38,36,94,130,423,13.175,0.52,0.35,0.33,0.865,1.195,3.89
155,Francis Charette,LW,RIM/DRU,18.803,130,53,45,32,98,130,412,11.455,0.458,0.394,0.212,0.85,1.06,4.074
156,Patrick Bernier,RW,SHA,19.293,266,48,41,41,89,130,430,11.108,0.222,0.202,0.185,0.426,0.611,1.841
157,Jordan LaVallee,D,QUE,18.598,170,69,30,31,99,130,546,12.962,0.44,0.2,0.213,0.643,0.855,3.258
158,Randy Cameron,C,MON,18.88,188,48,39,42,87,129,423,11.488,0.278,0.235,0.24,0.512,0.752,2.448
159,Jean-Michel Bolduc,D,RIM/DRU,19.798,182,27,52,50,79,129,467,5.932,0.162,0.298,0.27,0.458,0.732,2.692
160,Paul Alexander McIlveen,RW,CAP,19.98,116,52,40,36,92,128,384,13.19,0.425,0.33,0.305,0.755,1.06,3.2
161,Spencer Jezegou,RW,BAT,19.17,189,52,40,35,92,127,368,14.43,0.318,0.215,0.228,0.535,0.763,2.112
162,Maxime Macenauer,C,RIM/ROU/SHA,18.821,176,54,41,31,95,126,322,16.586,0.324,0.223,0.148,0.548,0.699,1.909
163,Darryl Smith,C,GAT,19.788,197,62,39,24,101,125,469,13.242,0.328,0.2,0.132,0.53,0.658,2.46
164,Pierre-Andre Bureau,C,PEI,19.91,138,55,51,18,106,124,368,14.915,0.4,0.37,0.13,0.765,0.895,2.665
165,Sebastien Rioux,D,SNB/CHI,19.716,269,31,46,47,77,124,467,7.575,0.145,0.181,0.205,0.328,0.531,1.881
166,Steven Cacciotti,LW,DRU/VIC,19.684,225,62,35,27,97,124,535,10.199,0.286,0.169,0.115,0.45,0.568,2.675
167,Francis Guerette-Charland,RW,VIC/SNB,19.447,199,60,38,26,98,124,509,6.089,0.157,0.089,0.085,0.246,0.33,1.782
168,Joel Champagne,C,CHI/PEI,17.891,184,48,44,31,92,123,420,12.393,0.32,0.318,0.182,0.635,0.815,2.415
169,Garrett Peters,RW,HAL/DRU,19.925,199,72,30,21,102,123,547,13.228,0.385,0.162,0.12,0.55,0.672,3.045
170,Stephen Dixon,C,CAP,18.522,100,39,52,32,91,123,350,11.16,0.39,0.515,0.32,0.9,1.22,3.54
171,Andrew Bodnarchuk,D,HAL,18.43,196,32,51,40,83,123,447,6.797,0.16,0.277,0.198,0.442,0.64,2.395
172,Julien Brouillette,D,CHI,18.904,227,27,51,45,78,123,368,6.759,0.124,0.288,0.199,0.414,0.61,1.638
173,Simon Lacroix,D,SHA,18.549,174,28,68,26,96,122,277,11.098,0.165,0.38,0.178,0.552,0.725,1.55
174,Jean-Francois Jacques,LW,BAC,18.881,128,56,31,35,87,122,390,14.1,0.43,0.24,0.27,0.67,0.94,3.045
175,Benoit Gervais,D,GAT/PEI/RIM/ROU,19.489,248,25,54,41,79,120,398,6.685,0.158,0.288,0.212,0.442,0.654,2.022
176,Ian Mathieu-Girard,C,QUE/MON/VDO,19.502,144,42,51,26,93,119,267,14.795,0.302,0.37,0.188,0.67,0.86,1.928
177,Nicholas Petersen,RW,SHA,18.804,119,48,50,21,98,119,319,13.905,0.38,0.395,0.175,0.775,0.945,2.6
178,Maxime Mallette,D,DRU/GAT,19.064,203,28,50,40,78,118,350,7.885,0.149,0.275,0.211,0.424,0.639,1.94
179,Scott Howes,LW,DRU/SNB,19.534,113,68,29,21,97,118,427,15.645,0.59,0.24,0.19,0.83,1.02,3.795
180,Andrew Andricopoulos,D,QUE,18.584,259,26,55,37,81,118,395,7.286,0.122,0.283,0.159,0.4,0.564,1.62
181,Matt Fillier,LW,SNL/MTL,19.07,249,54,35,29,89,118,375,15.779,0.239,0.151,0.126,0.39,0.511,1.5
182,Mathieu Labrie,D,BAT/SNL,19.348,263,24,47,46,71,117,462,4.955,0.091,0.182,0.195,0.281,0.476,1.938
183,Kevin Coughlin,RW,QUE/SNB,19.647,190,49,41,27,90,117,406,12.978,0.288,0.205,0.135,0.495,0.628,2.235
184,Kevin Marshall,D,LEW/QUE,18.643,257,26,42,48,68,116,447,6.716,0.129,0.179,0.216,0.308,0.522,1.814
185,Alexandre Quesnel,LW,CAP/GAT,18.116,161,51,37,28,88,116,283,17.092,0.37,0.265,0.198,0.635,0.832,1.978
186,T.J. Brennan,D,SNL/MTL,18.702,192,37,34,45,71,116,470,6.788,0.162,0.198,0.238,0.36,0.597,2.35
187,Scott Brannon,RW,CAP/MON,18.67,240,54,35,27,89,116,580,10.516,0.32,0.147,0.122,0.465,0.586,2.722
188,Marc-Olivier Vallerand,LW,QUE,18.663,190,49,37,29,86,115,332,15.868,0.302,0.227,0.172,0.522,0.695,1.812
189,Phil Mangan,C,MON/SNL,20.092,120,40,42,33,82,115,384,11.54,0.355,0.355,0.27,0.71,0.98,3.165
190,Tomas Knotek,C,HAL,18.172,121,42,41,32,83,115,287,14.64,0.35,0.34,0.255,0.69,0.95,2.4
191,Jason Legault,D,VIC/VDO/PEI,19.624,285,43,37,35,80,115,545,7.787,0.195,0.156,0.185,0.35,0.534,2.308
192,Marc-Andre Laroche,LW,RIM/BAC,18.706,232,52,31,31,83,114,454,12.32,0.298,0.096,0.159,0.394,0.554,2.349
193,Patrice Cormier,D,RIM,17.505,158,52,35,26,87,113,366,14.352,0.355,0.23,0.188,0.587,0.77,2.415
194,Nick MacNeil,C,CAP,18.83,189,67,28,18,95,113,491,12.155,0.354,0.168,0.095,0.521,0.616,2.618
195,Maxim Lapierre,C,PEI,18.966,136,50,41,22,91,113,430,11.71,0.365,0.3,0.16,0.67,0.83,3.16
196,Marc-Edouard Vlasic,D,QUE,17.714,177,22,42,49,64,113,330,6.085,0.142,0.262,0.312,0.408,0.722,2.038
197,Jonathan Boutin,RW,SHA,19.401,140,54,35,24,89,113,395,13.77,0.385,0.25,0.17,0.635,0.81,2.82
198,Frederik Cabana,D,HAL,18.585,197,44,45,24,89,113,510,8.59,0.227,0.218,0.138,0.445,0.58,2.645
199,Vincent Lambert,LW,CAP/SNB,19.557,195,49,35,28,84,112,427,11.332,0.265,0.17,0.13,0.432,0.565,2.31
200,Samuel Morneau,LW,BAT/BAC/VDO,17.845,183,54,28,30,82,112,458,11.272,0.31,0.165,0.18,0.475,0.652,2.685
201,Michael Tessier,LW,CAP/QUE,19.587,110,46,34,31,80,111,304,14.72,0.41,0.32,0.29,0.73,1.02,2.76
202,Danick Paquette,RW,LEW,17.415,187,58,29,23,87,110,347,15.183,0.335,0.188,0.125,0.522,0.65,2.085
203,Eric Faille,C,BAT,18.387,178,42,41,27,83,110,366,11.508,0.262,0.272,0.185,0.535,0.722,2.407
204,Christian Gaudet,C,MON,19.377,258,42,42,26,84,110,407,10.928,0.201,0.204,0.111,0.405,0.519,1.715
205,Alexandre Labonte,RW,SNB/VIC,19.516,251,56,34,20,90,110,457,12.558,0.276,0.171,0.102,0.448,0.554,2.096
206,Derek Famulare,LW,CHI/VDO,17.982,165,38,38,34,76,110,409,9.328,0.232,0.232,0.198,0.465,0.66,2.532
