,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP,FOW,FOT,FOW%
29,Jonathan Huberdeau,LW,SNB,18.532,134,89,83,50,172,222,439,18.44,0.628,0.658,0.342,1.285,1.63,3.482,233,515,47.955
30,Peter Trainor,LW,RIM,19.416,203,103,56,59,159,218,573,14.421,0.439,0.245,0.265,0.68,0.945,2.689,14,35,33.444
31,Kyle Farrell,C,CAP,19.638,252,103,78,36,181,217,799,13.157,0.525,0.386,0.171,0.911,1.085,3.739,1869,3331,56.667
32,Anton Zlobin,LW,SHA/VDO,18.811,186,92,69,51,161,212,509,17.55,0.49,0.44,0.3,0.923,1.222,2.762,4,8,41.665
33,Timo Meier,RW,HAL/ROU,18.186,179,95,69,47,164,211,809,11.308,0.57,0.47,0.292,1.045,1.335,4.942,139,294,46.912
34,Anthony DeLuca,LW,RIM,18.843,202,101,72,36,173,209,808,12.76,0.538,0.385,0.188,0.923,1.11,4.178,48,95,49.165
35,Christophe Lalonde,RW,LEW/MON/SHA,19.737,290,110,56,41,166,207,736,17.42,0.568,0.304,0.232,0.876,1.109,3.102,334,821,38.81
36,Anthony Beauvillier,C,SHA,17.52,178,91,71,44,162,206,753,12.785,0.617,0.408,0.295,1.022,1.32,4.482,2190,3840,57.145
37,Nikolaj Ehlers,LW,HAL,18.086,114,86,73,46,159,205,535,15.995,0.755,0.66,0.405,1.41,1.815,4.71,66,170,30.985
38,Philippe Halley,LW,GAT/VIC,19.52,200,110,63,32,173,205,566,18.928,0.562,0.328,0.172,0.89,1.06,3.045,337,739,41.078
39,Olivier Archambault,LW,VDO/DRU/QUE,19.703,212,88,69,47,157,204,541,17.012,0.461,0.35,0.262,0.81,1.074,2.704,612,1266,50.698
40,Alexis Loiseau,C,RIM,19.74,259,70,78,55,148,203,491,14.517,0.354,0.4,0.264,0.76,1.023,2.208,2183,4180,49.333
41,Danick Martel,C,BLB,18.885,196,99,66,38,165,203,680,13.641,0.538,0.369,0.202,0.906,1.108,3.611,1094,2426,39.921
42,Maxime St-Cyr,C,ROU/BAC,19.646,264,118,49,36,167,203,732,15.614,0.562,0.192,0.171,0.758,0.93,3.319,2423,4597,51.621
43,Daniel Sprong,RW,CHA,17.748,168,85,88,29,173,202,675,12.01,0.495,0.532,0.242,1.03,1.27,4.158,38,97,39.852
44,Philippe Sanche,RW,BLB,19.425,210,79,66,55,145,200,528,15.892,0.415,0.281,0.276,0.699,0.975,2.618,180,429,47.941
45,Alexandre Lavoie,C,CHI/CAP/RIM,19.078,190,83,69,46,152,198,401,20.68,0.47,0.41,0.282,0.88,1.162,2.302,1737,3230,53.79
46,Marc-Olivier Brouillard,RW,DRU/BAT/GAT,19.708,211,67,84,46,151,197,611,13.441,0.341,0.386,0.306,0.728,1.034,2.586,97,210,23.514
47,Emile Poirier,LW,GAT,18.004,195,90,64,43,154,197,507,17.945,0.518,0.363,0.225,0.882,1.11,2.795,58,143,38.58
48,Marcus Power,RW,ROU,19.298,204,57,81,56,138,194,460,11.085,0.314,0.481,0.314,0.795,1.111,2.488,636,1468,41.704
49,Matthew Boudreau,C,HAL/VIC/SHA/BAT,19.646,247,86,66,42,152,194,584,13.022,0.334,0.318,0.165,0.651,0.816,2.528,954,2106,46.23
50,Nikita Jevpalovs,LW,BLB,19.268,185,95,56,42,151,193,499,19.538,0.575,0.33,0.265,0.898,1.165,2.84,637,1192,52.598
51,Guillaume Gelinas,D,VDO/SHA/BLB,19.48,264,43,75,74,118,192,718,3.659,0.136,0.243,0.201,0.378,0.579,1.989,1,2,2.778
52,Jean-Sebastien Dea,C,ROU,18.85,183,111,50,31,161,192,476,23.03,0.625,0.268,0.155,0.893,1.047,2.842,2139,3939,54.152
53,Yanni Gourde,LW,VIC,19.252,136,63,72,57,135,192,368,17.09,0.46,0.53,0.42,0.99,1.41,2.71,307,735,39.27
54,Marc-Olivier Roy,C,MTL/BLB/QUE,18.924,229,86,69,37,155,192,473,16.305,0.383,0.297,0.158,0.68,0.838,2.247,568,1242,44.508
55,Jerome Verrier,RW,DRU/QUE,19.476,241,92,58,41,150,191,703,11.205,0.325,0.24,0.188,0.562,0.749,2.729,747,1461,54.035
56,Christophe Lalancette,C,BAT/DRU,19.425,237,61,73,56,134,190,485,12.28,0.247,0.3,0.182,0.548,0.731,1.944,2233,4544,51.613
57,William Carrier,LW,CAP/DRU,17.863,227,73,66,50,139,189,692,9.936,0.35,0.353,0.254,0.708,0.958,3.51,51,120,35.869
58,Maxim Lazarev,LW,CAP,18.879,160,79,56,51,135,186,449,16.822,0.502,0.382,0.322,0.885,1.208,3.002,28,54,53.248
59,Laurent Dauphin,C,CHI,18.726,170,80,65,41,145,186,737,10.83,0.49,0.395,0.275,0.885,1.16,4.622,1501,2893,52.102
60,Stefan Fournier,RW,LEW/VIC/HAL,19.627,197,87,57,40,144,184,593,14.768,0.465,0.292,0.218,0.758,0.975,3.133,301,591,49.47
61,Valentin Zykov,RW,BAC/GAT,18.589,162,84,52,48,136,184,551,15.43,0.508,0.338,0.282,0.845,1.128,3.29,46,85,40.685
62,Oliver Cooper,LW,SNB/CHA,19.534,320,84,55,44,139,183,566,15.962,0.32,0.189,0.17,0.509,0.68,2.002,132,310,42.41
63,Yan Pavel Laplante,LW,PEI/VIC/CHA/GAT,19.46,251,90,64,29,154,183,768,12.587,0.45,0.287,0.14,0.737,0.877,3.508,603,1232,48.741
64,Gabryel Paquin-Boudreau,LW,BAC/CHI/GAT,19.69,201,74,65,43,139,182,552,13.364,0.429,0.469,0.238,0.89,1.13,3.119,19,47,52.085
65,Nicolas Roy,C,CHI/SHE,17.347,196,80,61,40,141,181,530,10.33,0.335,0.225,0.145,0.56,0.708,2.527,2059,3834,51.075
66,Alexis D'Aoust,RW,SHA,18.576,249,84,62,35,146,181,648,12.961,0.452,0.368,0.181,0.822,1.0,3.26,28,80,32.905
67,Michael Beaudry,C,RIM/VDO/BAT,19.641,202,66,59,56,125,181,488,14.245,0.378,0.295,0.312,0.67,0.982,2.535,1314,2589,50.442
68,Mathieu Lemay,RW,ROU,18.803,255,86,58,36,144,180,711,12.027,0.432,0.264,0.18,0.696,0.876,3.253,22,69,38.982
69,Yannick Veilleux,RW,SHA/MON,18.811,192,80,48,51,128,179,626,12.69,0.445,0.25,0.288,0.692,0.982,3.51,16,38,40.59
70,Francis Beauvillier,LW,LEW/RIM/ROU/SHA,19.024,252,86,51,42,137,179,649,12.939,0.354,0.251,0.204,0.611,0.816,2.724,757,1464,54.234
71,Samuel Blais,LW,VIC/CHA,18.496,149,71,64,43,135,178,400,16.925,0.44,0.41,0.272,0.852,1.125,2.578,14,43,35.707
72,Mikhail Grigorenko,C,QUE,18.585,115,85,52,41,137,178,398,21.5,0.722,0.512,0.38,1.232,1.62,3.35,1185,2243,55.525
73,Dmytro Timashov,LW,QUE/SHA,18.455,123,41,78,56,119,175,272,15.065,0.34,0.64,0.455,0.98,1.425,2.23,7,14,52.085
74,Zack Phillips,C,SNB,18.381,127,68,68,39,136,175,453,14.985,0.535,0.535,0.305,1.07,1.375,3.575,950,2005,47.295
75,Brent Andrews,C,HAL,19.78,259,68,69,36,137,173,628,11.644,0.324,0.341,0.16,0.668,0.832,2.765,2610,4687,55.162
76,Matthew Bissonnette,LW,LEW/BAT,19.915,155,59,58,56,117,173,451,11.742,0.348,0.39,0.382,0.738,1.118,2.867,402,764,52.702
77,Sven Andrighetto,RW,ROU,18.987,115,67,65,40,132,172,459,14.575,0.58,0.58,0.36,1.16,1.52,4.0,162,327,49.31
78,Samuel Henley,C,LEW/VDO,19.268,236,78,54,40,132,172,459,18.268,0.441,0.285,0.256,0.726,0.984,2.324,263,617,41.439
79,Jeremy Gregoire,RW,CHI/BAC,18.154,220,89,58,25,147,172,672,13.058,0.515,0.366,0.15,0.881,1.031,4.008,830,1494,55.73
80,Josh Currie,C,PEI,19.13,188,88,48,34,136,170,566,15.253,0.512,0.302,0.215,0.818,1.03,3.168,1665,3388,47.213
81,Alexandre Goulet,C,CHA/VIC,18.696,194,94,49,26,143,169,500,19.045,0.493,0.265,0.135,0.762,0.892,2.608,833,1613,51.058
82,Andrew Ryan,LW,HAL/BAT,19.728,269,81,51,36,132,168,531,14.298,0.328,0.226,0.135,0.56,0.689,2.27,426,966,45.139
83,Carl Gelinas,C,HAL/BAC,19.857,182,70,53,44,123,167,559,12.535,0.38,0.318,0.248,0.702,0.95,3.042,248,489,51.305
84,Matt Murphy,D,VDO/HAL/QUE/SNB,19.438,321,34,56,76,90,166,534,6.614,0.14,0.212,0.268,0.351,0.619,2.056,1,3,6.25
85,Danny Moynihan,C,HAL/SHA,19.021,197,78,60,28,138,166,515,14.725,0.435,0.33,0.132,0.765,0.898,2.79,1864,3300,56.155
86,Sebastien Trudeau,RW,BAT,19.646,135,64,58,42,122,164,397,16.23,0.475,0.43,0.31,0.9,1.215,2.94,18,62,29.94
87,Martin Frk,RW,HAL,18.195,152,73,60,30,133,163,440,17.568,0.515,0.432,0.22,0.948,1.165,2.935,10,26,26.788
88,Alexandre Comtois,RW,DRU/ROU/QUE/SHE,19.638,204,61,54,46,115,161,468,12.898,0.31,0.285,0.225,0.595,0.82,2.462,779,1641,48.745
89,Julien Gauthier,RW,VDO,17.168,184,88,44,28,132,160,533,16.388,0.558,0.248,0.118,0.8,0.918,3.152,7,29,23.208
90,Alex Belzile,RW,RIM,19.542,127,49,58,52,107,159,308,16.565,0.385,0.46,0.41,0.845,1.255,2.43,673,1260,53.335
91,Pierre-Maxime Poudrier,C,CHI/QUE/VDO,19.406,257,67,52,40,119,159,439,16.814,0.336,0.284,0.184,0.621,0.8,1.985,2017,3909,51.376
92,Scott Oke,LW,SNB/RIM/BAT,19.626,243,64,58,37,122,159,476,12.421,0.289,0.249,0.167,0.535,0.705,2.32,145,330,44.287
93,Matthew Highmore,C,SNB,18.675,225,56,57,45,113,158,618,9.503,0.266,0.31,0.23,0.572,0.802,2.735,2070,4117,50.972
94,Nathan Noel,C,SNB,17.485,190,61,56,41,117,158,430,13.785,0.322,0.312,0.22,0.635,0.855,2.402,1558,3040,51.148
95,Taylor Burke,RW,GAT/MON/QUE,19.296,256,70,48,40,118,158,412,16.365,0.302,0.192,0.188,0.489,0.676,1.814,2737,5068,55.296
96,Alexandre Carrier,RW/D,VDO/GAT,18.288,309,35,94,29,129,158,516,8.687,0.163,0.407,0.122,0.571,0.693,1.808,15,28,3.906
97,Samuel Hodhod,LW,SHA/BLB/CHI,19.646,233,56,61,40,117,157,368,13.743,0.246,0.312,0.208,0.557,0.767,1.828,400,967,29.748
98,Evgeny Svechnikov,RW,CAP,18.373,105,64,46,47,110,157,356,17.995,0.61,0.44,0.45,1.05,1.5,3.395,372,741,48.775
99,Logan Shaw,RW,CAP/QUE,19.195,195,72,53,30,125,155,611,11.7,0.372,0.298,0.175,0.67,0.845,3.208,430,908,46.928
100,Ryan Penny,C,MON/ROU,19.08,305,78,41,35,119,154,619,13.182,0.34,0.206,0.184,0.547,0.73,2.497,1998,4161,48.805
101,Nathan MacKinnon,C,HAL,16.54,102,63,53,37,116,153,410,15.375,0.63,0.545,0.35,1.175,1.52,4.085,996,1974,50.54
102,Ryan Tesink,RW,SNB/BLB,19.446,183,51,64,37,115,152,372,13.611,0.305,0.326,0.215,0.628,0.848,2.219,123,321,38.295
103,Alex Dostie,C,GAT,17.674,170,56,48,48,104,152,326,16.902,0.358,0.312,0.335,0.67,1.002,2.165,722,1619,45.085
104,Adam Chapman,LW,GAT/QUE/BAT/DRU,19.81,220,59,49,43,108,151,433,13.181,0.267,0.22,0.156,0.488,0.646,2.044,1030,1904,55.062
105,Jean-Francois Plante,RW,SHA/RIM/VIC/SHE,19.339,240,85,29,37,114,151,557,15.405,0.466,0.129,0.19,0.599,0.79,2.702,673,1528,41.848
106,Raphael Bussieres,LW,BAC,18.11,182,67,44,40,111,151,467,14.407,0.4,0.27,0.24,0.67,0.91,2.752,201,423,44.668
107,Frederick Roy,RW,QUE,20.051,129,53,56,41,109,150,262,20.23,0.41,0.435,0.315,0.845,1.165,2.035,355,739,47.345
108,Bronson Beaton,C,CAP/SHA/MON/BAT/QUE,19.668,314,63,46,41,109,150,601,11.085,0.296,0.172,0.174,0.468,0.637,2.468,1662,3202,52.486
109,Felix Girard,C/LW,BAC/DRU,19.554,259,48,65,36,113,149,546,10.006,0.189,0.214,0.141,0.398,0.54,1.973,2873,4837,64.079
110,Marek Hrivik,LW,MON,19.55,113,67,48,34,115,149,488,13.69,0.59,0.43,0.295,1.02,1.32,4.325,96,211,49.37
111,Jess Tanguy,C,LEW/BLB/RIM,19.69,152,50,56,43,106,149,415,12.332,0.315,0.375,0.332,0.688,1.02,2.657,868,1870,44.618
112,Matej Beran,RW,PEI/SHE/CHA,19.094,178,65,55,29,120,149,481,12.925,0.36,0.267,0.167,0.63,0.798,2.77,98,209,38.945
113,Vincent Dunn,LW,VDO/GAT/RIM,18.129,205,80,39,29,119,148,495,14.639,0.43,0.179,0.144,0.614,0.756,2.902,584,1198,50.979
114,Sebastien Sylvestre,C,CHI/RIM,19.065,165,61,53,34,114,148,464,11.008,0.348,0.299,0.214,0.65,0.861,2.918,519,1080,42.342
115,Mathieu Brisebois,D,ROU,19.663,179,39,58,50,97,147,329,11.618,0.227,0.338,0.308,0.565,0.87,1.84,8,20,26.562
116,Martin Lefebvre,D,QUE,19.479,187,29,58,59,87,146,324,8.35,0.143,0.305,0.31,0.448,0.76,1.86,0,0,0.0
117,Loik Leveille,D,BAC/CHI/CAP,18.096,248,40,52,53,92,145,572,7.534,0.2,0.244,0.229,0.444,0.672,2.608,0,0,0.0
118,Mathieu Gagnon,D,GAT/CHI/SHA,19.429,269,32,62,51,94,145,488,5.223,0.106,0.152,0.188,0.26,0.444,1.84,1,3,5.556
119,Frederik Gauthier,C,RIM,18.64,153,56,54,34,110,144,335,16.947,0.385,0.342,0.182,0.732,0.912,2.3,1956,3942,50.968
120,Spencer Smallman,RW,SNB,18.14,233,56,46,42,102,144,393,14.356,0.276,0.214,0.202,0.49,0.696,1.835,213,547,37.838
121,Raphael Lafontaine,C,GAT/BAT/SHE,18.844,317,64,48,32,112,144,644,9.64,0.225,0.158,0.084,0.382,0.466,2.285,2429,4999,49.693
122,Petr Straka,RW,RIM/BAC,19.501,150,69,42,33,111,144,508,13.455,0.518,0.312,0.238,0.832,1.07,3.655,19,42,44.952
123,Xavier Ouellet,D,MTL/BLB,18.381,180,39,50,55,89,144,504,7.08,0.213,0.292,0.302,0.505,0.808,2.97,3,7,45.835
124,Jean-Gabriel Pageau,C,GAT/CHI,18.342,113,64,49,31,113,144,383,16.72,0.59,0.425,0.285,1.015,1.295,3.525,1425,2562,55.58
125,Pierre-Luc Dubois,LW,CAP,16.728,116,52,60,32,112,144,342,13.615,0.435,0.51,0.275,0.94,1.215,2.885,496,1016,45.73
126,Samuel Carrier,D,LEW/BAC/BLB,19.633,180,36,63,43,99,142,571,6.135,0.198,0.348,0.232,0.542,0.775,3.218,7,15,30.555
127,Benjamin Casavant,LW,SHA/VDO,20.15,125,65,44,33,109,142,357,18.395,0.53,0.35,0.26,0.88,1.14,2.86,39,90,40.83
128,Julien Nantel,C,ROU,18.148,188,63,47,32,110,142,524,14.882,0.37,0.231,0.172,0.599,0.771,2.832,1041,2131,42.87
129,Cameron Darcy,C,CAP/SHE,20.04,121,56,48,37,104,141,411,13.56,0.46,0.39,0.31,0.85,1.155,3.41,1188,2240,53.025
130,Alex Barre-Boulet,C,DRU,17.82,133,58,56,26,114,140,343,16.78,0.44,0.42,0.2,0.86,1.06,2.59,1303,2610,49.615
131,Kevin Gagne,D,SNB/RIM,19.671,189,32,52,54,84,138,401,7.938,0.192,0.312,0.33,0.507,0.837,2.445,5,11,13.89
132,Carl-Antoine Delisle,LW,VIC,19.369,258,60,45,33,105,138,508,11.791,0.262,0.217,0.124,0.48,0.601,2.23,1649,3435,48.224
133,Charles-Eric Legare,RW,RIM/CAP/SHE/VIC,19.413,194,69,46,23,115,138,490,12.524,0.31,0.241,0.098,0.551,0.654,2.268,18,55,27.066
134,Alexis Pepin,RW,PEI/CHA/GAT/VDO,18.519,233,76,32,30,108,138,546,14.431,0.35,0.158,0.146,0.509,0.653,2.435,331,765,53.562
135,Kurt Etchegary,C,QUE,18.967,208,53,44,40,97,137,433,12.974,0.304,0.256,0.218,0.56,0.778,2.325,1948,3562,55.035
136,Peter Sakaris,RW,SHA,19.301,159,61,47,29,108,137,410,15.427,0.388,0.295,0.175,0.685,0.86,2.592,13,41,29.352
137,Jonathan Brunelle,C,DRU/CAP,19.446,136,46,47,43,93,136,485,9.405,0.34,0.345,0.315,0.685,1.0,3.57,682,1394,40.705
138,Mathieu Ayotte,RW,VIC,18.538,191,54,58,23,112,135,381,14.49,0.336,0.346,0.148,0.681,0.829,2.32,115,341,30.649
139,Jean-Christophe Beaudin,C,ROU,17.72,130,47,47,41,94,135,306,11.885,0.337,0.29,0.275,0.625,0.9,2.09,615,1202,36.46
140,Frederick Gaudreau,C,SHA/DRU,19.626,195,50,53,31,103,134,404,12.54,0.322,0.305,0.172,0.622,0.8,2.305,1690,3154,54.388
141,Giovanni Fiore,LW,BAT/DRU/SHA/CAP,18.214,220,62,39,33,101,134,537,11.166,0.326,0.212,0.17,0.539,0.709,2.775,42,91,41.901
142,Alexandre Ranger,RW,BAC/CHI,18.203,224,65,39,29,104,133,511,12.229,0.35,0.224,0.156,0.582,0.738,2.866,58,144,43.569
143,Dennis Yan,LW,SHA,17.921,121,65,35,33,100,133,390,16.67,0.54,0.29,0.275,0.83,1.095,3.225,15,34,41.785
144,Jan Mandat,C,VIC/VDO,19.076,180,49,46,38,95,133,446,10.978,0.285,0.29,0.235,0.578,0.808,2.582,1179,2521,46.412
145,Gabriel Gagne,RW,VIC/SHA,17.968,177,68,30,34,98,132,561,11.886,0.36,0.164,0.188,0.531,0.719,3.049,14,39,29.682
146,Carl Neill,D,SHE,18.318,253,29,48,55,77,132,471,5.912,0.129,0.227,0.274,0.36,0.632,2.186,2,5,29.165
147,Etienne Brodeur,LW,LEW/CHI,20.019,131,75,32,25,107,132,436,16.675,0.565,0.24,0.195,0.805,1.0,3.32,35,77,43.825
148,Joey Ratelle,LW,DRU,18.594,223,72,34,25,106,131,503,14.198,0.382,0.189,0.176,0.571,0.748,2.606,24,72,28.945
149,Cedric Paquette,C,MTL/BLB,18.34,130,58,41,32,99,131,446,9.382,0.338,0.282,0.23,0.618,0.85,2.862,1285,2474,51.55
150,Ryan Culkin,D,QUE/DRU,18.876,232,25,52,54,77,131,370,7.226,0.109,0.251,0.276,0.364,0.64,1.816,0,5,0.0
151,Jerome Gauthier-Leduc,D,RIM,18.627,123,46,58,26,104,130,429,10.735,0.375,0.47,0.21,0.845,1.055,3.485,1,1,50.0
152,Gabriel Slight,RW,ROU/SHA/DRU,19.356,224,68,42,20,110,130,452,15.199,0.329,0.206,0.103,0.535,0.64,2.204,9,22,47.5
153,Michael Carcone,LW,DRU,18.824,116,59,46,25,105,130,329,16.295,0.475,0.39,0.215,0.87,1.085,2.73,38,97,37.025
154,Clark Bishop,C,CAP,18.59,202,57,45,27,102,129,427,14.497,0.334,0.262,0.149,0.595,0.741,2.235,1136,2512,47.573
155,Christophe Boivin,LW,BAT,18.838,187,59,42,28,101,129,590,10.098,0.37,0.277,0.158,0.643,0.805,3.51,64,163,43.78
156,Filip Chlapik,C,CHA,17.784,116,45,46,38,91,129,340,12.6,0.375,0.405,0.325,0.78,1.105,2.92,792,1616,49.04
157,Tommy Giroux,C,SHA/BLB/DRU,19.556,176,61,41,26,102,128,311,19.985,0.358,0.22,0.16,0.588,0.742,1.755,897,1910,46.815
158,Yakov Trenin,C,GAT,18.17,115,44,40,44,84,128,397,11.005,0.385,0.35,0.38,0.73,1.115,3.455,1005,1710,53.685
159,Stephen MacAulay,RW,SNB/HAL,19.655,177,61,38,29,99,128,330,18.705,0.392,0.242,0.172,0.632,0.802,2.042,834,1709,48.392
160,Gabriel Desjardins,LW,HAL/QUE/ROU,19.099,175,61,39,28,100,128,438,13.615,0.365,0.245,0.18,0.607,0.788,2.568,83,200,39.853
161,Jonathan Bourcier,LW,GAT/CHI,17.952,203,58,35,35,93,128,380,16.865,0.339,0.209,0.218,0.55,0.769,2.031,388,858,39.078
162,Kameron Kielly,C,GAT/CHA,17.88,241,43,49,36,92,128,436,10.364,0.238,0.292,0.165,0.529,0.694,2.179,1412,2641,53.046
163,Mathieu Joseph,RW,SNB,17.846,147,55,43,28,98,126,364,12.985,0.382,0.312,0.205,0.698,0.9,2.62,115,239,49.305
164,Konrad Abeltshauser,D,HAL,19.285,171,23,55,47,78,125,445,5.142,0.13,0.338,0.322,0.468,0.79,2.565,4,6,62.5
165,Julien Pelletier,LW,CAP/ROU/SHE,18.34,187,63,34,28,97,125,359,15.985,0.336,0.149,0.135,0.486,0.624,2.034,31,65,46.326
166,Yannick Dube,RW,VIC/GAT,19.29,150,60,41,24,101,125,448,11.87,0.355,0.227,0.095,0.587,0.682,2.988,39,106,35.618
167,Cameron Askew,RW,DRU/MON,17.591,196,54,31,39,85,124,402,13.185,0.325,0.178,0.215,0.505,0.715,2.265,751,1703,42.285
168,Tomas Jurco,RW,SNB,18.214,108,61,34,29,95,124,365,16.725,0.57,0.33,0.275,0.895,1.175,3.43,14,26,55.0
169,Mark Simpson,C,MON/BAT,19.52,168,45,54,25,99,124,448,9.018,0.25,0.31,0.149,0.568,0.709,2.47,2252,4121,54.115
170,Michael Chaput,C,LEW/SHA,18.934,119,46,42,34,88,122,353,13.03,0.385,0.355,0.29,0.74,1.03,2.975,1523,2578,59.15
171,David Rose,RW,MTL/BAC/CAP,19.589,129,39,47,36,86,122,378,10.745,0.3,0.365,0.28,0.665,0.95,2.92,92,202,45.895
172,Steve Lebel,C,CHI/BAC/BLB/SHE,19.348,193,53,40,29,93,122,452,12.38,0.302,0.222,0.173,0.525,0.7,2.54,1688,3247,52.683
173,Rock Regimbald,C,CHI/GAT,19.605,188,44,43,34,87,121,285,15.545,0.26,0.22,0.188,0.483,0.67,1.622,1503,2675,56.147
174,Olivier LeBlanc,D,SNB/CAP,18.702,233,23,53,45,76,121,431,5.084,0.094,0.254,0.215,0.346,0.564,1.892,0,0,0.0
175,Jeremy Roy,D,SHE,17.59,155,25,51,45,76,121,386,6.0,0.148,0.355,0.28,0.502,0.785,2.455,1,1,25.0
176,Cedrick Henley,C,VDO,19.931,139,49,41,30,90,120,365,13.722,0.36,0.285,0.232,0.645,0.878,2.63,510,1040,42.822
177,Michael Bournival,C,SHA,18.792,97,58,32,30,90,120,381,15.48,0.615,0.33,0.305,0.945,1.255,3.955,898,1635,55.05
178,Stephen Johnson,C,MON,19.761,226,49,40,30,89,119,424,11.479,0.275,0.199,0.173,0.468,0.64,2.17,1020,2254,44.726
179,Victor Provencher,LW,PEI/CHI,19.166,261,58,31,30,89,119,463,10.62,0.211,0.124,0.14,0.336,0.476,2.058,69,183,39.122
180,Tomas Hyka,RW,GAT,18.982,99,40,35,43,75,118,287,13.965,0.405,0.35,0.435,0.755,1.19,2.9,25,85,28.92
