,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP
55,Yannick Riendeau,C/RW,DRU/ROU/BAT,18.341,140,38,30,25,68,93,321,12.037,0.253,0.17,0.153,0.43,0.573,2.273
56,Sebastien Courcelles,C,CHI/SHA,19.321,130,45,22,25,67,92,337,13.185,0.35,0.17,0.19,0.52,0.71,2.595
57,Pascal Pelletier,C,SHA,20.25,64,39,28,24,67,91,221,17.65,0.61,0.44,0.38,1.05,1.42,3.45
58,Mathieu Gravel,RW,SHA/BAC,19.406,126,39,35,16,74,90,361,10.665,0.305,0.275,0.125,0.58,0.705,2.835
59,Petr Vrana,C,HAL,18.966,108,29,38,22,67,89,308,9.455,0.27,0.35,0.2,0.62,0.82,2.845
60,Guillaume Fournier,RW,GAT/VIC,20.638,65,40,33,15,73,88,312,12.82,0.62,0.51,0.23,1.12,1.35,4.8
61,Nicolas Marcotte,D,CHI,19.658,129,21,33,34,54,88,381,4.98,0.165,0.26,0.265,0.43,0.695,2.985
62,Mark Tobin,LW,RIM,18.303,137,44,23,21,67,88,228,19.35,0.32,0.165,0.155,0.485,0.645,1.665
63,Mathieu Aubin,C,LEW,17.492,117,38,26,23,64,87,328,11.59,0.335,0.22,0.215,0.555,0.77,2.885
64,Jim Sharrow,D,HAL,19.122,121,28,29,28,57,85,325,8.59,0.23,0.25,0.225,0.48,0.705,2.695
65,Michael Lambert,C,PEI,19.516,67,42,26,16,68,84,340,12.35,0.63,0.39,0.24,1.01,1.25,5.07
66,Guillaume Desbiens,RW,ROU,18.905,114,47,26,11,73,84,310,15.195,0.41,0.23,0.1,0.64,0.74,2.72
67,Sam Roberts,D,GAT,19.554,140,26,29,28,55,83,411,5.98,0.185,0.205,0.2,0.39,0.59,2.94
68,Marek Zagrapan,C,CHI,17.777,59,32,29,21,61,82,188,17.02,0.54,0.49,0.36,1.03,1.39,3.19
69,Philippe Seguin,D,ROU,19.981,139,13,34,34,47,81,185,7.075,0.095,0.245,0.245,0.335,0.585,1.33
70,Kevin Coughlin,RW,QUE,18.897,134,29,31,20,60,80,266,11.665,0.215,0.23,0.15,0.45,0.595,1.97
71,Cory Urquhart,C,PEI,18.955,67,35,24,20,59,79,253,13.83,0.52,0.36,0.3,0.88,1.18,3.78
72,Martins Karsums,LW,MON,18.051,90,44,25,10,69,79,244,18.01,0.485,0.3,0.09,0.78,0.875,2.685
73,Sebastien Gauthier,RW,SHA/ROU,17.61,128,20,30,29,50,79,197,10.445,0.155,0.24,0.225,0.39,0.62,1.545
74,David Laliberte,RW,PEI,17.999,111,44,21,14,65,79,318,14.78,0.43,0.18,0.135,0.61,0.745,2.89
75,Derick Brassard,C,DRU,16.482,79,25,32,20,57,77,170,7.62,0.18,0.275,0.145,0.455,0.6,1.49
76,Jonathan Duchesneau,C,BAC,17.216,129,33,31,12,64,76,266,12.45,0.255,0.245,0.095,0.495,0.59,2.06
77,Alexander Radulov,RW,QUE,18.199,65,32,28,15,60,75,280,11.43,0.49,0.43,0.23,0.92,1.15,4.31
78,Mathieu Betournay,LW,MON,20.291,69,33,25,16,58,74,248,13.31,0.48,0.36,0.23,0.84,1.07,3.59
79,Simon Courcelles,C,QUE,17.766,135,28,28,18,56,74,200,13.71,0.21,0.21,0.135,0.415,0.55,1.485
80,Jean-Francois Cyr,RW,CAP,20.384,60,31,29,14,60,74,209,14.83,0.52,0.48,0.23,1.0,1.23,3.48
81,Marc-Andre Cote,RW,BAT,17.052,130,20,32,20,52,72,208,9.57,0.15,0.245,0.15,0.4,0.555,1.59
82,Frederik Cabana,D,HAL,17.835,129,27,33,12,60,72,317,8.37,0.205,0.255,0.095,0.46,0.56,2.45
83,Kevin Glode,C,MON,19.636,129,29,25,17,54,71,290,9.98,0.23,0.195,0.13,0.425,0.555,2.275
84,Andre Vincent,C,DRU,19.751,126,22,32,17,54,71,241,9.135,0.17,0.25,0.135,0.42,0.555,1.895
85,Gabriel Balasescu,RW,LEW,19.888,65,37,17,17,54,71,205,18.05,0.57,0.26,0.26,0.83,1.09,3.15
86,Vincent Lambert,LW,CAP,18.807,125,26,23,22,49,71,227,11.165,0.2,0.17,0.17,0.365,0.54,1.76
87,Jean-Michel Bolduc,D,RIM,19.048,115,13,27,31,40,71,246,5.535,0.115,0.225,0.26,0.335,0.595,2.085
88,Robin Leblanc,RW,BAC,20.677,60,24,27,19,51,70,224,10.71,0.4,0.45,0.32,0.85,1.17,3.73
89,Nathan Welton,D,QUE/MON,17.898,133,16,19,34,35,69,246,6.5,0.12,0.145,0.255,0.265,0.52,1.855
90,Simon-Pierre Sauve,RW,SHA,20.129,112,26,26,17,52,69,178,14.695,0.245,0.23,0.14,0.47,0.61,1.65
91,Nicolas Laplante,C,BAT/VIC,20.173,108,28,28,13,56,69,303,8.87,0.255,0.255,0.12,0.51,0.63,2.795
92,Alexei Shkotov,LW,MON/QUE,19.231,43,27,25,15,52,67,151,17.88,0.63,0.58,0.35,1.21,1.56,3.51
93,Michal Sersen,D,RIM,18.215,112,16,25,26,41,67,315,5.295,0.145,0.22,0.225,0.365,0.595,2.775
94,Mathieu Curadeau,RW,VDO,19.143,128,25,18,23,43,66,277,9.015,0.195,0.14,0.18,0.335,0.515,2.17
95,Sebastien Bisaillon,D,VDO,17.271,136,19,29,18,48,66,227,7.62,0.14,0.21,0.13,0.35,0.485,1.66
96,Maxime Robert,D,LEW/BAT/GAT,19.278,146,23,30,12,53,65,242,6.37,0.113,0.17,0.06,0.283,0.343,1.393
97,Jan Steber,RW,HAL,18.407,132,33,24,8,57,65,261,12.68,0.25,0.18,0.06,0.435,0.495,1.975
98,Rane Carnegie,RW,HAL,19.702,68,32,17,15,49,64,217,14.75,0.47,0.25,0.22,0.72,0.94,3.19
99,David Krejci,C,GAT,18.385,62,22,25,16,47,63,156,14.1,0.35,0.4,0.26,0.76,1.02,2.52
100,Alexandre Imbeault,C,QUE/VIC,17.725,129,27,20,16,47,63,219,11.605,0.205,0.155,0.12,0.36,0.48,1.67
101,Kyle Doucet,RW,VIC/HAL,18.954,109,26,30,7,56,63,193,14.055,0.235,0.26,0.065,0.505,0.565,1.745
102,Doug O'Brien,D,GAT,19.579,66,17,30,16,47,63,248,6.85,0.26,0.45,0.24,0.71,0.95,3.76
103,Simon St-Pierre,C,VIC,20.526,67,24,20,18,44,62,165,14.55,0.36,0.3,0.27,0.66,0.93,2.46
104,Alexandre Picard-Hooper,C,BAC,17.312,70,25,27,10,52,62,172,14.53,0.36,0.39,0.14,0.74,0.89,2.46
105,Francis Guerette-Charland,RW,VIC,16.885,101,27,22,12,49,61,237,11.45,0.275,0.21,0.11,0.485,0.59,2.38
106,Stephane Goulet,LW,QUE/MON,18.188,123,28,20,13,48,61,252,10.46,0.215,0.15,0.1,0.37,0.47,1.96
107,Francois Gagnon,LW,VDO,20.285,69,23,22,16,45,61,220,10.45,0.33,0.32,0.23,0.65,0.88,3.19
108,Jonathan Jolette,D,SHA,20.25,65,14,21,26,35,61,176,7.95,0.22,0.32,0.4,0.54,0.94,2.71
109,Bruno Champagne,C,GAT/ROU,19.258,65,14,20,26,34,60,128,10.94,0.22,0.31,0.4,0.52,0.92,1.97
110,Chaz Johnson,RW,VDO/DRU,20.126,100,26,22,12,48,60,221,11.855,0.26,0.24,0.12,0.5,0.62,2.2
111,Fabien Laniel,LW,PEI,19.828,96,23,21,16,44,60,237,10.755,0.28,0.215,0.16,0.495,0.65,2.54
112,Ryan Salvis,C,MON,19.776,94,14,25,21,39,60,217,6.145,0.14,0.275,0.255,0.415,0.675,2.385
113,Francis Wathier,LW,GAT,19.272,118,24,21,15,45,60,202,12.615,0.2,0.185,0.12,0.385,0.505,1.655
114,Viatcheslav Trukhno,LW,PEI,17.564,64,25,26,8,51,59,171,14.62,0.39,0.41,0.12,0.8,0.92,2.67
115,Nathan Saunders,D,MON,18.892,138,9,25,24,34,58,264,3.535,0.065,0.185,0.175,0.245,0.42,1.91
116,Yvan Busque,RW,CHI,20.529,63,26,20,12,46,58,154,16.88,0.41,0.32,0.19,0.73,0.92,2.44
117,Mathieu Dumas,D,VDO,20.323,67,19,23,16,42,58,229,8.3,0.28,0.34,0.24,0.63,0.87,3.42
118,Justin Laverdiere,LW,QUE,20.663,64,32,15,11,47,58,216,14.81,0.5,0.23,0.17,0.73,0.91,3.38
119,Eric Beaudin,C,ROU/BAT,20.195,96,29,20,9,49,58,260,10.475,0.275,0.24,0.065,0.52,0.585,2.605
120,Francis Charette,LW,RIM,17.178,67,28,16,13,44,57,196,11.84,0.46,0.125,0.1,0.58,0.68,4.175
121,Jimmy Cuddihy,C,SHA,19.398,64,20,24,13,44,57,152,13.16,0.31,0.38,0.2,0.69,0.89,2.38
122,Yan Gaudette,LW,CHI,19.828,56,28,15,14,43,57,163,18.955,0.555,0.2,0.19,0.755,0.945,2.91
123,Mathieu Carle,D,BAT,16.46,128,15,18,23,33,56,292,6.06,0.125,0.135,0.175,0.26,0.435,2.25
124,Patrick Bordeleau,LW,VDO,17.983,131,21,17,18,38,56,143,14.27,0.16,0.13,0.14,0.295,0.43,1.1
125,Shawn Collymore,RW,VDO,20.373,56,26,15,14,41,55,223,11.66,0.46,0.27,0.25,0.73,0.98,3.98
126,Adam Pardy,D,CAP,19.965,137,16,23,16,39,55,341,4.395,0.115,0.17,0.115,0.285,0.405,2.485
127,Chris Hodgson,C,BAT,19.666,96,26,12,17,38,55,308,8.525,0.27,0.12,0.165,0.39,0.56,3.2
128,Marc-Andre Gragnani,D,PEI,17.016,129,12,22,20,34,54,192,5.58,0.09,0.17,0.15,0.255,0.41,1.45
129,Dominic D'Amour,D,GAT,19.631,61,15,24,14,39,53,285,5.26,0.25,0.39,0.23,0.64,0.87,4.67
130,James Sanford,D,MON,19.242,61,16,19,18,35,53,188,8.51,0.26,0.31,0.3,0.57,0.87,3.08
131,Remi Tremblay,RW,ROU,19.072,123,9,19,25,28,53,191,4.535,0.07,0.155,0.2,0.225,0.425,1.55
132,Thiery Poudrier,C,SHA,19.809,89,18,24,11,42,53,124,14.72,0.21,0.27,0.11,0.48,0.595,1.43
133,Keven Gagne,RW,DRU,18.692,137,20,17,16,37,53,181,11.275,0.145,0.12,0.115,0.265,0.385,1.315
134,Nicolas Robillard,LW,BAC,18.01,125,26,16,11,42,53,200,13.065,0.21,0.125,0.09,0.335,0.425,1.605
135,Thomas Beauregard,RW,BAT,18.098,70,21,20,11,41,52,235,15.595,0.44,0.43,0.085,0.87,0.955,3.01
136,Karl Fournier,C,CAP/LEW,20.696,53,21,20,11,41,52,143,14.69,0.4,0.38,0.21,0.77,0.98,2.7
137,Samuel Beland,LW,CAP,18.798,138,21,18,13,39,52,235,9.085,0.15,0.13,0.095,0.285,0.375,1.7
138,Giulio Scandella,C,ROU,19.992,36,19,16,17,35,52,129,14.73,0.53,0.44,0.47,0.97,1.44,3.58
139,Derrick Kent,C,GAT/HAL,20.241,60,23,17,11,40,51,132,17.42,0.38,0.28,0.18,0.67,0.85,2.2
140,Renaud Des Alliers,LW,GAT/VIC,18.054,117,22,14,15,36,51,160,12.87,0.18,0.12,0.125,0.305,0.43,1.355
141,Francis Trudel,D,LEW,20.25,65,8,19,24,27,51,258,3.1,0.12,0.29,0.37,0.42,0.78,3.97
142,Vladimir Kutny,LW,VDO/QUE/BAT,18.818,121,21,15,14,36,50,269,7.79,0.175,0.13,0.115,0.3,0.415,2.225
143,Charles Gauthier,LW,SHA,20.233,55,23,13,14,36,50,159,14.47,0.42,0.24,0.25,0.65,0.91,2.89
144,Jean-Claude Sawyer,D,CAP,17.594,114,15,15,20,30,50,194,8.14,0.13,0.135,0.17,0.265,0.435,1.69
145,Frederic St-Denis,D,DRU,18.144,137,18,12,20,30,50,256,7.085,0.13,0.085,0.14,0.22,0.36,1.86
146,Francis Pare,C,SHA,16.712,75,26,16,7,42,49,208,25.91,0.37,0.115,0.05,0.485,0.535,1.95
147,Guillaume Doucet,C,ROU,17.509,76,25,11,13,36,49,155,16.39,0.235,0.08,0.205,0.315,0.53,1.47
148,Konstantin Zakharov,LW,MON,18.371,55,33,9,7,42,49,143,23.08,0.6,0.16,0.13,0.76,0.89,2.6
149,Nicolas Lafontaine,C,ROU,17.821,115,19,15,15,34,49,143,12.75,0.155,0.125,0.125,0.285,0.41,1.2
150,Erick Lajoie,D,VDO/BAC,19.853,105,15,14,20,29,49,240,5.475,0.125,0.13,0.185,0.255,0.44,2.275
151,Tommy Lafontaine,D,VIC/BAT,20.042,142,8,19,22,27,49,179,4.625,0.06,0.13,0.155,0.19,0.345,1.26
152,Brandon Roach,D,LEW,18.768,124,17,12,19,29,48,289,4.46,0.13,0.09,0.15,0.22,0.375,2.275
153,Rosario Ruggeri,D,CHI,19.269,65,12,15,21,27,48,200,6.0,0.18,0.23,0.32,0.42,0.74,3.08
154,Jamie McCabe,RW,DRU,20.6,65,19,20,9,39,48,139,13.67,0.29,0.31,0.14,0.6,0.74,2.14
155,Vladislav Balaz,LW,LEW,19.631,59,19,19,9,38,47,189,10.05,0.32,0.32,0.15,0.64,0.8,3.2
156,Sheldon Wenzel,RW,LEW,19.817,123,26,12,9,38,47,236,10.7,0.21,0.1,0.07,0.31,0.38,1.915
157,Patrice Bilodeau,D,VDO,20.091,139,15,17,15,32,47,230,6.65,0.11,0.12,0.11,0.23,0.34,1.66
158,Danick Bouchard,RW,SHA,18.117,131,29,8,9,37,46,262,11.655,0.22,0.06,0.07,0.28,0.35,1.975
159,Maxime Aubut,D,BAT/DRU,18.084,133,6,19,21,25,46,241,2.42,0.045,0.14,0.155,0.185,0.345,1.805
160,Jordan Clendenning,C,BAT,17.112,132,17,19,10,36,46,215,7.745,0.13,0.145,0.075,0.27,0.35,1.625
161,Nick Fugere,LW,GAT,18.486,117,20,15,11,35,46,210,9.845,0.175,0.13,0.095,0.3,0.4,1.78
162,Christian Laroche,LW,GAT/VIC,19.978,79,11,18,17,29,46,194,5.82,0.145,0.22,0.195,0.36,0.555,2.455
163,Randy Upshall,D,HAL,20.663,64,19,16,11,35,46,199,9.55,0.3,0.25,0.17,0.55,0.72,3.11
164,Adam Pineault,C,MON,18.317,61,26,11,9,37,46,288,9.03,0.43,0.18,0.15,0.61,0.75,4.72
165,Sebastien Morissette,LW,BAT,20.636,60,20,14,11,34,45,157,12.74,0.33,0.23,0.18,0.57,0.75,2.62
166,James Sheppard,C,CAP,16.392,65,14,18,13,32,45,127,11.02,0.22,0.28,0.2,0.49,0.69,1.95
167,Justin Belanger,D,VIC/CHI,18.371,126,21,10,13,31,44,221,9.6,0.17,0.08,0.105,0.25,0.35,1.765
168,Pierre-Olivier Beaulieu,D,VIC/HAL,20.058,131,8,22,14,30,44,217,3.74,0.06,0.175,0.1,0.23,0.335,1.65
169,Luis Tremblay,D,BAC,20.217,61,13,12,18,25,43,185,7.03,0.21,0.2,0.3,0.41,0.7,3.03
170,Brent MacSween,LW,CHI,17.676,118,18,10,14,28,42,131,13.355,0.16,0.085,0.12,0.245,0.37,1.14
171,Eric Begin,D,SHA,17.487,110,12,17,13,29,42,174,6.6,0.1,0.15,0.115,0.25,0.37,1.52
172,Maxime Desruisseaux,D,MON/RIM/VIC,20.173,140,6,15,21,21,42,204,3.14,0.04,0.11,0.15,0.15,0.3,1.46
173,Shawn Doucet,C,BAT,19.423,68,18,17,7,35,42,133,13.53,0.26,0.25,0.1,0.51,0.62,1.96
174,Maxim Chamberland,LW,DRU/CHI,17.512,127,15,17,9,32,41,148,10.02,0.115,0.135,0.07,0.25,0.32,1.14
175,Jimmy Bonneau,D,PEI,18.985,140,18,15,8,33,41,155,11.485,0.13,0.105,0.06,0.235,0.29,1.105
176,Eric Neilson,RW,RIM,19.576,104,17,9,15,26,41,131,11.995,0.16,0.085,0.145,0.245,0.39,1.245
177,Louis-Simon Allaire,D,ROU,19.119,133,10,17,14,27,41,197,5.025,0.075,0.13,0.105,0.205,0.31,1.48
178,Benjamin Breault,C,BAC,16.567,54,13,18,9,31,40,132,9.85,0.24,0.33,0.17,0.57,0.74,2.44
179,Alexandre Dulac-Lemelin,D,BAC,17.999,130,10,18,12,28,40,212,4.245,0.08,0.135,0.095,0.215,0.31,1.65
180,Andre Joanisse,D,DRU,18.837,130,12,15,13,27,40,231,5.165,0.095,0.115,0.1,0.205,0.305,1.775
181,Marc-Edouard Vlasic,D,QUE,16.964,111,6,17,17,23,40,139,3.79,0.045,0.145,0.145,0.195,0.335,1.185
182,Luc Bourdon,D,VDO,17.079,134,15,12,13,27,40,171,7.37,0.11,0.09,0.095,0.2,0.29,1.255
183,Petr Preucil,C,ROU/BAC,20.649,48,11,17,11,28,39,90,12.22,0.23,0.35,0.23,0.58,0.81,1.88
184,Steve Villeneuve,D,CAP/HAL,20.028,54,9,12,18,21,39,197,4.57,0.17,0.22,0.33,0.39,0.72,3.65
185,Jan Danecek,LW,VIC,18.582,66,22,13,4,35,39,163,13.5,0.33,0.2,0.06,0.53,0.59,2.47
186,Nicolas Blanchard,C,CHI,17.295,69,13,15,11,28,39,104,12.5,0.19,0.22,0.16,0.41,0.57,1.51
187,Luke Pelham,RW,MON/GAT,19.379,104,18,10,11,28,39,158,10.8,0.165,0.105,0.13,0.265,0.395,1.53
188,Jean-Sebastien Cote,LW,RIM,17.857,126,21,12,6,33,39,169,12.465,0.17,0.095,0.045,0.26,0.31,1.345
189,Yanick Charron,C,GAT/PEI/HAL,18.155,125,17,10,11,27,38,173,10.38,0.135,0.08,0.085,0.22,0.3,1.36
190,Francis Verreault-Paul,RW,CHI,16.86,132,18,8,11,26,37,182,9.61,0.135,0.06,0.085,0.195,0.275,1.37
191,Gennady Churilov,LW,QUE,17.367,69,11,16,10,27,37,142,7.75,0.16,0.23,0.14,0.39,0.54,2.06
192,Philippe Bertrand,D,CAP,18.147,123,11,15,11,26,37,97,10.845,0.085,0.115,0.09,0.2,0.295,0.765
193,Alexandre Picard,D,CAP,18.196,57,10,15,11,25,36,124,8.06,0.18,0.26,0.19,0.44,0.63,2.18
194,Tim Ramholt,LW,CAP,18.867,51,9,17,10,26,36,114,7.89,0.18,0.33,0.2,0.51,0.71,2.24
195,Richard Stehlik,LW,LEW,19.231,44,11,10,15,21,36,149,7.38,0.25,0.23,0.34,0.48,0.82,3.39
196,Francois Champagne,LW,ROU,17.813,121,12,10,14,22,36,128,9.165,0.095,0.085,0.115,0.18,0.295,1.045
197,Cam Fergus,C,GAT,17.963,57,15,12,8,27,35,127,11.81,0.26,0.21,0.14,0.47,0.61,2.23
198,Keven Petit,RW,GAT,17.662,109,20,8,7,28,35,142,13.285,0.185,0.075,0.065,0.26,0.32,1.31
199,Chad Denny,D,LEW,16.972,94,11,13,11,24,35,165,6.82,0.11,0.125,0.115,0.24,0.355,1.67
200,Kenzie Sheppard,LW,HAL,16.931,107,14,14,7,28,35,99,13.01,0.12,0.12,0.065,0.245,0.31,0.915
201,Steve Pelletier,D,PEI,20.373,55,9,10,15,19,34,155,5.81,0.16,0.18,0.27,0.35,0.62,2.82
202,Francois Caron,D,MON,20.003,81,10,12,12,22,34,207,2.925,0.075,0.17,0.115,0.245,0.37,2.56
203,Charles Bergeron,RW,RIM/MON,17.826,123,10,11,13,21,34,141,6.44,0.08,0.09,0.115,0.17,0.28,1.105
204,Pierre-Marc Guilbault,D,SHA,18.111,129,8,13,13,21,34,240,4.07,0.065,0.095,0.095,0.16,0.255,1.805
205,Jonathan Persson,LW,PEI,19.529,66,15,12,7,27,34,148,10.14,0.23,0.18,0.11,0.41,0.52,2.24
206,Nicolas Cowan,LW,LEW,19.36,117,17,9,7,26,33,150,11.565,0.155,0.075,0.07,0.235,0.295,1.315
207,Tyler Hawes,RW,PEI,16.611,122,20,7,6,27,33,105,19.71,0.165,0.06,0.05,0.225,0.275,0.85
208,Jean-Philippe Paquet,D,SHA,17.189,119,5,19,9,24,33,174,2.23,0.035,0.15,0.075,0.185,0.26,1.435
209,Ryan Murphy,D,LEW,18.289,126,14,15,4,29,33,119,10.745,0.115,0.12,0.035,0.23,0.26,0.95
210,Kevin Hamel,RW,MON/BAT/PEI,18.757,91,15,14,3,29,32,171,9.025,0.16,0.15,0.035,0.305,0.335,1.77
211,Kristopher Letang,D,VDO,17.397,70,13,11,8,24,32,188,6.91,0.19,0.16,0.11,0.34,0.46,2.69
212,Vladimir Kubus,C,CAP,18.284,65,19,4,9,23,32,142,13.38,0.29,0.06,0.14,0.35,0.49,2.18
