,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP
36,Jamie Johnson,C,ALB/RCH/GR,28.644,313,81,83,61,164,225,540,14.939,0.254,0.261,0.194,0.512,0.705,1.68
37,Chris Conner,LW,IOW/PEO/WBS/GR/POR,27.762,272,80,93,52,173,225,650,11.594,0.258,0.298,0.224,0.556,0.78,2.221
38,Bill Thomas,RW,SA/WBS/SPR/RCH/LE,28.263,341,102,61,55,163,218,817,12.157,0.314,0.184,0.142,0.496,0.639,2.538
39,Garrett Stafford,D,GR/TEX/SA/POR/HAM/OKC/HER,31.664,368,53,71,94,124,218,631,6.455,0.102,0.172,0.241,0.272,0.512,1.396
40,David Van der Gulik,LW,QC/ABB/LE,28.438,365,97,73,47,170,217,861,12.107,0.294,0.202,0.138,0.496,0.63,2.449
41,Ryan Hamilton,LW,HOU/TOR,26.45,359,122,54,41,176,217,682,21.72,0.437,0.18,0.129,0.616,0.744,1.984
42,Jamie Tardif,RW,GR/PRO,26.676,408,114,59,41,173,214,1076,13.563,0.374,0.168,0.089,0.543,0.635,2.726
43,Danny Syvret,D,HER/SPR/PHI/ADK/SYR/PEO,26.289,364,42,87,83,129,212,720,4.939,0.11,0.25,0.217,0.36,0.578,2.254
44,Rob Klinkhammer,LW,NOR/RFD/BNG/POR,25.126,396,82,80,49,162,211,858,9.358,0.243,0.289,0.196,0.534,0.728,2.642
45,Trent Whitfield,C,PEO/PRO,34.278,344,92,58,59,150,209,829,9.305,0.194,0.094,0.108,0.292,0.4,2.031
46,Chad Kolarik,C,SA/SYR/CT/SPR/WBS,25.261,277,98,71,40,169,209,821,12.364,0.387,0.285,0.148,0.675,0.82,3.115
47,Ben Maxwell,C,HAM/CHI/STJ,23.524,296,68,75,65,143,208,710,7.8,0.186,0.229,0.206,0.415,0.617,2.393
48,Travis Morin,C,HER/TEX,27.716,284,67,83,58,150,208,585,9.428,0.2,0.323,0.222,0.526,0.752,2.062
49,Greg Mauldin,LW,BNG/BRI/LE,28.328,330,98,54,55,152,207,969,10.308,0.312,0.164,0.169,0.475,0.649,3.012
50,Matt Anderson,RW,CHI/ALB,28.906,342,76,64,67,140,207,719,8.988,0.202,0.188,0.219,0.394,0.611,2.3
51,Pierre-Alexandre Parenteau,RW,HFD,25.731,184,83,75,46,158,204,647,13.638,0.495,0.405,0.272,0.9,1.178,3.625
52,Chris Minard,LW,WBS/SPR/GR,28.887,268,120,46,38,166,204,949,12.628,0.464,0.18,0.115,0.636,0.752,3.563
53,Derek Nesbitt,LW,RFD/MTB/SA/PEO/WBS,29.449,320,92,60,51,152,203,817,11.47,0.332,0.203,0.142,0.538,0.676,2.875
54,Brett MacLean,RW,SA/POR,21.85,264,99,70,34,169,203,868,11.251,0.396,0.254,0.148,0.651,0.8,3.534
55,Colin McDonald,RW,SPR/OKC/WBS/BRI,26.99,409,96,67,39,163,202,1021,7.872,0.223,0.291,0.18,0.514,0.692,2.769
56,Cal O'Reilly,C,MIL/WBS/POR,23.584,208,39,94,67,133,200,285,8.775,0.134,0.36,0.275,0.495,0.768,1.481
57,Mark Cullen,C,GR/MTB/RFD/RCH/SA,31.945,263,66,73,61,139,200,543,10.665,0.205,0.262,0.264,0.467,0.73,2.014
58,Dane Byers,LW,HFD/CT/SA/SPR/OKC/HER,25.596,365,89,69,42,158,200,679,10.476,0.182,0.135,0.076,0.32,0.396,1.644
59,Greg Rallo,LW,MTB/RFD/ALB/TEX/SA,30.086,360,98,56,44,154,198,883,12.127,0.32,0.147,0.131,0.462,0.595,2.626
60,Josh Hennessy,C,BNG/PRO,25.227,282,91,56,50,147,197,641,14.588,0.314,0.214,0.152,0.522,0.675,2.148
61,Hugh Jessiman,RW,HFD/MIL/RFD/RCH/ABB/LE/BNG,27.5,403,103,55,39,158,197,904,10.192,0.228,0.146,0.101,0.374,0.477,2.159
62,Tomas Tatar,LW,GR,20.916,265,87,64,45,151,196,690,12.169,0.348,0.275,0.143,0.617,0.76,2.92
63,Tim Kennedy,C,POR/CT/RCH/SA/WOR,25.38,230,56,84,53,140,193,421,16.441,0.291,0.336,0.269,0.625,0.894,1.776
64,Blair Jones,C,NOR/ABB,25.0,300,72,75,45,147,192,878,8.291,0.246,0.178,0.137,0.424,0.556,2.911
65,Jeremy Williams,RW,TOR/GR/CT,25.762,247,109,47,35,156,191,742,14.328,0.44,0.174,0.151,0.611,0.762,3.054
66,Brandon Segal,RW,NOR/POR/MCH/TEX/RFD/CT,28.211,330,93,55,42,148,190,835,12.215,0.304,0.201,0.096,0.5,0.595,2.491
67,Zach Boychuk,LW,ALB/CHA,22.011,227,81,71,37,152,189,597,13.978,0.382,0.314,0.124,0.696,0.822,2.636
68,Chris Mueller,C,GR/LE/MIL,25.56,323,92,60,37,152,189,693,13.3,0.334,0.223,0.102,0.558,0.657,2.432
69,Pascal Pelletier,C,PRO/RFD/PEO/SYR,25.501,224,83,63,42,146,188,674,11.198,0.335,0.285,0.192,0.62,0.81,2.902
70,Paul Szczechura,C,IOW/NOR/RCH,24.854,257,79,64,43,143,186,643,13.108,0.324,0.254,0.184,0.571,0.762,2.496
71,Patrick Rissmiller,LW,HFD/GR/LE/CHI/RCH/WOR,32.952,270,64,77,45,141,186,574,8.968,0.18,0.268,0.131,0.442,0.572,1.884
72,Andre Deveaux,RW,CHI/TOR/CT/SA,27.592,354,87,50,47,137,184,581,14.392,0.229,0.116,0.126,0.343,0.464,1.556
73,Michael Kostka,D,RCH/POR/NOR/SA/TOR,25.829,341,37,75,71,112,183,660,6.253,0.151,0.308,0.298,0.458,0.754,2.272
74,Brian Willsie,RW,LE/HER/HAM,32.626,231,82,53,48,135,183,765,10.125,0.355,0.232,0.201,0.59,0.789,3.555
75,Marco Rosa,C,HOU/MTB/STJ,28.728,287,67,65,51,132,183,688,8.91,0.218,0.298,0.24,0.515,0.755,2.509
76,Zach Hamill,C,PRO/MIL/SA/HER,23.009,328,63,61,59,124,183,600,10.826,0.214,0.159,0.207,0.379,0.583,1.992
77,David Desharnais,C,HAM,23.129,176,61,79,42,140,182,325,14.592,0.296,0.509,0.291,0.8,1.095,1.896
78,Michal Repik,RW,RCH/SA,21.83,243,66,79,37,145,182,691,8.718,0.255,0.33,0.135,0.589,0.724,3.03
79,Brian Connelly,D,RFD/ABB/HOU,25.328,293,27,62,92,89,181,599,5.195,0.092,0.205,0.374,0.304,0.67,2.039
80,Mike Zigomanis,C,SA/TOR,30.66,231,50,69,62,119,181,530,7.679,0.176,0.296,0.292,0.466,0.76,2.132
81,Bryan Rodney,D,ALB/CHA/OKC/SYR/MCH,27.43,342,33,65,80,98,178,537,5.998,0.096,0.142,0.192,0.235,0.43,1.592
82,Jacob Micflikier,F,SPR/RCH/ALB/CHA/HER,26.242,241,73,65,40,138,178,504,13.594,0.33,0.296,0.21,0.628,0.834,2.461
83,Colton Sceviour,RW,TEX,22.53,294,67,65,45,132,177,733,9.408,0.28,0.272,0.158,0.552,0.712,2.938
84,Mike Santorelli,C,MIL/SA,24.88,214,76,63,37,139,176,602,10.918,0.341,0.375,0.095,0.708,0.806,3.116
85,Brandon Pirri,C,RFD,20.684,212,57,62,55,119,174,543,10.49,0.275,0.308,0.278,0.578,0.86,2.595
86,Jeff Hoggan,LW,PRO/SA/GR,32.746,277,84,58,31,142,173,818,10.322,0.275,0.218,0.103,0.489,0.591,2.685
87,Alexandre Picard,LW,SYR/SA/NOR,24.996,258,85,56,32,141,173,662,10.355,0.266,0.262,0.136,0.527,0.668,2.421
88,Brock Trotter,C,HAM/STJ/POR,23.288,214,71,58,44,129,173,389,19.068,0.332,0.28,0.229,0.619,0.841,1.724
89,Ryan Craig,LW,NOR/WBS/SPR,29.691,289,74,62,37,136,173,623,14.686,0.26,0.283,0.1,0.537,0.643,1.94
90,Adam Cracknell,RW,QC/PEO,26.202,341,74,54,44,128,172,784,10.985,0.293,0.152,0.16,0.445,0.606,2.589
91,Aaron Gagnon,C,IOW/GR/TEX/STJ,25.426,328,74,50,48,124,172,590,14.362,0.241,0.154,0.155,0.396,0.55,1.71
92,Andrew Ebbett,C,POR/IOW/SA/CHI,28.078,176,50,79,42,129,171,448,12.904,0.3,0.378,0.266,0.675,0.939,2.336
93,Evan Brophey,C,RFD/LE/POR,24.816,432,70,49,51,119,170,696,10.558,0.165,0.109,0.134,0.275,0.408,1.554
94,Riley Holzapfel,C,CHI/STJ/SYR/WBS,23.108,335,69,60,41,129,170,460,17.846,0.246,0.192,0.148,0.436,0.585,1.396
95,Greg Moore,C,HFD/BRI/SYR/SPR/ADK,25.598,296,77,42,51,119,170,707,8.989,0.205,0.116,0.152,0.322,0.477,2.202
96,Julian Talbot,C,PEO/LE,24.604,296,74,66,30,140,170,549,11.785,0.218,0.234,0.109,0.45,0.558,1.845
97,T.J. Trevelyan,LW,PRO/IOW/WOR,25.653,284,88,51,30,139,169,868,10.003,0.309,0.165,0.115,0.474,0.594,3.064
98,Ryan Keller,RW,BNG/OKC,26.941,214,87,50,31,137,168,657,12.53,0.38,0.252,0.125,0.635,0.76,2.99
99,Bobby Sanguinetti,D,HFD/CHA,23.575,272,34,66,67,100,167,544,6.36,0.152,0.27,0.204,0.422,0.618,2.338
100,Justin Azevedo,C,MCH,22.581,237,72,57,37,129,166,561,13.895,0.345,0.226,0.156,0.571,0.728,2.482
101,Mike Angelidis,C,ALB/NOR/SYR,26.25,413,83,46,36,129,165,766,10.738,0.194,0.122,0.085,0.316,0.399,1.84
102,Charles Linglet,LW,PEO/SPR,26.484,213,51,69,45,120,165,576,8.572,0.235,0.338,0.235,0.57,0.808,2.708
103,Sean Sullivan,D,SA/WOR/LE,27.496,344,40,74,51,114,165,617,4.126,0.075,0.173,0.12,0.245,0.368,1.644
104,Tim Wallace,RW,WBS/BRI/CHA,27.14,343,88,47,30,135,165,609,13.596,0.263,0.191,0.116,0.454,0.572,1.908
105,Joey Crabb,RW,CHI/TOR/HER,28.484,248,72,65,25,137,162,437,25.409,0.519,0.312,0.231,0.83,1.062,2.003
106,Brodie Dupont,C,HFD/CT/MIL,23.638,338,65,55,42,120,162,591,10.73,0.182,0.143,0.116,0.327,0.44,1.711
107,Marc-Antoine Pouliot,C,SPR/NOR/POR,25.318,176,59,69,33,128,161,533,9.626,0.294,0.451,0.184,0.745,0.929,3.082
108,Maxim Noreau,D,HOU,22.438,279,50,58,53,108,161,638,7.068,0.167,0.224,0.238,0.391,0.629,2.55
109,Chris Durno,LW,SA/LE/NOR/CHA,29.936,299,75,49,36,124,160,697,9.917,0.217,0.142,0.089,0.359,0.445,2.005
110,Dave Spina,RW,SA/PEO,26.406,239,54,58,47,112,159,526,9.544,0.199,0.231,0.184,0.431,0.607,2.118
111,Francis Wathier,C,IOW/TEX,26.804,376,68,49,41,117,158,762,6.533,0.152,0.147,0.118,0.293,0.416,2.146
112,Brett Sutter,C,QC/ABB/CHA,24.32,405,64,62,31,126,157,715,11.372,0.221,0.222,0.096,0.445,0.541,1.914
113,Tim Stapleton,C,TOR/CHI/SA,27.438,167,67,50,40,117,157,432,14.56,0.392,0.262,0.23,0.65,0.88,2.712
114,Matthew Ford,RW,HFD/LE/HER/ADK/SPR,26.997,274,78,43,34,121,155,617,10.654,0.25,0.18,0.118,0.43,0.548,2.23
115,Dustin Jeffrey,C,WBS,22.675,182,52,57,45,109,154,513,5.204,0.165,0.169,0.386,0.335,0.719,2.319
116,Alexandre Bolduc,C,MTB/POR,26.254,251,65,59,30,124,154,549,12.864,0.3,0.326,0.111,0.626,0.737,2.248
117,Nathan Oystrick,D,CHI/PEO/POR,27.746,244,48,52,54,100,154,542,8.571,0.196,0.214,0.266,0.408,0.679,2.294
118,Chad Wiseman,LW,LOW/SPR/ALB,30.54,211,57,49,48,106,154,509,7.331,0.163,0.156,0.212,0.316,0.53,2.127
119,Danny Groulx,D,MTB/RFD/WOR/CHI,29.356,264,30,61,61,91,152,649,5.972,0.125,0.241,0.196,0.368,0.559,2.224
120,Derek Whitmore,LW,RCH/POR/STJ,26.776,325,86,34,32,120,152,702,8.503,0.228,0.198,0.118,0.426,0.546,2.801
121,Patrick McNeill,D,HER,24.531,325,33,59,60,92,152,435,7.357,0.108,0.15,0.194,0.252,0.448,1.422
122,Andrew Hutchinson,D,HFD/NOR/TEX/WBS,29.604,219,35,63,53,98,151,416,7.322,0.135,0.282,0.244,0.415,0.659,1.802
123,Marc-Andre Cliche,C,MCH,24.514,341,68,49,34,117,151,638,9.736,0.199,0.121,0.114,0.32,0.433,2.043
124,Mathieu Beaudoin,RW,HER/IOW/RCH/MIL/HOU/SA/TEX/POR/RFD,27.474,290,60,52,39,112,151,595,6.676,0.133,0.132,0.14,0.258,0.401,1.782
125,Tim Brent,C,WBS/RFD/TOR,24.767,171,51,55,45,106,151,395,15.183,0.332,0.305,0.23,0.645,0.872,2.238
126,Brandon Kozun,RW,MCH,21.774,221,69,49,32,118,150,447,15.565,0.322,0.235,0.145,0.555,0.7,2.065
127,Brad Moran,C,MTB/OKC,29.991,153,42,67,40,109,149,365,11.5,0.275,0.44,0.265,0.715,0.975,2.39
128,Jonathan Cheechoo,RW,BNG/WOR/PEO/OKC,31.294,185,64,49,36,113,149,540,12.753,0.356,0.274,0.202,0.635,0.831,2.809
129,Derek MacKenzie,C,SYR,27.513,173,64,45,39,109,148,514,12.358,0.365,0.272,0.26,0.64,0.9,2.972
130,Andrew Joudrey,C,HER/SPR,27.2,420,63,47,37,110,147,603,11.705,0.142,0.094,0.079,0.244,0.314,1.242
131,Maxime Fortunus,D,MTB/TEX,28.167,395,44,36,65,80,145,562,6.676,0.101,0.105,0.184,0.205,0.391,1.561
132,David Meckler,LW,MCH,24.219,381,77,43,24,120,144,868,7.456,0.148,0.122,0.046,0.27,0.311,1.852
133,Dan DaSilva,RW,LE/WOR/HOU,25.941,254,60,49,35,109,144,518,15.37,0.291,0.169,0.137,0.46,0.598,1.953
134,Colin Stuart,LW,CHI/ABB/POR/RCH,28.252,290,63,48,32,111,143,730,8.858,0.233,0.178,0.16,0.414,0.575,2.669
135,Derek Smith,D,BNG,25.048,272,33,54,55,87,142,556,6.004,0.134,0.24,0.251,0.372,0.624,2.159
136,Philippe Dupuis,C,LE/SYR/TOR/WBS,26.207,257,62,53,27,115,142,729,6.508,0.182,0.191,0.11,0.372,0.478,2.649
137,Mike Glumac,RW,PEO/HAM,28.696,216,74,39,28,113,141,598,11.938,0.33,0.182,0.118,0.507,0.625,2.73
138,Mike Vernace,D,LE/HAM/CHI/NOR/SA/CT,25.339,408,26,64,50,90,140,499,7.1,0.09,0.175,0.144,0.263,0.409,1.228
139,Chad Rau,C,HOU,24.784,266,62,52,26,114,140,444,15.982,0.245,0.17,0.089,0.41,0.499,1.578
140,Luca Caputi,LW,WBS/TOR/SYR/NOR,23.018,228,57,52,31,109,140,540,6.326,0.149,0.22,0.141,0.363,0.504,2.362
141,Zac Dalpe,C,ALB/CHA,21.996,180,68,40,31,108,139,553,13.241,0.406,0.2,0.154,0.606,0.76,3.13
142,Wyatt Smith,C,LE/SA/NOR/WBS/PRO,32.711,217,51,46,42,97,139,383,9.022,0.164,0.211,0.125,0.375,0.5,1.725
143,Andreas Thuresson,RW,MIL/CT,22.888,350,66,42,31,108,139,665,10.188,0.191,0.112,0.087,0.306,0.391,1.878
144,Robbie Earl,LW,TOR/HOU,24.412,245,54,49,36,103,139,608,10.093,0.272,0.218,0.141,0.486,0.634,2.632
145,David Laliberte,RW,PHI/ADK/PRO/SYR,25.062,250,61,51,26,112,138,636,8.45,0.17,0.231,0.107,0.402,0.501,2.077
146,Greg Scott,RW,TOR,23.41,270,54,47,37,101,138,587,9.65,0.205,0.172,0.121,0.378,0.499,2.13
147,Brian Fahey,D,CHI/HFD/LE/HER/RFD,29.602,348,39,48,51,87,138,632,5.125,0.092,0.128,0.152,0.22,0.367,1.772
148,Gabe Gauthier,C,MCH/SYR,25.779,205,43,43,51,86,137,440,4.338,0.096,0.106,0.119,0.202,0.322,1.549
149,Warren Peters,C,QC/TEX/HOU/WBS,29.216,353,75,38,24,113,137,674,11.735,0.223,0.095,0.068,0.318,0.386,1.854
150,Paul Postma,D,CHI/STJ,22.686,215,47,44,45,91,136,534,8.894,0.239,0.222,0.21,0.461,0.672,2.714
151,Aaron Palushaj,RW,PEO/HAM,22.085,190,54,46,36,100,136,455,12.17,0.352,0.154,0.151,0.508,0.659,2.904
152,J.T. Wyman,RW,HAM/NOR/SYR,25.58,321,60,49,26,109,135,590,9.803,0.184,0.185,0.084,0.365,0.45,1.846
153,Mike Blunden,RW,RFD/SYR/SPR/HAM,24.783,283,60,42,33,102,135,712,8.682,0.209,0.132,0.123,0.337,0.462,2.407
154,Mathieu Perreault,C,HER,21.946,167,38,52,45,90,135,287,13.92,0.268,0.325,0.302,0.595,0.9,1.908
155,Joel Perrault,C,SA/MTB,26.57,158,54,46,35,100,135,459,9.91,0.271,0.267,0.215,0.541,0.756,2.593
156,Casey Wellman,RW,HOU/CT/HER/SA,24.161,169,53,48,34,101,135,457,11.028,0.298,0.29,0.2,0.588,0.792,2.698
157,Kyle Palmieri,RW,SYR/NOR,20.87,146,75,34,25,109,134,547,12.892,0.475,0.205,0.188,0.682,0.87,3.648
158,Mathieu Carle,D,HAM/SYR,23.022,294,36,46,52,82,134,528,6.009,0.114,0.164,0.198,0.284,0.477,2.068
159,Mark Barberio,D,NOR/SYR,21.733,215,30,48,56,78,134,509,5.75,0.132,0.22,0.258,0.353,0.61,2.472
160,Mark Letestu,C,WBS,23.861,188,51,53,30,104,134,507,9.528,0.278,0.3,0.153,0.578,0.732,2.862
161,Mark Arcobello,C,OKC,23.343,173,50,52,31,102,133,494,10.725,0.312,0.31,0.195,0.622,0.82,2.93
162,John Mitchell,C/LW,TOR/SYR/CT/NOR,25.757,291,62,46,25,108,133,490,13.635,0.216,0.106,0.084,0.322,0.405,1.57
163,Benn Ferriero,RW,WOR/WBS/CT,24.508,178,52,39,42,91,133,453,10.718,0.27,0.182,0.261,0.452,0.719,2.555
164,Tyler Johnson,C,NOR/SYR,21.632,137,68,35,30,103,133,413,16.665,0.505,0.26,0.215,0.765,0.98,3.02
165,Guillaume Desbiens,RW,CHI/MTB/ABB,26.436,332,60,46,27,106,133,559,6.348,0.108,0.092,0.056,0.199,0.254,1.664
166,Mattias Ritola,C,GR/NOR,22.633,228,50,51,32,101,133,516,12.586,0.372,0.499,0.189,0.87,1.059,2.77
167,Mark Flood,D,ALB/BRI/MTB/STJ,26.023,264,38,45,49,83,132,537,5.504,0.124,0.229,0.192,0.357,0.552,2.566
168,Logan Pyett,D,GR/CT,23.368,362,30,48,54,78,132,623,4.718,0.078,0.166,0.184,0.244,0.433,1.781
169,Alex Foster,C,TOR,25.179,247,49,50,33,99,132,530,9.32,0.198,0.185,0.144,0.382,0.528,2.085
170,Brendan Bell,D,SA/BNG/PEO/SYR/CT,27.086,220,34,48,49,82,131,558,6.426,0.168,0.216,0.234,0.384,0.619,2.76
171,Josh Green,C,IOW/SYR/OKC,33.831,208,50,52,29,102,131,475,10.259,0.228,0.225,0.129,0.46,0.589,2.235
172,Jonathan Marchessault,RW,CT/SPR,21.219,150,45,48,38,93,131,470,9.57,0.3,0.32,0.25,0.62,0.875,3.135
173,Jordan Smotherman,LW,CHI/SYR/PRO,23.473,289,63,41,27,104,131,660,8.625,0.202,0.126,0.089,0.329,0.416,2.306
174,Jean-Michel Daoust,RW,WBS/RFD/HOU,25.935,246,48,53,30,101,131,373,12.226,0.19,0.201,0.115,0.386,0.506,1.542
175,Mike Iggulden,RW,WOR/BRI,25.35,150,54,35,42,89,131,395,13.705,0.36,0.235,0.28,0.59,0.875,2.64
176,Ryan Russell,RW,HAM/SPR,24.406,336,70,31,30,101,131,613,11.183,0.198,0.096,0.049,0.294,0.34,1.746
177,Jon Rheault,RW,MCH/ABB/PRO/SA,25.187,261,56,48,27,104,131,546,12.117,0.267,0.237,0.113,0.504,0.617,2.17
178,Petri Kontiola,C,RFD/IOW,23.447,147,37,48,45,85,130,273,13.56,0.25,0.335,0.305,0.595,0.9,1.865
179,Bryan Helmer,D,SA/HER/OKC/SPR,39.201,335,22,43,65,65,130,496,2.432,0.036,0.094,0.12,0.13,0.254,1.113
180,Corey Potter,D,HFD/WBS,25.82,291,26,46,57,72,129,493,5.222,0.086,0.178,0.192,0.264,0.458,1.66
181,Jeremy Colliton,C,BRI,25.546,215,46,47,35,93,128,437,12.279,0.255,0.232,0.174,0.488,0.661,2.065
182,Jack Skille,RW,RFD,21.578,180,59,42,27,101,128,629,9.398,0.338,0.248,0.145,0.58,0.73,3.582
183,Ryan Stoa,C,LE/HER,24.551,223,66,35,27,101,128,526,11.959,0.267,0.14,0.103,0.406,0.503,2.246
184,Bryan Lerg,LW,SPR/WBS/LE,25.684,245,64,29,34,93,127,507,13.109,0.3,0.163,0.114,0.461,0.576,2.23
185,Brett Skinner,D,PRO/BRI/CHI/LE/GR,27.344,235,18,49,60,67,127,316,7.202,0.091,0.229,0.189,0.32,0.512,1.274
186,T.J. Brennan,D,POR/RCH,22.578,225,51,41,35,92,127,532,9.985,0.31,0.229,0.205,0.534,0.741,3.01
187,Brandon Mashinter,LW,WOR/CT,23.112,271,64,36,27,100,127,573,10.795,0.216,0.142,0.081,0.356,0.438,2.058
188,John McCarthy,LW,WOR,25.227,229,51,42,33,93,126,514,9.172,0.208,0.169,0.125,0.376,0.501,2.228
189,Joe Motzko,RW,CHI/HER,28.006,145,56,42,28,98,126,378,14.825,0.39,0.29,0.19,0.675,0.87,2.605
190,Raymond Sawada,RW,IOW/MTB/TEX/STJ,26.601,287,47,49,30,96,126,392,12.175,0.182,0.162,0.112,0.344,0.46,1.522
191,Stephen Gionta,C,LOW/ALB,27.968,304,51,49,25,100,125,695,7.721,0.164,0.169,0.084,0.334,0.42,2.14
192,Joe Colborne,C,PRO/TOR,21.75,211,50,42,33,92,125,386,10.624,0.206,0.216,0.165,0.418,0.586,1.759
193,Dwight King,LW,MCH,22.322,202,50,46,28,96,124,424,9.994,0.21,0.294,0.098,0.506,0.602,2.091
194,Jamie Lundmark,C,LE/QC/ABB/MIL,28.788,171,43,43,38,86,124,399,10.684,0.226,0.199,0.211,0.42,0.631,2.13
195,Artem Anisimov,C,HFD,19.812,154,53,44,27,97,124,359,14.255,0.34,0.285,0.175,0.625,0.795,2.32
