,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP
20,Cedric Lalonde-McNicoll,C,SHA,19.112,249,110,96,58,206,264,706,14.404,0.499,0.493,0.315,1.0,1.313,3.283
21,Thomas Beauregard,RW,BAT,19.722,208,138,71,55,209,264,890,17.406,0.792,0.405,0.261,1.198,1.459,4.512
22,Olivier Latendresse,D,VDO,18.84,191,87,104,73,191,264,702,12.52,0.485,0.602,0.388,1.088,1.475,3.962
23,Alex Bourret,LW,LEW/SHA,18.196,197,97,99,67,196,263,692,14.138,0.535,0.52,0.368,1.055,1.422,3.705
24,Dean Ouellet,C,CAP,19.239,250,107,97,54,204,258,754,14.55,0.502,0.431,0.24,0.933,1.17,3.351
25,Viatcheslav Trukhno,LW,PEI/GAT,18.812,184,78,109,70,187,257,576,13.452,0.425,0.655,0.408,1.072,1.48,3.155
26,Benoit Mondou,C,SHA,19.62,184,96,103,53,199,252,595,17.708,0.585,0.56,0.295,1.145,1.44,3.26
27,Christopher DiDomenico,LW,SNB/DRU,19.692,203,90,94,67,184,251,576,19.94,0.497,0.554,0.455,1.05,1.509,2.644
28,Brad Marchand,RW,MON/VDO/HAL,18.472,245,102,98,48,200,248,667,14.745,0.483,0.475,0.201,0.952,1.151,3.238
29,Philippe Dupuis,C,GAT/ROU/MON,19.644,178,84,94,69,178,247,679,12.163,0.497,0.575,0.455,1.078,1.532,4.118
30,Pierre-Alexandre Vandall,C,SHA,18.894,248,110,76,60,186,246,645,16.311,0.488,0.384,0.296,0.872,1.167,2.841
31,Kelsey Tessier,C,QUE/MON,18.788,249,103,86,55,189,244,631,15.385,0.385,0.359,0.229,0.744,0.972,2.509
32,Chris Doyle,LW,PEI/VIC,18.61,235,100,89,51,189,240,717,13.649,0.426,0.401,0.242,0.828,1.07,3.15
33,Alexandre Demers,C,DRU,19.184,228,93,97,43,190,233,680,12.309,0.375,0.409,0.174,0.792,0.964,2.987
34,Dany Roussin,LW,RIM,19.182,135,113,57,63,170,233,536,21.07,0.835,0.425,0.465,1.26,1.725,3.975
35,Jordan Clendenning,C,BAT/CAP,19.674,323,89,84,58,173,231,629,17.486,0.396,0.332,0.258,0.728,0.988,2.208
36,Toby Lafrance,C,VIC,19.373,230,112,67,50,179,229,737,15.381,0.525,0.304,0.258,0.834,1.088,3.402
37,Nicolas Deschamps,LW,CHI/MON,18.941,199,87,87,54,174,228,557,16.475,0.482,0.462,0.302,0.938,1.24,2.885
38,Alexander Radulov,RW,QUE,18.699,127,93,100,34,193,227,612,14.9,0.735,0.795,0.27,1.535,1.8,4.83
39,Jeff Desjardins,C,QUE/ROU,19.704,296,93,87,47,180,227,706,13.868,0.34,0.295,0.154,0.637,0.795,2.412
40,Mike Hoffman,C,GAT/DRU/SNB,19.059,180,122,63,42,185,227,695,17.225,0.718,0.38,0.238,1.095,1.332,4.1
41,Marc-Andre Cote,RW,BAT/VDO,19.614,328,81,77,68,158,226,681,12.578,0.315,0.24,0.236,0.558,0.794,2.448
42,Jonathan Duchesneau,C,BAC/BAT/DRU,18.841,265,84,85,56,169,225,725,11.835,0.356,0.381,0.274,0.736,1.01,3.032
43,James Sheppard,C,CAP,17.642,187,77,94,54,171,225,508,15.788,0.462,0.585,0.302,1.047,1.345,2.835
44,Philippe Cornet,LW,RIM/ROU,18.594,235,87,84,53,171,224,717,11.81,0.396,0.394,0.268,0.79,1.052,3.327
45,Luke Adam,C,SNL/MTL/CAP,18.37,236,113,66,41,179,220,653,16.562,0.634,0.37,0.208,1.004,1.212,3.682
46,Derick Brassard,C,DRU,18.107,151,75,78,65,153,218,514,10.712,0.45,0.486,0.609,0.936,1.545,3.772
47,Ryan Sparling,RW,SNB,19.272,247,83,93,41,176,217,563,15.706,0.374,0.422,0.159,0.798,0.96,2.348
48,Geoff Walker,RW,GAT/PEI,18.894,228,94,79,42,173,215,733,13.165,0.459,0.401,0.22,0.86,1.076,3.708
49,Olivier Labelle,RW,GAT/BAT,19.42,204,95,58,60,153,213,674,14.628,0.538,0.322,0.298,0.86,1.158,3.57
50,Maxime Gratchev,LW,QUE/RIM/LEW,19.032,282,92,69,51,161,212,866,10.18,0.376,0.302,0.176,0.672,0.849,3.581
51,Paul Byron,C,GAT,18.636,184,91,61,59,152,211,413,22.065,0.515,0.388,0.365,0.898,1.265,2.367
52,Guillaume Labrecque,RW,GAT/SHA,19.508,195,84,79,47,163,210,574,14.95,0.428,0.385,0.265,0.818,1.082,2.99
53,Mikhail Stefanovich,RW,QUE,19.05,171,106,62,42,168,210,599,16.762,0.585,0.397,0.268,0.98,1.245,3.442
54,Jean-Philip Chabot,C,MON/GAT,19.522,269,108,55,47,163,210,558,17.716,0.436,0.22,0.229,0.657,0.884,2.426
55,Guillaume Latendresse,LW,DRU,17.564,169,96,58,56,154,210,666,14.842,0.645,0.365,0.33,1.01,1.345,4.355
56,Alexandre Imbeault,C,QUE/VIC/CHI,19.35,245,90,58,60,148,208,712,13.161,0.516,0.281,0.302,0.798,1.1,3.782
57,Stefano Giliati,LW,SHA/LEW,19.066,257,94,70,43,164,207,724,13.429,0.456,0.34,0.205,0.795,1.0,3.358
58,Tomas Svoboda,RW,DRU/BAT,19.807,201,97,60,49,157,206,709,13.615,0.512,0.315,0.242,0.822,1.07,3.76
59,Michael Dubuc,LW,PEI/ROU,18.338,231,112,55,39,167,206,772,13.866,0.526,0.239,0.189,0.762,0.951,3.572
60,Hugo Carpentier,C,ROU,18.623,257,81,72,51,153,204,476,16.317,0.328,0.301,0.201,0.628,0.829,2.006
61,Jacob Lagace,RW,CHI/CAP,18.932,191,90,67,47,157,204,608,15.78,0.5,0.358,0.252,0.857,1.112,3.198
62,Alexandre Picard,LW/D,LEW/HAL,18.689,202,94,68,41,162,203,684,13.58,0.47,0.337,0.207,0.803,1.01,3.383
63,Jordan Caron,RW,RIM/ROU,17.995,204,100,47,56,147,203,641,15.892,0.552,0.276,0.285,0.831,1.116,3.47
64,Joel Champagne,C,CHI/PEI/VIC,18.766,249,86,68,48,154,202,632,15.157,0.45,0.344,0.221,0.792,1.018,2.838
65,David Laliberte,RW,PEI,19.624,213,106,57,37,163,200,722,14.915,0.565,0.312,0.204,0.872,1.076,3.692
66,David Brine,C,HAL,19.94,207,70,80,48,150,198,658,10.612,0.375,0.448,0.25,0.818,1.072,3.535
67,Nicholas Petersen,RW,SHA/SNB,19.554,178,87,73,38,160,198,498,17.848,0.52,0.392,0.232,0.913,1.142,2.815
68,Randy Cameron,C,MON,19.755,256,72,67,58,139,197,648,11.079,0.314,0.322,0.24,0.636,0.876,2.879
69,Danick Bouchard,RW,SHA,19.742,265,112,35,48,147,195,792,14.669,0.56,0.17,0.262,0.73,0.992,3.714
70,Mathieu Carle,D,BAT/ROU,18.085,258,49,59,87,108,195,653,8.86,0.224,0.309,0.388,0.532,0.921,2.56
71,Drew Paris,D,QUE/RIM/DRU/BAT/CHI,19.406,315,62,79,53,141,194,918,7.236,0.259,0.292,0.204,0.547,0.755,3.448
72,Simon Courcelles,C,QUE/LEW,19.391,271,60,80,54,140,194,431,14.295,0.245,0.312,0.229,0.556,0.79,1.684
73,Marc-Andre Gragnani,D,PEI,18.641,256,50,73,70,123,193,515,10.4,0.258,0.35,0.308,0.601,0.915,2.302
74,Maxime Sauve,C,QUE/VDO,18.75,219,76,73,43,149,192,506,15.921,0.432,0.439,0.276,0.87,1.148,2.752
75,Maxime Tanguay,C,CHI/RIM/VIC,18.892,257,72,74,46,146,192,529,14.978,0.348,0.33,0.202,0.679,0.876,2.226
76,Mathieu Melanson,RW,QUE/CHI,19.318,190,86,49,56,135,191,678,13.178,0.522,0.28,0.325,0.802,1.13,3.832
77,Marc-Olivier Vallerand,LW,QUE,19.538,258,83,59,48,142,190,509,17.539,0.401,0.273,0.226,0.671,0.898,2.206
78,Mathieu Aubin,C,LEW,18.242,187,85,54,51,139,190,654,13.005,0.503,0.31,0.308,0.812,1.12,3.772
79,Ryan Hillier,LW,HAL,18.764,229,86,69,35,155,190,676,12.104,0.401,0.292,0.152,0.691,0.842,3.126
80,Patrick Coulombe,D,RIM/CHI,19.647,191,38,82,70,120,190,572,6.898,0.242,0.45,0.36,0.695,1.052,3.288
81,Francis Verreault-Paul,RW,CHI,19.422,301,89,47,53,136,189,660,12.782,0.37,0.21,0.216,0.578,0.795,2.827
82,Sebastien Bisaillon,D,VDO,18.896,262,66,71,52,137,189,649,8.85,0.27,0.32,0.227,0.59,0.818,2.808
83,Jakub Voracek,RW,HAL,17.584,112,56,73,58,129,187,418,13.305,0.505,0.66,0.51,1.165,1.685,3.755
84,Eric Faille,C,BAT,19.262,246,73,71,43,144,187,519,15.884,0.361,0.356,0.212,0.718,0.926,2.328
85,Danny Stewart,C,RIM/PEI,19.647,197,77,66,43,143,186,612,13.208,0.422,0.355,0.23,0.778,1.007,3.188
86,Nathan Welton,D,QUE/MON,19.522,269,42,65,78,107,185,533,8.425,0.178,0.273,0.324,0.456,0.78,2.106
87,Kevin Asselin,RW,CAP,19.847,185,91,43,50,134,184,627,14.628,0.525,0.242,0.29,0.768,1.055,3.572
88,Jean-Simon Allard,C,SNL/QUE,18.438,267,48,84,51,132,183,467,11.249,0.209,0.344,0.22,0.554,0.772,1.826
89,Cam Fergus,C,GAT/CAP,19.212,170,100,44,38,144,182,556,17.82,0.645,0.282,0.25,0.928,1.178,3.482
90,Keven Veilleux,RW,VIC/RIM,18.344,193,54,61,67,115,182,489,11.931,0.374,0.391,0.483,0.765,1.248,2.928
91,Marc-Olivier Vachon,C,DRU,18.484,256,72,71,39,143,182,538,13.712,0.349,0.33,0.191,0.678,0.868,2.463
92,Guillaume Doucet,C,ROU/PEI,19.134,216,84,56,41,140,181,601,14.338,0.394,0.272,0.191,0.666,0.855,2.81
93,Nick MacNeil,C,CAP,19.767,254,99,49,33,148,181,686,14.282,0.422,0.244,0.162,0.67,0.833,2.809
94,Philip-Michael Devos,C,VIC,18.515,257,65,76,39,141,180,434,16.965,0.341,0.37,0.208,0.712,0.926,1.923
95,Jean-Claude Sawyer,D,CAP,19.218,251,42,74,64,116,180,642,6.788,0.185,0.374,0.312,0.559,0.866,2.855
96,Alexandre Quesnel,LW,CAP/GAT/VDO,18.991,218,78,55,46,133,179,431,17.666,0.42,0.292,0.259,0.712,0.971,2.289
97,Petr Pohl,RW,GAT/BAT,18.3,194,77,56,46,133,179,549,13.865,0.412,0.325,0.248,0.73,0.98,2.982
98,Pierre-Luc Lessard,D,GAT/PEI/BAC,19.728,307,42,73,61,115,176,460,8.83,0.146,0.297,0.238,0.442,0.682,1.796
99,Maxime Lacroix,LW,QUE,19.406,254,83,50,43,133,176,655,12.648,0.365,0.228,0.185,0.594,0.78,2.884
100,Jonathan Paiement,D,LEW,19.776,198,40,70,66,110,176,637,6.83,0.212,0.345,0.3,0.558,0.862,3.185
101,Danick Paquette,RW,LEW/QUE,18.29,251,94,48,33,142,175,512,18.502,0.448,0.244,0.143,0.691,0.835,2.332
102,Tomy Joly,LW,BAT/MON,19.338,218,94,46,34,140,174,510,17.809,0.448,0.214,0.149,0.661,0.81,2.494
103,Samuel Morneau,LW,BAT/BAC/VDO,18.72,238,84,48,42,132,174,677,12.486,0.43,0.262,0.2,0.692,0.891,3.332
104,Tomas Knotek,C,HAL,18.922,182,70,62,41,132,173,515,13.46,0.405,0.34,0.202,0.745,0.95,3.07
105,Marc-Andre Dorion,D,BAT/BAC,19.526,288,30,66,77,96,173,508,8.076,0.168,0.308,0.291,0.477,0.769,1.958
106,Yannick Tifu,C,ROU,19.425,140,70,66,36,136,172,457,15.25,0.5,0.47,0.26,0.97,1.23,3.265
107,Marc-Antoine Pouliot,C,RIM,18.818,112,70,61,41,131,172,537,13.565,0.62,0.525,0.36,1.145,1.505,4.635
108,Wesley Welcher,C,MON/SNL,19.129,243,63,71,38,134,172,443,12.852,0.252,0.339,0.17,0.585,0.76,1.871
109,Scott Brannon,RW,CAP/MON,19.608,302,89,48,33,137,170,786,13.753,0.44,0.178,0.111,0.618,0.728,3.021
110,Peter-James Corsi,C,VDO/HAL,18.242,253,72,55,43,127,170,619,12.198,0.339,0.252,0.213,0.595,0.802,2.736
111,Justin Munden,RW,HAL/ROU,18.972,248,70,57,43,127,170,559,12.434,0.325,0.278,0.199,0.604,0.802,2.494
112,Marek Zagrapan,C,CHI,18.277,118,67,57,45,124,169,387,17.305,0.565,0.48,0.385,1.05,1.43,3.28
113,Michael Kirkpatrick,C,SNB,18.604,203,77,51,41,128,169,464,16.438,0.392,0.302,0.235,0.702,0.94,2.435
114,Gabriel Dumont,RW,DRU,18.068,180,91,48,30,139,169,746,12.253,0.586,0.291,0.199,0.875,1.074,4.474
115,Jerome Samson,RW,MON/VDO,18.282,196,70,68,30,138,168,585,11.362,0.415,0.39,0.172,0.8,0.972,3.37
116,Samson Mahbod,RW,GAT/BAT/DRU/PEI,19.676,164,57,62,49,119,168,424,12.156,0.333,0.397,0.286,0.73,1.019,2.571
117,Robert Slaney,LW,CAP,19.048,239,78,54,36,132,168,588,13.241,0.422,0.308,0.195,0.735,0.93,3.0
118,Stefan Chaput,C,LEW,18.638,196,71,65,32,136,168,536,14.484,0.406,0.369,0.154,0.774,0.923,2.811
119,Mark Barberio,D,CAP/MON,18.608,261,46,61,61,107,168,546,8.932,0.214,0.256,0.28,0.468,0.748,2.332
120,Keven Guerette-Charland,LW,VIC/SNB/VDO/GAT,19.414,302,82,42,43,124,167,601,14.4,0.369,0.157,0.19,0.525,0.72,2.485
121,Josh Hennessy,C,QUE,19.102,127,75,68,24,143,167,549,13.695,0.595,0.535,0.19,1.13,1.32,4.335
122,Mathieu Tousignant,C,BAC/PEI/CHI,17.942,202,59,66,42,125,167,473,11.41,0.316,0.321,0.339,0.63,0.971,2.345
123,Nick Layton,RW,SNL/MTL,19.017,197,71,53,43,124,167,555,13.05,0.378,0.3,0.248,0.675,0.922,3.082
124,Ryan Graham,LW,GAT/SNL/BAT,19.373,242,84,45,36,129,165,662,12.91,0.392,0.21,0.148,0.602,0.75,2.94
125,Matt Marquardt,LW,MON/BAC,19.41,203,100,43,21,143,164,592,16.548,0.528,0.228,0.103,0.758,0.857,3.102
126,Simon Lacroix,D,SHA/VDO,19.424,241,39,81,43,120,163,407,9.779,0.162,0.285,0.214,0.456,0.668,1.745
127,Marc-Andre Cliche,C,LEW,18.608,189,73,50,39,123,162,435,16.345,0.415,0.312,0.194,0.732,0.926,2.456
128,Olivier Fortier,C,DRU/RIM,18.498,205,65,66,30,131,161,485,11.711,0.295,0.439,0.208,0.732,0.944,2.525
129,Marc-Antoine Desnoyers,D,ROU/BAT/DRU,19.728,323,42,62,57,104,161,564,8.304,0.182,0.227,0.232,0.41,0.642,2.139
130,Eric Castonguay,RW,LEW,18.243,205,72,47,42,119,161,537,13.593,0.36,0.242,0.218,0.602,0.818,2.652
131,Dmitri Kugryshev,RW,QUE,19.159,123,63,67,31,130,161,422,14.915,0.52,0.54,0.255,1.055,1.31,3.45
132,Karl Gagne,C,MON/QUE,19.702,138,54,69,38,123,161,406,13.265,0.39,0.5,0.275,0.895,1.17,2.935
133,Jonathan Laberge,C,SHA/SNB/CAP/BAT,19.126,270,67,61,32,128,160,553,13.163,0.306,0.289,0.14,0.592,0.732,2.331
134,Rane Carnegie,RW,HAL,20.202,131,76,46,38,122,160,532,14.36,0.585,0.355,0.295,0.94,1.23,4.095
135,Matt Eagles,C,MON,19.784,219,77,51,31,128,159,521,14.481,0.378,0.264,0.171,0.641,0.81,2.569
136,Alexandre Monahan,LW,SNB/VIC/VDO,19.631,265,80,45,34,125,159,655,12.204,0.358,0.218,0.142,0.575,0.716,2.789
137,Sebastien Piche,D,ROU/LEW/SHA/RIM,19.676,265,30,72,55,102,157,657,5.596,0.204,0.393,0.26,0.598,0.857,3.07
138,Frederic St-Denis,D,DRU,19.769,271,44,47,64,91,155,568,7.431,0.165,0.186,0.277,0.35,0.622,2.178
139,Stephane Goulet,LW,QUE/MON,18.938,190,79,46,29,125,154,477,16.565,0.488,0.27,0.17,0.76,0.93,2.66
140,Guillaume Goulet,RW,BAC/VIC,18.166,183,83,38,32,121,153,477,16.188,0.46,0.235,0.18,0.695,0.875,2.698
141,Joey Haddad,RW,PEI/CAP,19.05,236,73,41,39,114,153,536,13.183,0.434,0.205,0.209,0.639,0.85,3.214
142,Steve Bernier,RW,MON,18.96,134,71,51,31,122,153,501,14.18,0.53,0.38,0.23,0.91,1.14,3.735
143,Kristopher Letang,D,VDO,18.646,170,52,50,50,102,152,648,7.985,0.328,0.353,0.37,0.678,1.048,4.018
144,Jean-Philippe Paquet,D,SHA/BAC,19.751,301,33,84,35,117,152,637,5.499,0.141,0.314,0.147,0.452,0.599,2.517
145,Benjamin Casavant,LW,ROU/PEI,17.9,160,78,29,43,107,150,464,16.282,0.462,0.145,0.258,0.61,0.87,2.805
146,Tyler Hawes,RW,PEI/ROU,19.173,321,85,38,27,123,150,422,21.055,0.341,0.134,0.109,0.473,0.584,1.585
147,Joakim Jensen,RW,BAC,18.356,184,63,52,34,115,149,340,18.405,0.368,0.295,0.188,0.663,0.85,1.925
148,Michael Stinziani,RW,GAT/CAP/PEI/CHI,19.411,269,58,58,32,116,148,575,10.222,0.256,0.236,0.135,0.493,0.624,2.438
149,Felix Lefrancois,C,RIM,18.304,196,62,43,43,105,148,408,14.766,0.376,0.239,0.239,0.615,0.859,2.202
150,Francis Lemieux,RW,CHI,20.063,140,54,62,32,116,148,436,12.4,0.385,0.445,0.23,0.83,1.055,3.115
151,Maxim Noreau,D,VIC,18.564,203,44,69,35,113,148,548,7.485,0.225,0.365,0.202,0.588,0.79,2.878
152,Chad Denny,D,LEW,18.597,215,47,54,46,101,147,637,7.312,0.25,0.311,0.266,0.562,0.829,3.375
153,Maxime Lincourt,RW,QUE/RIM/VDO/MON,19.428,253,63,47,37,110,147,616,5.092,0.148,0.114,0.088,0.265,0.35,2.142
154,Marc-Andre Bourdon,D,ROU/RIM,18.245,186,32,62,53,94,147,367,8.62,0.215,0.36,0.302,0.578,0.88,2.242
155,Michal Sersen,D,RIM/QUE,18.966,175,38,59,49,97,146,601,6.492,0.248,0.38,0.298,0.628,0.922,3.657
156,Logan MacMillan,LW,HAL/RIM,18.322,219,53,58,34,111,145,470,10.345,0.242,0.306,0.171,0.549,0.72,2.312
157,Patrice Cormier,D,RIM/ROU,18.38,189,63,49,32,112,144,471,12.416,0.352,0.34,0.189,0.699,0.885,2.902
158,Jonathan Audy-Marchessault,C,QUE,17.969,186,58,52,34,110,144,452,12.958,0.338,0.285,0.202,0.622,0.822,2.61
159,David Krejci,C,GAT,18.885,117,49,46,49,95,144,397,12.65,0.42,0.39,0.43,0.815,1.245,3.45
160,Martins Karsums,LW,MON,18.801,139,78,41,25,119,144,418,18.775,0.587,0.315,0.2,0.9,1.102,3.117
161,Joel Chouinard,D,VIC,18.564,221,45,49,50,94,144,463,10.734,0.251,0.24,0.261,0.496,0.759,2.262
162,Louis-Philippe Martin,RW,DRU,19.453,119,64,53,27,117,144,425,15.31,0.555,0.435,0.225,0.99,1.21,3.58
163,Jonathan Hazen,RW,VDO,18.495,180,65,45,34,110,144,387,16.805,0.385,0.3,0.208,0.685,0.893,2.34
164,Francois-Pierre Guenette,C,CAP/HAL,20.159,139,55,51,38,106,144,355,15.34,0.395,0.365,0.275,0.76,1.035,2.555
165,Ivan Vishnevskiy,D,ROU,18.824,159,44,54,46,98,144,555,8.662,0.308,0.29,0.338,0.598,0.935,3.545
166,Martin Thibeault,C,VDO,19.677,266,56,57,31,113,144,453,11.224,0.218,0.257,0.138,0.475,0.614,1.836
167,Alex Grant,D,SNB/SHA,18.778,245,44,55,44,99,143,664,6.38,0.196,0.252,0.231,0.449,0.681,3.084
168,Emmanuel Boudreau,D,RIM/VIC,19.21,227,35,71,36,106,142,387,9.606,0.202,0.388,0.184,0.59,0.775,2.008
169,Gabriel Bourque,LW,BAC/MON,18.229,180,48,40,53,88,141,331,14.045,0.275,0.262,0.295,0.538,0.837,1.998
170,Mario Jr Scalzo,D,VIC/RIM,19.343,129,40,49,52,89,141,513,8.08,0.315,0.38,0.4,0.695,1.095,3.965
171,Olivier Donais,RW,BAC/SHA,18.976,202,60,57,23,117,140,479,11.179,0.275,0.288,0.124,0.565,0.689,2.343
172,Nicolas Blanchard,C,CHI,18.544,191,50,54,36,104,140,430,11.593,0.285,0.3,0.2,0.585,0.785,2.542
173,Antoine Roussel,LW,CHI,18.942,252,59,43,37,102,139,464,13.118,0.279,0.184,0.145,0.46,0.606,2.101
174,Alexandre Blais,C,BAC/CAP,18.481,187,58,47,34,105,139,524,10.768,0.302,0.235,0.192,0.538,0.73,2.772
175,Mark Tobin,LW,RIM,19.053,204,70,39,30,109,139,404,17.06,0.355,0.202,0.143,0.558,0.702,2.148
176,Gabriel Levesque,C,ROU,18.566,185,41,62,35,103,138,239,16.998,0.25,0.38,0.21,0.63,0.835,1.395
177,Michael Frolik,LW,RIM,19.077,97,55,43,40,98,138,415,13.315,0.565,0.45,0.41,1.015,1.42,4.255
178,Pier-Luc Giguere,RW,ROU,19.377,194,50,52,36,102,138,306,13.09,0.227,0.241,0.17,0.465,0.634,1.545
179,Nicolas Chouinard,RW,CAP/MTL,17.951,199,56,45,36,101,137,551,9.476,0.312,0.22,0.158,0.535,0.685,2.765
180,Kyle Doucet,RW,VIC/HAL/ROU,19.704,179,45,64,28,109,137,350,13.078,0.252,0.375,0.182,0.633,0.812,1.993
181,Pierre-Marc Guilbault,D,SHA/GAT/PEI,19.736,263,32,66,39,98,137,660,5.135,0.142,0.296,0.164,0.438,0.601,2.669
182,Dave Labrecque,C,SHA,18.758,148,41,47,48,88,136,365,12.271,0.294,0.285,0.277,0.574,0.851,2.466
183,Matthew Lachaine,LW,PEI/VDO,19.544,245,60,40,36,100,136,435,13.978,0.308,0.198,0.149,0.496,0.65,2.145
184,Daniel Sparre,LW,VIC/HAL,19.414,133,70,46,20,116,136,424,16.51,0.525,0.35,0.15,0.88,1.03,3.205
185,Marc-Andre Laroche,LW,RIM/BAC/VIC,19.644,272,61,36,37,97,134,527,12.325,0.264,0.108,0.154,0.372,0.527,2.085
186,Francois Gauthier,D/RW,VDO/CAP/SNB,19.755,274,54,38,42,92,134,561,9.55,0.226,0.146,0.166,0.372,0.538,2.321
187,Martin Frechette,D,GAT,19.306,234,38,64,32,102,134,521,7.015,0.213,0.345,0.156,0.558,0.715,2.548
188,Bryce Swan,RW,HAL,19.068,198,77,35,22,112,134,462,15.579,0.389,0.186,0.122,0.576,0.701,2.424
189,Jarrad Struthers,LW,ROU/PEI,18.263,230,59,45,30,104,134,472,12.151,0.296,0.2,0.124,0.496,0.62,2.2
190,Patrick Bordeleau,LW,VDO/BAT/DRU,19.608,218,51,40,42,91,133,328,16.69,0.3,0.267,0.272,0.569,0.842,1.772
191,David Savard,D,BAC/MON,18.15,199,23,58,52,81,133,394,5.575,0.135,0.338,0.33,0.482,0.808,2.225
192,Dominic Jalbert,D,CHI,19.246,228,33,50,48,83,131,336,9.606,0.178,0.305,0.234,0.476,0.715,1.772
193,Jordan LaVallee,D,QUE,18.598,170,69,30,31,99,130,546,12.962,0.44,0.2,0.213,0.643,0.855,3.258
194,Francis Charette,LW,RIM/DRU,18.803,130,53,45,32,98,130,412,11.455,0.458,0.394,0.212,0.85,1.06,4.074
195,Patrick Bernier,RW,SHA,19.293,266,48,41,41,89,130,430,11.108,0.222,0.202,0.185,0.426,0.611,1.841
196,Dominic Deblois,RW,ROU,19.899,110,56,38,36,94,130,423,13.175,0.52,0.35,0.33,0.865,1.195,3.89
197,Jean-Michel Bolduc,D,RIM/DRU,19.798,182,27,52,50,79,129,467,5.932,0.162,0.298,0.27,0.458,0.732,2.692
198,Derek Famulare,LW,CHI/VDO/PEI/BAT,18.857,219,46,43,39,89,128,509,8.664,0.191,0.161,0.144,0.353,0.495,2.191
199,Philippe Lefebvre,LW,DRU,17.796,196,57,41,30,98,128,530,10.718,0.312,0.222,0.158,0.532,0.692,2.865
200,Alexander Beaton,C,LEW/GAT,18.612,199,39,54,35,93,128,314,12.525,0.21,0.26,0.195,0.465,0.66,1.665
201,Paul Alexander McIlveen,RW,CAP,19.98,116,52,40,36,92,128,384,13.19,0.425,0.33,0.305,0.755,1.06,3.2
202,Sean Couturier,C,DRU,16.272,126,50,59,18,109,127,381,11.605,0.38,0.455,0.14,0.83,0.97,2.95
203,Spencer Jezegou,RW,BAT,19.17,189,52,40,35,92,127,368,14.43,0.318,0.215,0.228,0.535,0.763,2.112
204,Maxime Macenauer,C,RIM/ROU/SHA,18.821,176,54,41,31,95,126,322,16.586,0.324,0.223,0.148,0.548,0.699,1.909
205,Darryl Smith,C,GAT,19.788,197,62,39,24,101,125,469,13.242,0.328,0.2,0.132,0.53,0.658,2.46
