,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,G/GP,A1/GP,A2/GP,P1/GP,P/GP
238,Richard Mueller,C,BRN/SAS/CGY,19.425,218,69,48,30,117,147,0.353,0.239,0.16,0.59,0.749
239,Mike Green,D,SAS,18.176,198,34,72,41,106,147,0.185,0.408,0.21,0.592,0.805
240,Mike Card,D,KEL,18.698,269,35,60,52,95,147,0.154,0.279,0.244,0.434,0.676
241,Derek Krestanovich,C,KAM/M.J/S.C,19.444,257,53,51,43,104,147,0.219,0.199,0.174,0.416,0.586
242,Dion Phaneuf,D,RDR,18.558,255,64,48,34,112,146,0.335,0.262,0.172,0.595,0.766
243,Tomas Fleischmann,C,M.J,18.832,125,54,66,26,120,146,0.435,0.53,0.205,0.97,1.17
244,Denny Johnston,C,M.H/P.G/SAS,19.671,298,51,56,38,107,145,0.19,0.159,0.156,0.349,0.5
245,Chad Wolkowski,C,CGY/POR/LET,19.374,238,60,53,32,113,145,0.228,0.258,0.13,0.489,0.618
246,Dan Gendur,RW,P.G/EVT,19.446,200,55,51,38,106,144,0.348,0.334,0.255,0.681,0.936
247,Jeff May,D,P.A/LET,19.48,310,19,67,57,86,143,0.076,0.3,0.256,0.376,0.633
248,Mike Hellyer,RW,P.A,19.282,262,54,51,38,105,143,0.241,0.229,0.166,0.47,0.634
249,Paul Albers,D,CGY/REG/VAN,18.981,329,31,61,51,92,143,0.15,0.25,0.215,0.397,0.616
250,Nate Thompson,C,SEA,19.07,253,55,47,41,102,143,0.259,0.174,0.143,0.432,0.574
