,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,G/GP,A1/GP,A2/GP,P1/GP,P/GP
49,Dante Salituro,RW,OTT/LDN,18.832,163,86,51,46,137,183,0.497,0.293,0.26,0.79,1.053
50,Kole Sherwood,RW,LDN/FLNT/KIT,19.646,180,75,63,41,138,179,0.423,0.353,0.227,0.773,1.003
51,Adam Ruzicka,C,SAR/SAR/SBY,18.349,177,85,57,36,142,178,0.477,0.327,0.207,0.803,1.007
52,Cole Carter,RW,WSR/WSR/KIT/MISS/KIT/MISS,18.695,245,77,68,31,145,176,0.328,0.282,0.128,0.615,0.742
53,Zachary Senyshyn,RW,SSM,18.463,191,113,42,20,155,175,0.593,0.22,0.107,0.817,0.92
54,Ethan Szypula,C,OS,19.13,255,58,76,41,134,175,0.225,0.295,0.16,0.523,0.68
55,Blake Speers,RW,SSM,18.701,155,65,68,42,133,175,0.433,0.433,0.27,0.867,1.133
56,Michael Dal Colle,LW,OSH/KGN/OSH,18.737,116,77,63,33,140,173,0.665,0.545,0.29,1.21,1.495
57,Mac Hollowell,D,SSM,17.971,247,40,65,67,105,172,0.172,0.266,0.246,0.44,0.688
58,Johnny Corneil,LW,NIAG,18.582,251,76,54,39,130,169,0.29,0.21,0.153,0.502,0.658
59,Mike Amadio,C,NB,18.841,136,74,66,29,140,169,0.545,0.485,0.215,1.03,1.24
60,Darren Raddysh,D,ER,19.547,188,38,58,73,96,169,0.203,0.31,0.39,0.517,0.907
61,Travis Konecny,RW,OTT/OTT/SAR,18.014,120,59,71,39,130,169,0.49,0.59,0.325,1.08,1.405
62,Trent Fox,LW,ER/BELV/HAM/HAM/MISS/MISS,18.667,255,78,53,37,131,168,0.305,0.21,0.145,0.518,0.662
63,Nicholas Caamano,RW,PLY/FLNT/FLNT/HAM/FLNT,17.523,259,83,54,30,137,167,0.318,0.208,0.115,0.528,0.642
64,Allan McShane,C/LW,ER/OSH/OSH/OSH,17.586,181,64,65,35,129,164,0.363,0.357,0.187,0.723,0.913
65,Josh Ho-Sang,RW,NIAG/WSR/NIAG,19.148,126,36,85,42,121,163,0.285,0.68,0.33,0.965,1.295
66,Sam Miletic,LW,LDN/NIAG/LDN,19.367,163,76,52,33,128,161,0.41,0.3,0.193,0.707,0.903
67,Nate Schnarr,C/RW,GUE,18.054,170,62,55,43,117,160,0.322,0.29,0.272,0.61,0.888
68,Kenny Huether,RW,OSH,18.61,252,83,40,37,123,160,0.328,0.153,0.142,0.478,0.622
69,Anthony Cirelli,C,OSH/ER/OSH,18.17,181,59,56,44,115,159,0.34,0.317,0.253,0.657,0.91
70,Gabriel Vilardi,C,WSR/KGN,17.084,143,68,52,37,120,157,0.517,0.423,0.287,0.943,1.22
71,Jack Kopacka,RW,SSM,18.032,202,81,46,29,127,156,0.308,0.23,0.11,0.54,0.648
72,Robert Thomas,C,LDN/HAM/LDN,17.207,155,43,71,42,114,156,0.267,0.433,0.263,0.703,0.97
73,Drake Rymsha,C,LDN/LDN/OTT/SAR/OTT/SAR,17.61,227,74,45,37,119,156,0.292,0.182,0.15,0.473,0.622
74,Connor Bunnaman,C,KIT,17.917,265,90,38,27,128,155,0.345,0.145,0.103,0.488,0.588
75,Mason Kohn,LW,KIT/KIT/OSH/SAG/OSH,18.87,243,54,56,45,110,155,0.218,0.227,0.178,0.442,0.625
76,Jonah Gadjovich,LW,OS,17.427,228,89,31,35,120,155,0.412,0.15,0.16,0.56,0.72
77,Cole Coskey,RW,SAG,17.792,240,72,50,33,122,155,0.305,0.212,0.138,0.518,0.655
78,Mitchell Vande Sompel,D,OSH/LDN/OSH,18.591,171,42,56,56,98,154,0.243,0.327,0.33,0.57,0.903
79,Logan DeNoble,C,PBO,18.418,209,86,46,22,132,154,0.353,0.208,0.098,0.558,0.655
80,David Levin,LW,SBY,17.499,202,59,58,37,117,154,0.295,0.288,0.18,0.582,0.762
81,Bobby MacIntyre,LW,MISS/SSM/SSM,19.019,184,53,48,51,101,152,0.28,0.257,0.273,0.54,0.817
82,Brett Neumann,C,ER/ER/KGN/KGN/KGN/OSH,18.082,246,76,44,31,120,151,0.31,0.18,0.122,0.492,0.615
83,Liam Hawel,C,SSM/GUE/SSM/GUE/GUE,17.912,247,59,55,36,114,150,0.255,0.228,0.152,0.482,0.633
84,Matthew Timms,D,PBO/LDN,18.346,266,19,63,68,82,150,0.064,0.242,0.258,0.308,0.566
85,Troy Lajeunesse,C,SAR/SBY/ER,18.823,251,59,57,34,116,150,0.238,0.228,0.135,0.465,0.6
86,Marcus Crawford,D,SAG,18.987,252,23,55,71,78,149,0.088,0.218,0.28,0.308,0.588
87,Greg Meireles,RW,KIT,18.205,184,61,45,43,106,149,0.328,0.258,0.215,0.58,0.798
88,Travis Barron,LW,OTT,17.58,250,59,62,28,121,149,0.235,0.245,0.113,0.48,0.595
89,Luke Burghardt,LW,GUE/NB/NB,18.346,265,61,51,37,112,149,0.216,0.196,0.14,0.412,0.55
90,Nicolas Hague,D,MISS,17.779,198,67,44,37,111,148,0.337,0.223,0.187,0.56,0.743
91,Steven Lorentz,C,PBO,19.424,183,69,46,32,115,147,0.373,0.247,0.173,0.627,0.8
92,Barrett Hayton,C,SSM,17.268,163,52,57,38,109,147,0.353,0.383,0.26,0.74,1.0
93,Jeremy Bracco,RW,KIT/WSR/KIT,18.998,106,46,67,34,113,147,0.435,0.625,0.32,1.06,1.385
94,Christopher Paquette,C,NIAG/PBO/NIAG/PBO/PBO,18.472,294,71,54,22,125,147,0.24,0.178,0.076,0.416,0.492
95,Ryan McGregor,C,SAR,18.128,226,60,49,38,109,147,0.272,0.225,0.178,0.495,0.67
96,Jordan Sambrook,D,ER/SSM/ER/SSM,18.931,250,49,43,55,92,147,0.2,0.175,0.22,0.373,0.598
97,Jeremiah Addison,LW,OTT/WSR,18.901,180,70,44,32,114,146,0.393,0.24,0.18,0.633,0.813
98,Serron Noel,RW,OSH,17.104,183,66,48,31,114,145,0.367,0.267,0.173,0.633,0.8
99,Michael Cramarossa,LW,BELV/HAM/HAM,19.311,194,49,59,37,108,145,0.25,0.303,0.187,0.56,0.747
100,Albert Michnac,C/LW,GUE/MISS/SAG,18.911,180,52,46,47,98,145,0.293,0.26,0.263,0.55,0.813
101,Dylan Sadowy,LW,SAG/BAR/SAG,18.953,129,87,36,21,123,144,0.675,0.275,0.165,0.955,1.115
102,Santino Centorame,D,OS,19.383,201,26,57,61,83,144,0.13,0.283,0.3,0.41,0.71
103,Artur Tyanulin,RW,OTT,18.652,147,47,65,31,112,143,0.297,0.383,0.153,0.68,0.837
104,Ryan MacInnis,C,KIT,19.084,126,63,45,35,108,143,0.505,0.36,0.28,0.865,1.15
105,Sean Day,D,MISS/WSR/MISS/WSR/KGN,18.182,231,36,45,61,81,142,0.152,0.2,0.275,0.35,0.628
106,Adam Timleck,RW,PBO,18.551,274,69,45,28,114,142,0.258,0.172,0.104,0.434,0.536
107,Matthew Struthers,C,OS/OS/NB/NB,17.222,224,63,46,31,109,140,0.285,0.218,0.145,0.5,0.648
108,Garrett McFadden,D,GUE,18.568,250,31,47,61,78,139,0.125,0.185,0.24,0.308,0.55
109,Arthur Kaliyev,RW,HAM,16.722,125,78,27,34,105,139,0.64,0.23,0.28,0.87,1.155
110,Ty Dellandrea,C,FLNT,17.153,175,59,56,24,115,139,0.333,0.33,0.137,0.663,0.8
111,Eric Henderson,LW,LDN/LDN/OSH/OSH/OSH/HAM/OSH,18.398,238,50,59,30,109,139,0.216,0.2,0.152,0.414,0.566
112,Mitchell Stephens,C,SAG/LDN/SAG,18.608,152,64,46,29,110,139,0.43,0.313,0.18,0.743,0.927
113,JJ Piccinich,RW,LDN,19.76,132,56,57,24,113,137,0.42,0.43,0.18,0.855,1.04
114,Cam Dineen,D,NB/SAR/NB,18.242,162,39,42,56,81,137,0.237,0.237,0.307,0.467,0.777
115,Matt Luff,RW,BELV/HAM/HAM,18.364,170,61,51,25,112,137,0.38,0.31,0.143,0.693,0.833
116,Graham Knott,LW,NIAG/WSR/NIAG,18.671,186,52,56,29,108,137,0.283,0.303,0.157,0.587,0.743
117,Nathan Dunkley,LW,KGN/LDN/KGN/LDN,17.531,174,48,49,40,97,137,0.277,0.28,0.23,0.553,0.787
118,James McEwan,C,GUE,19.004,235,60,43,33,103,136,0.242,0.178,0.132,0.42,0.55
119,Hayden Verbeek,C,SSM,18.412,245,59,47,30,106,136,0.23,0.182,0.12,0.415,0.532
120,Niki Petti,C,BELV/HAM/HAM,19.09,177,60,45,30,105,135,0.343,0.263,0.173,0.603,0.777
121,Givani Smith,RW,BAR/GUE/GUE/GUE/GUE/KIT,18.048,236,73,47,15,120,135,0.31,0.198,0.068,0.507,0.575
122,Sean Durzi,D,OS/GUE/OS,18.402,176,35,46,54,81,135,0.222,0.29,0.302,0.508,0.812
123,Linus Nyman,LW,KGN,17.682,135,65,42,28,107,135,0.48,0.315,0.21,0.795,1.005
124,Aidan Dudas,C,OS,17.252,181,61,41,33,102,135,0.33,0.22,0.183,0.55,0.733
125,Eric  Cornel,RW,PBO,18.928,134,41,61,33,102,135,0.305,0.455,0.245,0.76,1.005
126,Maksim Sushko,RW/LW,OS,18.596,167,63,46,24,109,133,0.37,0.277,0.143,0.647,0.787
127,Matt Brassard,D,BAR/OSH/BAR/OSH/NIAG/OSH,18.605,210,39,42,52,81,133,0.165,0.178,0.232,0.342,0.572
128,Nathan Bastian,RW,MISS,17.775,190,52,56,25,108,133,0.277,0.3,0.133,0.57,0.71
129,Noel Hoefenmayer,D,OTT,18.191,228,38,51,42,89,131,0.162,0.212,0.178,0.375,0.555
130,Anthony Stefano,LW,WSR/PBO/WSR/BAR/BAR,19.698,184,54,49,27,103,130,0.293,0.263,0.15,0.56,0.703
131,Kyle Capobianco,D,SBY,18.09,201,27,54,49,81,130,0.133,0.27,0.247,0.403,0.647
132,Franco Sproviero,C,SAR,18.113,206,43,54,31,97,128,0.142,0.178,0.15,0.314,0.468
133,Maurizio Colella,LW,BELV/NB/HAM/NB/FLNT/FLNT,18.987,255,52,40,36,92,128,0.198,0.153,0.138,0.353,0.488
134,Hayden Hodgson,RW,SAR/SAR/SAG/SAG,19.539,182,70,36,22,106,128,0.373,0.193,0.117,0.567,0.683
135,Hunter Garlent,C,PBO,20.112,120,59,41,27,100,127,0.48,0.33,0.215,0.81,1.025
136,Brady Gilmour,C,SAG,17.912,219,53,41,33,94,127,0.235,0.192,0.15,0.428,0.582
137,Ben Hawerchuk,LW,BAR,18.472,279,64,39,23,103,126,0.236,0.142,0.086,0.378,0.462
138,Gustav  Bouramman,D,SSM,18.641,201,13,48,65,61,126,0.063,0.237,0.323,0.303,0.63
139,Gabe  Guertler,C,SSM,19.87,135,53,40,32,93,125,0.39,0.295,0.24,0.685,0.925
140,Benjamin Gleason,D,LDN/LDN/HAM/HAM/HAM,17.977,236,22,44,59,66,125,0.085,0.172,0.238,0.255,0.492
141,Riley Damiani,C,KIT,17.49,172,49,49,26,98,124,0.303,0.317,0.163,0.617,0.78
142,Cordell James,C,BAR/OS/BAR,19.254,196,62,38,24,100,124,0.32,0.193,0.123,0.513,0.637
143,Rasmus Andersson,D,BAR,18.383,131,21,51,52,72,124,0.16,0.385,0.395,0.545,0.95
144,Mathieu Henderson,D,PLY/FLNT/FLNT,19.689,204,25,57,42,82,124,0.123,0.277,0.203,0.403,0.607
145,Matt Mistele,LW,OSH/PLY/OSH/SAR,19.413,121,70,30,22,100,122,0.58,0.25,0.18,0.83,1.01
146,Darby Llewellyn,LW,KIT,19.158,195,63,36,23,99,122,0.323,0.19,0.117,0.513,0.63
147,Brendan Lemieux,LW,BAR/WSR/BAR,19.002,102,73,28,21,101,122,0.715,0.28,0.22,0.995,1.215
148,Cristiano DiGiacinto,LW,WSR,19.681,173,50,39,32,89,121,0.287,0.233,0.18,0.527,0.7
149,Connor McDavid,C,ER,17.67,47,44,50,26,94,120,0.94,1.06,0.55,2.0,2.55
150,Stephen Desrocher,D,OSH/KGN/OSH/KGN,19.637,200,33,40,47,73,120,0.163,0.2,0.237,0.363,0.6
151,Kyle Jenkins,D,SSM/PBO/PBO/PBO,19.399,199,22,58,40,80,120,0.11,0.293,0.203,0.4,0.603
152,Macauley Carson,LW,SBY,18.013,229,58,44,18,102,120,0.245,0.2,0.08,0.445,0.522
153,Hayden McCool,LW,NIAG/WSR/WSR/WSR/OSH,18.93,252,53,32,33,85,118,0.208,0.128,0.132,0.335,0.468
154,Justin Scott,C,BAR,19.591,135,58,38,22,96,118,0.43,0.28,0.165,0.71,0.875
155,MacKenzie Entwistle,RW,HAM/GUE/HAM,17.674,208,52,42,24,94,118,0.265,0.215,0.122,0.478,0.595
156,Jason Willms,C,BAR,18.601,192,54,50,13,104,117,0.28,0.263,0.063,0.54,0.61
157,Semyon Der-Arguchintsev,C,PBO,17.0,181,25,44,47,69,116,0.137,0.24,0.267,0.377,0.643
158,Conor Timmins,D,SSM,17.993,163,19,52,44,71,115,0.13,0.343,0.283,0.473,0.757
159,Hugo Leufvenius,LW,SAR,18.975,126,51,44,19,95,114,0.415,0.355,0.15,0.77,0.925
160,David Miller,C,SSM/KIT/KIT/SSM,18.972,190,57,37,20,94,114,0.297,0.193,0.103,0.49,0.597
161,Liam Foudy,C,LDN,17.613,173,64,24,26,88,114,0.383,0.14,0.16,0.523,0.687
162,Kris Bennett,C,SAG,19.692,185,57,36,21,93,114,0.307,0.193,0.113,0.503,0.61
163,Aaron Berisha,RW,LDN/BELV/LDN,20.032,129,70,21,22,91,113,0.54,0.165,0.17,0.7,0.87
164,Lawson  Crouse,LW,KGN,17.73,105,52,36,25,88,113,0.495,0.355,0.24,0.85,1.09
165,Max Jones,LW,LDN/LDN/KGN,18.576,127,64,34,14,98,112,0.523,0.28,0.093,0.803,0.897
166,Jeff King,D,SAR,19.561,189,21,47,44,68,112,0.107,0.247,0.23,0.353,0.587
167,Matt Hotchkiss,LW,GUE/GUE/KGN/KGN,18.606,309,51,32,29,83,112,0.164,0.104,0.096,0.268,0.362
168,Joseph Blandisi,C,BAR,20.162,68,52,32,28,84,112,0.76,0.47,0.41,1.24,1.65
169,Markus Phillips,D,OS/GUE/OS,17.989,247,30,42,40,72,112,0.12,0.17,0.158,0.288,0.442
170,Jordan Maletta,C,NIAG,19.879,136,58,35,18,93,111,0.425,0.255,0.13,0.68,0.815
171,Michael Pezzetta,C,SBY/SAR/SBY,18.01,241,48,38,25,86,111,0.2,0.155,0.103,0.355,0.458
172,Warren Foegele,C,KGN/ER/KGN,19.957,113,40,42,29,82,111,0.345,0.37,0.26,0.715,0.975
173,Cole Purboo,RW,WSR,18.245,194,57,36,18,93,111,0.3,0.183,0.093,0.49,0.583
174,Damien Giroux,C,SAG,17.536,176,50,29,30,79,109,0.283,0.16,0.173,0.443,0.617
175,Julius  Nattinen,C,BAR/WSR,19.168,103,35,42,32,77,109,0.335,0.405,0.31,0.745,1.06
176,Ryan Mantha,D,NIAG,19.243,182,32,37,39,69,108,0.177,0.2,0.21,0.38,0.583
177,Gera Poddubnyi,C,ER,18.27,186,52,33,23,85,108,0.29,0.183,0.123,0.473,0.597
178,Greg  Betzold,LW,PBO,20.016,114,67,19,21,86,107,0.575,0.16,0.185,0.74,0.93
179,Stephen Harper,C,BELV/NIAG/HAM,19.977,130,41,39,27,80,107,0.315,0.295,0.205,0.605,0.81
180,Matthew Tkachuk,LW,LDN,17.761,57,30,36,41,66,107,0.53,0.63,0.72,1.16,1.88
181,Victor Mete,D,LDN,17.274,176,30,39,37,69,106,0.18,0.227,0.217,0.403,0.62
182,Zachary Magwood,C,BAR,18.4,173,52,39,15,91,106,0.287,0.207,0.08,0.49,0.573
183,Steve Harland,RW,NB,19.85,121,39,47,19,86,105,0.315,0.385,0.16,0.695,0.855
184,Alex Formenton,LW,LDN,18.007,132,55,29,21,84,105,0.46,0.263,0.187,0.723,0.91
185,Brendan  Perlini,LW,NIAG,18.885,100,51,29,25,80,105,0.52,0.31,0.265,0.83,1.095
186,Cole Candella,D,BELV/HAM/HAM/SBY/SBY,18.587,286,19,41,44,60,104,0.07,0.15,0.156,0.222,0.378
187,Sean Josling,RW,SAR,18.486,182,48,36,20,84,104,0.263,0.203,0.113,0.47,0.58
188,Jalen Smereck,D,OSH/FLNT/FLNT,19.665,169,24,41,39,65,104,0.15,0.253,0.23,0.4,0.63
189,Ryan Suzuki,C,BAR,16.801,117,33,44,26,77,103,0.29,0.38,0.23,0.67,0.9
190,Ryan Cranford,RW,KGN,18.936,257,51,32,20,83,103,0.2,0.13,0.08,0.328,0.41
191,Bryson Cianfrone,C,MISS/OS,20.084,121,30,46,26,76,102,0.25,0.38,0.215,0.63,0.845
192,Kyle Pettit,C,ER,19.656,184,52,32,18,84,102,0.277,0.17,0.097,0.447,0.543
193,TJ Fergus,D,ER/HAM/BAR,18.976,233,13,36,53,49,102,0.053,0.145,0.218,0.198,0.418
194,Max Domi,LW,LDN,19.54,57,32,47,23,79,102,0.56,0.82,0.4,1.39,1.79
195,Justin Murray,D,BAR/SAG/BAR,18.566,248,23,35,43,58,101,0.1,0.143,0.175,0.243,0.415
196,Matt Schmalz,RW,SBY/OS,19.487,193,49,31,21,80,101,0.253,0.16,0.11,0.413,0.523
197,Kyle MacLean,C,OSH,17.882,217,36,44,21,80,101,0.173,0.202,0.105,0.37,0.475
198,Everett Clark,C,MISS/FLNT,19.648,188,42,38,21,80,101,0.223,0.203,0.11,0.427,0.537
199,Keeghan Howdeshell,LW,SSM,20.056,117,54,30,17,84,101,0.47,0.26,0.15,0.725,0.875
200,Mikhail Sergachev,D,WSR,17.725,117,27,41,33,68,101,0.225,0.35,0.285,0.58,0.865
201,Nicolas Mattinen,D,LDN/HAM/FLNT/HAM/OSH,19.032,227,30,32,38,62,100,0.132,0.14,0.162,0.277,0.438
202,Brady Lyle,D,NB/OS/NB/OS,17.778,222,25,40,35,65,100,0.105,0.175,0.158,0.28,0.435
203,Jake Durham,RW,FLNT,18.443,193,52,31,17,83,100,0.283,0.163,0.093,0.443,0.533
204,Brad Chenier,LW,NB,18.153,195,48,36,16,84,100,0.205,0.178,0.068,0.387,0.455
205,Nick Betz,RW,ER,19.662,128,41,35,24,76,100,0.325,0.275,0.19,0.6,0.79
206,Bradley  Latour,LW,OSH/WSR,19.507,133,46,31,22,77,99,0.345,0.235,0.165,0.575,0.745
207,Luke Boka,RW,WSR,17.761,244,40,28,31,68,99,0.16,0.115,0.128,0.272,0.4
208,Vince Dunn,D,NIAG,18.379,120,30,35,34,65,99,0.245,0.295,0.285,0.54,0.825
209,Juho Lammikko,C,KGN,19.129,123,40,34,25,74,99,0.325,0.28,0.205,0.605,0.81
210,Danial Singer,RW,NIAG/ER,18.596,173,54,27,18,81,99,0.32,0.153,0.097,0.47,0.577
211,Curtis Douglas,C,BAR/WSR/BAR/WSR,17.528,176,48,30,20,78,98,0.267,0.167,0.113,0.43,0.54
212,Zach Gallant,C,PBO,18.03,185,45,38,15,83,98,0.262,0.198,0.1,0.46,0.558
213,Mathew Santos,RW,NB,20.002,131,40,37,21,77,98,0.305,0.285,0.16,0.59,0.755
214,Pavel Zacha,LW,SAR,17.943,88,44,35,19,79,98,0.49,0.385,0.205,0.88,1.085
215,Zach Poirier,RW,NB/GUE/GUE/OS,18.346,289,55,26,17,81,98,0.186,0.088,0.062,0.278,0.338
216,Tyler Bertuzzi,LW,GUE,19.557,68,43,36,19,79,98,0.63,0.53,0.28,1.16,1.44
217,Oliver Castleman,LW,NIAG,18.002,180,46,35,17,81,98,0.26,0.193,0.093,0.457,0.55
218,Patrick White,C,SAR/OTT,19.588,173,49,28,20,77,97,0.28,0.16,0.103,0.433,0.54
219,Brady Hinz,RW,SAR/SAR/PBO/PBO,17.369,182,38,39,20,77,97,0.207,0.213,0.11,0.42,0.53
220,Joey Keane,D,BAR/BAR/LDN,18.207,183,20,35,42,55,97,0.11,0.19,0.233,0.307,0.54
221,Nathan Todd,C,OTT,19.288,116,36,40,21,76,97,0.31,0.35,0.18,0.66,0.845
222,Danil Antropov,LW,OSH,16.737,175,36,36,25,72,97,0.203,0.21,0.143,0.413,0.56
223,Kade Landry,D,BAR/HAM/BAR/HAM,17.871,179,11,42,43,53,96,0.05,0.18,0.18,0.23,0.41
224,Adam McMaster,C,NB/NB/OS,17.558,183,28,41,27,69,96,0.153,0.223,0.147,0.377,0.53
225,Shane Bulitka,LW/C,SBY,17.688,185,32,38,25,70,95,0.132,0.158,0.103,0.29,0.392
226,Sergey Tolchinsky,RW,SSM,19.614,61,30,43,22,73,95,0.49,0.7,0.36,1.2,1.56
227,Anthony DiFruscia,RW,NIAG,19.906,135,52,25,18,77,95,0.385,0.185,0.135,0.57,0.705
228,Mathieu Foget,RW,OTT/MISS/OTT,20.029,100,34,37,23,71,94,0.35,0.36,0.25,0.715,0.965
229,Mikkel Aagaard,C,NIAG/NIAG/SBY,19.41,123,39,33,22,72,94,0.315,0.265,0.18,0.58,0.76
230,Owen MacDonald,C,LDN,19.311,181,41,31,22,72,94,0.227,0.17,0.12,0.4,0.52
231,Cedric Ralph,C/LW,GUE,18.15,186,47,32,14,79,93,0.19,0.135,0.06,0.328,0.388
232,Blade Jenkins,LW,SAG,17.595,123,41,35,17,76,93,0.335,0.29,0.14,0.625,0.77
233,Roy Radke,RW,BAR,18.764,175,51,31,11,82,93,0.313,0.177,0.067,0.49,0.557
234,Nick McHugh,LW,KIT/KIT/MISS,18.087,215,38,35,20,73,93,0.175,0.17,0.095,0.342,0.44
235,Rickard Hugg,C,KIT,19.159,116,33,25,35,58,93,0.315,0.225,0.31,0.54,0.85
236,Joe Manchurek,LW,OSH,19.098,170,39,33,20,72,92,0.23,0.197,0.113,0.427,0.54
