,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP
64,Christian Larrivee,C,CHI,19.309,194,98,89,51,187,238,661,13.538,0.458,0.512,0.235,0.968,1.205,3.365
65,Mathieu Melanson,RW,CHI/QUE,19.194,259,106,50,82,156,238,843,13.449,0.521,0.252,0.348,0.774,1.124,3.759
66,Pierre-Marc Bouchard,C,CHI,16.886,136,84,16,135,100,235,490,17.19,0.62,0.115,0.99,0.735,1.725,3.595
67,Stuart MacRae,C,CAP/HAL,19.476,204,84,151,0,235,235,769,10.88,0.415,0.752,0.0,1.172,1.172,3.895
68,Jason Pominville,RW,SHA,18.294,137,103,67,64,170,234,545,18.91,0.755,0.495,0.465,1.245,1.71,4.0
69,Jordan Clendenning,C,BAT/CAP,19.674,323,89,84,58,173,231,629,17.486,0.396,0.332,0.258,0.728,0.988,2.208
70,Pierre-Luc Sleigher,RW,VIC,19.84,206,93,91,47,184,231,657,13.952,0.488,0.498,0.262,0.982,1.245,3.582
71,David Laliberte,RW,MTL/PEI,19.562,279,121,69,39,190,229,823,15.174,0.56,0.31,0.2,0.866,1.066,3.613
72,Toby Lafrance,C,VIC,19.373,230,112,67,50,179,229,737,15.381,0.525,0.304,0.258,0.834,1.088,3.402
73,Patrick Coulombe,D,RIM/CHI,19.46,297,44,89,96,133,229,786,6.422,0.232,0.423,0.343,0.659,1.0,3.235
74,Brett Lutes,LW,MTL,19.867,206,98,82,48,180,228,847,11.458,0.48,0.442,0.205,0.923,1.128,4.172
75,Nicolas Deschamps,LW,CHI/MON,18.941,199,87,87,54,174,228,557,16.475,0.482,0.462,0.302,0.938,1.24,2.885
76,Alexander Radulov,RW,QUE,18.699,127,93,100,34,193,227,612,14.9,0.735,0.795,0.27,1.535,1.8,4.83
77,Mike Hoffman,C,GAT/DRU/SNB,19.059,180,122,63,42,185,227,695,17.225,0.718,0.38,0.238,1.095,1.332,4.1
78,Jeff Desjardins,C,QUE/ROU,19.704,296,93,87,47,180,227,706,13.868,0.34,0.295,0.154,0.637,0.795,2.412
79,Charles Linglet,LW,BAC,19.484,189,94,41,91,135,226,570,15.183,0.48,0.242,0.413,0.72,1.135,3.238
80,Marc-Andre Cote,RW,BAT/VDO,19.614,328,81,77,68,158,226,681,12.578,0.315,0.24,0.236,0.558,0.794,2.448
81,James Sheppard,C,CAP,17.642,187,77,94,54,171,225,508,15.788,0.462,0.585,0.302,1.047,1.345,2.835
82,Jonathan Duchesneau,C,BAC/BAT/DRU,18.841,265,84,85,56,169,225,725,11.835,0.356,0.381,0.274,0.736,1.01,3.032
83,Philippe Cornet,LW,RIM/ROU,18.594,235,87,84,53,171,224,717,11.81,0.396,0.394,0.268,0.79,1.052,3.327
84,Stephen Dixon,C,CAP,18.148,236,83,94,47,177,224,679,11.495,0.37,0.45,0.26,0.815,1.074,3.346
85,Brandon Benedict,C,HAL,19.516,210,82,50,92,132,224,721,11.285,0.38,0.24,0.435,0.625,1.065,3.43
86,Jean-Francois Plourde,C,RIM/SHE,19.906,208,124,67,32,191,223,773,16.205,0.65,0.322,0.17,0.975,1.145,3.892
87,Michael Lambert,C,BAT/MTL/PEI,18.642,265,107,96,19,203,222,986,11.21,0.481,0.381,0.126,0.86,0.988,4.154
88,Benoit Genesse,C,SHE/ROU/VDO,19.429,199,83,69,68,152,220,605,14.012,0.428,0.378,0.36,0.805,1.165,3.058
89,Luke Adam,C,SNL/MTL/CAP,18.37,236,113,66,41,179,220,653,16.562,0.634,0.37,0.208,1.004,1.212,3.682
90,Derick Brassard,C,DRU,18.107,151,75,78,65,153,218,514,10.712,0.45,0.486,0.609,0.936,1.545,3.772
91,Mathieu Dumas,D,CAP/VDO,19.449,279,53,88,77,141,218,844,6.745,0.223,0.345,0.239,0.57,0.812,3.232
92,Ryan Sparling,RW,SNB,19.272,247,83,93,41,176,217,563,15.706,0.374,0.422,0.159,0.798,0.96,2.348
93,Pierre-Luc Laprise,LW,CAP/VDO,19.536,214,74,24,119,98,217,497,15.13,0.362,0.128,0.588,0.49,1.08,2.378
94,Geoff Walker,RW,GAT/PEI,18.894,228,94,79,42,173,215,733,13.165,0.459,0.401,0.22,0.86,1.076,3.708
95,Maxime Gratchev,LW,QUE/RIM/LEW,19.032,282,92,69,51,161,212,866,10.18,0.376,0.302,0.176,0.672,0.849,3.581
96,Mathieu Brunelle,LW,VIC/HUL,18.696,207,88,36,87,124,211,479,17.05,0.448,0.16,0.45,0.605,1.058,2.505
97,Paul Byron,C,GAT,18.636,184,91,61,59,152,211,413,22.065,0.515,0.388,0.365,0.898,1.265,2.367
98,Mikhail Stefanovich,RW,QUE,19.05,171,106,62,42,168,210,599,16.762,0.585,0.397,0.268,0.98,1.245,3.442
99,Jean-Philip Chabot,C,MON/GAT,19.522,269,108,55,47,163,210,558,17.716,0.436,0.22,0.229,0.657,0.884,2.426
100,Guillaume Latendresse,LW,DRU,17.564,169,96,58,56,154,210,666,14.842,0.645,0.365,0.33,1.01,1.345,4.355
101,Jonathan Gagnon,RW,ROU,19.164,205,101,13,96,114,210,474,20.6,0.568,0.062,0.572,0.632,1.205,2.568
102,Sebastien Thinel,LW,VIC/DRU/QUE,19.98,141,88,42,80,130,210,501,17.615,0.62,0.3,0.565,0.92,1.485,3.555
103,Alexandre Imbeault,C,QUE/VIC/CHI,19.35,245,90,58,60,148,208,712,13.161,0.516,0.281,0.302,0.798,1.1,3.782
104,Stefano Giliati,LW,SHA/LEW,19.066,257,94,70,43,164,207,724,13.429,0.456,0.34,0.205,0.795,1.0,3.358
105,Tomas Svoboda,RW,DRU/BAT,19.807,201,97,60,49,157,206,709,13.615,0.512,0.315,0.242,0.822,1.07,3.76
106,Jonathan Paiement,D,SHE/LEW,19.589,334,49,81,76,130,206,835,6.741,0.198,0.308,0.261,0.504,0.77,2.914
107,Michael Dubuc,LW,PEI/ROU,18.338,231,112,55,39,167,206,772,13.866,0.526,0.239,0.189,0.762,0.951,3.572
108,Carl Mallette,C,VIC,19.328,132,67,19,119,86,205,439,15.895,0.505,0.145,0.89,0.65,1.54,3.27
109,Chris Montgomery,C,MTL/QUE,18.73,207,68,73,64,141,205,575,12.11,0.312,0.268,0.377,0.582,0.96,2.605
110,Frederic Faucher,LW,DRU/QUE,19.672,178,99,66,39,165,204,467,19.998,0.508,0.398,0.208,0.905,1.112,2.503
111,Hugo Carpentier,C,ROU,18.623,257,81,72,51,153,204,476,16.317,0.328,0.301,0.201,0.628,0.829,2.006
112,Jacob Lagace,RW,CHI/CAP,18.932,191,90,67,47,157,204,608,15.78,0.5,0.358,0.252,0.857,1.112,3.198
113,Jordan Caron,RW,RIM/ROU,17.995,204,100,47,56,147,203,641,15.892,0.552,0.276,0.285,0.831,1.116,3.47
114,Jean-Philippe Briere,C,RIM/CHI,19.62,204,81,79,43,160,203,620,15.897,0.432,0.395,0.198,0.83,1.025,2.865
115,Karl Fournier,C,BAT/CAP/LEW,19.822,251,73,31,99,104,203,665,12.087,0.329,0.215,0.341,0.539,0.88,2.698
116,Joel Perrault,C,BAC,18.696,195,79,122,1,201,202,557,13.835,0.482,0.7,0.005,1.18,1.19,3.26
117,Joel Champagne,C,CHI/PEI/VIC,18.766,249,86,68,48,154,202,632,15.157,0.45,0.344,0.221,0.792,1.018,2.838
118,Sebastien Laprise,RW,ROU/CHI/HAL/DRU,19.694,213,81,73,46,154,200,616,12.79,0.368,0.32,0.272,0.688,0.962,3.05
119,Danny Groulx,D,VIC,19.73,140,45,45,109,90,199,686,6.435,0.325,0.33,0.775,0.655,1.43,4.915
120,David Brine,C,HAL,19.94,207,70,80,48,150,198,658,10.612,0.375,0.448,0.25,0.818,1.072,3.535
121,Nicholas Petersen,RW,SHA/SNB,19.554,178,87,73,38,160,198,498,17.848,0.52,0.392,0.232,0.913,1.142,2.815
122,Philippe Lacasse,RW,HUL,19.909,128,84,53,61,137,198,358,23.215,0.66,0.415,0.475,1.075,1.55,2.8
123,Sebastien Courcelles,C,SHE/CHI/SHA,18.884,332,89,53,55,142,197,706,13.939,0.356,0.167,0.176,0.523,0.7,2.461
124,Danick Bouchard,RW,SHA,19.679,292,114,35,48,149,197,806,14.72,0.552,0.165,0.261,0.718,0.979,3.656
125,Randy Cameron,C,MON,19.755,256,72,67,58,139,197,648,11.079,0.314,0.322,0.24,0.636,0.876,2.879
126,Matthew Lombardi,C,VIC,18.997,138,85,112,0,197,197,509,16.23,0.625,0.825,0.0,1.45,1.45,3.73
127,Ales Hemsky,LW,HUL,17.592,121,63,114,20,177,197,401,15.98,0.52,0.965,0.165,1.485,1.65,3.4
128,Mathieu Betournay,LW,CHI/MON,19.416,281,96,83,16,179,195,765,12.931,0.39,0.314,0.115,0.704,0.819,2.99
129,Mathieu Carle,D,BAT/ROU,18.085,258,49,59,87,108,195,653,8.86,0.224,0.309,0.388,0.532,0.921,2.56
130,Simon Courcelles,C,QUE/LEW,19.329,282,60,80,55,140,195,438,13.551,0.236,0.301,0.23,0.536,0.772,1.646
131,Drew Paris,D,QUE/RIM/DRU/BAT/CHI,19.406,315,62,79,53,141,194,918,7.236,0.259,0.292,0.204,0.547,0.755,3.448
132,Marc-Andre Gragnani,D,PEI,18.641,256,50,73,70,123,193,515,10.4,0.258,0.35,0.308,0.601,0.915,2.302
133,Maxime Sauve,C,QUE/VDO,18.75,219,76,73,43,149,192,506,15.921,0.432,0.439,0.276,0.87,1.148,2.752
134,Maxime Tanguay,C,CHI/RIM/VIC,18.892,257,72,74,46,146,192,529,14.978,0.348,0.33,0.202,0.679,0.876,2.226
135,Jonathan Ferland,RW,BAT,18.848,193,90,93,8,183,191,658,14.13,0.518,0.52,0.055,1.038,1.092,3.57
136,Michel Ouellet,RW,RIM,19.032,124,82,35,73,117,190,649,12.675,0.665,0.285,0.59,0.945,1.535,5.24
137,Marc-Olivier Vallerand,LW,QUE,19.538,258,83,59,48,142,190,509,17.539,0.401,0.273,0.226,0.671,0.898,2.206
138,Ryan Hillier,LW,HAL,18.764,229,86,69,35,155,190,676,12.104,0.401,0.292,0.152,0.691,0.842,3.126
139,Mathieu Aubin,C,SHE/LEW,18.118,188,85,54,51,139,190,654,11.548,0.468,0.283,0.292,0.75,1.042,3.472
140,Dominic Noel,C,CAP,20.196,139,80,81,28,161,189,541,14.875,0.58,0.585,0.2,1.16,1.37,3.91
141,Francis Verreault-Paul,RW,CHI,19.422,301,89,47,53,136,189,660,12.782,0.37,0.21,0.216,0.578,0.795,2.827
142,Sebastien Bisaillon,D,VDO,18.833,263,66,71,52,137,189,649,8.502,0.266,0.314,0.221,0.58,0.802,2.74
143,Jonathan Charette,LW,VDO,19.572,281,69,58,61,127,188,648,10.464,0.279,0.222,0.209,0.502,0.709,2.492
144,Jason King,C,HAL,19.504,133,111,67,10,178,188,640,17.36,0.85,0.51,0.07,1.355,1.43,4.84
145,Jakub Voracek,RW,HAL,17.584,112,56,73,58,129,187,418,13.305,0.505,0.66,0.51,1.165,1.685,3.755
146,Eric Faille,C,BAT,19.262,246,73,71,43,144,187,519,15.884,0.361,0.356,0.212,0.718,0.926,2.328
147,James Sanford,D,VIC/MON,18.368,272,55,55,77,110,187,770,7.448,0.225,0.249,0.302,0.474,0.776,2.968
148,Mario Jr Scalzo,D,VIC/RIM,18.968,202,50,67,69,117,186,690,7.389,0.272,0.458,0.318,0.73,1.046,3.205
149,Nathan Welton,D,QUE/MON,19.522,269,42,65,78,107,185,533,8.425,0.178,0.273,0.324,0.456,0.78,2.106
150,Jean-Claude Sawyer,D,CAP,19.156,282,45,76,64,121,185,673,6.824,0.186,0.37,0.305,0.556,0.856,2.856
151,Simon Gamache,C,VDO,19.699,72,74,103,7,177,184,463,15.98,1.03,1.43,0.1,2.46,2.56,6.43
152,Jean-Simon Allard,C,SNL/QUE,18.438,267,48,84,51,132,183,467,11.249,0.209,0.344,0.22,0.554,0.772,1.826
153,Cam Fergus,C,GAT/CAP,19.212,170,100,44,38,144,182,556,17.82,0.645,0.282,0.25,0.928,1.178,3.482
154,Thatcher Bell,C,RIM/HAL,19.87,139,75,92,15,167,182,581,12.72,0.53,0.672,0.105,1.208,1.31,4.188
155,Marc-Olivier Vachon,C,DRU,18.484,256,72,71,39,143,182,538,13.712,0.349,0.33,0.191,0.678,0.868,2.463
156,Keven Veilleux,RW,VIC/RIM,18.344,193,54,61,67,115,182,489,11.931,0.374,0.391,0.483,0.765,1.248,2.928
157,Patrick Thoresen,C,MON/BAC,18.356,131,63,37,81,100,181,439,14.925,0.48,0.29,0.59,0.775,1.37,3.31
158,Guillaume Doucet,C,ROU/PEI,19.134,216,84,56,41,140,181,601,14.338,0.394,0.272,0.191,0.666,0.855,2.81
159,Nick MacNeil,C,CAP,19.767,254,99,49,33,148,181,686,14.282,0.422,0.244,0.162,0.67,0.833,2.809
160,Philip-Michael Devos,C,VIC,18.515,257,65,76,39,141,180,434,16.965,0.341,0.37,0.208,0.712,0.926,1.923
161,Daniel Sparre,LW,VIC/HAL,19.165,203,95,50,35,145,180,568,16.722,0.493,0.29,0.16,0.785,0.948,2.972
162,Aaron Johnson,D,RIM/QUE,18.63,189,39,30,111,69,180,593,6.282,0.2,0.172,0.612,0.372,0.985,3.157
163,Dominic Deblois,RW,CHI/ROU,19.462,205,86,54,40,140,180,617,13.318,0.442,0.304,0.25,0.74,0.99,3.301
164,Jean-Francois Jacques,LW,BAC,18.506,261,78,37,64,115,179,569,14.384,0.386,0.204,0.27,0.59,0.859,2.631
165,Petr Pohl,RW,GAT/BAT,18.3,194,77,56,46,133,179,549,13.865,0.412,0.325,0.248,0.73,0.98,2.982
166,Alexandre Quesnel,LW,CAP/GAT/VDO,18.991,218,78,55,46,133,179,431,17.666,0.42,0.292,0.259,0.712,0.971,2.289
167,Yanick Searles,LW,QUE/MON,19.769,208,81,87,10,168,178,559,14.31,0.38,0.395,0.053,0.778,0.83,2.655
168,Sebastien Strozynski,LW,ROU/MON,19.672,196,70,98,9,168,177,558,13.082,0.385,0.45,0.062,0.83,0.898,2.9
169,Eric Fortier,C,VDO,20.196,128,57,35,85,92,177,345,17.26,0.435,0.28,0.655,0.71,1.37,2.76
170,Pierre-Luc Lessard,D,GAT/PEI/BAC,19.728,307,42,73,61,115,176,460,8.83,0.146,0.297,0.238,0.442,0.682,1.796
171,Maxime Lacroix,LW,QUE,19.406,254,83,50,43,133,176,655,12.648,0.365,0.228,0.185,0.594,0.78,2.884
172,Danick Paquette,RW,LEW/QUE,18.29,251,94,48,33,142,175,512,18.502,0.448,0.244,0.143,0.691,0.835,2.332
173,Tomy Joly,LW,BAT/MON,19.338,218,94,46,34,140,174,510,17.809,0.448,0.214,0.149,0.661,0.81,2.494
174,Samuel Morneau,LW,BAT/BAC/VDO,18.72,238,84,48,42,132,174,677,12.486,0.43,0.262,0.2,0.692,0.891,3.332
175,Marc-Andre Dorion,D,BAT/BAC,19.526,288,30,66,77,96,173,508,8.076,0.168,0.308,0.291,0.477,0.769,1.958
176,Tomas Knotek,C,HAL,18.922,182,70,62,41,132,173,515,13.46,0.405,0.34,0.202,0.745,0.95,3.07
177,Ryan Clowe,RW,RIM/MTL,19.21,145,69,51,53,120,173,394,17.988,0.465,0.348,0.353,0.81,1.165,2.645
178,Giulio Scandella,C,HAL/ROU,19.118,231,65,48,60,113,173,535,12.976,0.419,0.31,0.371,0.729,1.1,3.038
179,Petr Vrana,C,HAL,18.716,180,66,71,35,137,172,506,11.685,0.33,0.378,0.202,0.708,0.91,2.84
180,Wesley Welcher,C,MON/SNL,19.129,243,63,71,38,134,172,443,12.852,0.252,0.339,0.17,0.585,0.76,1.871
181,Mathieu Gravel,RW,SHA/BAC,19.032,269,79,76,16,155,171,628,12.065,0.315,0.286,0.095,0.604,0.698,2.711
182,Scott Brannon,RW,CAP/MON,19.608,302,89,48,33,137,170,786,13.753,0.44,0.178,0.111,0.618,0.728,3.021
183,Peter-James Corsi,C,VDO/HAL,18.242,253,72,55,43,127,170,619,12.198,0.339,0.252,0.213,0.595,0.802,2.736
184,Justin Munden,RW,HAL/ROU,18.972,248,70,57,43,127,170,559,12.434,0.325,0.278,0.199,0.604,0.802,2.494
185,Gabriel Dumont,RW,DRU,18.068,180,91,48,30,139,169,746,12.253,0.586,0.291,0.199,0.875,1.074,4.474
186,Michael Kirkpatrick,C,SNB,18.604,203,77,51,41,128,169,464,16.438,0.392,0.302,0.235,0.702,0.94,2.435
187,David Chicoine,LW,SHA/SHE,19.884,195,56,111,2,167,169,271,18.715,0.272,0.582,0.015,0.85,0.862,1.46
188,Marek Zagrapan,C,CHI,18.277,118,67,57,45,124,169,387,17.305,0.565,0.48,0.385,1.05,1.43,3.28
189,Samson Mahbod,RW,GAT/BAT/DRU/PEI,19.676,164,57,62,49,119,168,424,12.156,0.333,0.397,0.286,0.73,1.019,2.571
190,Mark Barberio,D,CAP/MON,18.608,261,46,61,61,107,168,546,8.932,0.214,0.256,0.28,0.468,0.748,2.332
191,Jerome Samson,RW,MON/VDO,18.282,196,70,68,30,138,168,585,11.362,0.415,0.39,0.172,0.8,0.972,3.37
192,Stefan Chaput,C,LEW,18.638,196,71,65,32,136,168,536,14.484,0.406,0.369,0.154,0.774,0.923,2.811
193,Robert Slaney,LW,CAP,19.048,239,78,54,36,132,168,588,13.241,0.422,0.308,0.195,0.735,0.93,3.0
194,Keven Guerette-Charland,LW,VIC/SNB/VDO/GAT,19.414,302,82,42,43,124,167,601,14.4,0.369,0.157,0.19,0.525,0.72,2.485
195,Mathieu Tousignant,C,BAC/PEI/CHI,17.942,202,59,66,42,125,167,473,11.41,0.316,0.321,0.339,0.63,0.971,2.345
196,Francois Gagnon,LW,SHA/VDO,19.41,244,65,71,31,136,167,517,12.961,0.291,0.292,0.151,0.586,0.738,2.446
197,Nick Layton,RW,SNL/MTL,19.017,197,71,53,43,124,167,555,13.05,0.378,0.3,0.248,0.675,0.922,3.082
198,Charles Gauthier,LW,CAP/SHA,19.358,236,86,37,43,123,166,615,14.521,0.404,0.179,0.206,0.578,0.789,2.774
199,Maxime Bouchard,C,ROU/DRU,18.498,129,57,24,84,81,165,343,16.515,0.44,0.185,0.655,0.625,1.28,2.655
200,Ryan Graham,LW,GAT/SNL/BAT,19.373,242,84,45,36,129,165,662,12.91,0.392,0.21,0.148,0.602,0.75,2.94
201,Petr Preucil,C,QUE/BAC/DRU/ROU,19.774,233,54,66,45,120,165,472,12.16,0.24,0.294,0.222,0.536,0.759,1.976
202,David Masse,LW,VIC/QUE,19.038,184,85,39,40,124,164,592,15.185,0.515,0.235,0.238,0.75,0.987,3.335
203,Marc-Andre Bernier,RW,HAL/CAP,18.734,239,83,29,52,112,164,594,12.715,0.381,0.128,0.216,0.509,0.724,2.706
204,Matt Marquardt,LW,MON/BAC,19.41,203,100,43,21,143,164,592,16.548,0.528,0.228,0.103,0.758,0.857,3.102
