,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,G/GP,A1/GP,A2/GP,P1/GP,P/GP
2013,Matt Timmins,D,MISS,19.491,33,3,2,2,5,7,0.09,0.06,0.06,0.15,0.21
2014,Johnny McGuire,RW,ER/OSH,18.299,119,4,1,2,5,7,0.045,0.01,0.015,0.05,0.065
2015,Martin Lucka,D,PBO,18.516,56,3,2,2,5,7,0.05,0.04,0.04,0.09,0.12
2016,Kyle Hope,D,BAR/SBY,17.642,35,4,1,2,5,7,0.07,0.085,0.035,0.155,0.19
2017,Joe Rand,LW,TOR,17.884,83,4,1,2,5,7,0.05,0.015,0.03,0.065,0.09
2018,Devon Rymarchuk,LW,OS/BAR,18.098,92,2,3,2,5,7,0.025,0.035,0.02,0.055,0.075
2019,Barron Smith,RD,LDN/PBO,18.706,86,0,4,3,4,7,0.0,0.028,0.045,0.028,0.073
2020,Warren Cooper,C,MISS,17.791,33,1,2,4,3,7,0.03,0.06,0.12,0.09,0.21
2021,Scott Zimmerman,LW,MISS/GUE,17.106,56,5,1,1,6,7,0.1,0.015,0.015,0.11,0.125
2022,Matteo Ciccarelli,LW,SAR,16.281,62,2,4,1,6,7,0.02,0.065,0.01,0.085,0.095
2023,Chase Campbell,RW,SAR/OTT,16.728,57,3,2,1,5,6,0.035,0.025,0.035,0.06,0.095
2024,Sam Field,RW,KGN,17.11,94,2,3,1,5,6,0.02,0.04,0.015,0.06,0.075
2025,Connor Warnholtz,LW,OTT,17.208,49,2,2,2,4,6,0.04,0.04,0.04,0.08,0.12
2026,Emil Bucic,D,GUE,18.604,58,0,3,3,3,6,0.0,0.05,0.05,0.05,0.1
2027,Mads Eller,LW,WSR,20.225,22,2,0,4,2,6,0.09,0.0,0.18,0.09,0.27
2028,Danny Elser,LW,LDN/BELV,17.995,41,1,2,3,3,6,0.015,0.03,0.1,0.045,0.145
2029,Myles Barbieri,D,KIT,18.814,122,2,2,2,4,6,0.015,0.012,0.012,0.028,0.045
2030,Egor  Omelyanenko,LW,SSM,17.183,58,4,0,2,4,6,0.07,0.0,0.03,0.07,0.1
2031,David  Mead,LD,SSM,17.31,83,0,3,3,3,6,0.0,0.02,0.02,0.02,0.038
2032,David Perklin,LW,SAG/OTT,17.038,105,3,1,2,4,6,0.03,0.01,0.02,0.04,0.06
2033,James Edgar,C,LDN/PBO/SAG,19.379,56,3,3,0,6,6,0.05,0.05,0.0,0.11,0.11
2034,Vadim Khlopotov,LW,SAG,17.399,52,2,2,2,4,6,0.04,0.04,0.04,0.08,0.12
2035,Austin Corredato,RW,ER/KGN/GUE,18.042,82,2,2,2,4,6,0.035,0.015,0.035,0.05,0.08
2036,James Woodcroft,LW,WSR,18.5,37,3,0,3,3,6,0.06,0.0,0.075,0.06,0.14
2037,Mike Montgomery,C,PBO,17.652,45,3,2,1,5,6,0.045,0.03,0.05,0.07,0.12
2038,Josh Manning,D,BELV,18.745,112,2,1,3,3,6,0.02,0.01,0.03,0.025,0.055
2039,Sam Nyberg,D,BRA,18.181,14,2,4,0,6,6,0.29,0.79,0.0,1.085,1.085
2040,Darcy Tuplin,C,BELV/OTT,17.206,44,1,5,0,6,6,0.015,0.14,0.0,0.15,0.15
2041,Tyler  Sensky,D,PLY/FLNT,17.798,61,0,4,2,4,6,0.0,0.018,0.01,0.018,0.028
2042,Taki Pantziris,D,SAR,19.672,21,2,1,3,3,6,0.1,0.05,0.14,0.14,0.29
2043,Braden Kavaratzis,LW,SAR,16.856,19,3,2,1,5,6,0.115,0.075,0.04,0.19,0.23
2044,Geoff Bezruchko,LW,PBO/BRA,18.044,64,5,0,1,5,6,0.045,0.0,0.01,0.045,0.055
2045,Marco Maggio,RW,WSR/SBY,17.954,72,0,4,2,4,6,0.0,0.03,0.015,0.03,0.05
2046,Evgeny Molotilov,D,GUE,17.776,72,0,1,5,1,6,0.0,0.01,0.045,0.01,0.055
2047,Tyler Dutchyshen,C,SSM,17.287,51,2,2,2,4,6,0.04,0.04,0.04,0.08,0.12
2048,Mark Manchurek,D,WSR,18.098,34,3,3,0,6,6,0.09,0.09,0.0,0.18,0.18
2049,Ryan Schnell,LW,SAG,19.672,23,2,1,3,3,6,0.09,0.04,0.13,0.13,0.26
2050,Niko Vainio,D,PBO,19.642,11,1,5,0,6,6,0.09,0.45,0.0,0.55,0.55
2051,Derek Hennessey,D,SSM/GUE,20.189,11,2,2,2,4,6,0.18,0.18,0.18,0.36,0.55
2052,Shawn Haviland,D,GUE,17.933,76,1,2,3,3,6,0.015,0.012,0.028,0.028,0.058
2053,Derek Lewis,D,TOR,19.683,47,1,2,3,3,6,0.02,0.04,0.06,0.06,0.13
2054,Adrian Sloboda,D,OTT,17.071,45,0,3,3,3,6,0.0,0.07,0.07,0.07,0.13
2055,Brody Morris,D,BELV/HAM,18.626,113,1,3,2,4,6,0.01,0.04,0.038,0.05,0.082
2056,Mike Thompson,LW,SAG,18.789,31,2,2,2,4,6,0.035,0.035,0.035,0.065,0.1
2057,Jordan Gallea,D,OTT,17.915,37,0,3,3,3,6,0.0,0.028,0.08,0.028,0.11
2058,Chris Gravelding,D,KIT/SAR,16.274,101,1,2,3,3,6,0.01,0.02,0.03,0.03,0.055
2059,Marc-Andre Rizk,C,SAG,19.134,72,1,3,2,4,6,0.02,0.035,0.025,0.055,0.075
2060,Tim Filin,LW,OSH,18.243,41,3,1,2,4,6,0.07,0.02,0.05,0.1,0.15
2061,Erik Caladi,RW,BELV,18.456,52,3,2,1,5,6,0.06,0.04,0.02,0.1,0.12
2062,Jake O'Donnell,D,SAR/MISS,16.78,48,1,0,5,1,6,0.03,0.0,0.14,0.03,0.17
2063,Branden Eden,C,BRA/BELV,16.782,59,2,2,2,4,6,0.11,0.02,0.11,0.13,0.235
2064,Trevor Dulong,C,OTT,16.769,30,1,3,2,4,6,0.04,0.095,0.085,0.14,0.22
2065,Sacha Guimond,LD,LDN,19.469,34,1,2,3,3,6,0.03,0.06,0.09,0.09,0.18
2066,Sonny Hertzberg,D,OSH,19.404,32,1,2,3,3,6,0.03,0.06,0.09,0.09,0.19
2067,Adam Restoule,LW,PLY/SBY/LDN,18.814,59,3,1,2,4,6,0.118,0.012,0.068,0.13,0.198
2068,Matt Latin,LW,OSH,18.495,51,2,2,2,4,6,0.04,0.04,0.04,0.08,0.12
2069,Darryl Smith,C,GUE,17.038,62,3,2,1,5,6,0.025,0.02,0.01,0.045,0.055
2070,Brandon Lesway,RW,KIT,17.98,49,3,3,0,6,6,0.03,0.03,0.0,0.065,0.065
2071,Jimi Kuronen,D,OSH,18.615,35,2,1,2,3,5,0.06,0.03,0.06,0.09,0.14
2072,Frank Burgio,D,BRA/SAG,19.532,55,1,2,2,3,5,0.02,0.04,0.04,0.05,0.09
2073,Jacob Ball,LW,NB,16.663,49,1,2,2,3,5,0.02,0.04,0.04,0.06,0.1
2074,Ramon Lopez,D,SAG,16.95,49,0,2,3,2,5,0.0,0.065,0.065,0.065,0.13
2075,Bryan Hamm,D,PBO/ER,19.956,116,1,2,2,3,5,0.005,0.01,0.008,0.012,0.022
2076,Mike Wehrstedt,RW,MISS,20.302,11,1,3,1,4,5,0.09,0.27,0.09,0.36,0.45
2077,Anton Zupancic,D,SAR/OSH,18.346,25,1,2,2,3,5,0.06,0.06,0.06,0.12,0.18
2078,Jaroslav Hertl,D,BRA,17.881,52,0,1,4,1,5,0.0,0.02,0.08,0.02,0.1
2079,Matt Baldassarra,LW,NIAG,17.673,59,2,3,0,5,5,0.03,0.05,0.0,0.08,0.08
2080,Taylor Egan,D,ER,16.769,53,1,2,2,3,5,0.01,0.175,0.02,0.185,0.205
2081,Greg Meireles,RW,KIT,16.704,7,2,2,1,4,5,0.29,0.29,0.14,0.57,0.71
2082,Anthony Pototschnik,RW,KIT/SAR,18.412,39,3,1,1,4,5,0.095,0.02,0.04,0.115,0.155
2083,Noel Hoefenmayer,D,OTT,16.69,45,2,1,2,3,5,0.04,0.02,0.04,0.07,0.11
2084,Jordan Addesi,LW,SAR/PLY,17.004,86,3,2,0,5,5,0.055,0.015,0.0,0.07,0.07
2085,Rick Arnaldo,LW,SAR/ER,18.114,16,2,2,1,4,5,0.12,0.12,0.06,0.25,0.31
2086,Adam MacArthur,D,BAR/WSR,17.554,63,2,1,2,3,5,0.02,0.01,0.02,0.025,0.045
2087,Ryan Shipley,D,OTT/NIAG,17.787,116,1,2,2,3,5,0.005,0.025,0.025,0.03,0.055
2088,Zach Tranmer,LW,LDN/BAR,17.657,41,2,2,1,4,5,0.05,0.05,0.02,0.1,0.12
2089,Brett McGrath,C,OSH/OS,19.116,37,1,1,3,2,5,0.03,0.03,0.08,0.05,0.14
2090,Braydon Blight,D,KGN,17.148,78,1,2,2,3,5,0.01,0.045,0.035,0.055,0.09
2091,Andrew Marcoux,C,MISS,17.692,57,2,2,1,4,5,0.04,0.04,0.02,0.07,0.09
2092,Rob Visca,LW,SBY,19.442,26,1,3,1,4,5,0.04,0.12,0.04,0.15,0.19
2093,Brandon Belding,LW,MISS,19.557,47,1,2,2,3,5,0.02,0.04,0.04,0.06,0.11
2094,Stevan Manojlovic,LW,MISS/SBY,17.584,67,1,1,3,2,5,0.025,0.025,0.045,0.05,0.095
2095,John Wires,D,OS,19.497,37,0,3,2,3,5,0.0,0.08,0.05,0.08,0.14
2096,Brandon Hughes,LW,SSM,17.692,31,1,1,3,2,5,0.03,0.03,0.1,0.06,0.16
2097,Milos Schejbal,LW,KGN,18.697,34,1,1,3,2,5,0.03,0.03,0.09,0.06,0.15
2098,Konstantin Chernyuk,D,KGN,17.586,37,1,1,3,2,5,0.03,0.03,0.08,0.05,0.14
2099,David Searle,D,GUE,17.474,46,1,3,1,4,5,0.015,0.045,0.015,0.06,0.075
2100,Daniel Walsh,LW,OTT,18.125,49,1,2,2,3,5,0.01,0.02,0.02,0.035,0.055
2101,Mike Barrett,D,BAR/MISS,20.54,14,1,2,2,3,5,0.07,0.14,0.14,0.21,0.36
2102,Ryan  Duhaime,D,MISS/OTT,18.82,107,1,3,1,4,5,0.005,0.015,0.005,0.02,0.025
2103,Jordan McNaughton,D,BRA/WSR,17.763,57,0,2,3,2,5,0.0,0.03,0.065,0.03,0.09
2104,Tyler Leggo,C,SBY/BRA,19.088,45,3,2,0,5,5,0.15,0.025,0.0,0.175,0.175
2105,Kyle Langdon,C,NIAG,16.554,58,2,2,1,4,5,0.02,0.07,0.01,0.09,0.1
2106,Riley Brand,D,PBO,17.908,92,2,2,1,4,5,0.025,0.015,0.01,0.04,0.045
2107,Nick Deakin-Poot,C,GUE,16.63,58,3,0,2,3,5,0.05,0.0,0.03,0.05,0.09
2108,Curtis Cooper,D,SAG,20.195,31,0,3,2,3,5,0.0,0.1,0.06,0.1,0.16
2109,Mark Bzowey,C,KIT,17.757,58,0,5,0,5,5,0.0,0.143,0.0,0.143,0.143
2110,Cam Fergus,RW,KIT,16.462,29,0,2,3,2,5,0.0,0.12,0.06,0.12,0.185
2111,Drew McAvoy,D,MISS,17.923,31,0,0,5,0,5,0.0,0.0,0.26,0.0,0.26
2112,Junior Harris,RW,MISS,19.568,12,3,0,2,3,5,0.25,0.0,0.17,0.25,0.42
2113,Simon Barg,LW,BAR,19.502,16,3,1,1,4,5,0.19,0.06,0.06,0.25,0.31
2114,Dylan Anderson,C,OTT,18.055,74,0,1,4,1,5,0.0,0.01,0.05,0.01,0.06
2115,Sal Malandrino,C,MISS/SBY,17.698,17,2,1,2,3,5,0.12,0.06,0.12,0.18,0.29
2116,Kyle West,LW,GUE,17.468,45,0,3,1,3,4,0.0,0.07,0.02,0.07,0.09
2117,David Pearce,LW,OTT,17.182,23,3,1,0,4,4,0.18,0.025,0.0,0.205,0.205
2118,Austin Grzenia,RW,KGN,16.82,27,3,1,0,4,4,0.06,0.02,0.0,0.075,0.075
2119,William Lochead,D,NIAG,17.462,49,1,2,1,3,4,0.02,0.04,0.02,0.06,0.08
2120,Joseph Mizzi,LW,HAM,17.408,54,2,1,1,3,4,0.04,0.02,0.02,0.06,0.07
2121,Brock Philips,D,GUE,17.018,57,4,0,0,4,4,0.04,0.0,0.0,0.04,0.04
2122,Sean Allen,D,KIT/OSH,16.902,48,0,3,1,3,4,0.0,0.035,0.01,0.035,0.05
2123,Rocky Kaura,D,BAR/SAG,17.926,87,0,3,1,3,4,0.0,0.025,0.01,0.025,0.035
2124,Zach Gallant,C,PBO,16.529,51,0,2,2,2,4,0.0,0.04,0.04,0.04,0.08
2125,Eddie Schulz,C,PBO,17.408,61,2,1,1,3,4,0.03,0.02,0.02,0.05,0.07
2126,Justin Dicks,C,SBY,17.112,35,2,0,2,2,4,0.06,0.0,0.06,0.06,0.11
2127,Jan Kaminsky,RW,BELV,17.444,65,1,1,2,2,4,0.01,0.025,0.035,0.035,0.075
2128,Paul Bortignon,D,SAR/WSR,18.587,93,0,2,2,2,4,0.0,0.012,0.012,0.012,0.022
2129,Cody Brown,RW,BAR,18.738,39,0,3,1,3,4,0.0,0.045,0.015,0.045,0.055
2130,Matt Brassard,D,BAR,17.104,28,1,0,3,1,4,0.04,0.0,0.11,0.04,0.14
2131,David McMullen,D,NIAG/KGN,18.206,55,1,0,3,1,4,0.01,0.0,0.03,0.01,0.035
2132,Dan Idema,D,SAG,20.115,17,1,2,1,3,4,0.06,0.12,0.06,0.18,0.24
2133,Marselis  Subban,D,SAG,17.431,36,0,2,2,2,4,0.0,0.03,0.265,0.03,0.295
2134,Chris Albertini,D,PLY,18.162,34,3,0,1,3,4,0.06,0.0,0.06,0.06,0.12
2135,Chris Leveille,RW,GUE,18.296,12,0,2,2,2,4,0.0,0.072,0.332,0.072,0.405
2136,Matthew Leszczynski,RW,SSM,17.167,54,0,0,4,0,4,0.0,0.0,0.04,0.0,0.04
2137,Kevin Mole,D,KGN,17.638,47,2,0,2,2,4,0.04,0.0,0.04,0.04,0.09
2138,Miles Cope,D,OS,17.654,34,1,1,2,2,4,0.03,0.03,0.06,0.06,0.12
2139,Derek Gregorack,LW,PBO/BRA,19.59,48,3,1,0,4,4,0.06,0.02,0.0,0.08,0.08
2140,Doug Harvey,LW,MISS/OTT,19.168,59,2,1,1,3,4,0.02,0.01,0.01,0.03,0.04
2141,Mike Pain,D,SAG,17.452,66,1,0,3,1,4,0.015,0.0,0.045,0.015,0.06
2142,Nathan Mater,LW,SAR,19.537,25,2,0,2,2,4,0.125,0.0,0.075,0.125,0.2
2143,Adam Hasani,LW,LDN/ER,17.284,32,1,3,0,4,4,0.03,0.09,0.0,0.12,0.12
2144,Austin Verge,D,KGN,17.093,29,0,3,1,3,4,0.0,0.1,0.03,0.1,0.14
2145,Charles Amodeo,RW,SAR,18.672,66,2,2,0,4,4,0.04,0.04,0.0,0.08,0.08
2146,Brent Mackie,D,GUE/KGN/OTT,17.91,49,2,1,1,3,4,0.045,0.015,0.015,0.06,0.08
2147,Anthony Perdicaro,C,SSM,17.235,37,1,2,1,3,4,0.03,0.05,0.03,0.08,0.11
2148,Mike Sellan,D,OSH,19.19,66,1,2,1,3,4,0.02,0.03,0.02,0.05,0.06
2149,Tomas Linhart,D,LDN/MISS,18.579,55,0,3,1,3,4,0.0,0.05,0.02,0.05,0.07
2150,George Bradley,D,GUE,18.54,51,0,2,2,2,4,0.0,0.025,0.025,0.025,0.05
2151,Kyle Martiniuk,D,SBY,18.099,73,2,1,1,3,4,0.05,0.01,0.01,0.055,0.065
2152,Artem Kuleshov,D,ER,17.408,50,0,3,1,3,4,0.0,0.06,0.02,0.06,0.08
2153,Hakon Nilsen,D,FLNT,17.61,45,0,1,3,1,4,0.0,0.02,0.07,0.02,0.09
2154,Mike  Ryan,LW,PBO,17.958,41,2,1,1,3,4,0.025,0.015,0.015,0.04,0.055
2155,Dylan MacDonald,D,PLY,18.03,65,0,0,4,0,4,0.0,0.0,0.065,0.0,0.065
2156,Shawn Connors,D,KGN,16.71,54,0,2,2,2,4,0.0,0.02,0.02,0.02,0.04
2157,Luke Boka,RW,WSR,16.26,58,3,1,0,4,4,0.05,0.02,0.0,0.07,0.07
2158,Matej Paulovic,RW,PBO,18.673,18,2,0,2,2,4,0.11,0.0,0.11,0.11,0.22
2159,Nate Schnarr,C,GUE,16.553,6,1,1,2,2,4,0.17,0.17,0.33,0.33,0.67
2160,Zachary Roberts,LW,OS,16.115,10,1,2,1,3,4,0.1,0.2,0.1,0.3,0.4
2161,Haydn Hopkins,C,ER,18.525,31,1,1,2,2,4,0.03,0.03,0.06,0.06,0.13
2162,Richard Kelly,LW,TOR,19.825,19,1,3,0,4,4,0.05,0.16,0.0,0.21,0.21
2163,Murray Free,LW,OSH,18.808,16,1,0,3,1,4,0.055,0.0,0.2,0.055,0.255
2164,Wes Rypien,LW,MISS,19.861,29,1,3,0,4,4,0.03,0.1,0.0,0.14,0.14
2165,Kyle Flemington,D,SAG/SAR/LDN,18.598,117,0,3,1,3,4,0.0,0.025,0.004,0.025,0.029
2166,Nathan Hooper,LW,MISS,18.862,73,1,2,1,3,4,0.01,0.025,0.01,0.04,0.05
2167,Dylan McDonald,C,OTT,17.094,30,2,2,0,4,4,0.04,0.04,0.0,0.075,0.075
2168,Kyle  Locke,D,GUE/NB,17.602,84,0,1,3,1,4,0.0,0.03,0.048,0.03,0.078
2169,Geordie Michie,C,BRA,17.509,44,1,3,0,4,4,0.02,0.07,0.0,0.09,0.09
2170,Tyler Arps,D,SBY,17.587,73,1,2,1,3,4,0.015,0.025,0.01,0.04,0.05
2171,Alex Penner,LW,GUE/SSM,18.567,62,1,2,1,3,4,0.01,0.055,0.01,0.065,0.075
2172,Steven Duda,D,NB,18.845,23,1,2,1,3,4,0.04,0.09,0.04,0.13,0.17
2173,Josh Defarias,D,LDN/SAR,16.968,29,2,1,1,3,4,0.045,0.025,0.025,0.07,0.09
2174,Owen Stewart,D,KIT/LDN/OTT,17.286,45,3,0,1,3,4,0.07,0.0,0.015,0.07,0.085
2175,Evan Krassey,RW,NIAG/HAM,16.958,47,1,0,2,1,3,0.01,0.0,0.175,0.01,0.19
2176,Hudson Wilson,D,OTT,16.37,36,1,1,1,2,3,0.03,0.03,0.03,0.06,0.08
2177,Anthony DeMeo,D,SSM,16.249,37,0,0,3,0,3,0.0,0.0,0.08,0.0,0.08
2178,Riley MacRae,LW,ER,16.968,45,2,1,0,3,3,0.025,0.125,0.0,0.15,0.15
2179,Cole Fraser,D,PBO,16.063,50,0,2,1,2,3,0.0,0.04,0.02,0.04,0.06
2180,Levi Tetrault,D,GUE,17.108,72,0,2,1,2,3,0.0,0.015,0.01,0.015,0.025
2181,Franco Sproviero,C,SAR,16.612,18,0,0,3,0,3,0.0,0.0,0.15,0.0,0.15
2182,Timo Haussener,LW,GUE,18.434,22,0,2,1,2,3,0.0,0.09,0.05,0.09,0.14
2183,Kyle Auger,D,WSR,16.701,28,1,2,0,3,3,0.04,0.07,0.0,0.11,0.11
2184,Justin Gvora,LW,MISS,18.678,38,1,2,0,3,3,0.03,0.05,0.0,0.08,0.08
2185,Mitch Graham,RW,WSR,17.361,10,1,1,1,2,3,0.1,0.1,0.1,0.2,0.3
2186,Neil Smith,D,BELV,18.311,39,0,2,1,2,3,0.0,0.05,0.03,0.05,0.08
2187,Lane Moodie,LW,OS/WSR,17.926,33,0,0,3,0,3,0.0,0.0,0.1,0.0,0.1
2188,Justin Coutu,D,WSR,18.82,19,0,0,3,0,3,0.0,0.0,0.16,0.0,0.16
2189,Zac Jones,LW,NIAG,18.396,16,2,1,0,3,3,0.12,0.06,0.0,0.19,0.19
2190,Robert Stellick,D,BELV,16.819,62,0,3,0,3,3,0.0,0.03,0.0,0.03,0.03
2191,Ziga Pance,LW,OSH,18.203,32,2,1,0,3,3,0.04,0.02,0.0,0.06,0.06
2192,Brenden Trottier,RW,SAR,16.656,26,0,2,1,2,3,0.0,0.1,0.03,0.1,0.13
2193,Ted Brithen,C,SAR,18.807,9,1,2,0,3,3,0.11,0.22,0.0,0.33,0.33
2194,Brad Hartley,RW,OTT,17.38,48,2,0,1,2,3,0.04,0.0,0.02,0.04,0.06
2195,Michael Nelson,RW,PLY,18.662,34,1,1,1,2,3,0.03,0.03,0.03,0.06,0.09
2196,Stefano Pezzetta,LW,OS,18.14,29,2,0,1,2,3,0.035,0.0,0.02,0.035,0.055
2197,Patrick Harrison,D,KGN,18.626,56,1,0,2,1,3,0.02,0.0,0.04,0.02,0.05
2198,Grant Syrette,LW,MISS,17.69,62,0,1,2,1,3,0.0,0.055,0.02,0.055,0.075
2199,Chris Bryson,RW,KIT,17.074,14,1,1,1,2,3,0.07,0.07,0.07,0.14,0.21
2200,Mike Yovanic,LW,PLY/LDN,18.525,75,0,1,2,1,3,0.0,0.01,0.02,0.01,0.03
2201,Daniel Torres,LW,LDN/OSH,17.917,18,1,1,1,2,3,0.04,0.04,0.04,0.075,0.115
2202,Brett Catto,RW,BELV,17.602,51,1,1,1,2,3,0.02,0.02,0.02,0.04,0.06
2203,Dean Byvelds,LW,SSM,18.985,7,0,2,1,2,3,0.0,0.29,0.14,0.29,0.43
2204,Spencer Turcotte,RW,GUE,17.575,57,2,1,0,3,3,0.04,0.02,0.0,0.05,0.05
2205,Cody Mintz,D,SBY/SSM,16.661,44,0,1,2,1,3,0.0,0.015,0.03,0.015,0.04
2206,Jesse  Young,D,KIT,17.796,42,1,1,1,2,3,0.028,0.01,0.01,0.038,0.045
2207,Mac Nichol,D,GUE,17.786,68,1,1,1,2,3,0.01,0.01,0.01,0.02,0.03
2208,Kevin Bodker,D,LDN,16.949,35,0,1,2,1,3,0.0,0.015,0.03,0.015,0.045
2209,Alex Morgan,LW,SSM/OTT,17.843,39,1,1,1,2,3,0.015,0.015,0.015,0.03,0.04
2210,Greg Staeger,D,OS,17.402,35,0,1,2,1,3,0.0,0.03,0.06,0.03,0.09
2211,Ryan Lee,D,MISS/PLY/LDN,18.644,47,1,1,1,2,3,0.01,0.01,0.01,0.025,0.035
2212,Mitchell Forbes,RW,ER,16.657,52,0,2,1,2,3,0.0,0.04,0.02,0.04,0.06
2213,Kevin Groulx,RW,OTT,17.2,22,2,0,1,2,3,0.09,0.0,0.045,0.09,0.135
2214,Shane Kinsella,RW,BRA,18.281,46,1,0,2,1,3,0.02,0.0,0.04,0.02,0.07
2215,Connor Burgess,LW,SBY,17.839,95,0,1,2,1,3,0.0,0.005,0.07,0.005,0.075
2216,Craig Montgomery,RW,TOR,17.424,12,3,0,0,3,3,0.25,0.0,0.0,0.25,0.25
2217,Jaromir Florian,RW,GUE,17.465,41,1,1,1,2,3,0.02,0.02,0.02,0.05,0.07
2218,Andrew Shorkey,D,OS,16.754,57,1,0,2,1,3,0.01,0.0,0.02,0.01,0.03
2219,Matt Hore,RW,OSH,17.392,48,1,2,0,3,3,0.015,0.045,0.0,0.065,0.065
2220,Jordan Watson,C,BELV/KGN,17.784,28,1,1,1,2,3,0.025,0.025,0.025,0.05,0.075
2221,Matt Armstrong,LW,PLY/BAR,20.02,6,0,1,2,1,3,0.0,0.17,0.33,0.17,0.5
2222,Leonid Zvachkin,D,BAR/GUE,19.557,56,0,0,3,0,3,0.0,0.0,0.05,0.0,0.05
2223,Greg Trichilo,RW,SBY,18.203,61,1,2,0,3,3,0.01,0.015,0.0,0.025,0.025
2224,Grant Buckley,D,PLY/BRA,18.897,33,2,0,1,2,3,0.06,0.0,0.03,0.06,0.09
2225,Mike Moher,LW,SSM/OTT,17.874,24,0,0,3,0,3,0.0,0.0,0.215,0.0,0.215
2226,Zack Percy,D,WSR,19.362,11,0,2,1,2,3,0.0,0.18,0.09,0.18,0.27
2227,Tomas Csabi,LW,SAG,17.829,19,2,1,0,3,3,0.11,0.05,0.0,0.16,0.16
2228,Jimmy Soper,LW,KIT,18.495,50,1,2,0,3,3,0.02,0.04,0.0,0.06,0.06
2229,Chris Brown,RW,OS,16.919,55,3,0,0,3,3,0.03,0.0,0.0,0.03,0.03
2230,Matt Ribeiro,LW,OTT,16.113,38,1,1,1,2,3,0.03,0.03,0.03,0.05,0.08
2231,Justin Felker,D,ER,17.146,41,0,1,2,1,3,0.0,0.03,0.05,0.03,0.08
2232,Jeremy Whelan,LW,MISS/BAR,18.107,18,1,2,0,3,3,0.045,0.09,0.0,0.135,0.135
2233,Ryan Zupancic,D,SAR/PBO,17.303,53,0,1,2,1,3,0.0,0.125,0.02,0.125,0.145
2234,Brad Gehl,LW,PBO,18.135,18,1,1,1,2,3,0.03,0.03,0.03,0.06,0.09
2235,Tom Jefferson,RW,WSR/OSH/BAR,18.25,56,0,1,2,1,3,0.0,0.005,0.01,0.005,0.015
2236,Chiwetin Blacksmith,LW,BAR,17.795,34,1,1,1,2,3,0.03,0.03,0.03,0.06,0.09
2237,Bryan Rempel,LW,SSM,17.588,29,2,0,1,2,3,0.07,0.0,0.03,0.07,0.1
2238,Devin Welsh,LW,PBO,20.085,7,2,0,1,2,3,0.29,0.0,0.14,0.29,0.43
2239,Owen  Green,LW,NB,17.981,49,1,1,1,2,3,0.01,0.01,0.01,0.02,0.035
2240,Jesse Hebscher,LD,SBY/KGN,18.114,45,0,2,1,2,3,0.0,0.025,0.015,0.025,0.035
2241,Chris Rebernik,RW,TOR/OS,18.136,55,2,1,0,3,3,0.012,0.005,0.0,0.018,0.018
2242,Ryan Tuffin,LW,SAG,16.834,10,0,2,1,2,3,0.0,0.235,0.07,0.235,0.31
2243,Cody Smith,LW,BRA/LDN,18.114,43,1,1,1,2,3,0.008,0.008,0.008,0.015,0.025
2244,Adam Abrahamson,RW,SAR,18.585,43,2,1,0,3,3,0.05,0.02,0.0,0.07,0.07
2245,Sean Myers,C,PLY,17.591,8,1,2,0,3,3,0.12,0.25,0.0,0.38,0.38
2246,Vojtech Kloz,D,KGN,17.643,62,0,0,3,0,3,0.0,0.0,0.05,0.0,0.05
2247,Kyle  Shaw,RW,SBY/NIAG,18.358,45,3,0,0,3,3,0.022,0.0,0.0,0.022,0.022
2248,Brandon Lukezic,D,OTT,18.673,12,0,1,2,1,3,0.0,0.08,0.17,0.08,0.25
2249,Ryan  Kirkup,C,SSM,17.591,46,1,1,1,2,3,0.005,0.005,0.005,0.012,0.018
2250,Glen McCarron,LW,LDN,18.685,10,3,0,0,3,3,0.3,0.0,0.0,0.3,0.3
2251,Daniel Minor,LW,BAR,17.124,30,2,0,1,2,3,0.035,0.0,0.02,0.035,0.055
2252,Jordan Kennedy,D,SSM,19.179,42,0,1,2,1,3,0.0,0.02,0.05,0.02,0.07
2253,Kris Purawec,LW,OSH,18.538,1,1,1,0,2,2,1.0,1.0,0.0,2.0,2.0
2254,Brendan Duncan,LW,KGN,16.937,33,1,1,0,2,2,0.03,0.03,0.0,0.06,0.06
2255,Anthony Iaquinto,RW,LDN,17.955,10,0,2,0,2,2,0.0,0.2,0.0,0.2,0.2
2256,Brenden Biedermann,RW,SBY,18.61,18,2,0,0,2,2,0.035,0.0,0.0,0.035,0.035
2257,Tony Iaquinto,LW,PLY/GUE,17.15,19,1,1,0,2,2,0.07,0.07,0.0,0.145,0.145
2258,Tyler McGee,C,SSM,17.928,53,0,1,1,1,2,0.0,0.02,0.02,0.02,0.04
2259,Matthew Reis,LW,KGN,16.592,42,1,0,1,1,2,0.02,0.0,0.02,0.02,0.05
2260,Jan Latal,D,PLY,18.489,28,1,1,0,2,2,0.04,0.04,0.0,0.07,0.07
2261,Kory Helowka,D,ER/SAR,17.84,62,2,0,0,2,2,0.02,0.0,0.0,0.02,0.02
2262,MacKenzie Micks,RW,PBO/BAR,17.859,14,0,1,1,1,2,0.0,0.062,0.028,0.062,0.09
2263,James Mense-Dietrich,RW,KIT,17.331,8,0,1,1,1,2,0.0,0.12,0.12,0.12,0.25
