,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,G/GP,A1/GP,A2/GP,P1/GP,P/GP
22,Anthony Salinitri,LW,SSM/SAR/SAR/SAR/SAR/OSH/SAR,18.532,303,120,69,52,189,241,0.388,0.224,0.17,0.614,0.784
23,Matthew Strome,LW,HAM,18.191,250,114,75,51,189,240,0.455,0.302,0.205,0.758,0.963
24,Travis Konecny,RW,OTT/OTT/SAR,17.514,183,85,96,58,181,239,0.463,0.527,0.317,0.99,1.307
25,Ryan Moore,LW,WSR/WSR/PLY/FLNT/FLNT/HAM/FLNT,18.435,321,94,80,63,174,237,0.286,0.244,0.2,0.53,0.728
26,Brett McKenzie,C,NB/OS/NB,18.512,328,101,77,46,178,224,0.306,0.234,0.14,0.542,0.682
27,Owen Tippett,RW,MISS/SAG/MISS,18.079,201,123,57,43,180,223,0.605,0.28,0.215,0.883,1.1
28,Austen Keating,C,OTT,18.027,239,79,83,59,162,221,0.328,0.348,0.245,0.678,0.923
29,Dmitry Sokolov,RW,SBY/BAR/SBY,18.422,196,128,55,37,183,220,0.657,0.283,0.19,0.94,1.127
30,Ben Jones,C,NIAG,18.052,248,83,90,47,173,220,0.338,0.368,0.185,0.705,0.89
31,Connor McDavid,C,ER,17.17,103,72,100,47,172,219,0.72,0.975,0.465,1.695,2.16
32,Will Bitten,C,PLY/FLNT/HAM/HAM,17.684,257,88,80,49,168,217,0.34,0.31,0.192,0.655,0.842
33,Justin Brazeau,RW,NB,19.117,256,115,69,31,184,215,0.462,0.275,0.128,0.74,0.865
34,Blake Speers,RW,SSM,18.201,217,84,78,53,162,215,0.402,0.365,0.248,0.768,1.012
35,Lucas Chiodo,LW,BAR/BAR/OTT,17.875,245,79,80,55,159,214,0.248,0.254,0.178,0.504,0.68
36,Connor Brown,RW/LW/LW,ER/SAG/SAG,19.657,204,88,81,44,169,213,0.43,0.397,0.217,0.827,1.043
37,Akil Thomas,RW/C,NIAG,17.703,180,72,74,65,146,211,0.41,0.42,0.363,0.833,1.197
38,Cliff Pu,C,LDN/OSH/LDN/LDN/LDN/KGN,17.785,232,80,75,55,155,210,0.325,0.298,0.222,0.622,0.842
39,Jack Studnicka,C,OSH/NIAG/OSH,18.074,240,67,87,55,154,209,0.288,0.363,0.238,0.65,0.888
40,Michael McLeod,C,MISS,18.114,215,76,79,52,155,207,0.362,0.38,0.25,0.742,0.992
41,Mike Amadio,C,NB,18.341,200,86,84,37,170,207,0.427,0.417,0.183,0.843,1.023
42,Kirill Maksimov,RW,SAG/SAG/NIAG/NIAG/NIAG,17.792,235,93,66,48,159,207,0.395,0.282,0.208,0.678,0.885
43,Logan Brown,C,WSR/WSR/KIT,18.032,182,74,76,55,150,205,0.438,0.43,0.298,0.865,1.165
44,Boris Katchouk,RW/LW,SSM,17.744,199,101,68,33,169,202,0.408,0.31,0.135,0.718,0.855
45,Sasha Chmelevski,C,OTT/SAR/OTT/OTT/OTT,17.77,204,96,64,42,160,202,0.462,0.32,0.185,0.78,0.968
46,Jonathan Ang,C,PBO/SAR/PBO,18.122,259,83,68,47,151,198,0.315,0.255,0.178,0.575,0.755
47,Joseph Garreffa,RW,KIT,17.603,233,61,67,70,128,198,0.25,0.28,0.28,0.53,0.808
48,Domenico Commisso,C,OSH/GUE/OSH,18.57,247,69,77,51,146,197,0.22,0.244,0.166,0.466,0.632
49,Eric  Cornel,RW,PBO,18.429,202,66,90,41,156,197,0.327,0.447,0.203,0.77,0.973
50,Isaac Ratcliffe,LW,GUE,18.082,233,111,45,40,156,196,0.46,0.188,0.17,0.645,0.812
51,Hunter Garlent,C,GUE/PBO/PBO/PBO,19.612,182,79,68,49,147,196,0.427,0.367,0.26,0.793,1.053
52,Max Domi,LW,LDN,19.04,118,66,84,45,150,195,0.56,0.715,0.38,1.275,1.655
53,Alan Lyszczarczyk,C/LW,SBY/OS/MISS/OS,19.076,240,81,69,43,150,193,0.348,0.29,0.182,0.643,0.82
54,Petrus Palmu,RW,OS,18.167,176,85,65,39,150,189,0.48,0.37,0.217,0.85,1.067
55,Ryan McLeod,C,MISS/SAG/MISS,17.485,249,59,77,51,136,187,0.238,0.312,0.208,0.552,0.762
56,Tim Gettinger,LW,SSM,17.922,242,91,57,39,148,187,0.368,0.23,0.162,0.598,0.758
57,Ivan Lodnia,RW,ER/NIAG,17.542,220,74,67,46,141,187,0.342,0.308,0.225,0.653,0.878
58,Evan Bouchard,D,LDN,17.406,211,47,78,62,125,187,0.213,0.38,0.288,0.595,0.883
59,Sergey Tolchinsky,RW,SSM,19.114,127,61,85,40,146,186,0.48,0.67,0.315,1.155,1.47
60,Ryan Merkley,D,GUE/GUE/PBO,17.087,176,36,95,53,131,184,0.207,0.54,0.31,0.747,1.057
61,Darren Raddysh,D,ER,19.047,248,41,67,74,108,182,0.165,0.27,0.298,0.438,0.735
62,Ethan Szypula,C,OS,18.63,320,61,78,42,139,181,0.19,0.242,0.132,0.434,0.562
63,Dylan Sadowy,LW,SAG/BAR/SAG,18.453,197,114,42,24,156,180,0.583,0.213,0.123,0.8,0.92
64,Ryan MacInnis,C,KIT,18.585,192,79,55,46,134,180,0.417,0.29,0.243,0.707,0.953
65,Kole Sherwood,RW,LDN/FLNT/KIT,19.646,180,75,63,41,138,179,0.423,0.353,0.227,0.773,1.003
66,Adam Ruzicka,C,SAR/SAR/SBY,18.349,177,85,57,36,142,178,0.477,0.327,0.207,0.803,1.007
67,Zachary Senyshyn,RW,SSM,17.963,195,114,42,21,156,177,0.508,0.165,0.143,0.675,0.815
68,Mason Kohn,LW,KIT/KIT/OSH/SAG/OSH,18.37,304,63,64,50,127,177,0.204,0.208,0.158,0.41,0.572
69,Brendan  Perlini,LW,NIAG,18.385,158,85,51,40,136,176,0.543,0.333,0.263,0.877,1.137
70,Cole Carter,RW,WSR/WSR/KIT/MISS/KIT/MISS,18.695,245,77,68,31,145,176,0.328,0.282,0.128,0.615,0.742
71,Brendan Lemieux,LW,BAR/WSR/BAR,18.503,167,100,42,33,142,175,0.617,0.26,0.207,0.873,1.083
72,Johnny Corneil,LW,NIAG,18.082,290,80,55,40,135,175,0.252,0.174,0.128,0.428,0.556
73,Mitchell Vande Sompel,D,OSH/LDN/OSH,18.091,218,47,64,63,111,174,0.21,0.288,0.285,0.498,0.785
74,Bobby MacIntyre,LW,MISS/SSM/SSM,18.519,245,65,54,53,119,172,0.26,0.218,0.212,0.48,0.695
75,Mac Hollowell,D,SSM,17.971,247,40,65,67,105,172,0.172,0.266,0.246,0.44,0.688
76,Trent Fox,LW,ER/BELV/HAM/HAM/MISS/MISS,18.667,255,78,53,37,131,168,0.305,0.21,0.145,0.518,0.662
77,Nicholas Caamano,RW,PLY/FLNT/FLNT/HAM/FLNT,17.523,259,83,54,30,137,167,0.318,0.208,0.115,0.528,0.642
78,Anthony Stefano,LW,PBO/WSR/PBO/WSR/BAR/BAR,19.198,249,69,65,31,134,165,0.277,0.26,0.128,0.54,0.662
79,Steven Lorentz,C,PBO,18.924,247,76,51,38,127,165,0.308,0.205,0.152,0.518,0.67
80,Carter Verhaeghe,C,NIAG,18.589,133,61,62,41,123,164,0.46,0.465,0.31,0.925,1.235
81,Allan McShane,C/LW,ER/OSH/OSH/OSH,17.586,181,64,65,35,129,164,0.363,0.357,0.187,0.723,0.913
82,Jeremiah Addison,LW,SAG/OTT/OTT/WSR,18.401,241,77,52,34,129,163,0.322,0.212,0.143,0.538,0.68
83,Santino Centorame,D,LDN/OS/OS/OS/OS,18.883,262,29,61,72,90,162,0.11,0.23,0.27,0.335,0.607
84,Joseph Blandisi,C,OTT/BAR/BAR,19.662,115,76,47,39,123,162,0.635,0.395,0.32,1.035,1.355
85,Michael Cramarossa,LW,BELV/HAM/HAM,18.812,260,56,67,39,123,162,0.215,0.258,0.148,0.478,0.625
86,Sam Miletic,LW,LDN/NIAG/LDN,19.367,163,76,52,33,128,161,0.41,0.3,0.193,0.707,0.903
87,Anthony DeAngelo,D,SAR/SSM/SAR,18.394,106,40,73,47,113,160,0.37,0.69,0.44,1.065,1.505
88,Kenny Huether,RW,OSH,18.61,252,83,40,37,123,160,0.328,0.153,0.142,0.478,0.622
89,Mitchell Stephens,C,SAG/LDN/SAG,18.108,209,73,55,32,128,160,0.362,0.275,0.148,0.638,0.788
90,Nate Schnarr,C/RW,GUE,18.054,170,62,55,43,117,160,0.322,0.29,0.272,0.61,0.888
91,Graham Knott,LW,NIAG/WSR/NIAG,18.171,250,60,64,35,124,159,0.242,0.258,0.14,0.502,0.642
92,Anthony Cirelli,C,OSH/ER/OSH,18.17,181,59,56,44,115,159,0.34,0.317,0.253,0.657,0.91
93,Matt Mistele,LW,PLY/OSH/PLY/OSH/SAR,18.913,176,88,42,29,130,159,0.497,0.24,0.163,0.737,0.897
94,Niki Petti,C,BELV/HAM/HAM,18.59,236,72,50,36,122,158,0.308,0.218,0.155,0.525,0.68
95,Darby Llewellyn,LW,KIT,18.658,261,88,44,26,132,158,0.338,0.172,0.1,0.51,0.61
96,Sean Day,D,MISS/WSR/MISS/WSR/KGN,17.682,291,42,50,66,92,158,0.142,0.176,0.236,0.316,0.556
97,Gabriel Vilardi,C,WSR/KGN,17.084,143,68,52,37,120,157,0.517,0.423,0.287,0.943,1.22
98,Robert Thomas,C,LDN/HAM/LDN,17.207,155,43,71,42,114,156,0.267,0.433,0.263,0.703,0.97
99,Jack Kopacka,RW,SSM,18.032,202,81,46,29,127,156,0.308,0.23,0.11,0.54,0.648
100,Drake Rymsha,C,LDN/LDN/OTT/SAR/OTT/SAR,17.61,227,74,45,37,119,156,0.292,0.182,0.15,0.473,0.622
101,Cole Coskey,RW,SAG,17.792,240,72,50,33,122,155,0.305,0.212,0.138,0.518,0.655
102,Jonah Gadjovich,LW,OS,17.427,228,89,31,35,120,155,0.412,0.15,0.16,0.56,0.72
103,Stephen Harper,C,ER/BELV/BELV/NIAG/HAM,19.477,194,54,60,41,114,155,0.277,0.307,0.21,0.58,0.79
104,Connor Bunnaman,C,KIT,17.917,265,90,38,27,128,155,0.345,0.145,0.103,0.488,0.588
105,Logan DeNoble,C,PBO,18.418,209,86,46,22,132,154,0.353,0.208,0.098,0.558,0.655
106,Cole Cassels,C,OSH,18.868,115,54,60,40,114,154,0.475,0.52,0.35,0.995,1.35
107,David Levin,LW,SBY,17.499,202,59,58,37,117,154,0.295,0.288,0.18,0.582,0.762
108,Nicholas Baptiste,RW,SBY/ER/SBY,18.617,118,77,49,27,126,153,0.645,0.41,0.23,1.055,1.29
109,Brett Neumann,C,ER/ER/KGN/KGN/KGN/OSH,18.082,246,76,44,31,120,151,0.31,0.18,0.122,0.492,0.615
110,Jordan Maletta,C,NIAG,19.379,195,70,53,28,123,151,0.35,0.273,0.143,0.623,0.77
111,David Miller,C,SSM/SSM/KIT/KIT/SSM,18.472,253,75,50,26,125,151,0.295,0.197,0.103,0.49,0.595
112,Matthew Timms,D,PBO/LDN,18.346,266,19,63,68,82,150,0.064,0.242,0.258,0.308,0.566
113,Liam Hawel,C,SSM/GUE/SSM/GUE/GUE,17.912,247,59,55,36,114,150,0.255,0.228,0.152,0.482,0.633
114,Troy Lajeunesse,C,SAR/SBY/ER,18.823,251,59,57,34,116,150,0.238,0.228,0.135,0.465,0.6
115,Greg Meireles,RW,KIT,18.205,184,61,45,43,106,149,0.328,0.258,0.215,0.58,0.798
116,Cristiano DiGiacinto,LW,WSR,19.181,223,67,47,35,114,149,0.3,0.215,0.15,0.52,0.665
117,Jason Dickinson,C,GUE,18.702,124,53,57,39,110,149,0.43,0.46,0.315,0.89,1.21
118,Luke Burghardt,LW,GUE/NB/NB,18.346,265,61,51,37,112,149,0.216,0.196,0.14,0.412,0.55
119,Travis Barron,LW,OTT,17.58,250,59,62,28,121,149,0.235,0.245,0.113,0.48,0.595
120,Marcus Crawford,D,SAG,18.987,252,23,55,71,78,149,0.088,0.218,0.28,0.308,0.588
121,Nicolas Hague,D,MISS,17.779,198,67,44,37,111,148,0.337,0.223,0.187,0.56,0.743
122,Christopher Paquette,C,NIAG/PBO/NIAG/PBO/PBO,18.472,294,71,54,22,125,147,0.24,0.178,0.076,0.416,0.492
123,Anthony DiFruscia,RW,NIAG,19.406,202,77,44,26,121,147,0.38,0.217,0.13,0.6,0.73
124,Jeremy Bracco,RW,KIT/WSR/KIT,18.998,106,46,67,34,113,147,0.435,0.625,0.32,1.06,1.385
125,Ryan McGregor,C,SAR,18.128,226,60,49,38,109,147,0.272,0.225,0.178,0.495,0.67
126,Barrett Hayton,C,SSM,17.268,163,52,57,38,109,147,0.353,0.383,0.26,0.74,1.0
127,Garrett McFadden,D,GUE,18.069,292,32,48,67,80,147,0.104,0.152,0.22,0.256,0.478
128,Jordan Sambrook,D,ER/SSM/ER/SSM,18.931,250,49,43,55,92,147,0.2,0.175,0.22,0.373,0.598
129,Bradley  Latour,LW,OSH/WSR,19.007,199,64,48,34,112,146,0.32,0.243,0.17,0.56,0.733
130,Hayden Hodgson,RW,ER/SAR/SAR/SAR/SAG/SAG,19.039,234,79,41,26,120,146,0.322,0.17,0.108,0.493,0.6
131,Bryson Cianfrone,C,MISS/OS,19.584,186,47,64,35,111,146,0.253,0.347,0.19,0.6,0.79
132,Serron Noel,RW,OSH,17.104,183,66,48,31,114,145,0.367,0.267,0.173,0.633,0.8
133,Kyle Jenkins,D,SSM/SSM/PBO/PBO/PBO,18.899,262,29,70,46,99,145,0.11,0.268,0.178,0.375,0.552
134,Albert Michnac,C/LW,GUE/MISS/SAG,18.911,180,52,46,47,98,145,0.293,0.26,0.263,0.55,0.813
135,Remi Elie,LW,LDN/BELV/ER/BELV,18.918,130,59,54,31,113,144,0.455,0.42,0.235,0.87,1.11
136,Josh Sterk,C,OSH/LDN/OSH/OS,19.661,190,49,55,39,104,143,0.257,0.287,0.203,0.55,0.753
137,Artur Tyanulin,RW,OTT,18.652,147,47,65,31,112,143,0.297,0.383,0.153,0.68,0.837
138,Jared McCann,C,SSM,17.792,120,61,47,35,108,143,0.515,0.4,0.295,0.91,1.21
139,Adam Timleck,RW,PBO,18.551,274,69,45,28,114,142,0.258,0.172,0.104,0.434,0.536
140,Matt  Rupert,LW,LDN,19.788,114,63,46,33,109,142,0.555,0.405,0.29,0.96,1.245
141,Mathieu Henderson,D,PLY/FLNT/FLNT,19.189,264,31,63,48,94,142,0.118,0.232,0.178,0.353,0.53
142,Kyle Capobianco,D,SBY,17.59,254,27,63,51,90,141,0.1,0.245,0.195,0.345,0.538
143,Erik Bradford,C,OTT/BAR/OS/OTT,19.408,135,53,63,25,116,141,0.395,0.465,0.185,0.86,1.045
144,Aaron Berisha,RW,BELV/LDN/BELV/LDN,19.532,196,82,26,32,108,140,0.42,0.133,0.163,0.55,0.713
145,Lawson  Crouse,LW,KGN,17.23,168,67,44,29,111,140,0.41,0.28,0.18,0.69,0.87
146,Matthew Struthers,C,OS/OS/NB/NB,17.222,224,63,46,31,109,140,0.285,0.218,0.145,0.5,0.648
147,Eric Henderson,LW,LDN/LDN/OSH/OSH/OSH/HAM/OSH,18.398,238,50,59,30,109,139,0.216,0.2,0.152,0.414,0.566
148,Ty Dellandrea,C,FLNT,17.153,175,59,56,24,115,139,0.333,0.33,0.137,0.663,0.8
149,Arthur Kaliyev,RW,HAM,16.722,125,78,27,34,105,139,0.64,0.23,0.28,0.87,1.155
150,Justin Scott,C,BAR,19.091,196,65,47,26,112,138,0.323,0.237,0.133,0.56,0.693
151,Robby Fabbri,C,GUE,18.148,88,70,50,18,120,138,0.805,0.605,0.185,1.415,1.6
152,Cordell James,C,BAR/OS/BAR,18.754,262,67,42,28,109,137,0.26,0.16,0.108,0.42,0.528
153,JJ Piccinich,RW,LDN,19.76,132,56,57,24,113,137,0.42,0.43,0.18,0.855,1.04
154,Matt Luff,RW,BELV/HAM/HAM,18.364,170,61,51,25,112,137,0.38,0.31,0.143,0.693,0.833
155,Nathan Dunkley,LW,KGN/LDN/KGN/LDN,17.531,174,48,49,40,97,137,0.277,0.28,0.23,0.553,0.787
156,Cam Dineen,D,NB/SAR/NB,18.242,162,39,42,56,81,137,0.237,0.237,0.307,0.467,0.777
157,Greg  Betzold,LW,PBO,19.516,177,79,31,26,110,136,0.447,0.17,0.15,0.62,0.773
158,James McEwan,C,GUE,18.504,239,60,43,33,103,136,0.194,0.142,0.106,0.336,0.44
159,Nick  Ritchie,LW,PBO/SSM/PBO,18.28,109,68,45,23,113,136,0.62,0.415,0.22,1.035,1.25
160,Hayden Verbeek,C,SSM,17.912,250,59,47,30,106,136,0.184,0.146,0.096,0.332,0.426
161,Nathan Bastian,RW,MISS,17.276,211,54,57,25,111,136,0.232,0.238,0.1,0.462,0.568
162,Givani Smith,RW,BAR/GUE/GUE/GUE/GUE/KIT,18.048,236,73,47,15,120,135,0.31,0.198,0.068,0.507,0.575
163,Linus Nyman,LW,KGN,17.682,135,65,42,28,107,135,0.48,0.315,0.21,0.795,1.005
164,Sean Durzi,D,OS/GUE/OS,18.402,176,35,46,54,81,135,0.222,0.29,0.302,0.508,0.812
165,Aidan Dudas,C,OS,17.252,181,61,41,33,102,135,0.33,0.22,0.183,0.55,0.733
166,Tyler Bertuzzi,LW,GUE,19.058,97,52,49,32,101,133,0.47,0.49,0.365,0.96,1.325
167,Matt Brassard,D,BAR/OSH/BAR/OSH/NIAG/OSH,18.605,210,39,42,52,81,133,0.165,0.178,0.232,0.342,0.572
168,Maksim Sushko,RW/LW,OS,18.596,167,63,46,24,109,133,0.37,0.277,0.143,0.647,0.787
169,Vince Dunn,D,NIAG,17.879,183,35,47,50,82,132,0.19,0.26,0.273,0.45,0.723
170,Jeff King,D,SAR,19.061,250,25,53,53,78,131,0.098,0.21,0.21,0.305,0.518
171,Noel Hoefenmayer,D,OTT,18.191,228,38,51,42,89,131,0.162,0.212,0.178,0.375,0.555
172,Hayden McCool,LW,NIAG/NIAG/WSR/WSR/WSR/OSH,18.43,309,55,38,37,93,130,0.174,0.124,0.12,0.296,0.416
173,Maurizio Colella,LW,BELV/NB/HAM/NB/FLNT/FLNT,18.487,278,52,41,36,93,129,0.158,0.13,0.11,0.29,0.398
174,Zach Nastasiuk,RW,OS,18.964,126,59,45,24,104,128,0.47,0.355,0.19,0.825,1.01
175,Franco Sproviero,C,SAR,18.113,206,43,54,31,97,128,0.142,0.178,0.15,0.314,0.468
176,Stephen Desrocher,D,OSH/KGN/OSH/KGN,19.137,243,37,41,50,78,128,0.145,0.155,0.195,0.302,0.498
177,Brady Gilmour,C,SAG,17.912,219,53,41,33,94,127,0.235,0.192,0.15,0.428,0.582
178,Gustav  Bouramman,D,SSM,18.641,201,13,48,65,61,126,0.063,0.237,0.323,0.303,0.63
179,Ben Hawerchuk,LW,BAR,18.472,279,64,39,23,103,126,0.236,0.142,0.086,0.378,0.462
180,Josh Burnside,LW,MISS,19.592,183,41,52,32,93,125,0.223,0.283,0.18,0.513,0.69
181,Gabe  Guertler,C,SSM,19.87,135,53,40,32,93,125,0.39,0.295,0.24,0.685,0.925
182,Mathew Campagna,C,SBY/PLY,20.021,132,41,49,35,90,125,0.315,0.365,0.26,0.675,0.945
183,Benjamin Gleason,D,LDN/LDN/HAM/HAM/HAM,17.977,236,22,44,59,66,125,0.085,0.172,0.238,0.255,0.492
184,Riley Damiani,C,KIT,17.49,172,49,49,26,98,124,0.303,0.317,0.163,0.617,0.78
185,Rasmus Andersson,D,BAR,18.383,131,21,51,52,72,124,0.16,0.385,0.395,0.545,0.95
186,Stefan LeBlanc,D,SBY/MISS/MISS/MISS/MISS,19.0,258,27,49,44,76,120,0.105,0.19,0.17,0.295,0.465
187,Macauley Carson,LW,SBY,18.013,229,58,44,18,102,120,0.245,0.2,0.08,0.445,0.522
188,MacKenzie Entwistle,RW,HAM/GUE/HAM,17.674,208,52,42,24,94,118,0.265,0.215,0.122,0.478,0.595
189,Nick Betz,RW,ER,19.163,194,46,46,26,92,118,0.243,0.24,0.137,0.48,0.617
190,Roland McKeown,D,KGN,18.653,186,25,42,50,67,117,0.137,0.23,0.273,0.367,0.63
191,Jason Willms,C,BAR,18.601,192,54,50,13,104,117,0.28,0.263,0.063,0.54,0.61
192,Nathan Pancel,LW,SBY/PBO/SBY,20.194,127,64,23,30,87,117,0.505,0.18,0.235,0.69,0.92
193,Kyle  Platzer,C,LDN/OS/OS,19.036,134,56,41,20,97,117,0.415,0.305,0.15,0.72,0.87
194,Michael Bunting,LW,SSM,18.496,105,52,37,27,89,116,0.48,0.35,0.255,0.835,1.09
195,Travis  Dermott,D,ER,17.731,179,17,50,49,67,116,0.097,0.283,0.283,0.383,0.667
196,Semyon Der-Arguchintsev,C,PBO,17.0,181,25,44,47,69,116,0.137,0.24,0.267,0.377,0.643
197,Conor Timmins,D,SSM,17.993,163,19,52,44,71,115,0.13,0.343,0.283,0.473,0.757
198,Sam Bennett,C,KGN,17.738,68,47,42,26,89,115,0.815,0.625,0.45,1.445,1.89
199,Kris Bennett,C,SAG,19.192,193,57,36,21,93,114,0.23,0.145,0.085,0.378,0.458
200,Hugo Leufvenius,LW,SAR,18.975,126,51,44,19,95,114,0.415,0.355,0.15,0.77,0.925
201,Liam Foudy,C,LDN,17.613,173,64,24,26,88,114,0.383,0.14,0.16,0.523,0.687
202,Bryan Moore,LW,SSM/SAR/SSM,19.81,117,48,33,32,81,113,0.41,0.285,0.275,0.695,0.97
203,Kyle Pettit,C,ER,19.156,237,57,33,22,90,112,0.23,0.132,0.092,0.363,0.455
204,Mathew Santos,RW,NB,19.502,194,46,42,24,88,112,0.237,0.217,0.123,0.45,0.577
205,Justin  Bailey,RW,KIT/SSM/KIT,18.71,111,59,31,22,90,112,0.53,0.275,0.2,0.805,1.005
206,Markus Phillips,D,OS/GUE/OS,17.989,247,30,42,40,72,112,0.12,0.17,0.158,0.288,0.442
207,Nick Paul,LW,NB,18.992,125,63,34,15,97,112,0.515,0.275,0.12,0.79,0.915
208,Matt Hotchkiss,LW,GUE/GUE/KGN/KGN,18.606,309,51,32,29,83,112,0.164,0.104,0.096,0.268,0.362
209,Max Jones,LW,LDN/LDN/KGN,18.576,127,64,34,14,98,112,0.523,0.28,0.093,0.803,0.897
210,Michael Pezzetta,C,SBY/SAR/SBY,18.01,241,48,38,25,86,111,0.2,0.155,0.103,0.355,0.458
211,Kevin  Spinozzi,D,SSM/SAR/SAR/SAR/SAR,18.814,253,28,44,39,72,111,0.11,0.175,0.15,0.288,0.442
212,Warren Foegele,C,KGN/ER/KGN,19.957,113,40,42,29,82,111,0.345,0.37,0.26,0.715,0.975
213,Everett Clark,C,MISS/FLNT,19.148,236,46,42,23,88,111,0.188,0.172,0.092,0.362,0.455
214,Matthew Kreis,LW,BAR/SAG/SAG/SAG,18.123,252,35,48,28,83,111,0.128,0.174,0.108,0.304,0.412
215,Cole Purboo,RW,WSR,18.245,194,57,36,18,93,111,0.3,0.183,0.093,0.49,0.583
216,Joe Manchurek,LW,OSH,18.598,234,47,41,22,88,110,0.202,0.178,0.093,0.382,0.475
217,Julius  Nattinen,C,BAR/WSR,19.168,103,35,42,32,77,109,0.335,0.405,0.31,0.745,1.06
218,Damien Giroux,C,SAG,17.536,176,50,29,30,79,109,0.283,0.16,0.173,0.443,0.617
219,Matt Schmalz,RW,SBY/OS,18.987,259,52,35,22,87,109,0.202,0.135,0.088,0.338,0.422
220,Jimmy Lodge,RW,SAG/MISS/SAG,19.032,117,47,43,19,90,109,0.4,0.37,0.16,0.77,0.935
221,Connor Chatham,RW,PLY/WSR/FLNT,18.878,166,47,38,24,85,109,0.287,0.23,0.143,0.52,0.66
222,Gera Poddubnyi,C,ER,18.27,186,52,33,23,85,108,0.29,0.183,0.123,0.473,0.597
223,Ryan Mantha,D,NIAG,19.243,182,32,37,39,69,108,0.177,0.2,0.21,0.38,0.583
224,Owen MacDonald,C,LDN,18.812,228,48,34,26,82,108,0.208,0.142,0.112,0.352,0.465
225,Matthew Tkachuk,LW,LDN,17.761,57,30,36,41,66,107,0.53,0.63,0.72,1.16,1.88
226,Dane Fox,LW,ER,19.924,67,64,14,29,78,107,0.96,0.21,0.43,1.16,1.6
227,Victor Mete,D,LDN,17.274,176,30,39,37,69,106,0.18,0.227,0.217,0.403,0.62
228,Zachary Magwood,C,BAR,18.4,173,52,39,15,91,106,0.287,0.207,0.08,0.49,0.573
229,Alex Formenton,LW,LDN,18.007,132,55,29,21,84,105,0.46,0.263,0.187,0.723,0.91
230,Brandon Robinson,LW,KIT/NB/KIT/KIT,18.924,157,49,33,23,82,105,0.293,0.2,0.137,0.5,0.637
231,Steve Harland,RW,NB,19.85,121,39,47,19,86,105,0.315,0.385,0.16,0.695,0.855
232,Justin Lemcke,D,BELV/HAM/HAM/HAM,18.586,258,30,33,42,63,105,0.104,0.12,0.152,0.224,0.374
233,Daniel Nikandrov,C,SAR/SAR/PBO,19.614,188,35,47,22,82,104,0.187,0.247,0.117,0.43,0.547
234,Jalen Smereck,D,OSH/FLNT/FLNT,19.665,169,24,41,39,65,104,0.15,0.253,0.23,0.4,0.63
