,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP
51,Olivier Proulx,C,BAC/DRU,20.666,71,39,27,36,66,102,210,18.57,0.55,0.38,0.51,0.93,1.44,2.96
52,Alexandre Bolduc,C,ROU,17.721,131,37,41,23,78,101,377,9.73,0.28,0.31,0.18,0.6,0.77,2.88
53,Brent Aubin,RW,ROU,16.743,135,43,31,25,74,99,355,12.075,0.315,0.225,0.18,0.545,0.725,2.6
54,Charles Gauthier,LW,SHA,19.734,117,55,18,26,73,99,361,15.155,0.47,0.16,0.22,0.625,0.85,3.075
55,Simon St-Pierre,C,VIC/HUL,20.026,124,39,36,23,75,98,264,14.85,0.31,0.29,0.18,0.6,0.78,2.1
56,David Masse,LW,QUE,19.787,70,50,25,23,75,98,286,17.48,0.71,0.36,0.33,1.07,1.4,4.09
57,Yan Gaudette,LW,SHE/CHI,18.828,119,46,36,15,82,97,281,16.35,0.405,0.305,0.16,0.71,0.865,2.47
58,Jean-Francois Plourde,C,SHE/RIM,20.655,70,58,23,16,81,97,316,18.35,0.83,0.33,0.23,1.16,1.39,4.51
59,Stuart MacRae,C,HAL/CAP,20.225,74,33,63,0,96,96,339,9.73,0.45,0.85,0.0,1.3,1.3,4.58
60,Francis Trudel,D,SHE/LEW,19.75,135,18,48,30,66,96,459,4.04,0.13,0.35,0.23,0.49,0.71,3.42
61,Rosario Ruggeri,D,CHI,18.77,135,22,20,53,42,95,370,5.94,0.16,0.15,0.39,0.315,0.705,2.755
62,Jonathan Jolette,D,ROU/SHA,19.75,134,23,38,33,61,94,338,6.755,0.175,0.285,0.25,0.46,0.71,2.53
63,Mathieu Melanson,RW,CHI/QUE,17.568,133,39,16,39,55,94,356,11.035,0.295,0.12,0.29,0.415,0.705,2.685
64,Kevin Asselin,RW,CAP,18.096,123,44,21,27,65,92,244,17.695,0.35,0.175,0.215,0.53,0.74,1.995
65,Olivier Labelle,RW,HUL/GAT,17.669,139,42,25,24,67,91,296,14.02,0.3,0.18,0.175,0.48,0.65,2.125
66,Alex Bourret,LW,SHE/LEW,16.446,126,35,35,21,70,91,261,14.665,0.275,0.275,0.165,0.55,0.715,2.045
67,Pierre-Luc Laprise,LW,VDO,20.285,71,29,13,48,42,90,180,16.11,0.41,0.18,0.68,0.59,1.27,2.54
68,Olivier Latendresse,D,VDO,17.089,108,30,31,29,61,90,175,19.75,0.28,0.29,0.275,0.57,0.84,1.635
69,Jonathan Ferland,RW,BAT,19.598,68,45,38,6,83,89,265,16.98,0.66,0.56,0.09,1.22,1.31,3.9
70,Mark Hurtubise,C,QUE/VDO,18.767,126,37,36,13,73,86,273,13.66,0.305,0.27,0.125,0.575,0.695,2.195
71,Jamie McCabe,RW,QUE/VIC/DRU,20.1,133,38,28,20,66,86,274,13.87,0.285,0.215,0.15,0.5,0.65,2.065
72,Mathieu Brunelle,LW,VIC/HUL,19.445,70,38,9,39,47,86,223,17.04,0.54,0.13,0.56,0.67,1.23,3.19
73,Fabien Laniel,LW,MTL/PEI,18.828,138,32,39,15,71,86,285,11.67,0.23,0.28,0.11,0.51,0.62,2.075
74,Bruno Champagne,C,CHI/GAT/ROU,18.758,116,24,23,38,47,85,206,11.88,0.21,0.185,0.32,0.385,0.705,1.75
75,Bruce Graham,C,MON,17.286,134,39,25,21,64,85,300,14.485,0.29,0.185,0.155,0.475,0.63,2.225
76,Mathieu Gravel,RW,SHA,18.406,131,38,40,7,78,85,316,11.815,0.285,0.3,0.06,0.58,0.64,2.41
77,Thatcher Bell,C,HAL,20.619,64,36,40,8,76,84,266,13.53,0.56,0.62,0.12,1.19,1.31,4.16
78,Petr Preucil,C,BAC/DRU/ROU,20.15,106,28,27,29,55,84,211,13.135,0.26,0.26,0.27,0.525,0.795,1.985
79,Steve Villeneuve,D,HAL/CAP,19.528,123,26,17,41,43,84,415,6.185,0.21,0.145,0.33,0.355,0.685,3.405
80,Benoit Genesse,C,ROU/VDO,20.178,63,29,29,26,58,84,195,14.87,0.46,0.46,0.41,0.92,1.33,3.1
81,Sebastien Courcelles,C,SHE/CHI,18.32,137,31,27,26,58,84,325,9.545,0.225,0.195,0.19,0.42,0.61,2.375
82,Brett Lutes,LW,MTL,20.616,71,34,41,8,75,83,306,11.11,0.48,0.58,0.11,1.06,1.17,4.31
83,Dominic D'Amour,D,HUL/GAT,19.131,126,20,28,35,48,83,414,4.57,0.165,0.225,0.275,0.39,0.665,3.325
84,Jonathan Paiement,D,SHE/LEW,18.025,139,17,30,36,47,83,347,4.63,0.125,0.22,0.26,0.34,0.605,2.52
85,Justin Laverdiere,LW,VIC/QUE,20.164,110,45,19,18,64,82,290,16.19,0.39,0.16,0.16,0.55,0.715,2.495
86,Gabriel Balasescu,RW,SHE/RIM/LEW,19.388,126,47,18,17,65,82,313,13.655,0.365,0.14,0.13,0.505,0.635,2.46
87,Timofei Shishkanov,LW,QUE,19.267,51,36,42,4,78,82,239,15.06,0.71,0.82,0.08,1.53,1.61,4.69
88,Martin Mandeville,RW,BAC,18.901,134,30,26,25,56,81,244,12.235,0.225,0.19,0.185,0.415,0.605,1.82
89,Alexandre Demers,C,DRU,16.558,115,26,40,15,66,81,236,10.6,0.225,0.35,0.13,0.575,0.705,2.045
90,Jonathan Boutin,RW,SHA,18.4,132,39,20,22,59,81,298,11.865,0.285,0.15,0.16,0.435,0.6,2.225
91,Maxime Lessard,LW,CAP/BAC,19.969,132,25,15,39,40,79,284,8.37,0.19,0.115,0.295,0.3,0.595,2.15
92,Guillaume Demers,C,CAP,19.036,129,25,33,21,58,79,306,7.86,0.205,0.265,0.17,0.47,0.64,2.415
93,Jean-Francois Jacques,LW,BAC,17.88,126,32,16,29,48,77,281,11.42,0.26,0.13,0.23,0.39,0.62,2.275
94,Eric Beaudin,C,ROU,19.194,137,35,21,21,56,77,351,9.75,0.255,0.15,0.15,0.41,0.56,2.565
95,Thiery Poudrier,C,SHA,18.808,133,27,34,16,61,77,175,15.48,0.2,0.255,0.12,0.455,0.58,1.315
96,Luis Tremblay,D,BAC,19.717,127,22,31,23,53,76,324,6.75,0.175,0.245,0.19,0.415,0.6,2.57
97,Brandon Benedict,C,HAL,20.266,72,26,18,32,44,76,245,10.61,0.36,0.25,0.44,0.61,1.06,3.4
98,Patrick Coulombe,D,RIM,17.897,131,13,22,41,35,76,308,4.4,0.1,0.175,0.315,0.28,0.595,2.335
99,Thomas Beauregard,RW,BAT,17.097,113,34,26,16,60,76,326,11.745,0.305,0.225,0.135,0.53,0.665,2.795
100,Ryan Clowe,RW,MTL/RIM,19.959,60,26,27,22,53,75,162,16.05,0.43,0.45,0.37,0.88,1.25,2.7
101,Jesse Lane,D,VIC/HUL,19.54,70,14,26,35,40,75,311,4.5,0.2,0.37,0.5,0.57,1.07,4.44
102,Maxime Boisclair,LW,SHE/CHI,18.082,128,38,18,19,56,75,307,12.24,0.315,0.15,0.14,0.46,0.6,2.505
103,Sebastien Morissette,LW,BAT,20.136,129,39,25,11,64,75,290,13.515,0.305,0.195,0.09,0.5,0.59,2.275
104,Derrick Kent,C,HAL/GAT,19.742,112,31,31,13,62,75,216,13.47,0.265,0.275,0.11,0.545,0.655,1.91
105,Nicolas Pelletier,RW,ROU/VDO,20.241,71,40,28,6,68,74,223,17.94,0.56,0.39,0.08,0.96,1.04,3.14
106,Guillaume Desbiens,RW,ROU,17.904,122,35,32,7,67,74,286,12.185,0.285,0.265,0.06,0.55,0.615,2.365
107,Patrice Bergeron,C,BAT,17.145,70,23,37,13,60,73,191,12.04,0.33,0.53,0.19,0.86,1.04,2.73
108,Sebastien Gauthier,RW,SHA,16.61,112,25,17,31,42,73,178,14.04,0.23,0.15,0.285,0.375,0.665,1.635
109,Andre Vincent,C,DRU,18.75,123,21,42,10,63,73,210,10.515,0.165,0.34,0.075,0.505,0.58,1.665
110,Mathieu Roy,D/LW,VDO/BAT,17.968,122,30,26,16,56,72,338,8.735,0.24,0.215,0.135,0.455,0.595,2.755
111,David Laliberte,RW,MTL/PEI,16.998,136,36,27,9,63,72,297,12.78,0.265,0.195,0.065,0.46,0.525,2.165
112,Pierre Morvan,LW,QUE/VDO/DRU,19.46,130,28,29,15,57,72,260,10.835,0.215,0.225,0.115,0.44,0.555,2.0
113,Sebastien Laprise,RW,DRU,20.444,69,23,18,30,41,71,243,9.47,0.33,0.26,0.43,0.59,1.03,3.52
114,David Rodman,RW,VDO,19.015,65,26,5,39,31,70,211,12.32,0.4,0.08,0.6,0.48,1.08,3.25
115,Zbynek Hrdel,RW,RIM,17.574,119,25,32,13,57,70,283,9.165,0.215,0.28,0.115,0.5,0.61,2.37
116,Jean-Michel Bolduc,D,QUE/RIM,18.047,131,13,33,23,46,69,264,4.96,0.1,0.255,0.18,0.35,0.535,2.035
117,Vladislav Balaz,LW,SHE/LEW,19.131,124,32,21,16,53,69,258,14.445,0.26,0.175,0.13,0.435,0.57,2.13
118,Michel Dube,C,MON/CHI,20.12,122,33,25,10,58,68,265,12.245,0.265,0.205,0.09,0.47,0.555,2.175
119,Simon-Pierre Sauve,RW,SHA,19.129,139,25,21,22,46,68,195,12.83,0.18,0.155,0.16,0.33,0.49,1.4
120,Jean-Philippe Briere,C,CHI/RIM,20.37,62,32,26,10,58,68,150,21.33,0.52,0.42,0.16,0.94,1.1,2.42
121,Randy Upshall,D,HAL,20.164,134,26,21,20,47,67,269,9.775,0.2,0.16,0.15,0.36,0.51,2.055
122,Alexei Shkotov,LW,MON/QUE,19.231,43,27,25,15,52,67,151,17.88,0.63,0.58,0.35,1.21,1.56,3.51
123,Nicolas Laplante,C,BAT,19.172,123,29,23,14,52,66,285,9.795,0.245,0.19,0.12,0.435,0.55,2.365
124,Kevin Mailhiot,D,DRU,16.91,103,37,10,18,47,65,248,14.555,0.35,0.1,0.165,0.45,0.615,2.365
125,Aaron Johnson,D,QUE/RIM,19.379,57,10,12,39,22,61,184,5.43,0.18,0.21,0.68,0.39,1.07,3.23
126,Danick Jasmin-Riel,LW,MTL/RIM,17.7,86,28,17,15,45,60,158,17.71,0.345,0.21,0.185,0.55,0.735,1.96
127,Richard Stehlik,LW,SHE/LEW,18.731,87,19,17,24,36,60,274,6.89,0.22,0.195,0.275,0.415,0.69,3.15
128,Bruno Gervais,D,BAT,18.45,95,26,23,11,49,60,300,7.495,0.24,0.205,0.12,0.44,0.56,3.545
129,Chris Hodgson,C,BAT/SHA,18.666,109,24,18,17,42,59,267,9.545,0.215,0.165,0.155,0.385,0.535,2.415
130,Chris Montgomery,C,QUE,19.48,67,18,2,39,20,59,142,12.68,0.27,0.03,0.58,0.3,0.88,2.12
131,Benoit Fournier,LW,VIC/ROU,19.014,110,21,19,19,40,59,217,9.595,0.185,0.17,0.17,0.36,0.53,1.945
132,Alexandre Blais,C,BAC,16.73,79,30,20,9,50,59,209,7.73,0.225,0.15,0.135,0.375,0.51,2.075
133,Christian Larrivee,C,CHI,20.058,50,18,31,9,49,58,164,10.98,0.36,0.62,0.18,0.98,1.16,3.28
134,Eric L'Italien,RW,ROU/RIM/QUE,19.804,124,25,19,14,44,58,209,12.26,0.21,0.15,0.12,0.355,0.48,1.765
135,Tyler Noye,D,MTL/PEI,19.574,142,16,17,24,33,57,205,7.775,0.115,0.12,0.165,0.235,0.4,1.445
136,Steve Pelletier,D,QUE/MTL/PEI,19.873,112,12,17,28,29,57,264,4.28,0.105,0.15,0.25,0.265,0.51,2.365
137,Stanislav Lascek,RW,CHI,17.66,59,17,22,18,39,57,156,10.9,0.29,0.37,0.31,0.66,0.97,2.64
138,Ryan Salvis,C,MON,18.776,121,19,22,15,41,56,218,8.96,0.155,0.185,0.125,0.34,0.465,1.8
139,Benoit Doucet,LW,VIC,17.468,67,22,24,10,46,56,145,15.17,0.33,0.36,0.15,0.69,0.84,2.16
140,Kevin Glode,C,MON,18.636,115,15,27,14,42,56,195,6.5,0.115,0.245,0.12,0.365,0.485,1.64
141,Jean-Francois Soucy,LW,MTL,19.477,65,24,25,6,49,55,135,17.78,0.37,0.38,0.09,0.75,0.85,2.08
142,Sebastien Strozynski,LW,MON,20.422,65,29,18,8,47,55,193,15.03,0.45,0.28,0.12,0.72,0.85,2.97
143,Nicolas Marcotte,D,CHI,18.658,134,12,17,25,29,54,284,4.26,0.09,0.125,0.185,0.215,0.4,2.115
144,Mark Tobin,LW,RIM,17.303,137,30,18,6,48,54,209,13.66,0.22,0.13,0.045,0.35,0.395,1.525
145,Shawn Doucet,C,BAT,18.923,100,23,24,7,47,54,161,15.695,0.21,0.235,0.05,0.445,0.5,1.42
146,Yanick Searles,LW,MON,20.518,72,25,24,5,49,54,182,13.74,0.35,0.33,0.07,0.68,0.75,2.53
147,Christian Laroche,LW,VIC/GAT,18.978,112,12,22,20,34,54,242,4.82,0.11,0.195,0.175,0.3,0.475,2.145
148,Jim Sharrow,D,HAL,18.121,122,14,18,22,32,54,245,5.175,0.13,0.17,0.18,0.3,0.48,2.105
149,Mike Ramsay,LW,VIC,19.004,69,26,16,11,42,53,261,9.96,0.38,0.23,0.16,0.61,0.77,3.78
150,Martins Karsums,LW,MON,17.55,60,30,14,9,44,53,166,18.07,0.5,0.23,0.15,0.73,0.88,2.77
151,Francis Wathier,LW,HUL/GAT,18.272,123,18,14,20,32,52,125,14.405,0.15,0.135,0.15,0.28,0.435,1.05
152,Dominic Soucy,RW,MTL/PEI,18.712,86,22,17,13,39,52,161,13.49,0.24,0.185,0.165,0.42,0.58,1.745
153,Frederik Cabana,D,HAL,16.834,132,21,25,6,46,52,261,7.195,0.15,0.185,0.045,0.34,0.385,1.94
154,Frederic Faucher,LW,QUE,20.422,50,20,23,9,43,52,112,17.86,0.4,0.46,0.18,0.86,1.04,2.24
155,Chaz Johnson,RW,VDO,19.126,99,23,15,14,38,52,165,13.93,0.235,0.185,0.14,0.42,0.56,1.76
156,Mathieu Wathier,D,SHE/MON,19.635,125,23,18,10,41,51,285,8.42,0.18,0.14,0.08,0.33,0.405,2.29
157,David Desharnais,C,CHI,17.002,70,23,15,13,38,51,105,21.9,0.33,0.21,0.19,0.54,0.73,1.5
158,Petr Pohl,RW,GAT,17.049,70,23,16,11,39,50,149,15.44,0.33,0.23,0.16,0.56,0.71,2.13
159,Benoit Duhamel,C,VIC/DRU,19.187,67,15,16,19,31,50,112,13.39,0.22,0.24,0.28,0.46,0.75,1.67
160,Philippe Seguin,D,ROU,18.98,94,10,18,21,28,49,108,10.0,0.1,0.17,0.205,0.265,0.47,1.01
161,Mathieu Curadeau,RW,VDO,18.142,129,18,14,17,32,49,209,7.9,0.135,0.11,0.13,0.245,0.375,1.6
162,Guillaume Latendresse,LW,DRU,16.312,53,24,7,18,31,49,144,16.67,0.45,0.13,0.34,0.58,0.92,2.72
163,Konstantin Zakharov,LW,MON,18.371,55,33,9,7,42,49,143,23.08,0.6,0.16,0.13,0.76,0.89,2.6
164,Remi Tremblay,RW,QUE/VDO/ROU,18.072,126,13,15,21,28,49,148,10.065,0.105,0.12,0.165,0.22,0.385,1.17
165,Francois Caron,D,MON,19.002,137,14,21,13,35,48,287,4.65,0.105,0.15,0.095,0.255,0.355,2.105
166,Vladimir Kutny,LW,QUE/VDO,17.817,124,20,20,8,40,48,211,9.445,0.165,0.165,0.07,0.325,0.395,1.74
167,David Chicoine,LW,SHE,20.633,57,13,34,1,47,48,91,14.29,0.23,0.6,0.02,0.82,0.84,1.6
168,Charles Linglet,LW,BAC,20.233,47,21,14,13,35,48,174,12.07,0.45,0.3,0.28,0.74,1.02,3.7
169,Maxime Robert,D,SHE/LEW/GAT/BAT/VDO,18.276,187,14,21,13,35,48,199,7.337,0.073,0.11,0.067,0.18,0.25,1.073
170,Michael Couch,D,ROU/HAL,20.062,133,11,22,14,33,47,219,4.87,0.085,0.165,0.105,0.25,0.36,1.685
171,Nick Fugere,LW,HUL/GAT,17.486,114,25,13,9,38,47,199,12.45,0.22,0.115,0.08,0.33,0.415,1.735
172,David Brine,C,HAL,18.689,70,22,14,11,36,47,170,12.94,0.31,0.2,0.16,0.51,0.67,2.43
173,Erick Lajoie,D,VDO,18.852,116,18,12,16,30,46,206,8.7,0.15,0.1,0.13,0.245,0.375,1.715
174,Samuel Gibbons,D,MTL/DRU,19.791,116,14,13,18,27,45,215,7.185,0.12,0.11,0.16,0.235,0.39,1.79
175,Alexandre Rouleau,D,QUE/VDO,19.132,55,16,23,6,39,45,177,9.04,0.29,0.42,0.11,0.71,0.82,3.22
176,Maxime Fortunus,D,BAC,19.635,74,13,23,9,36,45,191,8.315,0.185,0.165,0.065,0.355,0.42,2.31
177,Nathan Saunders,D,MON,17.891,137,5,25,14,30,44,168,2.745,0.035,0.185,0.105,0.215,0.32,1.23
178,Martin Kasik,RW,VIC/BAT,20.144,89,13,25,5,38,43,162,7.365,0.135,0.275,0.055,0.41,0.465,1.815
179,Martin Slovak,D,VIC/CAP/DRU,18.474,81,13,24,6,37,43,133,7.63,0.125,0.18,0.095,0.31,0.405,1.6
180,Armands Berzins,C,SHA,18.719,59,24,17,2,41,43,151,15.89,0.41,0.29,0.03,0.69,0.73,2.56
181,Simon Nadeau,C,ROU,19.319,67,5,23,15,28,43,136,3.68,0.07,0.34,0.22,0.42,0.64,2.03
182,Tyler Reid,D,HUL/BAT,20.137,71,9,4,29,13,42,165,5.45,0.13,0.06,0.41,0.18,0.59,2.32
183,Mathieu Aubin,C,SHE/LEW,16.492,69,19,15,8,34,42,163,5.83,0.14,0.11,0.06,0.25,0.31,1.2
184,Renaud Des Alliers,LW,HUL/GAT/VIC,17.053,126,22,10,10,32,42,112,22.3,0.175,0.08,0.075,0.255,0.33,0.88
185,Tommy Lafontaine,D,VIC,19.04,137,10,11,21,21,42,146,6.795,0.075,0.075,0.15,0.15,0.305,1.065
186,Brent MacLellan,D,MTL/RIM/PEI,19.982,123,3,22,17,25,42,193,1.18,0.02,0.17,0.145,0.19,0.335,1.54
187,Kevin Coughlin,RW,QUE,18.396,69,14,19,8,33,41,165,8.48,0.2,0.28,0.12,0.48,0.59,2.39
188,Philippe Lauze,D,RIM,19.416,132,9,8,24,17,41,192,4.62,0.07,0.06,0.185,0.13,0.31,1.455
189,Patrick Gilbert,D,HAL/CAP,20.433,68,7,8,26,15,41,113,6.19,0.1,0.12,0.38,0.22,0.6,1.66
190,Pierre-Luc Emond,C,CAP,19.932,48,11,28,2,39,41,103,10.68,0.23,0.58,0.04,0.81,0.85,2.15
191,Michal Gavalier,D,RIM/SHA,19.188,124,7,23,11,30,41,168,4.165,0.055,0.185,0.095,0.24,0.335,1.36
192,Jonathan Duchesneau,C,BAC,16.715,66,20,13,7,33,40,131,15.27,0.3,0.2,0.11,0.5,0.61,1.98
193,Evgeni Artukhin,RW,MON,19.45,53,13,11,16,24,40,95,13.68,0.25,0.21,0.3,0.45,0.75,1.79
194,Marek Hascak,LW,SHA,17.592,114,17,7,16,24,40,145,8.79,0.14,0.065,0.135,0.205,0.34,1.235
195,Louis Mandeville,D,SHE,20.37,50,13,18,9,31,40,200,6.5,0.26,0.36,0.18,0.62,0.8,4.0
196,Karl Morin,D,ROU/SHA,20.261,65,8,31,1,39,40,167,4.79,0.12,0.48,0.02,0.6,0.62,2.57
197,Nathan Welton,D,QUE,17.397,64,9,12,18,21,39,124,7.26,0.14,0.19,0.28,0.33,0.61,1.94
198,Francis Guerette-Charland,RW,VIC,16.384,58,13,16,10,29,39,125,10.4,0.22,0.28,0.17,0.5,0.67,2.16
199,Gregory Hoffe,D,BAT/CAP,18.45,107,11,17,11,28,39,153,6.795,0.1,0.155,0.1,0.255,0.35,1.41
200,Remi Bergeron,LW,BAT/SHE,18.76,58,12,14,13,26,39,127,9.45,0.21,0.24,0.22,0.45,0.67,2.19
201,Jean-Francois David,D,BAC,20.381,32,11,12,16,23,39,120,9.17,0.34,0.38,0.5,0.72,1.22,3.75
202,Janis Sprukts,LW,BAT,20.647,30,9,22,7,31,38,91,9.89,0.3,0.73,0.23,1.03,1.27,3.03
203,Jean-Francois Dufort,LW,CAP,20.521,51,14,6,16,20,36,144,9.72,0.27,0.12,0.31,0.39,0.71,2.82
204,Tim Ramholt,LW,CAP,18.867,51,9,17,10,26,36,114,7.89,0.18,0.33,0.2,0.51,0.71,2.24
205,Jordan LaVallee,D,QUE,16.848,124,14,11,11,25,36,224,6.205,0.105,0.09,0.08,0.2,0.275,1.715
206,Jonathan Villeneuve,LW,SHA,18.693,60,15,9,11,24,35,121,7.98,0.165,0.2,0.12,0.36,0.48,1.985
207,Samuel Beland,LW,CAP,17.798,131,13,14,8,27,35,132,8.945,0.095,0.105,0.06,0.2,0.255,0.98
208,Sam Roberts,D,HUL/GAT,18.554,112,9,10,16,19,35,180,5.335,0.075,0.08,0.125,0.155,0.275,1.45
