,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP
42,Martins Karsums,LW,MON,18.801,139,78,41,25,119,144,418,18.775,0.587,0.315,0.2,0.9,1.102,3.117
43,Francois-Pierre Guenette,C,CAP/HAL,20.159,139,55,51,38,106,144,355,15.34,0.395,0.365,0.275,0.76,1.035,2.555
44,Alexandre Imbeault,C,QUE/VIC,18.476,198,56,43,44,99,143,487,11.212,0.312,0.242,0.265,0.555,0.82,2.775
45,Mario Jr Scalzo,D,VIC/RIM,19.343,129,40,49,52,89,141,513,8.08,0.315,0.38,0.4,0.695,1.095,3.965
46,Thomas Beauregard,RW,BAT,18.848,139,67,40,33,107,140,508,16.222,0.555,0.36,0.202,0.915,1.118,3.485
47,Alexandre Blais,C,BAC/CAP,18.481,187,58,47,34,105,139,524,10.768,0.302,0.235,0.192,0.538,0.73,2.772
48,Mark Tobin,LW,RIM,19.053,204,70,39,30,109,139,404,17.06,0.355,0.202,0.143,0.558,0.702,2.148
49,Jonathan Duchesneau,C,BAC/BAT,17.966,196,55,51,32,106,138,496,11.01,0.292,0.272,0.198,0.562,0.76,2.745
50,Simon Courcelles,C,QUE,18.516,204,40,61,37,101,138,307,12.46,0.19,0.345,0.208,0.532,0.74,1.518
51,Kyle Doucet,RW,VIC/HAL/ROU,19.704,179,45,64,28,109,137,350,13.078,0.252,0.375,0.182,0.633,0.812,1.993
52,Sebastien Bisaillon,D,VDO,18.021,199,54,46,37,100,137,468,11.07,0.35,0.24,0.215,0.59,0.807,2.745
53,Daniel Sparre,LW,VIC/HAL,19.414,133,70,46,20,116,136,424,16.51,0.525,0.35,0.15,0.88,1.03,3.205
54,Dominic Deblois,RW,ROU,19.899,110,56,38,36,94,130,423,13.175,0.52,0.35,0.33,0.865,1.195,3.89
55,Jordan LaVallee,D,QUE,18.598,170,69,30,31,99,130,546,12.962,0.44,0.2,0.213,0.643,0.855,3.258
56,James Sheppard,C,CAP,16.892,131,44,50,35,94,129,332,12.825,0.335,0.38,0.265,0.715,0.98,2.53
57,Jean-Michel Bolduc,D,RIM/DRU,19.798,182,27,52,50,79,129,467,5.932,0.162,0.298,0.27,0.458,0.732,2.692
58,Francois Bouchard,RW,BAC,16.888,123,44,44,38,88,126,289,17.05,0.34,0.325,0.295,0.67,0.96,2.205
59,Mathieu Carle,D,BAT,17.21,195,33,30,62,63,125,498,7.4,0.198,0.158,0.377,0.355,0.732,2.66
60,Marc-Andre Gragnani,D,PEI,17.766,191,28,46,51,74,125,341,8.16,0.175,0.28,0.325,0.452,0.78,1.925
61,Pierre-Andre Bureau,C,PEI,19.91,138,55,51,18,106,124,368,14.915,0.4,0.37,0.13,0.765,0.895,2.665
62,Nathan Welton,D,QUE/MON,18.648,199,27,46,50,73,123,368,7.76,0.145,0.277,0.248,0.422,0.67,1.852
63,Francis Pare,C,SHA,17.462,130,52,37,34,89,123,404,19.59,0.42,0.248,0.27,0.668,0.943,2.755
64,Stephen Dixon,C,CAP,18.522,100,39,52,32,91,123,350,11.16,0.39,0.515,0.32,0.9,1.22,3.54
65,Jean-Francois Jacques,LW,BAC,18.881,128,56,31,35,87,122,390,14.1,0.43,0.24,0.27,0.67,0.94,3.045
66,Marc-Andre Cote,RW,BAT/VDO,17.802,197,37,43,39,80,119,342,11.13,0.2,0.202,0.215,0.41,0.628,1.795
67,Ian Mathieu-Girard,C,QUE/MON/VDO,19.502,144,42,51,26,93,119,267,14.795,0.302,0.37,0.188,0.67,0.86,1.928
68,Frederic St-Denis,D,DRU,18.894,206,35,38,44,73,117,425,8.572,0.19,0.232,0.245,0.42,0.665,2.155
69,Kevin Coughlin,RW,QUE/SNB,19.647,190,49,41,27,90,117,406,12.978,0.288,0.205,0.135,0.495,0.628,2.235
70,Frederik Cabana,D,HAL,18.585,197,44,45,24,89,113,510,8.59,0.227,0.218,0.138,0.445,0.58,2.645
71,Marc-Edouard Vlasic,D,QUE,17.714,177,22,42,49,64,113,330,6.085,0.142,0.262,0.312,0.408,0.722,2.038
72,Francis Charette,LW,RIM/DRU,17.928,116,46,38,29,84,113,349,11.8,0.415,0.288,0.215,0.7,0.91,3.648
73,Maxim Lapierre,C,PEI,18.966,136,50,41,22,91,113,430,11.71,0.365,0.3,0.16,0.67,0.83,3.16
74,Jonathan Boutin,RW,SHA,19.401,140,54,35,24,89,113,395,13.77,0.385,0.25,0.17,0.635,0.81,2.82
75,Patrick Bordeleau,LW,VDO,18.733,198,44,33,35,77,112,290,14.96,0.25,0.185,0.195,0.438,0.635,1.645
76,Vincent Lambert,LW,CAP/SNB,19.557,195,49,35,28,84,112,427,11.332,0.265,0.17,0.13,0.432,0.565,2.31
77,Michael Tessier,LW,CAP/QUE,19.587,110,46,34,31,80,111,304,14.72,0.41,0.32,0.29,0.73,1.02,2.76
78,Brandon Roach,D,LEW,19.519,192,35,35,40,70,110,532,5.935,0.195,0.215,0.23,0.41,0.643,2.922
79,Guillaume Doucet,C,ROU,18.259,146,49,31,30,80,110,363,13.965,0.288,0.185,0.222,0.473,0.7,2.22
80,Marc-Andre Cliche,C,LEW,17.734,137,49,29,30,78,108,295,15.55,0.37,0.225,0.218,0.595,0.812,2.222
81,Benjamin Breault,C,BAC,17.066,122,43,42,23,85,108,391,10.715,0.34,0.34,0.19,0.68,0.87,3.125
82,Jonathan Charette,LW,VDO,20.009,136,39,35,33,74,107,374,10.37,0.29,0.255,0.24,0.545,0.785,2.75
83,Mike Ramsay,LW,VIC,19.505,131,52,32,23,84,107,479,10.945,0.4,0.245,0.175,0.645,0.82,3.65
84,Justin Munden,RW,HAL/ROU,18.098,178,45,34,28,79,107,370,11.638,0.29,0.225,0.188,0.518,0.705,2.288
85,Adam Pineault,C,MON,18.816,116,55,24,26,79,105,539,10.29,0.48,0.21,0.23,0.685,0.91,4.64
86,Zbynek Hrdel,RW,RIM,18.574,110,38,44,22,82,104,270,13.93,0.345,0.4,0.2,0.745,0.945,2.45
87,Jordan Clendenning,C,BAT,17.862,199,40,45,19,85,104,338,13.222,0.235,0.268,0.103,0.5,0.61,1.732
88,Jean-Claude Sawyer,D,CAP,18.344,183,27,41,35,68,103,425,6.665,0.15,0.258,0.195,0.408,0.602,2.52
89,Claude Giroux,RW,GAT,17.676,69,39,32,32,71,103,199,19.6,0.57,0.46,0.46,1.03,1.49,2.88
90,David Laliberte,RW,PEI,18.749,145,56,26,20,82,102,424,13.05,0.39,0.165,0.158,0.555,0.712,3.005
91,Francis Verreault-Paul,RW,CHI,17.61,201,48,23,30,71,101,340,14.3,0.282,0.14,0.183,0.422,0.602,1.83
92,Kristopher Letang,D,VDO,17.897,130,38,32,30,70,100,477,7.78,0.305,0.255,0.24,0.555,0.795,3.755
93,Marc-Andre Bernier,RW,CAP/HAL,19.108,123,54,17,29,71,100,375,14.42,0.445,0.135,0.24,0.58,0.815,3.05
94,Bruce Graham,C,MON,18.286,115,47,33,19,80,99,367,13.17,0.42,0.29,0.155,0.715,0.865,3.195
95,Martin Mandeville,RW,BAC,19.902,132,42,28,29,70,99,298,14.035,0.32,0.21,0.22,0.53,0.75,2.255
96,Danick Bouchard,RW,SHA,18.867,197,58,20,21,78,99,452,13.458,0.33,0.12,0.125,0.45,0.575,2.428
97,Angelo Esposito,C,QUE,16.567,57,39,35,24,74,98,200,19.5,0.68,0.61,0.42,1.3,1.72,3.51
98,Maxime Talbot,C,GAT,19.592,51,25,45,28,70,98,184,13.59,0.49,0.88,0.55,1.37,1.92,3.61
99,Jan Danecek,LW,VIC/SHA,19.082,120,47,34,16,81,97,339,13.85,0.395,0.295,0.14,0.69,0.83,2.865
100,Pierre-Marc Guilbault,D,SHA,18.862,197,23,46,28,69,97,487,5.07,0.143,0.292,0.158,0.435,0.592,2.718
101,Eric Castonguay,RW,LEW,17.494,136,45,27,25,72,97,345,13.125,0.33,0.195,0.185,0.525,0.705,2.525
102,Mark Hurtubise,C,VDO,19.768,106,37,30,29,67,96,280,13.385,0.35,0.285,0.275,0.635,0.905,2.645
103,Guillaume Demers,C,CAP,20.036,99,35,34,27,69,96,286,12.25,0.355,0.35,0.28,0.7,0.98,2.905
104,Jean-Michel Daoust,RW,GAT,19.809,60,31,27,38,58,96,176,17.61,0.52,0.45,0.63,0.97,1.6,2.93
105,Brad Marchand,RW,MON,16.848,129,38,34,23,72,95,257,13.72,0.29,0.26,0.175,0.55,0.725,1.97
106,Francis Guerette-Charland,RW,VIC,17.635,157,48,31,16,79,95,412,11.725,0.328,0.185,0.09,0.512,0.6,2.75
107,Brett Morrison,C,GAT,17.644,115,40,30,24,70,94,195,19.25,0.33,0.25,0.205,0.575,0.775,1.605
108,Maxime Lincourt,RW,QUE/RIM,17.616,183,41,27,25,68,93,402,9.938,0.272,0.167,0.172,0.44,0.612,2.47
109,Alexandre Bolduc,C,ROU/SHA,18.722,127,37,30,26,67,93,429,8.53,0.29,0.235,0.205,0.525,0.725,3.375
110,Dominic Soucy,RW,PEI,19.713,129,34,34,25,68,93,308,11.505,0.265,0.26,0.19,0.525,0.715,2.36
111,Sebastien Courcelles,C,CHI/SHA,19.321,130,45,22,25,67,92,337,13.185,0.35,0.17,0.19,0.52,0.71,2.595
112,Samuel Beland,LW,CAP/BAC,19.548,207,36,30,25,66,91,388,9.442,0.185,0.15,0.132,0.338,0.472,1.96
113,Pascal Pelletier,C,SHA,20.25,64,39,28,24,67,91,221,17.65,0.61,0.44,0.38,1.05,1.42,3.45
114,Mathieu Gravel,RW,SHA/BAC,19.406,126,39,35,16,74,90,361,10.665,0.305,0.275,0.125,0.58,0.705,2.835
115,Nicolas Lafontaine,C,ROU/CHI,18.571,184,38,28,23,66,89,262,14.36,0.218,0.158,0.122,0.372,0.495,1.46
116,Petr Vrana,C,HAL,18.966,108,29,38,22,67,89,308,9.455,0.27,0.35,0.2,0.62,0.82,2.845
117,Scott Brophy,C,GAT/SNL,19.439,177,31,31,26,62,88,228,12.808,0.212,0.192,0.17,0.41,0.578,1.49
118,Nick Fugere,LW,GAT,19.236,177,42,25,21,67,88,404,10.593,0.272,0.15,0.132,0.415,0.55,2.505
119,Guillaume Fournier,RW,GAT/VIC,20.638,65,40,33,15,73,88,312,12.82,0.62,0.51,0.23,1.12,1.35,4.8
120,Nicolas Marcotte,D,CHI,19.658,129,21,33,34,54,88,381,4.98,0.165,0.26,0.265,0.43,0.695,2.985
121,Mathieu Curadeau,RW,VDO/BAT/GAT,19.894,174,33,27,26,60,86,374,8.632,0.182,0.17,0.125,0.353,0.473,2.14
122,Hugo Carpentier,C,ROU,16.998,119,37,33,15,70,85,175,19.34,0.28,0.255,0.115,0.54,0.655,1.365
123,Jim Sharrow,D,HAL,19.122,121,28,29,28,57,85,325,8.59,0.23,0.25,0.225,0.48,0.705,2.695
124,Keith Yandle,D,MON,19.018,66,25,31,28,56,84,282,8.87,0.38,0.47,0.42,0.85,1.27,4.27
125,Guillaume Desbiens,RW,ROU,18.905,114,47,26,11,73,84,310,15.195,0.41,0.23,0.1,0.64,0.74,2.72
126,Joakim Jensen,RW,BAC,17.606,119,33,30,21,63,84,195,16.12,0.275,0.25,0.175,0.525,0.7,1.62
127,Cam Fergus,C,GAT/CAP,18.463,107,47,21,16,68,84,290,15.72,0.45,0.195,0.15,0.645,0.795,2.745
128,Vladimir Kubus,C,CAP,18.784,114,43,14,27,57,84,295,14.535,0.39,0.13,0.255,0.52,0.775,2.65
129,Michael Lambert,C,PEI,19.516,67,42,26,16,68,84,340,12.35,0.63,0.39,0.24,1.01,1.25,5.07
130,Jean-Sebastien Cote,LW,RIM/CHI,18.607,190,40,23,20,63,83,316,12.698,0.235,0.132,0.132,0.365,0.5,1.822
131,Nicolas Blanchard,C,CHI,17.795,129,28,33,22,61,83,223,12.555,0.22,0.26,0.17,0.48,0.65,1.745
132,Sam Roberts,D,GAT,19.554,140,26,29,28,55,83,411,5.98,0.185,0.205,0.2,0.39,0.59,2.94
133,Chad Denny,D,LEW,17.722,156,30,28,24,58,82,400,7.455,0.21,0.182,0.162,0.395,0.558,2.73
134,Keven Gagne,RW,DRU,19.442,201,36,22,23,58,81,327,11.118,0.198,0.1,0.112,0.298,0.412,1.797
135,Philippe Seguin,D,ROU,19.981,139,13,34,34,47,81,185,7.075,0.095,0.245,0.245,0.335,0.585,1.33
136,Sebastien Gauthier,RW,SHA/ROU,18.36,130,20,30,29,50,79,199,5.222,0.078,0.12,0.112,0.195,0.31,1.272
137,Chris Culligan,C,CAP,16.73,119,24,32,23,56,79,181,13.865,0.205,0.265,0.195,0.465,0.655,1.505
138,Cory Urquhart,C,PEI,18.955,67,35,24,20,59,79,253,13.83,0.52,0.36,0.3,0.88,1.18,3.78
139,Maxim Noreau,D,VIC,17.815,134,27,37,14,64,78,307,7.92,0.2,0.27,0.105,0.465,0.57,2.265
140,Nicolas Robillard,LW,BAC/QUE,18.76,167,40,21,16,61,77,325,12.132,0.27,0.122,0.105,0.392,0.497,2.292
141,Dean Ouellet,C,CAP,17.614,110,24,31,21,55,76,257,9.0,0.22,0.285,0.19,0.5,0.69,2.335
142,Mathieu Betournay,LW,MON,20.291,69,33,25,16,58,74,248,13.31,0.48,0.36,0.23,0.84,1.07,3.59
143,Jean-Francois Cyr,RW,CAP,20.384,60,31,29,14,60,74,209,14.83,0.52,0.48,0.23,1.0,1.23,3.48
144,Dave Bouchard,LW,DRU/BAT,18.01,188,31,27,16,58,74,343,10.732,0.182,0.17,0.108,0.35,0.462,1.925
145,Eric Begin,D,SHA,18.237,179,22,31,20,53,73,287,7.725,0.12,0.175,0.108,0.3,0.41,1.58
146,Maxime Aubut,D,BAT/DRU,18.834,195,12,30,31,42,73,348,4.015,0.073,0.16,0.158,0.228,0.392,1.768
147,Franklin MacDonald,D,HAL,19.688,186,21,27,25,48,73,381,5.66,0.14,0.19,0.17,0.33,0.5,2.365
148,Renaud Des Alliers,LW,GAT/VIC/BAT,18.804,180,32,20,21,52,73,264,11.245,0.17,0.11,0.112,0.277,0.39,1.502
149,Christian Gaudet,C,MON,18.503,195,26,27,19,53,72,289,8.295,0.152,0.168,0.112,0.32,0.438,1.56
150,Gabriel Balasescu,RW,LEW,19.888,65,37,17,17,54,71,205,18.05,0.57,0.26,0.26,0.83,1.09,3.15
151,Andre Vincent,C,DRU,19.751,126,22,32,17,54,71,241,9.135,0.17,0.25,0.135,0.42,0.555,1.895
152,Kevin Glode,C,MON,19.636,129,29,25,17,54,71,290,9.98,0.23,0.195,0.13,0.425,0.555,2.275
153,Toby Lafrance,C,VIC,17.748,95,31,25,14,56,70,239,13.575,0.3,0.245,0.15,0.545,0.695,2.265
154,Yanick Charron,C,GAT/PEI/HAL/DRU,18.905,175,30,23,17,53,70,280,11.265,0.198,0.17,0.103,0.37,0.47,1.75
155,Olivier Magnan,D,ROU,18.626,208,20,26,24,46,70,332,5.745,0.12,0.143,0.135,0.27,0.4,1.825
156,Robin Leblanc,RW,BAC,20.677,60,24,27,19,51,70,224,10.71,0.4,0.45,0.32,0.85,1.17,3.73
157,Andrew Andricopoulos,D,QUE,17.709,191,16,28,26,44,70,281,5.802,0.095,0.165,0.158,0.26,0.418,1.56
158,Julien Brouillette,D,CHI,18.029,159,17,21,32,38,70,245,5.388,0.098,0.135,0.208,0.238,0.44,1.465
159,Francois Champagne,LW,ROU,18.563,189,22,24,23,46,69,231,9.438,0.122,0.148,0.122,0.265,0.392,1.277
160,Simon-Pierre Sauve,RW,SHA,20.129,112,26,26,17,52,69,178,14.695,0.245,0.23,0.14,0.47,0.61,1.65
161,Nicolas Laplante,C,BAT/VIC,20.173,108,28,28,13,56,69,303,8.87,0.255,0.255,0.12,0.51,0.63,2.795
162,Remi Tremblay,RW,ROU/VIC,19.822,151,12,27,30,39,69,245,5.047,0.09,0.222,0.19,0.308,0.497,1.74
163,Jerome Samson,RW,MON,17.532,125,26,30,13,56,69,248,9.665,0.21,0.24,0.105,0.45,0.555,1.99
164,Luc Bourdon,D,VDO/MON,17.829,164,18,28,22,46,68,247,5.66,0.105,0.31,0.198,0.415,0.61,1.892
165,Luke Gallant,D,CAP/SNL,18.36,122,27,23,18,50,68,331,5.877,0.19,0.16,0.37,0.348,0.712,2.45
166,Alexei Shkotov,LW,MON/QUE,19.231,43,27,25,15,52,67,151,17.88,0.63,0.58,0.35,1.21,1.56,3.51
167,Andre Joanisse,D,DRU/BAT,19.587,194,15,27,25,42,67,322,4.232,0.073,0.152,0.145,0.218,0.362,1.598
168,Benoit Arsenault,C,RIM/VDO,19.762,148,28,24,15,52,67,333,7.82,0.188,0.148,0.095,0.335,0.43,2.288
169,Kenzie Sheppard,LW,HAL/QUE,17.682,165,33,20,13,53,66,214,14.765,0.225,0.11,0.082,0.338,0.42,1.448
170,Maxime Robert,D,LEW/BAT/GAT,19.278,146,23,30,12,53,65,242,6.37,0.113,0.17,0.06,0.283,0.343,1.393
171,Justin Saulnier,C,HAL,17.668,168,23,27,15,50,65,223,10.578,0.135,0.188,0.09,0.322,0.412,1.422
172,Jan Steber,RW,HAL,18.407,132,33,24,8,57,65,261,12.68,0.25,0.18,0.06,0.435,0.495,1.975
173,Tyler Hawes,RW,PEI,17.361,190,38,16,10,54,64,201,19.23,0.213,0.095,0.055,0.312,0.368,1.13
174,Doug O'Brien,D,GAT,19.579,66,17,30,16,47,63,248,6.85,0.26,0.45,0.24,0.71,0.95,3.76
175,Stefano Giliati,LW,SHA/LEW,17.442,124,30,21,12,51,63,252,12.785,0.235,0.16,0.09,0.39,0.48,1.93
176,Oscar Sundh,LW,SNL,18.9,54,17,29,17,46,63,174,9.77,0.31,0.54,0.31,0.85,1.17,3.22
177,Simon St-Pierre,C,VIC,20.526,67,24,20,18,44,62,165,14.55,0.36,0.3,0.27,0.66,0.93,2.46
178,Martin Frechette,D,GAT,18.432,164,15,29,17,44,61,288,4.16,0.095,0.19,0.103,0.285,0.39,1.765
179,Francois Gagnon,LW,VDO,20.285,69,23,22,16,45,61,220,10.45,0.33,0.32,0.23,0.65,0.88,3.19
180,Maxime Lacroix,LW,QUE,17.782,119,31,14,16,45,61,227,13.33,0.24,0.11,0.13,0.345,0.48,1.765
181,Alexandre Dulac-Lemelin,D,BAC/BAT,18.749,195,18,25,18,43,61,384,4.448,0.1,0.122,0.092,0.222,0.315,2.15
182,Jonathan Jolette,D,SHA,20.25,65,14,21,26,35,61,176,7.95,0.22,0.32,0.4,0.54,0.94,2.71
183,Marc-Andre Dorion,D,BAT/BAC,17.714,156,6,21,33,27,60,233,2.615,0.04,0.145,0.215,0.188,0.405,1.505
184,Bruno Champagne,C,GAT/ROU,19.258,65,14,20,26,34,60,128,10.94,0.22,0.31,0.4,0.52,0.92,1.97
185,Fabien Laniel,LW,PEI,19.828,96,23,21,16,44,60,237,10.755,0.28,0.215,0.16,0.495,0.65,2.54
186,Joshua Hepditch,RW,MON,19.954,206,16,25,19,41,60,300,6.182,0.105,0.132,0.098,0.238,0.335,1.507
187,Chaz Johnson,RW,VDO/DRU,20.126,100,26,22,12,48,60,221,11.855,0.26,0.24,0.12,0.5,0.62,2.2
188,Francis Wathier,LW,GAT,19.272,118,24,21,15,45,60,202,12.615,0.2,0.185,0.12,0.385,0.505,1.655
189,Ryan Salvis,C,MON,19.776,94,14,25,21,39,60,217,6.145,0.14,0.275,0.255,0.415,0.675,2.385
190,Nicolas Bachand,LW,RIM/SNL,19.03,125,28,15,16,43,59,214,7.145,0.205,0.11,0.12,0.315,0.435,1.58
191,Billy Bezeau,D,PEI/BAT/VIC,18.078,145,8,29,22,37,59,232,2.66,0.045,0.2,0.125,0.245,0.37,1.575
192,Ryan Hillier,LW,HAL,17.14,89,20,25,14,45,59,178,9.165,0.165,0.2,0.105,0.365,0.47,1.555
193,Louis-Philippe Lachance,D,QUE/PEI,18.952,168,12,37,9,49,58,266,3.895,0.078,0.222,0.042,0.305,0.348,1.57
194,Yvan Busque,RW,CHI,20.529,63,26,20,12,46,58,154,16.88,0.41,0.32,0.19,0.73,0.92,2.44
195,Mathieu Dumas,D,VDO,20.323,67,19,23,16,42,58,229,8.3,0.28,0.34,0.24,0.63,0.87,3.42
196,Jean-Philippe Paquet,D,SHA,17.939,166,10,37,11,47,58,237,5.085,0.073,0.265,0.057,0.338,0.395,1.388
197,Nathan Saunders,D,MON,18.892,138,9,25,24,34,58,264,3.535,0.065,0.185,0.175,0.245,0.42,1.91
198,Justin Laverdiere,LW,QUE,20.663,64,32,15,11,47,58,216,14.81,0.5,0.23,0.17,0.73,0.91,3.38
199,Eric Beaudin,C,ROU/BAT,20.195,96,29,20,9,49,58,260,10.475,0.275,0.24,0.065,0.52,0.585,2.605
200,Yan Gaudette,LW,CHI,19.828,56,28,15,14,43,57,163,18.955,0.555,0.2,0.19,0.755,0.945,2.91
201,Brent MacSween,LW,CHI/PEI,18.426,183,26,14,17,40,57,218,11.278,0.14,0.073,0.085,0.212,0.3,1.24
202,Jean-Claude Milot,D,ROU/CHI/PEI,19.401,124,10,23,24,33,57,186,4.478,0.07,0.165,0.17,0.242,0.408,1.5
203,Jimmy Cuddihy,C,SHA,19.398,64,20,24,13,44,57,152,13.16,0.31,0.38,0.2,0.69,0.89,2.38
204,Marty Doyle,RW,SHA/SNL,19.223,172,22,23,11,45,56,154,14.138,0.138,0.16,0.068,0.302,0.37,0.985
205,Peter-James Corsi,C,VDO,16.618,121,27,18,11,45,56,232,11.97,0.215,0.14,0.09,0.36,0.45,1.845
206,Philippe Bertrand,D,CAP,18.897,185,19,24,13,43,56,186,9.918,0.108,0.132,0.06,0.235,0.302,1.102
207,Greg O'Brien,RW,PEI,18.269,126,27,22,7,49,56,164,15.96,0.215,0.175,0.055,0.39,0.445,1.3
208,Shawn Collymore,RW,VDO,20.373,56,26,15,14,41,55,223,11.66,0.46,0.27,0.25,0.73,0.98,3.98
209,Oskars Bartulis,D,MON,18.151,116,11,20,24,31,55,247,4.475,0.095,0.175,0.21,0.27,0.48,2.13
210,Chris Hodgson,C,BAT,19.666,96,26,12,17,38,55,308,8.525,0.27,0.12,0.165,0.39,0.56,3.2
