,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,Sh,Sh%,G/GP,A1/GP,A2/GP,P1/GP,P/GP,Sh/GP
27,Olivier Fillion,C,BAT,19.077,276,96,64,145,160,305,705,14.274,0.415,0.246,0.619,0.655,1.275,2.846
28,Sidney Crosby,C,RIM,16.608,121,120,130,53,250,303,628,19.13,0.99,1.07,0.435,2.06,2.5,5.18
29,Brandon Benedict,C,HAL,19.329,343,119,65,119,184,303,968,12.029,0.372,0.219,0.414,0.595,1.014,3.188
30,Maxime Talbot,C,HUL/ROU/GAT,18.718,249,110,115,74,225,299,630,16.591,0.488,0.655,0.384,1.139,1.525,3.001
31,Michel Ouellet,RW,RIM,18.657,224,125,70,104,195,299,942,12.555,0.591,0.302,0.525,0.889,1.414,4.71
32,Francis Pare,D/C,SHE/SHA/CHI,19.323,277,135,94,69,229,298,940,15.605,0.59,0.399,0.238,0.989,1.231,3.752
33,Thomas Beauregard,RW,BAT,19.66,256,154,80,60,234,294,994,17.86,0.796,0.4,0.257,1.196,1.453,4.434
34,Josh Hennessy,C,QUE,18.728,269,128,78,85,206,291,956,13.172,0.519,0.424,0.246,0.942,1.19,3.915
35,Alex Bourret,LW,SHE/LEW/SHA,18.071,258,110,110,71,220,291,766,14.864,0.519,0.496,0.344,1.015,1.359,3.496
36,Olivier Latendresse,D,VDO,18.715,246,98,111,80,209,289,746,13.832,0.465,0.562,0.351,1.027,1.378,3.754
37,Pascal Pelletier,C,BAC/SHA,19.376,257,112,114,62,226,288,699,16.532,0.53,0.442,0.308,0.972,1.275,3.084
38,Felix Petit,C,QUE/BAC,19.176,273,86,126,76,212,288,633,12.814,0.344,0.546,0.276,0.884,1.16,2.635
39,Angelo Esposito,C,QUE/MTL,18.692,208,120,110,58,230,288,708,17.6,0.621,0.454,0.21,1.076,1.288,3.506
40,Mathieu Perreault,C,BAT,18.944,194,93,126,66,219,285,655,13.875,0.485,0.67,0.375,1.16,1.53,3.455
41,Chris Culligan,C,CAP,19.292,317,87,121,76,208,284,757,9.722,0.264,0.482,0.263,0.745,1.003,2.977
42,Dany Masse,C,VDO/BAT/DRU,19.406,332,110,109,65,219,284,814,13.7,0.485,0.457,0.288,0.941,1.231,3.359
43,Louis-Philippe Martin,RW,BAC/DRU,19.078,255,119,129,34,248,282,754,16.741,0.55,0.446,0.169,0.998,1.16,3.312
44,Stanislav Lascek,RW,CHI,18.911,176,82,117,83,199,282,692,11.9,0.522,0.728,0.468,1.255,1.722,4.255
45,Stuart MacRae,C,QUE/CAP/HAL,19.288,280,101,172,3,273,276,889,10.226,0.394,0.72,0.01,1.118,1.129,3.736
46,Jean-Michel Daoust,RW,HUL/GAT,18.934,272,104,74,98,178,276,569,18.311,0.448,0.361,0.474,0.808,1.282,2.46
47,Karl Gagne,C,MON/QUE,19.328,279,94,138,44,232,276,736,13.034,0.374,0.48,0.209,0.857,1.066,2.832
48,Marco Charpentier,RW,QUE/BAC,19.896,207,128,106,41,234,275,788,16.08,0.655,0.515,0.205,1.172,1.378,4.002
49,Brett Morrison,C,GAT/PEI/ROU,19.269,244,114,94,67,208,275,540,21.36,0.52,0.425,0.304,0.941,1.246,2.384
50,Chris Montgomery,C,MTL/QUE,18.605,266,91,109,74,200,274,722,12.636,0.32,0.283,0.377,0.604,0.981,2.552
51,Jonathan Bellemare,C,SHA/HUL,19.068,227,96,33,144,129,273,563,17.405,0.474,0.098,0.605,0.572,1.178,2.67
52,Pierre-Alexandre Parenteau,RW,MON/CHI/SHE,18.73,200,104,158,11,262,273,679,14.832,0.535,0.9,0.048,1.435,1.488,3.665
53,Wesley Scanzano,LW,QUE/ROU,18.998,191,94,143,33,237,270,496,20.082,0.592,0.752,0.322,1.342,1.665,2.88
54,Pierre-Luc Laprise,LW,CAP/VDO,19.348,336,88,29,151,117,268,657,14.53,0.341,0.123,0.571,0.464,1.038,2.268
55,Shawn Collymore,RW,QUE/VDO,19.436,312,114,64,90,178,268,1003,11.698,0.434,0.244,0.267,0.68,0.945,3.717
56,Marc-Antoine Pouliot,C,RIM,18.444,205,111,70,87,181,268,873,12.97,0.571,0.435,0.396,1.006,1.402,4.459
57,Guillaume Labrecque,RW,HUL/GAT/SHA,19.32,311,103,111,52,214,266,713,13.743,0.387,0.369,0.257,0.762,1.02,2.854
58,Benoit Doucet,LW,VIC,19.594,252,119,90,56,209,265,739,16.492,0.555,0.394,0.286,0.949,1.236,3.334
59,Matthew Pistilli,RW,SHA/GAT,18.974,259,120,78,67,198,265,731,18.2,0.591,0.335,0.316,0.93,1.246,3.296
60,Cedric Lalonde-McNicoll,C,SHA,19.112,249,110,96,58,206,264,706,14.404,0.499,0.493,0.315,1.0,1.313,3.283
61,Alexandre Demers,C,DRU,19.121,285,101,118,44,219,263,772,12.071,0.364,0.411,0.16,0.785,0.942,2.932
62,Frederic Faucher,LW,RIM/DRU/QUE,19.485,247,122,89,52,211,263,588,18.552,0.458,0.376,0.187,0.834,1.02,2.339
63,Philippe Lacasse,RW,HUL,19.534,207,102,78,82,180,262,485,22.01,0.594,0.378,0.416,0.972,1.388,2.51
64,Christian Larrivee,C,CHI,19.184,263,106,96,59,202,261,748,12.678,0.418,0.481,0.21,0.896,1.108,3.178
65,Charles Linglet,LW,BAC,19.358,253,108,42,110,150,260,672,14.655,0.47,0.231,0.404,0.698,1.102,3.228
66,Robin Leblanc,RW,BAC,19.74,294,107,109,44,216,260,898,11.575,0.406,0.404,0.219,0.809,1.028,3.46
67,Dean Ouellet,C,CAP,19.239,250,107,97,54,204,258,754,14.55,0.502,0.431,0.24,0.933,1.17,3.351
68,Matthew Lombardi,C,VIC,18.621,250,109,148,0,257,257,762,15.062,0.579,0.766,0.0,1.345,1.345,3.574
69,Viatcheslav Trukhno,LW,PEI/GAT,18.812,184,78,109,70,187,257,576,13.452,0.425,0.655,0.408,1.072,1.48,3.155
70,Sebastien Laprise,RW,VDO/CHI/ROU/HAL/DRU,19.507,347,106,90,59,196,255,787,12.187,0.332,0.3,0.264,0.632,0.9,2.919
71,Benoit Genesse,C,SHE/ROU/VDO,19.304,269,94,76,85,170,255,707,13.882,0.402,0.351,0.348,0.754,1.101,2.861
72,Jason Pominville,RW,SHA,17.918,199,107,69,79,176,255,589,15.294,0.601,0.389,0.369,0.987,1.356,3.239
73,Eric Betournay,C,BAT/CHI,19.503,286,85,152,18,237,255,690,12.832,0.378,0.634,0.075,1.011,1.088,2.848
74,Radim Vrbata,RW,HUL/SHA,18.508,167,107,137,10,244,254,734,15.35,0.738,0.902,0.05,1.635,1.688,4.62
75,Marc-Andre Binette,LW,HAL/ROU,19.785,217,108,54,91,162,253,688,15.548,0.615,0.164,0.532,0.782,1.316,4.099
76,Seneque Hyacinthe,LW,VDO/BAT/RIM,19.686,236,100,18,134,118,252,549,18.186,0.456,0.092,0.554,0.549,1.102,2.53
77,Jean-Philippe Briere,C,RIM/CHI,19.433,275,94,107,51,201,252,721,15.272,0.398,0.443,0.246,0.842,1.087,2.613
78,Benoit Dusablon,C,VDO/HAL,19.624,139,89,107,55,196,251,566,16.07,0.64,0.775,0.39,1.41,1.805,4.05
79,Francis Lemieux,RW,CHI,19.688,272,99,77,74,176,250,730,13.736,0.392,0.359,0.267,0.751,1.012,2.89
80,Jerome Tremblay,LW,ROU,19.676,140,84,89,75,173,248,564,14.875,0.6,0.64,0.53,1.24,1.77,4.025
81,Brad Marchand,RW,MON/VDO/HAL,18.472,245,102,98,48,200,248,667,14.745,0.483,0.475,0.201,0.952,1.151,3.238
82,Yannick Tifu,C,ROU,19.05,279,99,113,36,212,248,690,14.298,0.402,0.448,0.195,0.849,1.044,2.722
83,Olivier Labelle,RW,HUL/GAT/BAT,19.295,273,111,72,64,183,247,797,14.375,0.52,0.328,0.269,0.847,1.118,3.484
84,Guillaume Fournier,RW,QUE/VIC/GAT,19.764,267,114,101,32,215,247,892,13.236,0.542,0.45,0.164,0.989,1.152,3.975
85,Kevin Asselin,RW,CAP,19.66,312,121,54,72,175,247,794,14.453,0.513,0.226,0.287,0.74,1.023,3.47
86,Jonathan Roy,C,DRU/MON,19.945,183,117,118,9,235,244,607,17.978,0.633,0.638,0.032,1.275,1.308,3.57
87,Francois-Pierre Guenette,C,HAL/CAP,19.784,246,95,110,39,205,244,533,14.921,0.346,0.382,0.196,0.728,0.925,2.231
88,Pierre-Luc Sleigher,RW,VIC,19.714,276,102,93,49,195,244,777,13.004,0.475,0.476,0.255,0.949,1.205,3.608
89,Dominic Noel,C,MON/CAP,19.821,257,100,102,41,202,243,741,13.524,0.486,0.496,0.199,0.979,1.185,3.46
90,Michael Tessier,LW,BAT/CAP/QUE,19.15,293,92,77,74,169,243,654,13.723,0.36,0.31,0.287,0.67,0.958,2.574
91,Cory Urquhart,C,QUE/MTL/PEI,18.08,268,112,36,94,148,242,857,13.601,0.465,0.21,0.356,0.676,1.031,3.448
92,Danny Stewart,C,RIM/PEI,19.46,325,105,69,67,174,241,850,13.069,0.404,0.306,0.23,0.71,0.94,3.065
93,Jean-Francois Cyr,RW,DRU/HAL/CAP,19.51,253,98,77,64,175,239,672,14.939,0.442,0.376,0.266,0.819,1.084,2.996
94,Pierre-Andre Bureau,C,MTL/PEI,19.472,346,87,81,71,168,239,719,13.842,0.351,0.309,0.181,0.658,0.84,2.479
95,Mathieu Melanson,RW,CHI/QUE,19.194,259,106,50,82,156,238,843,13.449,0.521,0.252,0.348,0.774,1.124,3.759
96,Andre Martineau,C,QUE/CAP,19.555,279,89,104,43,193,236,612,16.096,0.375,0.384,0.209,0.759,0.966,2.295
97,Pierre-Marc Bouchard,C,CHI,16.886,136,84,16,135,100,235,490,17.19,0.62,0.115,0.99,0.735,1.725,3.595
98,Eric Fortier,C,VDO,19.821,208,64,63,106,127,233,463,11.791,0.31,0.272,0.536,0.579,1.118,2.499
99,Maxime Bouchard,C,ROU/DRU,18.248,200,86,42,105,128,233,488,17.127,0.42,0.188,0.6,0.607,1.208,2.462
100,Karl Fournier,C,BAT/CAP/LEW,19.759,311,78,39,115,117,232,746,11.952,0.322,0.222,0.342,0.54,0.882,2.644
101,Brett Lutes,LW,MTL,19.742,210,100,83,48,183,231,850,18.386,0.492,0.441,0.174,0.933,1.106,3.819
102,Jordan Clendenning,C,BAT/CAP,19.674,323,89,84,58,173,231,629,17.486,0.396,0.332,0.258,0.728,0.988,2.208
103,Julien Desrosiers,C,RIM/DRU,19.17,189,91,83,56,174,230,625,15.5,0.503,0.425,0.322,0.93,1.252,3.282
104,Toby Lafrance,C,VIC,19.373,230,112,67,50,179,229,737,15.381,0.525,0.304,0.258,0.834,1.088,3.402
105,Patrick Coulombe,D,RIM/CHI,19.46,297,44,89,96,133,229,786,6.422,0.232,0.423,0.343,0.659,1.0,3.235
106,Christopher DiDomenico,LW,SNB/DRU,18.817,191,83,86,60,169,229,549,13.95,0.415,0.438,0.33,0.85,1.188,3.038
107,David Laliberte,RW,MTL/PEI,19.562,279,121,69,39,190,229,823,15.174,0.56,0.31,0.2,0.866,1.066,3.613
108,Alexander Radulov,RW,QUE,18.699,127,93,100,34,193,227,612,14.9,0.735,0.795,0.27,1.535,1.8,4.83
109,Marc-Andre Cote,RW,BAT/VDO,19.614,328,81,77,68,158,226,681,12.578,0.315,0.24,0.236,0.558,0.794,2.448
110,Mathieu Dumas,D,CAP/VDO,19.386,344,56,90,80,146,226,900,6.863,0.221,0.331,0.229,0.555,0.786,3.158
111,Alexandre Giroux,C,HUL/ROU,18.499,202,111,115,0,226,226,536,19.852,0.585,0.61,0.0,1.198,1.198,2.96
112,Simon Laliberte,C,MON/BAT,19.893,203,103,84,39,187,226,619,16.842,0.505,0.452,0.178,0.958,1.132,3.022
113,James Sheppard,C,CAP,17.642,187,77,94,54,171,225,508,15.788,0.462,0.585,0.302,1.047,1.345,2.835
114,Kevin Cloutier,C,ROU/CAP,19.08,208,81,32,112,113,225,555,14.285,0.412,0.145,0.6,0.558,1.152,2.9
115,Jonathan Duchesneau,C,BAC/BAT/DRU,18.841,265,84,85,56,169,225,725,11.835,0.356,0.381,0.274,0.736,1.01,3.032
116,Stephen Dixon,C,CAP,18.148,236,83,94,47,177,224,679,11.495,0.37,0.45,0.26,0.815,1.074,3.346
117,Jean-Francois Plourde,C,RIM/SHE,19.906,208,124,67,32,191,223,773,16.205,0.65,0.322,0.17,0.975,1.145,3.892
118,Yann Joseph,C,SHA/MTL/BAT,19.03,192,64,158,1,222,223,490,13.188,0.345,0.883,0.005,1.23,1.235,2.71
119,Michael Lambert,C,BAT/MTL/PEI,18.642,265,107,96,19,203,222,986,11.21,0.481,0.381,0.126,0.86,0.988,4.154
120,Jerome Bergeron,C,ROU/BAC/VDO/MTL,19.325,255,91,68,62,159,221,609,14.601,0.379,0.191,0.396,0.564,0.968,2.705
121,Patrick Grandmaitre,C,VIC/QUE,19.99,140,75,56,90,131,221,481,15.68,0.535,0.4,0.645,0.935,1.575,3.435
122,Ramzi Abid,D,BAT/CHI/HAL,18.978,117,92,120,8,212,220,603,15.015,0.745,0.97,0.075,1.715,1.785,4.905
123,Jean-Michel Boisvert,C,MTL/SHA/SHE/HAL,19.492,219,85,58,75,143,218,619,9.978,0.294,0.211,0.404,0.508,0.911,3.048
124,Derick Brassard,C,DRU,18.107,151,75,78,65,153,218,514,10.712,0.45,0.486,0.609,0.936,1.545,3.772
125,Antoine Vermette,C,QUE/VIC,18.282,203,96,94,28,190,218,511,9.47,0.272,0.52,0.056,0.794,0.852,2.209
126,Ryan Sparling,RW,SNB,19.272,247,83,93,41,176,217,563,15.706,0.374,0.422,0.159,0.798,0.96,2.348
127,Mike Ribeiro,C,ROU/QUE,19.096,92,85,13,118,98,216,461,18.345,0.875,0.17,1.23,1.045,2.275,4.775
128,Geoff Walker,RW,GAT/PEI,18.894,228,94,79,42,173,215,733,13.165,0.459,0.401,0.22,0.86,1.076,3.708
129,Eric Chouinard,C,QUE,18.688,112,107,24,82,131,213,681,15.695,0.975,0.235,0.71,1.21,1.92,6.175
130,Maxime Gratchev,LW,QUE/RIM/LEW,19.032,282,92,69,51,161,212,866,10.18,0.376,0.302,0.176,0.672,0.849,3.581
131,Paul Byron,C,GAT,18.636,184,91,61,59,152,211,413,22.065,0.515,0.388,0.365,0.898,1.265,2.367
132,Mathieu Brunelle,LW,VIC/HUL,18.696,207,88,36,87,124,211,479,17.05,0.448,0.16,0.45,0.605,1.058,2.505
133,Jean-Philip Chabot,C,MON/GAT,19.522,269,108,55,47,163,210,558,17.716,0.436,0.22,0.229,0.657,0.884,2.426
134,Marc-Andre Bergeron,D,SHA/BAC,19.173,209,80,103,27,183,210,716,11.552,0.44,0.53,0.152,0.97,1.12,3.742
135,Guillaume Latendresse,LW,DRU,17.564,169,96,58,56,154,210,666,14.842,0.645,0.365,0.33,1.01,1.345,4.355
136,Mathieu Benoit,RW,BAT/CHI/MON,19.678,121,119,49,42,168,210,650,18.305,0.995,0.43,0.33,1.425,1.755,5.435
137,Alexandre Imbeault,C,QUE/VIC/CHI,19.35,245,90,58,60,148,208,712,13.161,0.516,0.281,0.302,0.798,1.1,3.782
138,Stefano Giliati,LW,SHA/LEW,19.066,257,94,70,43,164,207,724,13.429,0.456,0.34,0.205,0.795,1.0,3.358
139,Michael Dubuc,LW,PEI/ROU,18.338,231,112,55,39,167,206,772,13.866,0.526,0.239,0.189,0.762,0.951,3.572
140,Tomas Svoboda,RW,DRU/BAT,19.807,201,97,60,49,157,206,709,13.615,0.512,0.315,0.242,0.822,1.07,3.76
141,Jonathan Paiement,D,SHE/LEW,19.589,334,49,81,76,130,206,835,6.741,0.198,0.308,0.261,0.504,0.77,2.914
142,Hugo Carpentier,C,ROU,18.623,257,81,72,51,153,204,476,16.317,0.328,0.301,0.201,0.628,0.829,2.006
143,Sebastien Strozynski,LW,HUL/ROU/MON,19.547,251,80,106,17,186,203,615,13.959,0.379,0.406,0.08,0.78,0.864,2.759
144,Joel Perrault,C,BAC,18.696,195,79,122,1,201,202,557,13.835,0.482,0.7,0.005,1.18,1.19,3.26
145,Jonathan Ferland,RW,MON/BAT,18.723,245,93,98,9,191,200,698,13.817,0.495,0.513,0.057,1.006,1.064,3.362
146,Jean-Francois Dufort,LW,SHA/CAP,19.584,238,71,24,105,95,200,600,10.605,0.285,0.112,0.37,0.399,0.774,2.585
147,Chris Lyness,D,ROU/CAP/QUE/VDO/MTL,19.789,202,63,93,43,156,199,664,9.77,0.338,0.448,0.325,0.792,1.118,3.425
148,David Brine,C,HAL,19.94,207,70,80,48,150,198,658,10.612,0.375,0.448,0.25,0.818,1.072,3.535
149,Jason King,C,HAL,19.253,186,114,73,11,187,198,704,14.805,0.698,0.422,0.048,1.118,1.168,4.025
150,Ales Hemsky,LW,HUL,17.592,121,63,114,20,177,197,401,15.98,0.52,0.965,0.165,1.485,1.65,3.4
151,Sebastien Courcelles,C,SHE/CHI/SHA,18.884,332,89,53,55,142,197,706,13.939,0.356,0.167,0.176,0.523,0.7,2.461
152,Danick Bouchard,RW,SHA,19.679,292,114,35,48,149,197,806,14.72,0.552,0.165,0.261,0.718,0.979,3.656
153,Simon Courcelles,C,QUE/LEW,19.329,282,60,80,55,140,195,438,13.551,0.236,0.301,0.23,0.536,0.772,1.646
154,Aaron Johnson,D,RIM/QUE,18.504,252,40,35,120,75,195,673,5.519,0.179,0.167,0.565,0.346,0.911,2.998
155,Mathieu Betournay,LW,CHI/MON,19.416,281,96,83,16,179,195,765,12.931,0.39,0.314,0.115,0.704,0.819,2.99
156,Mathieu Carle,D,BAT/ROU,18.085,258,49,59,87,108,195,653,8.86,0.224,0.309,0.388,0.532,0.921,2.56
157,Michael Ryder,RW,HUL,18.958,132,94,37,64,131,195,569,16.615,0.715,0.285,0.49,0.995,1.485,4.34
158,Jean-Philippe Pare,C,SHA,19.435,141,68,80,47,148,195,420,16.43,0.48,0.565,0.335,1.05,1.385,2.97
159,Drew Paris,D,QUE/RIM/DRU/BAT/CHI,19.406,315,62,79,53,141,194,918,7.236,0.259,0.292,0.204,0.547,0.755,3.448
160,Marc-Andre Gragnani,D,PEI,18.641,256,50,73,70,123,193,515,10.4,0.258,0.35,0.308,0.601,0.915,2.302
161,Maxime Tanguay,C,CHI/RIM/VIC,18.892,257,72,74,46,146,192,529,14.978,0.348,0.33,0.202,0.679,0.876,2.226
162,Yanick Searles,LW,CAP/QUE/MON,19.644,271,85,89,18,174,192,629,13.09,0.338,0.344,0.06,0.685,0.744,2.47
163,Kelsey Tessier,C,QUE,17.913,195,84,66,41,150,191,501,16.15,0.42,0.348,0.198,0.768,0.965,2.608
164,Mathieu Aubin,C,SHE/LEW,18.118,188,85,54,51,139,190,654,11.548,0.468,0.283,0.292,0.75,1.042,3.472
165,Juraj Kolnik,LW,QUE/RIM,18.337,109,95,29,66,124,190,407,23.62,0.905,0.27,0.635,1.17,1.805,3.77
166,Ryan Hillier,LW,HAL,18.764,229,86,69,35,155,190,676,12.104,0.401,0.292,0.152,0.691,0.842,3.126
167,Sebastien Bisaillon,D,VDO,18.833,263,66,71,52,137,189,649,8.502,0.266,0.314,0.221,0.58,0.802,2.74
168,Francis Verreault-Paul,RW,CHI,19.422,301,89,47,53,136,189,660,12.782,0.37,0.21,0.216,0.578,0.795,2.827
169,Jonathan Charette,LW,VDO,19.572,281,69,58,61,127,188,648,10.464,0.279,0.222,0.209,0.502,0.709,2.492
170,James Sanford,D,VIC/MON,18.368,272,55,55,77,110,187,770,7.448,0.225,0.249,0.302,0.474,0.776,2.968
171,Jakub Voracek,RW,HAL,17.584,112,56,73,58,129,187,418,13.305,0.505,0.66,0.51,1.165,1.685,3.755
172,Mario Jr Scalzo,D,VIC/RIM,18.968,202,50,67,69,117,186,690,7.389,0.272,0.458,0.318,0.73,1.046,3.205
173,Pierre-Luc Courchesne,D,SHE,19.156,266,43,56,86,99,185,716,5.44,0.158,0.231,0.354,0.395,0.744,2.992
174,Nathan Welton,D,QUE/MON,19.522,269,42,65,78,107,185,533,8.425,0.178,0.273,0.324,0.456,0.78,2.106
175,Jean-Claude Sawyer,D,CAP,19.156,282,45,76,64,121,185,673,6.824,0.186,0.37,0.305,0.556,0.856,2.856
176,Jonathan Gauthier,D,ROU/MON,19.83,200,69,19,96,88,184,890,7.308,0.358,0.098,0.495,0.455,0.95,4.68
177,Jean-Simon Allard,C,SNL/QUE,18.438,267,48,84,51,132,183,467,11.249,0.209,0.344,0.22,0.554,0.772,1.826
178,Mirko Murovic,LW,MON/BAT,18.866,195,60,36,87,96,183,414,14.253,0.325,0.22,0.432,0.555,0.982,2.332
179,Cam Fergus,C,GAT/CAP,19.212,170,100,44,38,144,182,556,17.82,0.645,0.282,0.25,0.928,1.178,3.482
180,Keven Veilleux,RW,VIC/RIM,18.344,193,54,61,67,115,182,489,11.931,0.374,0.391,0.483,0.765,1.248,2.928
181,Patrick Thoresen,C,MON/BAC,18.356,131,63,37,81,100,181,439,14.925,0.48,0.29,0.59,0.775,1.37,3.31
182,Stephane Veilleux,C,VIC/VDO,18.08,205,69,19,93,88,181,491,13.412,0.43,0.103,0.55,0.532,1.08,2.788
183,Guillaume Doucet,C,ROU/PEI,19.134,216,84,56,41,140,181,601,14.338,0.394,0.272,0.191,0.666,0.855,2.81
184,Jean-Francois David,D,SHA/BAC,19.444,245,53,83,44,136,180,684,7.875,0.279,0.381,0.325,0.66,0.984,3.306
185,Daniel Sparre,LW,VIC/HAL,19.165,203,95,50,35,145,180,568,16.722,0.493,0.29,0.16,0.785,0.948,2.972
186,Dominic Deblois,RW,CHI/ROU,19.462,205,86,54,40,140,180,617,13.318,0.442,0.304,0.25,0.74,0.99,3.301
187,Bruno Lemire,C,HUL,19.189,193,75,14,90,89,179,401,19.305,0.432,0.085,0.502,0.52,1.02,2.202
188,Petr Pohl,RW,GAT/BAT,18.3,194,77,56,46,133,179,549,13.865,0.412,0.325,0.248,0.73,0.98,2.982
189,Alexandre Vigneault,D,MON/BAT,19.742,202,32,42,105,74,179,572,5.492,0.162,0.24,0.528,0.408,0.935,3.04
190,Jean-Francois Jacques,LW,BAC,18.506,261,78,37,64,115,179,569,14.384,0.386,0.204,0.27,0.59,0.859,2.631
191,Alexandre Tremblay,C,SHA/RIM,19.986,134,90,29,60,119,179,549,16.41,0.67,0.22,0.445,0.89,1.335,4.095
192,Charles Gauthier,LW,CAP/SHA,19.296,299,93,40,44,133,177,706,14.002,0.396,0.174,0.204,0.567,0.774,2.774
193,Jonathan Beaulieu,C,RIM,19.666,170,63,10,104,73,177,635,9.18,0.36,0.073,0.71,0.435,1.145,4.068
194,Pascal Dupuis,LW,SHA,19.941,118,80,91,6,171,177,472,16.7,0.675,0.77,0.055,1.44,1.49,3.985
195,Pierre-Luc Lessard,D,GAT/PEI/BAC,19.728,307,42,73,61,115,176,460,8.83,0.146,0.297,0.238,0.442,0.682,1.796
196,Francois Belanger,C,SHE,19.683,200,75,27,74,102,176,625,12.308,0.378,0.12,0.395,0.495,0.895,3.088
197,Maxime Lacroix,LW,QUE,19.406,254,83,50,43,133,176,655,12.648,0.365,0.228,0.185,0.594,0.78,2.884
198,Tomy Joly,LW,BAT/MON,19.338,218,94,46,34,140,174,510,17.809,0.448,0.214,0.149,0.661,0.81,2.494
199,David Chicoine,LW,SHA/SHE,19.758,260,58,113,3,171,174,297,17.311,0.252,0.525,0.018,0.772,0.788,1.381
200,Edo Terglav,RW,BAC/MTL,19.893,181,80,6,87,86,173,539,14.285,0.432,0.032,0.478,0.468,0.945,3.018
201,Marc-Andre Dorion,D,BAT/BAC,19.526,288,30,66,77,96,173,508,8.076,0.168,0.308,0.291,0.477,0.769,1.958
202,Ryan Clowe,RW,RIM/MTL,19.21,145,69,51,53,120,173,394,17.988,0.465,0.348,0.353,0.81,1.165,2.645
203,Giulio Scandella,C,HAL/ROU,19.118,231,65,48,60,113,173,535,12.976,0.419,0.31,0.371,0.729,1.1,3.038
