,Name,Pos,Team,Age,GP,G,A1,A2,P1,P,G/GP,A1/GP,A2/GP,P1/GP,P/GP
495,Ryan Kitchen,RW,GUE/OSH/SSM,19.855,189,35,29,29,64,93,0.198,0.16,0.16,0.36,0.522
496,Luke Cairns,LW,ER,17.549,191,31,35,26,66,92,0.167,0.205,0.14,0.37,0.505
497,Tyler Harrison,C,BRA,19.226,122,51,25,16,76,92,0.415,0.205,0.13,0.615,0.745
498,Kris Sparre,LW,BAR/MISS,19.925,150,52,27,13,79,92,0.302,0.155,0.085,0.458,0.545
499,Bo Horvat,C,LDN,16.948,131,44,27,20,71,91,0.33,0.205,0.15,0.54,0.69
500,Tom Wilson,RW,PLY,17.716,125,35,34,22,69,91,0.312,0.288,0.195,0.602,0.795
501,Matt MacLeod,RW,BRA,18.3,228,39,37,15,76,91,0.216,0.171,0.092,0.386,0.479
502,Brian Lashoff,D,BAR/KGN,18.293,215,20,30,41,50,91,0.098,0.146,0.204,0.244,0.45
503,Joe McCann,RW,KIT/SAG/PLY,19.603,244,37,33,21,70,91,0.18,0.158,0.096,0.34,0.44
504,Jamie Fraser,D,BRA/SAR,19.078,192,30,32,29,62,91,0.18,0.172,0.162,0.353,0.515
505,Tony Romano,RW,LDN/PBO,20.195,131,48,29,14,77,91,0.365,0.225,0.11,0.59,0.695
506,Bobby Bolt,LW,LDN/KGN,18.507,205,39,29,23,68,91,0.227,0.162,0.124,0.398,0.521
507,Tim Priamo,D,SAG/GUE,19.566,230,41,26,23,67,90,0.201,0.126,0.098,0.329,0.425
508,Scott Hotham,D,MISS/BAR,19.658,125,16,42,32,58,90,0.13,0.335,0.255,0.465,0.72
509,Ryan Rorabeck,C,TOR/BELV,19.798,134,26,39,25,65,90,0.195,0.295,0.188,0.49,0.678
510,Patrick  Maroon,LW,LDN,19.395,64,35,42,13,77,90,0.55,0.66,0.2,1.2,1.41
511,Matt Lahey,RW,OTT,18.778,156,49,24,17,73,90,0.16,0.062,0.041,0.221,0.263
512,Matt  Rupert,LW,LDN,17.538,126,42,29,19,71,90,0.338,0.215,0.135,0.552,0.692
513,Andrew Wilkins,RW,LDN/OS,19.204,212,28,35,26,63,89,0.174,0.226,0.14,0.404,0.545
514,Matthieu Methot,LW,BAR/OTT,19.188,189,51,27,11,78,89,0.285,0.17,0.05,0.455,0.505
515,Conor Stokes,LW,GUE/OSH/KGN,19.334,254,34,31,24,65,89,0.134,0.162,0.117,0.296,0.41
516,Gianluca Curcuruto,D,SSM/PLY,17.804,186,13,40,36,53,89,0.082,0.225,0.22,0.31,0.528
517,Dylan Blujus,D,BRA,17.897,201,13,33,43,46,89,0.058,0.162,0.222,0.22,0.442
518,Daniel Lombardi,LW,SAR/SBY,19.574,187,38,32,18,70,88,0.34,0.235,0.123,0.576,0.697
519,Tom Sestito,LW,PLY,18.216,152,53,19,16,72,88,0.402,0.135,0.118,0.532,0.65
520,Nick Pageau,D,BELV,19.812,229,18,35,35,53,88,0.071,0.16,0.156,0.234,0.391
521,Scott Sheppard,RW,LDN,19.965,68,29,37,22,66,88,0.43,0.54,0.32,0.97,1.29
522,Matt Stanisz,D,BAR/OS,19.389,256,15,37,36,52,88,0.106,0.178,0.188,0.283,0.466
523,Oskar Osala,LW,MISS,18.222,122,39,26,22,65,87,0.33,0.21,0.18,0.54,0.72
524,Brock McGinn,LW,GUE,17.867,169,50,25,12,75,87,0.332,0.178,0.08,0.512,0.592
525,Jonathan Lehun,C,OS,20.063,116,30,37,20,67,87,0.255,0.32,0.175,0.58,0.75
526,Darryl Boyce,C,TOR,19.691,131,28,31,28,59,87,0.21,0.235,0.21,0.445,0.665
527,Nathan Chiarlitti,LD,SAR/OS,19.676,313,15,25,47,40,87,0.034,0.108,0.205,0.14,0.349
528,Domenic Alberga,C,BRA/SAR/KIT,19.258,259,35,31,20,66,86,0.13,0.116,0.064,0.245,0.314
529,Matt Corrente,D,SAG/MISS/NIAG,18.623,187,17,39,30,56,86,0.092,0.271,0.238,0.359,0.596
530,Daniel Girardi,D,GUE/LDN,19.88,137,17,31,38,48,86,0.125,0.225,0.275,0.35,0.63
531,Daniel Carcillo,LW,SAR/MISS,19.13,93,40,28,18,68,86,0.4,0.305,0.2,0.705,0.905
532,Steven  Janes,LW,OTT/OS,18.682,196,43,28,15,71,86,0.268,0.146,0.1,0.415,0.51
533,Tony Rizzi,RW,KGN/PBO,18.816,229,36,32,18,68,86,0.186,0.152,0.086,0.338,0.425
534,Mark Flood,D,PBO,19.461,128,19,42,25,61,86,0.145,0.33,0.2,0.47,0.675
535,Jeff Kyrzakos,RW,OS,20.106,91,36,31,19,67,86,0.315,0.285,0.15,0.6,0.745
536,Austin Levi,D,PLY,19.642,268,16,35,35,51,86,0.049,0.13,0.152,0.184,0.332
537,Tomas Marcinko,C,BAR,18.928,104,38,27,20,65,85,0.37,0.26,0.195,0.63,0.825
538,Alain Berger,LW,OSH,19.218,109,48,22,15,70,85,0.44,0.2,0.13,0.645,0.775
539,Craig Hottot,RW,SAR/MISS,19.708,195,45,21,19,66,85,0.22,0.094,0.134,0.314,0.449
540,Kyle Quincey,D,LDN/MISS,18.593,123,29,27,29,56,85,0.235,0.22,0.235,0.46,0.695
541,Adam Keefe,RW,KIT,19.888,134,34,27,23,61,84,0.255,0.2,0.17,0.455,0.63
542,Gregg  Sutch,RW,SAR/MISS/BAR/SAG,19.662,255,31,33,20,64,84,0.12,0.13,0.082,0.244,0.331
543,Leigh Salters,LW,GUE/LDN,19.534,250,34,29,21,63,84,0.212,0.149,0.12,0.363,0.49
544,Ryan Kujawinski,C,SAR/KGN,16.964,125,33,28,23,61,84,0.265,0.22,0.185,0.485,0.67
545,Colin Martin,LW,SBY/LDN,19.324,188,36,27,21,63,84,0.135,0.094,0.091,0.229,0.32
546,Andrej Sekera,D,OS,18.772,102,28,29,26,57,83,0.275,0.28,0.255,0.56,0.815
547,Kyle Sonnenburg,D,BELV/BRA,19.484,227,13,32,38,45,83,0.076,0.166,0.2,0.239,0.441
548,Tyler Hostetter,D,ER,18.75,213,15,39,29,54,83,0.108,0.244,0.154,0.346,0.501
549,Jonas Fiedler,LW,PLY,19.798,124,37,29,17,66,83,0.3,0.235,0.135,0.535,0.67
550,Jeremy Morin,LW,KIT,18.418,58,47,25,11,72,83,0.81,0.43,0.19,1.24,1.43
551,Brock Beukeboom,D,SSM/NIAG/GUE,19.52,279,16,28,39,44,83,0.044,0.084,0.176,0.129,0.31
552,Greg Stewart,LW,PBO,18.571,186,44,27,12,71,83,0.278,0.145,0.073,0.42,0.493
553,Vince Scott,LW,ER/SAR,19.446,219,35,30,17,65,82,0.228,0.204,0.066,0.43,0.495
554,Nigel Williams,D,SAG/BELV,18.91,113,32,28,22,60,82,0.295,0.25,0.185,0.545,0.735
555,Andrew  Crescenzi,C,KIT,18.38,175,44,19,19,63,82,0.315,0.132,0.15,0.448,0.6
556,Dan Kelly,D,KIT,19.394,235,11,35,36,46,82,0.075,0.162,0.16,0.236,0.395
557,Tyler Cuma,D,OTT,18.78,195,13,30,39,43,82,0.078,0.178,0.167,0.255,0.422
558,Brandon Prust,LW,LDN,20.0,112,29,37,16,66,82,0.255,0.33,0.135,0.58,0.715
559,Jason Dickinson,C,GUE,16.701,129,31,29,22,60,82,0.24,0.225,0.17,0.465,0.635
560,Joseph Blandisi,C,OS/OTT,17.662,131,32,29,21,61,82,0.245,0.225,0.16,0.47,0.635
561,Yves Bastien,LW,KIT/PBO/GUE,18.246,252,39,22,21,61,82,0.154,0.061,0.068,0.218,0.288
562,Justin Wallingford,D,OSH/KGN,19.408,268,13,35,34,48,82,0.1,0.203,0.202,0.303,0.505
563,Jason Cassidy,RW,BRA/TOR/MISS,19.37,140,43,20,18,63,81,0.234,0.075,0.075,0.311,0.384
564,Connor Cameron,C,TOR/BELV/KGN,19.598,181,39,25,17,64,81,0.235,0.158,0.1,0.4,0.5
565,Kyle Wharton,D,OTT/SSM/GUE,18.788,158,17,38,26,55,81,0.115,0.258,0.17,0.37,0.54
566,Blair Jarrett,RW,MISS/SSM,19.39,123,45,21,15,66,81,0.365,0.17,0.12,0.535,0.655
567,Matt Smyth,D/RW,OS/BRA/BELV/SAR/BAR,18.652,356,27,26,28,53,81,0.036,0.145,0.028,0.18,0.208
568,Michael Farrell,RW,OS/KGN,19.272,201,25,34,22,59,81,0.131,0.189,0.145,0.315,0.461
569,Anthony DeAngelo,D,SAR,16.395,130,15,38,28,53,81,0.12,0.3,0.22,0.42,0.64
570,Scott Harrington,D,LDN,18.643,216,13,31,37,44,81,0.061,0.15,0.199,0.211,0.41
571,Scott Sabourin,RW,OSH,19.253,166,46,18,16,64,80,0.292,0.1,0.134,0.392,0.534
572,Trevor Morbeck,RW,SSM/KGN/OSH,17.942,220,29,33,18,62,80,0.129,0.145,0.108,0.274,0.385
573,Daniel Paille,C,GUE,19.417,59,37,31,12,68,80,0.63,0.53,0.2,1.15,1.36
574,Conor O'Donnell,LW,BRA/WSR/GUE,18.953,202,28,30,22,58,80,0.154,0.182,0.14,0.336,0.476
575,Mitch Gaulton,D,ER/KGN,19.455,201,21,23,36,44,80,0.118,0.106,0.19,0.225,0.41
576,Evgeny Grachev,LW,BRA,18.566,60,40,17,23,57,80,0.67,0.28,0.38,0.95,1.33
577,Justin Dacosta,D,OS/BAR/MISS,19.6,165,18,32,30,50,80,0.13,0.21,0.198,0.335,0.538
578,Marc Cantin,D,BELV/WSR/MISS,19.534,249,16,32,32,48,80,0.097,0.164,0.186,0.261,0.445
579,Barry Sanderson,RW,MISS/NIAG/SAG,19.463,244,34,24,22,58,80,0.089,0.051,0.057,0.139,0.196
580,Gerome Giudice,C,SBY,18.64,217,27,28,25,55,80,0.151,0.155,0.129,0.306,0.438
581,Rob Hennigar,C,WSR,20.449,68,32,30,17,62,79,0.47,0.44,0.25,0.91,1.16
582,Erik Gudbranson,D,KGN,17.94,148,17,38,24,55,79,0.16,0.262,0.19,0.428,0.612
583,Daniil Zharkov,LW,BELV,18.106,109,48,21,10,69,79,0.44,0.19,0.09,0.63,0.725
584,Jimmy Lodge,RW,SAG,17.032,109,36,25,18,61,79,0.31,0.205,0.145,0.51,0.66
585,Brandon Archibald,D,SSM/SAG,19.522,269,8,33,38,41,79,0.01,0.052,0.075,0.066,0.14
586,Dan Speer,C,BAR,19.278,120,25,31,23,56,79,0.21,0.255,0.18,0.46,0.645
587,Keevin Cutting,LD,OS,19.042,327,17,33,28,50,78,0.063,0.092,0.088,0.158,0.251
588,Anthony Butera,D,MISS,19.502,114,26,24,28,50,78,0.23,0.205,0.245,0.435,0.68
589,Kory Nagy,LW,OSH,18.051,200,22,30,26,52,78,0.158,0.218,0.158,0.37,0.528
590,Kevin Henderson,LW,KIT,19.034,166,44,22,12,66,78,0.348,0.152,0.068,0.495,0.568
591,Joey Tenute,C,SAR,20.455,58,22,32,24,54,78,0.38,0.55,0.41,0.93,1.34
592,Mark Versteeg-Lytwyn,LW,GUE/SAR/SBY,18.051,198,29,34,14,63,77,0.145,0.188,0.068,0.332,0.4
593,Chris Marchese,RW,ER/WSR,17.81,137,30,19,28,49,77,0.21,0.15,0.195,0.36,0.558
594,Brady Austin,D,ER/BELV,18.374,255,20,27,30,47,77,0.095,0.112,0.122,0.211,0.331
595,Matt Ryan,C,GUE,19.842,68,42,22,13,64,77,0.62,0.32,0.19,0.94,1.13
596,Jack Walchessen,RW,PBO,19.493,291,28,29,20,57,77,0.13,0.131,0.067,0.256,0.323
597,David Quesnele,LW,PBO/SSM,18.384,259,33,24,20,57,77,0.144,0.099,0.06,0.242,0.302
598,Brandon Francisco,LW,SAR/KIT,17.84,188,31,23,23,54,77,0.142,0.11,0.11,0.255,0.365
599,Zack Stortini,RW,SBY,18.511,120,34,29,14,63,77,0.28,0.24,0.115,0.525,0.645
600,Ryan Ramsay,C,PLY,20.329,61,29,39,9,68,77,0.48,0.64,0.15,1.11,1.26
601,Anthony Peluso,RW,ER/SSM/BRA,18.536,246,39,20,17,59,76,0.212,0.099,0.104,0.309,0.416
602,Kyle  Hope,LW,OSH/OS,18.53,214,20,27,29,47,76,0.138,0.126,0.144,0.266,0.408
603,Victor Oreskovich,C,KIT,19.586,81,34,25,17,59,76,0.385,0.255,0.265,0.64,0.905
604,Adam McQuaid,D,SBY,19.051,246,18,30,28,48,76,0.094,0.156,0.112,0.246,0.362
605,Cody Sol,D,SAG/KIT,19.655,255,27,26,23,53,76,0.155,0.135,0.123,0.292,0.413
606,John Carlson,RD,LDN,18.681,59,16,34,26,50,76,0.27,0.58,0.44,0.85,1.29
607,Frankie Santini,D,MISS/OS/SBY,19.194,256,13,27,36,40,76,0.055,0.134,0.153,0.188,0.34
608,Ken Peroff,D,BRA,19.106,240,15,36,24,51,75,0.076,0.191,0.122,0.26,0.39
609,Ben Johnson,LW,WSR,17.774,132,38,26,11,64,75,0.285,0.2,0.085,0.485,0.57
610,Adrian Robertson,D,PBO/WSR/SAR,19.356,239,18,29,28,47,75,0.122,0.194,0.183,0.317,0.498
611,Nicholas Baptiste,RW,SBY,16.616,130,29,31,15,60,75,0.22,0.24,0.115,0.46,0.575
612,Josh Beaulieu,LW,LDN,18.805,210,37,17,21,54,75,0.204,0.075,0.092,0.28,0.368
613,Brian Lee,D,ER,19.696,135,16,31,27,47,74,0.12,0.23,0.2,0.35,0.55
614,Cody Payne,RW,OSH/PLY,17.919,176,30,28,16,58,74,0.205,0.175,0.09,0.382,0.473
615,Zach Lorentz,C,KIT/PLY/WSR/PBO,18.904,185,37,19,18,56,74,0.19,0.118,0.108,0.305,0.408
616,Mike Letizia,D,PLY,19.83,187,23,28,23,51,74,0.143,0.155,0.13,0.298,0.428
617,Daniel Michalsky,LW,BAR,20.173,95,31,26,17,57,74,0.325,0.275,0.175,0.6,0.78
618,Carter Sandlak,LW,GUE/BELV,18.454,211,35,18,21,53,74,0.162,0.098,0.109,0.26,0.368
619,Nick  Ritchie,LW,PBO,16.28,103,34,23,17,57,74,0.35,0.225,0.165,0.575,0.74
620,Adam Pelech,D,ER,17.333,168,11,30,33,41,74,0.088,0.22,0.208,0.3,0.508
621,Jeff Braithwaite,D,PBO/KGN/WSR,18.664,215,13,23,37,36,73,0.069,0.118,0.18,0.182,0.364
622,David Meckler,C,LDN,19.187,67,38,17,18,55,73,0.57,0.25,0.27,0.82,1.09
623,Hunter Garlent,C,GUE,17.112,110,28,31,14,59,73,0.255,0.28,0.13,0.53,0.66
624,Trevor Lewis,C,OS,19.686,62,29,27,17,56,73,0.47,0.44,0.27,0.9,1.18
625,Kyle Pereira,D,BRA/GUE,19.742,231,16,27,30,43,73,0.076,0.136,0.13,0.211,0.341
626,Stephen Harper,C,ER,16.978,130,42,17,14,59,73,0.325,0.13,0.105,0.455,0.565
627,Tom Mannino,D,LDN/WSR/SAG,18.696,150,25,27,21,52,73,0.078,0.184,0.086,0.259,0.348
628,Mikkel Boedker,RW,KIT,17.747,62,29,28,16,57,73,0.47,0.45,0.26,0.92,1.18
629,Michael Caruso,D,GUE,18.32,248,15,20,38,35,73,0.098,0.108,0.185,0.204,0.388
630,Remy  Giftopoulos,C,OTT/WSR,18.796,169,37,20,16,57,73,0.24,0.11,0.1,0.358,0.458
631,Sam Lofquist,D,GUE,20.019,111,13,32,27,45,72,0.115,0.29,0.255,0.405,0.655
632,Patrik Machac,C,BRA,17.898,129,26,26,20,52,72,0.205,0.2,0.15,0.405,0.555
633,Luke Gazdic,LW,ER,18.392,188,42,19,11,61,72,0.245,0.103,0.055,0.348,0.402
634,Myles Doan,C,OS/NIAG,18.452,262,30,23,18,53,71,0.12,0.104,0.069,0.225,0.29
635,Gino Pisellini,RW,PLY,18.363,190,34,17,20,51,71,0.192,0.103,0.103,0.295,0.397
636,John Adams,C,BELV/TOR,17.703,134,35,20,16,55,71,0.26,0.145,0.12,0.405,0.53
637,Igor Gongalsky,LW,OS/OSH,19.112,192,31,21,19,52,71,0.185,0.112,0.118,0.3,0.418
638,Jordan Subban,D,BELV,17.038,124,20,26,25,46,71,0.155,0.2,0.19,0.36,0.555
639,Josh  Anderson,RW,LDN,17.859,132,35,20,16,55,71,0.265,0.15,0.12,0.41,0.53
640,Billy  Jenkins,LW,NIAG/KGN,17.27,157,31,28,12,59,71,0.238,0.178,0.068,0.41,0.475
641,Corey Bureau,RW,MISS,18.523,188,29,28,13,57,70,0.132,0.174,0.044,0.301,0.348
642,Branislav Rehus,RW,PBO,18.225,135,34,21,15,55,70,0.25,0.155,0.11,0.41,0.52
643,Charlie Dodero,D,KIT/SBY,19.082,248,11,28,31,39,70,0.061,0.128,0.144,0.189,0.33
644,Mike Weber,D,WSR/BAR,17.874,261,13,29,28,42,70,0.071,0.174,0.154,0.245,0.399
645,Slater Koekkoek,D,PBO/WSR,17.823,133,18,24,28,42,70,0.145,0.198,0.265,0.342,0.605
646,Ben Chiarot,D,GUE/SBY/SAG,18.48,229,20,19,31,39,70,0.114,0.092,0.184,0.206,0.39
647,Adam Nemeth,D,LDN/KGN,19.687,268,18,27,25,45,70,0.086,0.122,0.104,0.208,0.312
648,Anton Hedman,RW,SBY/OS/GUE,19.838,127,35,11,24,46,70,0.275,0.085,0.19,0.365,0.555
649,Nick Tuzzolino,D,SAR/SBY,19.906,168,13,27,30,40,70,0.062,0.15,0.155,0.213,0.363
650,Michal Cajkovsky,D,KGN/OTT,19.611,192,17,28,25,45,70,0.102,0.16,0.143,0.262,0.405
651,James Wisniewski,D,PLY,19.557,50,17,24,29,41,70,0.34,0.48,0.58,0.82,1.4
652,Olli Maatta,D,LDN,17.566,115,13,30,27,43,70,0.115,0.26,0.235,0.37,0.61
653,Michael Moffat,D,LDN/KGN,18.51,174,11,27,31,38,69,0.06,0.15,0.195,0.215,0.402
654,Jimmy McDowell,D,OSH/ER,18.522,236,22,16,31,38,69,0.126,0.086,0.146,0.213,0.358
655,Dalton Young,D,SAG,18.423,170,11,30,28,41,69,0.068,0.202,0.172,0.27,0.442
656,Brody Silk,LW,SBY,17.043,151,29,25,15,54,69,0.21,0.192,0.115,0.402,0.52
657,Cameron Wind,D,BRA,19.702,291,7,29,33,36,69,0.023,0.12,0.133,0.137,0.269
658,Jay  Gilbert,D,NIAG/PLY/OS,19.148,233,18,28,23,46,69,0.107,0.148,0.114,0.255,0.368
659,Zac Rinaldo,LW,TOR/MISS/LDN/BAR,18.378,185,27,24,18,51,69,0.144,0.154,0.075,0.292,0.372
660,Mike Knight,D,PLY/BELV,19.439,125,15,31,23,46,69,0.115,0.245,0.185,0.365,0.545
661,Nick Lees,C,BAR/SAG,19.899,65,42,14,12,56,68,0.65,0.22,0.18,0.86,1.05
662,Petr Kanko,RW,KIT,19.603,55,26,21,21,47,68,0.47,0.38,0.38,0.85,1.24
663,Craig Duininck,D,WSR/SAR,18.506,250,21,19,28,40,68,0.096,0.078,0.098,0.176,0.27
664,Steven Trojanovic,D,WSR/PBO,18.24,191,19,22,27,41,68,0.115,0.116,0.143,0.234,0.374
665,Justin Kea,C,SAG,17.853,195,29,26,13,55,68,0.188,0.152,0.088,0.34,0.435
666,Michael Clarke,C,WSR/PBO,17.631,138,30,23,15,53,68,0.175,0.135,0.082,0.31,0.392
667,Matt Kelly,D,BELV,19.732,178,21,20,27,41,68,0.135,0.118,0.172,0.252,0.43
668,Brock McPherson,LW,BRA/BELV,19.396,166,29,17,22,46,68,0.188,0.082,0.122,0.27,0.392
669,Kalle Ekelund,RD,LDN/PBO,19.643,136,13,23,32,36,68,0.095,0.17,0.235,0.265,0.5
670,Nikolay Goldobin,RW,SAR,16.942,68,30,21,17,51,68,0.44,0.31,0.25,0.75,1.0
671,Chris Greene,RW,ER,19.476,129,19,30,18,49,67,0.15,0.235,0.14,0.38,0.525
672,Nick Plastino,D,BAR,19.692,183,11,24,32,35,67,0.061,0.154,0.194,0.218,0.409
673,Tim Brent,C,TOR,19.516,53,26,27,14,53,67,0.49,0.51,0.26,1.0,1.26
674,David Shields,D,ER,18.759,250,15,32,20,47,67,0.08,0.17,0.089,0.244,0.334
675,Jesse Biduke,LW,OSH/KGN/OTT,17.871,141,28,25,13,53,66,0.198,0.185,0.088,0.378,0.47
676,Chris Campoli,D,ER,19.185,67,20,26,20,46,66,0.3,0.39,0.3,0.69,0.99
677,Joe Underwood,D,GUE/SAG/BELV,19.728,299,10,22,34,32,66,0.051,0.102,0.173,0.153,0.326
678,Danny Fritsche,C,SAR/LDN,18.675,57,34,21,11,55,66,0.595,0.365,0.19,0.965,1.15
679,Brett Cook,D,ER/LDN,19.551,246,19,22,25,41,66,0.08,0.099,0.115,0.182,0.296
680,Matia Marcantuoni,C,KIT,17.812,130,27,25,14,52,66,0.215,0.175,0.112,0.39,0.5
681,Michael Lombardi,LW,PLY/BELV/BAR,19.173,173,27,21,18,48,66,0.08,0.428,0.054,0.508,0.56
682,Lane MacDermid,LW,OS/WSR,18.307,187,30,16,20,46,66,0.175,0.105,0.12,0.278,0.395
683,Eric Ming,RW,KIT,18.71,188,24,29,13,53,66,0.142,0.145,0.092,0.29,0.38
684,Andrei Loktionov,C,WSR,18.297,51,24,27,15,51,66,0.47,0.53,0.29,1.0,1.29
685,Connor McDavid,C,ER,15.672,63,25,22,19,47,66,0.4,0.35,0.3,0.75,1.05
686,Brad Walch,D,SAG,19.766,265,10,25,31,35,66,0.053,0.122,0.124,0.175,0.298
687,Brett Mackie,LW,BELV/BRA,19.435,243,28,20,18,48,66,0.135,0.112,0.098,0.245,0.335
688,Jamie Wise,LW,PBO/MISS,19.697,142,38,13,15,51,66,0.308,0.108,0.105,0.408,0.515
689,Dalton Prout,D,SAR/BAR/SAG,19.572,286,17,18,31,35,66,0.114,0.097,0.19,0.216,0.403
690,Dennis Wideman,D,LDN,20.49,60,24,21,20,45,65,0.4,0.35,0.33,0.75,1.08
691,Jordan Hill,D,SAR/SAG,19.773,201,16,27,22,43,65,0.082,0.17,0.122,0.255,0.378
692,Matt Mistele,LW,PLY,16.414,96,37,15,13,52,65,0.305,0.13,0.095,0.435,0.53
693,Reggie Traccitto,D,LDN/NIAG,19.26,190,27,15,23,42,65,0.178,0.081,0.134,0.26,0.392
694,Tyson Aitcheson,D,OTT/SSM/SAR/BAR,19.606,308,15,26,24,41,65,0.049,0.104,0.098,0.152,0.25
695,Alexander Burmistrov,C,BAR,17.903,62,22,23,20,45,65,0.35,0.37,0.32,0.73,1.05
696,Tim Billingsley,D,TOR/MISS/NIAG,19.723,265,12,27,26,39,65,0.05,0.079,0.111,0.128,0.24
697,Nick Czinder,RW,WSR/KIT/PBO,19.51,175,30,19,16,49,65,0.18,0.113,0.112,0.292,0.405
698,Zach Bell,D,BRA,18.712,234,17,20,28,37,65,0.094,0.095,0.143,0.188,0.328
699,Derek Brochu,RW,OS/GUE,19.425,239,23,26,15,49,64,0.105,0.113,0.076,0.222,0.298
700,Scott Valentine,D,LDN/OSH,18.498,171,10,28,26,38,64,0.052,0.174,0.166,0.228,0.391
701,Aaron Ekblad,D,BAR,16.104,117,17,26,20,43,63,0.145,0.23,0.17,0.375,0.545
702,William Wallen,LW,MISS,17.584,97,25,20,18,45,63,0.29,0.205,0.18,0.495,0.67
703,Alex  Broadhurst,C,LDN,19.527,65,23,21,19,44,63,0.35,0.32,0.29,0.68,0.97
704,Matt Clarke,D,LDN,19.562,250,24,25,14,49,63,0.118,0.116,0.081,0.229,0.311
705,JT Miller,LW,PLY,18.506,61,25,26,11,51,62,0.41,0.43,0.18,0.84,1.02
706,Tim Sestito,LW,PLY,19.549,124,24,23,15,47,62,0.195,0.185,0.12,0.38,0.505
707,Stephen Sanza,RW,LDN,20.024,105,32,17,13,49,62,0.285,0.18,0.1,0.465,0.565
708,Marek Kvapil,RW,SAG,19.694,53,25,22,15,47,62,0.47,0.42,0.28,0.89,1.17
709,Scott Aarssen,D,LDN,19.476,204,8,23,31,31,62,0.046,0.112,0.138,0.154,0.294
710,David Corrente,D,OSH/MISS,19.433,256,16,22,24,38,62,0.066,0.094,0.122,0.16,0.281
711,Shea Kewin,RW,OTT/OSH,19.68,191,36,16,10,52,62,0.19,0.139,0.11,0.322,0.432
712,Colin Suellentrop,D,OSH,18.392,246,8,20,34,28,62,0.05,0.092,0.154,0.143,0.296
713,Samuel Schutt,LW,SBY/KGN,17.676,190,26,18,17,44,61,0.145,0.095,0.082,0.24,0.318
714,Matt Pelech,D,SAR/LDN/BELV,18.156,203,11,30,20,41,61,0.061,0.202,0.135,0.261,0.391
715,Jacob Lalonde,LW,SSM/WSR/KIT,19.75,230,20,21,20,41,61,0.09,0.09,0.08,0.178,0.256
716,Petr Beranek,RW,BAR/KGN,17.688,118,23,23,15,46,61,0.195,0.19,0.125,0.385,0.515
717,Justin Levac,RW,BRA/KGN,18.518,127,21,22,18,43,61,0.074,0.081,0.068,0.154,0.222
718,Ryan Pottruff,D,LDN/GUE,19.306,200,17,24,20,41,61,0.1,0.156,0.121,0.256,0.378
719,Sean Courtney,C,ER/SAG/WSR/KIT,19.166,131,29,20,12,49,61,0.118,0.082,0.118,0.2,0.315
720,Carter Verhaeghe,C,NIAG,16.589,129,22,23,15,45,60,0.165,0.175,0.11,0.34,0.46
721,Marco Insam,LW,NIAG,19.78,126,32,18,10,50,60,0.26,0.145,0.08,0.405,0.485
722,Ryan Hartman,RW,PLY,17.988,56,23,21,16,44,60,0.41,0.38,0.29,0.79,1.07
723,Spencer Abraham,D,BRA/ER,18.746,179,15,24,21,39,60,0.082,0.12,0.105,0.205,0.315
724,Theo Peckham,D,OS,18.098,181,17,13,30,30,60,0.122,0.1,0.202,0.222,0.425
725,Jaroslav Kruzik,D,BAR/KGN,18.724,174,10,20,30,30,60,0.062,0.13,0.158,0.19,0.348
726,Ryan Gottschalk,D,BAR/GUE,18.874,218,13,24,23,37,60,0.045,0.1,0.096,0.145,0.249
727,Scott Restoule,C,LDN/SAR/SSM,17.509,125,16,31,12,47,59,0.115,0.205,0.068,0.315,0.385
728,Garrett  Hooey,C,SAR/BELV,17.538,198,29,22,8,51,59,0.15,0.128,0.045,0.278,0.322
729,Cory Stillman,C,BAR,20.54,64,22,20,17,42,59,0.34,0.31,0.27,0.66,0.92
730,Zach Nastasiuk,RW,OS,16.964,130,31,20,8,51,59,0.24,0.16,0.065,0.4,0.465
731,Paul Giallonardo,D,WSR,20.044,136,13,23,23,36,59,0.095,0.17,0.17,0.265,0.435
732,Mike Mascioli,RW,KIT/BELV,19.558,203,21,21,17,42,59,0.109,0.109,0.069,0.222,0.292
733,Andrew Maksym,RW,OS/BELV,18.828,147,31,12,16,43,59,0.265,0.05,0.108,0.312,0.42
734,Brett Gustavsen,LW,OTT,17.76,125,18,21,19,39,58,0.145,0.22,0.182,0.365,0.548
735,Ryan McInerney,C,SSM/SAR,17.542,121,21,24,13,45,58,0.092,0.598,0.055,0.69,0.745
736,Justin Sefton,D,SBY/LDN,18.548,259,12,24,22,36,58,0.05,0.105,0.116,0.154,0.27
737,Brandon Robinson,LW,BRA,16.425,119,32,15,11,47,58,0.265,0.13,0.09,0.395,0.485
738,Jordan Smith,D,SSM,18.363,132,11,23,24,34,58,0.085,0.175,0.185,0.255,0.44
739,Milan Doczy,D,OS,18.883,184,8,23,27,31,58,0.048,0.12,0.175,0.165,0.342
740,Martin  Paryzek,LD,OTT,18.982,120,9,19,30,28,58,0.075,0.16,0.25,0.235,0.485
741,Adam Henrich,LW,BRA,19.655,65,29,18,11,47,58,0.45,0.28,0.17,0.72,0.89
742,Scott Dobben,LW,SSM,20.433,63,30,17,11,47,58,0.48,0.27,0.17,0.75,0.92
743,Kyle Bochek,C,KGN/SAG,19.764,172,33,17,7,50,57,0.202,0.092,0.04,0.292,0.33
