"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"119","Nicklas Backstrom","WSH","C","81","1592.5","21","50","27","23","71","65.74","165","12.73","279","223","162","75","2","15","46","19","18","0","1","17","58","44","37","85","51","702","669","51.20"
"160","Josh Bailey","NYI","R","76","1359.1833333333","18","53","30","23","71","73.20","151","11.92","266","196","166","58","4","16","17","7","6","1","0","4","62","45","12","45","33","11","39","22.00"
"193","Brayden Schenn","STL","C","82","1617.4833333333","28","42","23","19","70","67.31","210","13.33","355","291","250","96","8","21","56","21","18","2","1","22","42","56","154","102","37","660","714","48.03"
"452","Leon Draisaitl","EDM","C","78","1506.6166666667","25","45","34","11","70","76.09","194","12.89","324","266","201","82","6","20","30","15","15","0","0","21","84","78","40","99","24","672","526","56.09"
"550","Patrik Laine","WPG","R","82","1351.4166666667","44","26","12","14","70","67.31","241","18.26","467","354","215","60","12","14","24","11","11","0","0","16","51","29","74","61","43","11","32","25.58"
"320","Jonathan Huberdeau","FLA","L","82","1574.9166666667","27","42","26","16","69","66.35","204","13.24","341","267","213","100","10","28","32","15","15","0","0","25","88","54","41","82","42","21","23","47.73"
"331","Rickard Rakell","ANA","C","77","1495.0833333333","34","35","18","17","69","71.13","230","14.78","406","325","260","116","10","22","14","7","7","0","0","16","53","32","115","116","30","105","121","46.46"
"522","Mitchell Marner","TOR","C","82","1343.8166666667","22","47","27","20","69","75.82","194","11.34","399","277","209","57","6","21","26","12","12","0","0","19","50","85","31","105","25","50","45","52.63"
"254","Mikael Granlund","MIN","R","77","1446.1833333333","21","46","26","20","67","74.44","193","10.88","334","269","188","89","12","18","18","9","9","0","0","15","35","33","47","125","45","69","56","55.20"
"57","Joe Pavelski","S.J","C","82","1578.95","22","44","26","18","66","66.00","224","9.82","379","311","254","133","8","27","41","19","18","1","0","24","55","44","93","79","70","500","411","54.88"
"144","David Perron","VGK","L","70","1246.5833333333","16","50","34","16","66","74.16","126","12.70","235","165","125","32","9","20","50","25","25","0","0","26","33","48","118","123","20","96","142","40.34"
"242","Vladimir Tarasenko","STL","R","80","1524.5666666667","33","33","16","17","66","67.35","306","10.78","609","436","318","74","20","39","17","7","6","1","0","19","32","32","89","59","37","1","3","25.00"
"481","Brayden Point","T.B","C","82","1608.8166666667","32","34","18","16","66","66.00","217","14.75","378","294","277","126","13","23","24","9","7","2","0","24","23","56","26","90","57","557","617","47.44"
"147","Evgenii Dadonov","FLA","R","74","1383.7166666667","28","37","24","13","65","66.33","188","14.89","363","288","223","96","12","17","8","4","4","0","0","12","45","46","27","74","33","0","0","-"
"509","Sebastian Aho","CAR","R","78","1397.6166666667","29","36","24","12","65","74.71","200","14.50","390","290","220","90","13","23","24","12","12","0","0","20","53","59","65","122","17","78","94","45.35"
"551","Clayton Keller","ARI","C","82","1483.1","23","42","23","19","65","76.47","212","10.85","385","303","220","87","8","32","24","12","12","0","0","25","50","42","7","94","28","37","41","47.44"
"226","Jason Zucker","MIN","L","82","1390.8","33","31","19","12","64","68.82","222","14.86","338","284","215","125","6","26","44","22","22","0","0","20","37","54","80","86","47","4","14","22.22"
"339","Yanni Gourde","T.B","C","82","1324.95","25","39","23","16","64","71.11","136","18.38","240","190","157","85","12","17","50","22","20","2","0","28","35","52","57","127","42","158","206","43.41"
"353","Teuvo Teravainen","CAR","L","82","1384.75","23","41","24","17","64","71.11","185","12.43","352","266","170","63","8","23","14","6","6","0","0","8","33","47","26","82","22","15","34","30.61"
"354","Filip Forsberg","NSH","L","67","1170.7666666667","26","38","30","8","64","70.33","179","14.53","349","266","172","63","4","15","38","19","19","0","0","14","65","49","86","77","37","4","5","44.44"
"428","Sean Monahan","CGY","C","74","1382.4666666667","31","33","22","11","64","64.00","202","15.35","352","286","275","132","6","21","24","11","11","0","0","11","42","51","35","21","17","709","698","50.39"
"504","Jack Eichel","BUF","C","67","1349.6","25","39","23","16","64","72.73","246","10.16","434","338","192","54","6","21","32","12","11","0","1","23","61","38","52","62","35","347","489","41.51"
"52","Patrice Bergeron","BOS","C","64","1244","30","33","21","12","63","69.23","224","13.39","398","315","246","86","11","16","26","13","13","0","0","6","42","55","48","67","42","784","584","57.31"
"462","Dylan Larkin","DET","C","82","1627.1666666667","16","47","25","22","63","73.26","232","6.90","421","335","203","75","10","17","61","29","28","1","0","25","81","56","76","103","42","656","658","49.92"
"548","Auston Matthews","TOR","C","62","1123.95","34","29","18","11","63","75.00","187","18.18","313","255","241","85","11","15","12","6","6","0","0","18","59","59","16","90","61","375","313","54.51"
"216","Anders Lee","NYI","L","82","1415.8833333333","40","22","15","7","62","60.19","208","19.23","317","273","249","163","7","22","44","22","22","0","0","13","35","26","102","78","38","11","5","68.75"
"267","Mark Stone","OTT","R","58","1199.0333333333","20","42","26","16","62","76.54","132","15.15","239","186","148","70","8","17","10","5","5","0","0","14","57","59","53","53","39","33","28","54.10"
"319","Gabriel Landeskog","COL","L","78","1571.1666666667","25","37","18","19","62","51.24","183","13.66","312","245","198","113","9","17","37","17","16","1","0","28","31","54","149","109","51","215","203","51.44"
"42","Dustin Brown","L.A","R","81","1606.75","28","33","21","12","61","55.45","222","12.61","368","302","219","118","6","15","58","18","14","2","2","28","55","40","189","138","33","17","29","36.96"
"46","Ryan Getzlaf","ANA","C","56","1199.8333333333","11","50","34","16","61","71.76","117","9.40","242","182","103","36","7","14","42","21","21","0","0","7","64","45","96","52","57","406","443","47.82"
"137","Logan Couture","S.J","C","78","1446.7","34","27","18","9","61","70.11","204","16.67","377","274","194","70","13","24","18","9","9","0","0","11","52","55","33","84","72","149","176","45.85"
"186","Ryan O'Reilly","BUF","C","81","1686.1666666667","24","37","26","11","61","63.54","230","10.43","358","314","177","89","8","18","2","1","1","0","0","18","39","65","42","42","48","1274","850","59.98"
"456","William Nylander","TOR","C","82","1368.45","20","41","28","13","61","64.21","184","10.87","380","265","234","76","11","18","10","5","5","0","0","19","54","68","21","88","18","334","316","51.38"
"484","Viktor Arvidsson","NSH","L","78","1384.3666666667","29","32","13","19","61","61.62","247","11.74","425","345","214","103","20","20","36","18","18","0","0","21","35","31","30","122","52","11","22","33.33"
"200","Reilly Smith","VGK","R","67","1200.9333333333","22","38","23","15","60","69.77","162","13.58","277","219","155","67","9","15","24","12","12","0","0","6","47","54","40","68","24","4","9","30.77"
"323","Mark Scheifele","WPG","C","60","1240.7","23","37","24","13","60","63.16","125","18.40","216","176","161","74","5","12","18","9","9","0","0","15","33","47","57","105","31","594","565","51.25"
"457","Nikolaj Ehlers","WPG","L","82","1318.6","29","31","21","10","60","70.59","231","12.55","422","313","201","65","19","16","26","13","13","0","0","28","58","38","39","98","27","5","4","55.56"
"161","Jordan Eberle","NYI","C","81","1301.5166666667","25","34","19","15","59","69.41","183","13.66","290","240","203","100","9","16","21","9","8","1","0","22","38","38","46","110","30","12","21","36.36"
"191","Matt Duchene","COL, OTT","C","82","1503.2333333333","27","32","22","10","59","73.75","190","14.21","328","263","217","112","4","19","18","9","9","0","0","20","40","47","60","99","49","717","637","52.95"
"244","Jaden Schwartz","STL","L","62","1202.35","24","35","25","10","59","70.24","157","15.29","269","218","179","77","10","16","26","13","13","0","0","15","17","45","52","75","30","30","43","41.10"
"326","J.T. Miller","NYR, T.B","C, L","82","1395.6666666667","23","35","19","16","58","67.44","143","16.08","238","198","155","83","7","14","40","20","20","0","0","10","72","43","124","103","26","437","368","54.29"
"500","Kyle Connor","WPG","L","76","1284.9333333333","31","26","13","13","57","69.51","192","16.15","289","241","207","100","5","22","16","8","8","0","0","11","34","39","18","56","26","2","5","28.57"
"12","Henrik Zetterberg","DET","C","82","1598.7333333333","11","45","32","13","56","70.89","180","6.11","332","253","163","57","6","15","14","7","7","0","0","10","57","51","49","78","34","666","709","48.44"
"40","Thomas Vanek","CBJ, VAN","L","80","1127.0166666667","24","32","23","9","56","83.58","168","14.29","266","219","155","85","11","17","36","18","18","0","0","9","35","28","36","27","18","6","18","25.00"
"164","Derek Stepan","ARI","C","82","1579.9166666667","14","42","21","21","56","65.12","209","6.70","345","278","188","78","13","26","26","13","13","0","0","8","28","42","52","85","54","740","810","47.74"
"180","Mike Hoffman","OTT","L","82","1509.3666666667","22","34","18","16","56","62.92","257","8.56","449","338","181","57","11","29","32","16","16","0","0","19","69","51","31","55","34","22","18","55.00"
"8","Daniel Sedin","VAN","L","81","1236.9","23","32","20","12","55","77.46","189","12.17","310","258","208","101","5","22","40","16","15","0","1","11","37","17","38","51","2","18","22","45.00"
"194","Nazem Kadri","TOR","C","80","1340.75","32","23","12","11","55","61.11","211","15.17","367","286","226","100","7","14","42","18","16","2","0","29","48","42","94","132","26","546","547","49.95"
"214","Erik Haula","VGK","L","76","1320.4","29","26","11","15","55","67.07","175","16.57","300","246","199","85","7","13","37","17","16","1","0","13","37","44","85","101","42","489","479","50.52"
"514","Brock Boeser","VAN","R","62","1084.5333333333","29","26","13","13","55","72.37","179","16.20","341","240","177","53","6","14","16","8","8","0","0","9","28","26","29","48","24","10","29","25.64"
"134","James van Riemsdyk","TOR","L","81","1206.4166666667","36","18","11","7","54","61.36","248","14.52","431","360","311","183","14","35","30","15","15","0","0","6","38","30","40","80","23","0","1","0.00"
"192","Evander Kane","BUF, S.J","L","78","1526.95","29","25","12","13","54","71.05","308","9.42","492","399","280","156","9","35","82","34","31","2","1","23","50","40","159","100","34","120","150","44.44"
"252","Ryan Johansen","NSH","C","79","1465.35","15","39","17","22","54","56.84","129","11.63","211","171","125","62","2","14","78","29","24","4","1","20","41","46","87","69","35","810","651","55.44"
"263","Brendan Gallagher","MTL","R","82","1324.9","31","23","13","10","54","65.85","278","11.15","478","370","285","165","24","34","34","17","17","0","0","29","27","42","90","142","41","85","97","46.70"
"82","Paul Stastny","STL, WPG","C","82","1500.9833333333","16","37","19","18","53","60.23","159","10.06","243","217","185","119","7","18","18","9","9","0","0","13","19","43","43","47","38","832","683","54.92"
"223","Mats Zuccarello","NYR","R","80","1513.9","16","37","23","14","53","63.10","178","8.99","291","239","165","73","13","18","36","18","18","0","0","20","58","69","62","93","67","21","59","26.25"
"124","Jonathan Toews","CHI","C","74","1457.1","20","32","21","11","52","65.82","211","9.48","341","266","217","94","16","25","47","22","21","1","0","11","42","53","32","110","24","900","653","57.95"
"465","Nick Schmaltz","CHI","C","78","1422.0333333333","21","31","15","16","52","68.42","118","17.80","218","158","144","60","8","11","18","9","9","0","0","14","31","86","13","99","39","321","480","40.07"
"549","Alex DeBrincat","CHI","R","82","1213.7666666667","28","24","15","9","52","68.42","181","15.47","358","252","206","54","7","12","6","3","3","0","0","13","25","33","40","102","25","25","34","42.37"
"571","Nico Hischier","N.J","C","82","1337.3666666667","20","32","21","11","52","65.00","180","11.11","289","237","190","108","8","23","26","13","13","0","0","35","26","56","56","115","39","422","561","42.93"
"17","Justin Williams","CAR","R","82","1360.2166666667","16","35","20","15","51","73.91","198","8.08","357","274","178","83","10","16","56","21","18","2","1","13","85","46","79","146","42","52","64","44.83"
"140","Kyle Turris","NSH, OTT","C","76","1262.6833333333","16","35","17","18","51","61.45","145","11.03","272","208","143","53","5","16","26","13","13","0","0","17","33","38","21","57","35","449","423","51.49"
"206","Craig Smith","NSH","R","79","1215.15","25","26","16","10","51","62.96","229","10.92","372","319","239","117","12","24","24","12","12","0","0","14","28","61","60","101","35","40","54","42.55"
"340","Alex Galchenyuk","MTL","L","82","1331.2","19","32","16","16","51","76.12","213","8.92","382","283","197","76","9","35","22","11","11","0","0","11","56","29","33","93","37","49","60","44.95"
"9","Henrik Sedin","VAN","C","82","1274.9666666667","3","47","13","34","50","67.57","67","4.48","125","96","76","38","4","8","30","15","15","0","0","12","28","10","18","21","19","438","504","46.50"
"167","Adam Henrique","ANA, N.J","C","81","1440.6","24","26","17","9","50","58.14","151","15.89","263","212","182","100","12","14","18","9","9","0","0","9","29","40","61","78","61","508","547","48.15"
"179","Tyler Johnson","T.B","C","81","1376.3333333333","21","29","14","15","50","68.49","186","11.29","311","263","203","84","15","28","24","12","12","0","0","15","23","39","48","72","47","360","359","50.07"
"451","Sam Reinhart","BUF","C","82","1402.3166666667","25","25","14","11","50","62.50","188","13.30","299","259","203","120","6","16","26","13","13","0","0","21","29","29","48","118","42","56","86","39.44"
"49","Corey Perry","ANA","R","71","1262.1666666667","17","32","22","10","49","62.03","169","10.06","287","225","193","100","11","24","66","23","18","4","1","22","42","18","59","78","36","2","14","12.50"
"99","Patric Hornqvist","PIT","R","70","1212.6","29","20","14","6","49","48.04","247","11.74","377","325","280","181","4","23","58","25","24","0","1","23","14","24","137","134","64","16","17","48.48"
"239","Nick Bjugstad","FLA","C","82","1239.8166666667","19","30","21","9","49","69.01","230","8.26","360","311","225","103","12","27","41","19","18","1","0","17","49","52","95","86","19","152","146","51.01"
"247","Jeff Skinner","CAR","L","82","1370.05","24","25","13","12","49","77.78","277","8.66","490","383","308","124","19","33","34","17","17","0","0","28","62","93","35","91","24","26","34","43.33"
"546","Matthew Tkachuk","CGY","L","68","1173.05","24","25","14","11","49","74.24","188","12.77","309","270","216","138","3","24","61","22","18","3","1","44","34","32","80","80","16","7","10","41.18"
"318","Ryan Nugent-Hopkins","EDM","C","62","1121.45","24","24","16","8","48","73.85","151","15.89","254","195","165","75","7","15","20","10","10","0","0","15","45","46","44","73","39","374","393","48.76"
"330","Vladislav Namestnikov","NYR, T.B","C","81","1384.1","22","26","12","14","48","52.17","155","14.19","247","204","193","109","8","19","45","21","20","1","0","23","24","27","79","101","44","285","337","45.82"
"395","Jake Guentzel","PIT","C","82","1351.8666666667","22","26","15","11","48","73.85","171","12.87","296","239","197","101","6","24","42","20","20","0","0","18","18","36","142","168","46","65","65","50.00"
"434","Anthony Mantha","DET","R","80","1383.5","24","24","16","8","48","67.61","190","12.63","331","267","191","97","9","15","52","15","11","2","2","8","67","36","91","74","36","17","35","32.69"
"459","Kevin Fiala","NSH","L","80","1211.8166666667","23","25","14","11","48","62.34","187","12.30","354","255","211","95","9","18","26","13","13","0","0","28","56","42","34","70","27","0","5","0.00"
"555","Pierre-Luc Dubois","CBJ","C","82","1364.0333333333","20","28","12","16","48","56.47","165","12.12","274","222","193","97","8","15","49","19","17","1","1","24","29","38","127","144","46","461","591","43.82"
"4","Patrick Marleau","TOR","C","82","1393","27","20","10","10","47","56.63","204","13.24","323","271","230","116","7","10","16","8","8","0","0","6","33","28","85","110","26","157","144","52.16"
"88","T.J. Oshie","WSH","R","74","1362.45","18","29","17","12","47","51.65","127","14.17","240","194","164","74","11","13","31","14","13","1","0","22","39","51","124","93","54","101","110","47.87"
"127","Alex Killorn","T.B","L","82","1352.8333333333","15","32","17","15","47","47.96","156","9.62","277","224","171","68","11","12","45","21","20","1","0","14","32","32","82","77","25","22","33","40.00"
"227","Tyler Toffoli","L.A","C","82","1321.7333333333","24","23","9","14","47","62.67","251","9.56","440","340","249","99","14","22","16","8","8","0","0","20","36","26","75","82","17","9","16","36.00"
"322","Mika Zibanejad","NYR","C","72","1293.4833333333","27","20","10","10","47","65.28","212","12.74","367","298","192","92","7","19","14","7","7","0","0","17","63","49","92","91","64","654","633","50.82"
"485","Danton Heinen","BOS","C","77","1156.7","16","31","12","19","47","69.12","135","11.85","231","178","142","59","8","14","16","8","8","0","0","13","26","42","45","76","33","10","13","43.48"
"512","Travis Konecny","PHI","C","81","1207.4833333333","24","23","13","10","47","71.21","177","13.56","290","236","188","86","13","18","46","20","18","2","0","26","38","31","97","95","53","7","14","33.33"
"36","Alexander Steen","STL","L","76","1420.7333333333","15","31","18","13","46","57.50","168","8.93","303","216","150","66","10","21","20","10","10","0","0","18","19","34","53","83","58","24","35","40.68"
"114","Jordan Staal","CAR","C","79","1520.8166666667","19","27","14","13","46","55.42","160","11.88","276","224","197","119","5","13","26","13","13","0","0","15","44","58","181","126","32","757","581","56.58"
"116","Derick Brassard","OTT, PIT","C","72","1276.75","21","25","17","8","46","57.50","197","10.66","317","258","192","88","12","23","34","17","17","0","0","14","40","42","96","60","25","516","534","49.14"
"153","Wayne Simmonds","PHI","R","75","1356.5666666667","24","22","12","10","46","54.76","176","13.64","292","242","206","125","1","24","57","20","16","3","1","17","27","38","129","74","54","12","9","57.14"
"174","Cam Atkinson","CBJ","R","65","1228.6","24","22","16","6","46","57.50","231","10.39","380","303","234","110","9","34","14","7","7","0","0","9","19","31","32","20","29","21","44","32.31"
"352","Tomas Hertl","S.J","C","79","1430.0166666667","22","24","14","10","46","51.69","175","12.57","332","264","241","133","7","29","41","15","13","1","1","19","45","60","84","118","71","587","569","50.78"
"426","Jonathan Drouin","MTL","C","77","1355.15","13","33","17","16","46","64.79","164","7.93","299","221","152","58","12","10","30","15","15","0","0","14","58","56","55","64","27","447","604","42.53"
"22","Mikko Koivu","MIN","C","82","1515.95","14","31","16","15","45","56.96","170","8.24","284","234","169","79","7","23","46","23","23","0","0","7","23","44","51","42","53","809","766","51.37"
"148","Mikael Backlund","CGY","C","82","1559.8833333333","14","31","19","12","45","70.31","214","6.54","372","299","197","82","21","15","78","30","28","0","2","9","48","81","54","49","40","705","705","50.00"
"430","Max Domi","ARI","L","82","1369.9","9","36","22","14","45","56.96","150","6.00","315","211","151","57","6","32","73","31","29","1","1","27","62","40","49","49","28","185","227","44.90"
"72","David Krejci","BOS","C","64","1080.05","17","27","17","10","44","57.14","119","14.29","201","160","120","46","7","14","18","9","9","0","0","13","30","25","31","89","35","502","465","51.91"
"90","James Neal","VGK","L","71","1219.4333333333","25","19","11","8","44","56.41","202","12.38","362","275","214","81","11","21","24","12","12","0","0","29","32","49","44","64","30","0","2","0.00"
"105","Kyle Okposo","BUF","R","76","1294.0666666667","15","29","16","13","44","63.77","161","9.32","279","211","160","74","6","25","40","20","20","0","0","19","28","24","70","72","34","23","27","46.00"
"184","Kyle Palmieri","N.J","R","62","1073.2","24","20","9","11","44","61.97","182","13.19","327","262","171","62","8","19","30","15","15","0","0","28","19","33","94","97","50","25","50","33.33"
"241","Kevin Hayes","NYR","C","76","1318.85","25","19","10","9","44","70.97","172","14.53","268","219","155","84","12","16","18","9","9","0","0","9","63","52","40","60","36","562","550","50.54"
"427","Elias Lindholm","CAR","C","81","1449.3166666667","16","28","18","10","44","57.89","153","10.46","267","217","166","94","8","22","18","9","9","0","0","13","34","48","98","84","41","432","361","54.48"
"429","Bo Horvat","VAN","C","64","1238.3833333333","22","22","16","6","44","58.67","158","13.92","253","204","175","95","11","10","10","5","5","0","0","16","25","22","35","65","29","712","612","53.78"
"101","Bryan Little","WPG","C","82","1388.5666666667","16","27","12","15","43","58.11","129","12.40","231","168","147","59","6","18","28","14","14","0","0","22","20","37","50","66","33","732","574","56.05"
"133","Patrick Maroon","EDM, N.J","L","74","1223.5333333333","17","26","16","10","43","56.58","141","12.06","247","209","160","97","4","20","73","25","19","5","1","18","37","22","150","108","14","11","13","45.83"
"181","Tyler Bozak","TOR","C","81","1267.05","11","32","21","11","43","50.59","154","7.14","252","198","162","86","6","16","28","14","14","0","0","10","42","37","43","68","28","627","542","53.64"
"381","Alexander Kerfoot","COL","C","79","1061.9","19","24","15","9","43","71.67","82","23.17","137","106","98","42","4","7","28","13","13","0","0","13","24","30","42","106","35","207","285","42.07"
"394","Pavel Buchnevich","NYR","R","74","1111.05","14","29","18","11","43","67.19","136","10.29","266","191","136","63","5","23","20","7","5","2","0","17","43","39","51","70","35","12","34","26.09"
"525","Jake DeBrusk","BOS","L","70","1005.9833333333","16","27","14","13","43","63.24","143","11.19","246","198","151","62","13","14","19","4","2","1","1","22","21","31","70","100","26","13","17","43.33"
"139","Riley Nash","BOS","C","76","1171.1","15","26","13","13","41","74.55","113","13.27","188","152","125","61","8","15","18","9","9","0","0","15","14","55","86","130","67","459","490","48.37"
"228","Ryan Spooner","BOS, NYR","C","59","902.21666666667","13","28","15","13","41","70.69","107","12.15","161","133","89","35","4","6","4","2","2","0","0","9","36","15","66","50","16","91","119","43.33"
"266","Micheal Ferland","CGY","L","77","1156.4833333333","21","20","16","4","41","59.42","144","14.58","265","221","176","105","5","21","24","9","7","2","0","14","33","35","171","60","30","22","35","38.60"
"275","Ryan Dzingel","OTT","L","79","1303.1","23","18","12","6","41","59.42","136","16.91","238","184","162","78","5","15","35","15","14","1","0","19","34","27","60","58","19","24","32","42.86"
"170","Gustav Nyquist","DET","R","82","1463.8","21","19","16","3","40","57.14","213","9.86","343","283","204","99","10","14","20","10","10","0","0","14","44","44","65","75","36","6","7","46.15"
"189","Jakob Silfverberg","ANA","R","77","1382.95","17","23","13","10","40","66.67","187","9.09","351","267","196","87","9","25","18","9","9","0","0","12","43","40","52","117","61","18","35","33.96"
"248","Zach Hyman","TOR","C","82","1423.3333333333","15","25","17","8","40","55.56","149","10.07","239","203","176","102","11","15","37","17","16","1","0","19","31","36","117","210","55","72","96","42.86"
"347","Tanner Pearson","L.A","L","82","1309.35","15","25","13","12","40","50.63","180","8.33","319","263","181","82","11","23","27","12","11","1","0","30","39","25","116","98","36","36","37","49.32"
"362","Chris Tierney","S.J","C","82","1311.9833333333","17","23","14","9","40","67.80","118","14.41","187","158","129","73","11","7","8","4","4","0","0","18","55","50","26","74","45","488","468","51.05"
"400","Oliver Bjorkstrand","CBJ","R","82","1171.6","11","29","17","12","40","72.73","163","6.75","291","232","149","45","9","16","9","3","2","1","0","13","25","26","64","107","43","1","7","12.50"
"489","Kevin Labanc","S.J","R","77","1105.05","11","29","20","9","40","58.82","156","7.05","296","222","167","51","5","18","32","16","16","0","0","15","29","28","31","94","23","5","11","31.25"
