,Name,GP,ROW,GF%,GF,GA,GD,SF%,SF,SA,SD,Sh%,Sv%,PDO,xGF%,xGF,xGA,xGD,xSh%,xSv%,xPDO,GFAX,GFAX/30,GSAX,GSAX/30,HD GF,HD GA,HD GD,HD GF%,HD SF,HD SA,HD SD,HD SF%,HD Sh%,HD Sv%,MD GF,MD GA,MD GD,MD GF%,MD SF,MD SA,MD SD,MD SF%,MD Sh%,MD Sv%,LD GF,LD GA,LD GD,LD GF%,LD SF,LD SA,LD SD,LD SF%,LD Sh%,LD Sv%
10,Niagara IceDogs,192,86,152.68,695,678,17,146.4,6487,6897,-410,31.08,2.7139999999999995,302.47999999999996,142.75,612.1700000000001,690.4,-78.22,28.439999999999998,2.701,298.56,54.82899999999999,0.7899999999999999,35.393,0.3859999999999999,175,186,-11,146.51,724,855,-131,137.56,70.03999999999999,2.3659999999999997,152,155,-3,153.08,803,915,-112,141.19,56.17999999999999,2.5149999999999997,368,337,31,156.43,4960,5127,-167,148.68,21.46,2.806
11,Saginaw Spirit,192,86,146.2,631,667,-36,152.4,6271,6097,174,29.13,2.682,297.25,147.22,603.48,634.61,-31.11,28.979999999999997,2.689,297.88,-0.48100000000000165,0.04699999999999993,-13.4,-0.23399999999999999,136,167,-31,137.95,735,748,-13,149.41000000000003,53.92,2.341,153,155,-2,148.76,883,827,56,155.35999999999999,50.980000000000004,2.45,342,345,-3,149.25,4653,4522,131,152.37,20.979999999999997,2.778
12,Erie Otters,192,84,152.01999999999998,720,690,30,156.66,6142,5583,559,34.05,2.637,297.87,158.47,651.9,570.51,81.39000000000001,31.520000000000003,2.693,300.90000000000003,51.099000000000004,0.7630000000000001,-103.49199999999999,-1.6680000000000001,171,163,8,153.48000000000002,784,648,136,164.05,64.87,2.263,155,162,-7,147.46,892,912,-20,149.3,51.59,2.471,394,365,29,153.18,4466,4023,443,156.93,25.05,2.7359999999999998
13,Peterborough Petes,192,82,142.32999999999998,645,717,-72,141.43,6090,6840,-750,30.76,2.694,300.15,133.87,572.0699999999999,705.1,-133.01999999999998,28.01,2.691,297.11,49.929,0.8230000000000001,13.097000000000001,0.08800000000000008,139,196,-57,123.76,611,907,-296,119.67000000000002,65.85000000000001,2.37,126,173,-47,128.41,758,985,-227,130.77,50.42,2.49,380,348,32,156.56,4721,4948,-227,146.76999999999998,23.15,2.794
14,Guelph Storm,192,79,142.56,667,747,-80,145.16,6247,6717,-470,31.4,2.676,298.96,145.28,631.21,689.62,-58.42,30.409999999999997,2.695,299.9,16.791999999999998,0.29499999999999993,-36.376999999999995,-0.5810000000000001,159,163,-4,149.64,799,857,-58,145.26,58.66,2.443,150,134,16,157.82,848,821,27,152.92000000000002,52.74,2.523,358,450,-92,134.57999999999998,4600,5039,-439,143.64,22.85,2.74
15,Barrie Colts,192,78,145.13,666,705,-39,145.99,6060,6362,-302,31.630000000000003,2.681,299.71000000000004,141.56,595.21,662.96,-67.74,29.36,2.6870000000000003,298.16,44.794,0.68,-16.042,-0.211,157,165,-8,147.16,724,812,-88,141.57,63.86,2.403,136,161,-25,138.42000000000002,765,876,-111,140.26999999999998,51.5,2.463,373,379,-6,146.7,4571,4674,-103,147.84,23.17,2.77
16,Kingston Frontenacs,194,76,135.11,544,653,-109,144.74,5849,6215,-366,26.7,2.694,296.15999999999997,146.17000000000002,568.99,581.75,-12.760000000000005,28.83,2.718,300.65,-42.989,-0.637,-46.25599999999999,-0.712,127,172,-45,123.38999999999999,588,656,-68,138.82,62.58999999999999,2.232,126,120,6,147.35,811,834,-23,146.44,44.300000000000004,2.565,291,361,-70,135.14999999999998,4450,4725,-275,145.07999999999998,18.64,2.781
17,Sudbury Wolves,192,73,138.15,604,727,-123,140.63,5808,6653,-845,30.5,2.6870000000000003,299.27,140.11,573.02,667.28,-94.25,29.569999999999997,2.7009999999999996,299.72,13.978000000000002,0.2819999999999999,-28.723999999999997,-0.416,165,165,0,150.74,737,711,26,153.09,65.97,2.328,145,169,-24,140.79000000000002,804,909,-105,142.49,53.3,2.447,294,393,-99,130.81,4267,5033,-766,138.34,20.11,2.782
18,North Bay Battalion,192,72,135.41,584,711,-127,144.42000000000002,6025,6451,-426,28.71,2.6799999999999997,296.75,137.89,554.26,648.11,-93.85,27.549999999999997,2.698,297.35,15.747999999999998,0.346,-36.89,-0.525,145,159,-14,144.03,664,730,-66,142.98000000000002,65.57,2.36,133,161,-28,135.26,781,846,-65,142.38,51.21,2.439,306,391,-85,131.69,4580,4875,-295,144.87,19.54,2.77
19,Flint Firebirds,195,58,123.12,597,864,-267,145.55,6315,6658,-343,27.72,2.625,290.08000000000004,131.92000000000002,591.55,745.6800000000001,-154.13,27.990000000000002,2.662,294.25,-14.546,-0.08100000000000002,-89.322,-1.169,130,204,-74,117.07,655,937,-282,123.69,57.82000000000001,2.361,160,208,-48,130.1,854,1022,-168,136.5,54.5,2.395,307,452,-145,122.23,4806,4699,107,150.95,18.840000000000003,2.7249999999999996
